 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
17467 86 128 0.0015 0.0002 100.0 518.67 642.32 1597.15 1404.41 14.62 21.61 554.06 2388.14 9052.49 1.3 47.39 521.87 2388.05 8138.47 8.4203 0.03 393 2388 100.0 38.9 23.323
17468 86 129 0.0008 0.0005 100.0 518.67 642.41 1588.95 1406.03 14.62 21.61 553.26 2388.06 9063.42 1.3 47.51 521.34 2388.13 8142.17 8.4493 0.03 393 2388 100.0 38.84 23.3432
17469 86 130 0.0044 -0.0005 100.0 518.67 642.88 1588.9 1408.43 14.62 21.61 553.69 2388.08 9071.72 1.3 47.61 521.85 2388.12 8131.53 8.4318 0.03 392 2388 100.0 38.82 23.3359
17470 86 131 -0.001 0.0002 100.0 518.67 642.31 1588.28 1408.46 14.62 21.61 553.55 2388.05 9056.05 1.3 47.56 521.53 2388.1 8142.94 8.4074 0.03 394 2388 100.0 39.09 23.3946
17471 86 132 0.0013 -0.0002 100.0 518.67 641.71 1588.77 1407.2 14.62 21.61 552.79 2388.1 9061.61 1.3 47.32 521.57 2388.13 8145.74 8.4156 0.03 394 2388 100.0 39.0 23.3184
17472 86 133 0.0051 -0.0004 100.0 518.67 642.28 1589.01 1406.57 14.62 21.61 553.34 2388.11 9058.77 1.3 47.45 521.31 2388.12 8145.36 8.428 0.03 393 2388 100.0 38.79 23.2998
17473 86 134 0.0026 0.0005 100.0 518.67 642.61 1590.46 1415.72 14.62 21.61 553.09 2388.06 9064.76 1.3 47.55 521.68 2388.11 8145.07 8.435 0.03 392 2388 100.0 38.83 23.3312
17474 86 135 0.0035 0.0 100.0 518.67 642.62 1589.19 1400.14 14.62 21.61 553.09 2388.05 9065.48 1.3 47.53 521.28 2388.08 8146.1 8.4238 0.03 393 2388 100.0 38.91 23.388
17475 86 136 0.0002 0.0003 100.0 518.67 642.75 1585.5 1398.04 14.62 21.61 553.63 2388.08 9061.91 1.3 47.35 521.61 2388.12 8135.42 8.4272 0.03 393 2388 100.0 38.78 23.2332
17476 86 137 -0.0018 0.0004 100.0 518.67 642.34 1588.93 1409.55 14.62 21.61 553.58 2388.1 9060.02 1.3 47.5 521.3 2388.06 8145.66 8.4204 0.03 394 2388 100.0 39.0 23.3441
17477 86 138 -0.0013 0.0003 100.0 518.67 642.75 1586.62 1403.95 14.62 21.61 552.66 2388.13 9061.23 1.3 47.59 521.11 2388.05 8136.0 8.4374 0.03 393 2388 100.0 38.67 23.2312
17478 86 139 -0.0021 0.0004 100.0 518.67 642.82 1591.15 1406.16 14.62 21.61 553.4 2388.06 9057.85 1.3 47.66 521.17 2388.07 8147.48 8.4524 0.03 394 2388 100.0 38.94 23.3033
17479 86 140 0.0027 -0.0004 100.0 518.67 642.5 1592.21 1412.52 14.62 21.61 553.69 2388.09 9061.23 1.3 47.37 521.3 2388.11 8139.58 8.4635 0.03 393 2388 100.0 38.96 23.3758
17480 86 141 -0.0056 0.0004 100.0 518.67 642.83 1591.5 1410.79 14.62 21.61 553.55 2388.09 9061.28 1.3 47.46 521.45 2388.08 8136.98 8.4466 0.03 393 2388 100.0 38.94 23.2154
17481 86 142 0.0004 0.0 100.0 518.67 642.56 1586.2 1419.51 14.62 21.61 554.19 2388.14 9063.22 1.3 47.43 521.3 2388.1 8135.9 8.4621 0.03 394 2388 100.0 38.82 23.2604
17482 86 143 -0.0009 0.0001 100.0 518.67 642.6 1592.73 1409.57 14.62 21.61 553.73 2388.08 9060.63 1.3 47.59 521.42 2388.09 8139.04 8.4555 0.03 393 2388 100.0 38.63 23.2103
17483 86 144 -0.0018 0.0005 100.0 518.67 642.69 1589.63 1414.97 14.62 21.61 553.22 2388.12 9064.65 1.3 47.59 521.11 2388.09 8142.63 8.4324 0.03 395 2388 100.0 39.04 23.3475
17484 86 145 0.0036 -0.0001 100.0 518.67 642.22 1596.51 1406.2 14.62 21.61 553.4 2388.08 9063.45 1.3 47.65 520.96 2388.14 8146.99 8.4271 0.03 392 2388 100.0 38.65 23.2874
17485 86 146 0.0017 0.0 100.0 518.67 642.37 1592.56 1411.44 14.62 21.61 553.01 2388.13 9068.96 1.3 47.53 521.48 2388.09 8140.88 8.421 0.03 394 2388 100.0 38.83 23.2269
17486 86 147 -0.004 0.0003 100.0 518.67 642.83 1588.8 1407.24 14.62 21.61 553.84 2388.05 9064.58 1.3 47.39 521.31 2388.02 8143.43 8.4333 0.03 394 2388 100.0 38.83 23.3666
17487 86 148 0.0013 -0.0004 100.0 518.67 642.28 1593.4 1407.06 14.62 21.61 553.47 2388.17 9069.58 1.3 47.54 521.44 2388.13 8137.12 8.4461 0.03 394 2388 100.0 38.68 23.3038
17488 86 149 -0.0001 -0.0001 100.0 518.67 642.41 1600.85 1411.52 14.62 21.61 553.57 2388.11 9065.47 1.3 47.63 521.81 2388.13 8145.98 8.4504 0.03 393 2388 100.0 38.6 23.3651
17489 86 150 -0.0011 -0.0001 100.0 518.67 642.95 1591.17 1408.32 14.62 21.61 553.74 2388.1 9071.28 1.3 47.53 521.11 2388.11 8143.55 8.4318 0.03 393 2388 100.0 38.94 23.2857
17490 86 151 -0.0024 0.0004 100.0 518.67 642.77 1600.2 1406.46 14.62 21.61 553.33 2388.06 9061.54 1.3 47.57 521.3 2388.1 8141.78 8.4659 0.03 394 2388 100.0 38.8 23.33
17491 86 152 -0.002 0.0004 100.0 518.67 642.53 1576.97 1406.14 14.62 21.61 553.33 2388.09 9067.46 1.3 47.46 521.55 2388.05 8143.21 8.4582 0.03 394 2388 100.0 38.74 23.2904
17492 86 153 -0.0017 0.0001 100.0 518.67 642.92 1583.45 1410.03 14.62 21.61 553.21 2388.09 9071.0 1.3 47.63 521.17 2388.1 8143.69 8.4333 0.03 394 2388 100.0 38.87 23.3039
17493 86 154 -0.001 0.0004 100.0 518.67 642.94 1589.0 1411.58 14.62 21.61 552.94 2388.05 9067.42 1.3 47.51 521.56 2388.13 8140.83 8.4479 0.03 391 2388 100.0 38.91 23.4155
17494 86 155 0.0022 0.0005 100.0 518.67 642.16 1590.13 1409.78 14.62 21.61 553.51 2388.04 9069.07 1.3 47.49 521.62 2388.06 8138.4 8.4609 0.03 393 2388 100.0 38.78 23.3223
17495 86 156 -0.0012 -0.0003 100.0 518.67 642.7 1587.09 1411.31 14.62 21.61 554.2 2388.13 9068.54 1.3 47.61 521.91 2388.07 8142.11 8.4537 0.03 394 2388 100.0 38.73 23.3187
17496 86 157 0.0002 0.0005 100.0 518.67 642.77 1595.92 1410.56 14.62 21.61 553.14 2388.08 9061.91 1.3 47.61 521.27 2388.08 8146.82 8.4478 0.03 396 2388 100.0 38.83 23.2145
17497 86 158 0.0017 -0.0004 100.0 518.67 642.62 1597.68 1404.83 14.62 21.61 553.74 2388.09 9066.35 1.3 47.46 521.61 2388.09 8142.03 8.4474 0.03 394 2388 100.0 38.88 23.3596
17498 86 159 -0.0005 0.0001 100.0 518.67 642.38 1595.28 1405.09 14.62 21.61 552.9 2388.08 9065.63 1.3 47.61 521.17 2388.08 8143.45 8.4264 0.03 393 2388 100.0 38.76 23.2907
17499 86 160 0.0011 -0.0004 100.0 518.67 642.48 1595.97 1420.97 14.62 21.61 553.77 2388.1 9060.13 1.3 47.59 521.05 2388.12 8141.26 8.4243 0.03 394 2388 100.0 38.83 23.3169
17500 86 161 -0.0001 -0.0004 100.0 518.67 642.72 1586.1 1409.65 14.62 21.61 552.97 2388.07 9068.07 1.3 47.49 521.42 2388.1 8149.68 8.4263 0.03 393 2388 100.0 39.02 23.4212
17501 86 162 -0.0003 0.0 100.0 518.67 642.67 1598.78 1414.57 14.62 21.61 553.31 2388.15 9068.01 1.3 47.6 521.61 2388.07 8139.15 8.4154 0.03 394 2388 100.0 38.8 23.4056
17502 86 163 -0.0035 0.0004 100.0 518.67 642.68 1587.0 1404.93 14.62 21.61 553.06 2388.06 9060.64 1.3 47.54 521.81 2388.12 8142.58 8.452 0.03 393 2388 100.0 38.84 23.3249
17503 86 164 0.0038 -0.0004 100.0 518.67 643.09 1597.33 1407.99 14.62 21.61 553.17 2388.1 9064.08 1.3 47.62 521.28 2388.14 8145.07 8.4352 0.03 393 2388 100.0 38.77 23.2752
17504 86 165 0.003 0.0004 100.0 518.67 642.86 1586.84 1410.11 14.62 21.61 552.97 2388.1 9067.84 1.3 47.6 521.54 2388.16 8142.13 8.4293 0.03 393 2388 100.0 38.76 23.2791
17505 86 166 -0.0018 -0.0003 100.0 518.67 642.5 1584.96 1407.36 14.62 21.61 553.39 2388.09 9067.27 1.3 47.53 521.82 2388.12 8144.0 8.4366 0.03 393 2388 100.0 38.75 23.2471
17506 86 167 0.001 0.0002 100.0 518.67 642.58 1592.23 1407.77 14.62 21.61 553.26 2388.11 9070.24 1.3 47.48 521.38 2388.09 8141.9 8.4722 0.03 395 2388 100.0 38.67 23.3253
17507 86 168 0.0 -0.0004 100.0 518.67 642.77 1590.79 1418.3 14.62 21.61 552.79 2388.12 9067.68 1.3 47.64 521.33 2388.12 8144.61 8.4178 0.03 396 2388 100.0 38.8 23.251
17508 86 169 -0.0034 -0.0003 100.0 518.67 642.65 1591.65 1410.96 14.62 21.61 552.35 2388.13 9059.56 1.3 47.59 521.04 2388.12 8145.87 8.4865 0.03 392 2388 100.0 38.72 23.2506
17509 86 170 0.0002 -0.0003 100.0 518.67 642.51 1590.42 1416.82 14.62 21.61 553.36 2388.13 9069.24 1.3 47.46 521.0 2388.09 8149.64 8.4496 0.03 393 2388 100.0 39.0 23.2467
17510 86 171 -0.0015 0.0002 100.0 518.67 642.6 1586.51 1415.5 14.62 21.61 553.02 2388.12 9064.64 1.3 47.49 521.41 2388.11 8140.72 8.4231 0.03 393 2388 100.0 39.02 23.2366
17511 86 172 -0.0022 -0.0002 100.0 518.67 642.36 1593.31 1419.38 14.62 21.61 553.3 2388.14 9064.33 1.3 47.71 521.38 2388.07 8141.51 8.4449 0.03 394 2388 100.0 38.64 23.1202
17512 86 173 -0.0022 -0.0 100.0 518.67 642.53 1586.88 1404.28 14.62 21.61 553.25 2388.17 9065.35 1.3 47.61 520.98 2388.08 8143.8 8.4305 0.03 395 2388 100.0 38.87 23.3192
17513 86 174 -0.0009 0.0005 100.0 518.67 642.81 1594.15 1412.62 14.62 21.61 553.7 2388.09 9067.68 1.3 47.51 521.21 2388.08 8146.5 8.4945 0.03 394 2388 100.0 38.78 23.3133
17514 86 175 -0.0024 0.0001 100.0 518.67 642.84 1598.09 1418.71 14.62 21.61 553.75 2388.14 9069.02 1.3 47.57 521.08 2388.14 8146.21 8.4311 0.03 395 2388 100.0 39.03 23.2723
17515 86 176 0.0022 0.0005 100.0 518.67 643.1 1593.97 1411.73 14.62 21.61 553.1 2388.1 9067.16 1.3 47.61 521.13 2388.09 8145.75 8.4363 0.03 394 2388 100.0 38.83 23.3606
17516 86 177 -0.0016 0.0001 100.0 518.67 643.08 1595.03 1414.81 14.62 21.61 553.03 2388.13 9068.05 1.3 47.51 521.25 2388.11 8141.57 8.4606 0.03 394 2388 100.0 38.68 23.1713
17517 86 178 -0.001 -0.0003 100.0 518.67 643.13 1590.57 1413.78 14.62 21.61 553.3 2388.08 9063.98 1.3 47.65 521.1 2388.09 8143.97 8.462 0.03 393 2388 100.0 38.77 23.2595
17518 86 179 0.0012 0.0002 100.0 518.67 643.36 1589.89 1419.92 14.62 21.61 553.81 2388.06 9063.86 1.3 47.61 521.38 2388.09 8139.6 8.4344 0.03 393 2388 100.0 38.81 23.2032
17519 86 180 0.0004 0.0001 100.0 518.67 642.48 1583.08 1411.1 14.62 21.61 553.4 2388.12 9064.3 1.3 47.65 521.08 2388.14 8145.27 8.4469 0.03 394 2388 100.0 38.87 23.265
17520 86 181 0.0032 -0.0003 100.0 518.67 642.75 1597.61 1409.94 14.62 21.61 553.15 2388.13 9071.28 1.3 47.73 520.61 2388.12 8141.6 8.4523 0.03 394 2388 100.0 39.01 23.2017
17521 86 182 -0.0029 -0.0001 100.0 518.67 642.33 1586.93 1409.47 14.62 21.61 553.27 2388.1 9066.43 1.3 47.7 520.76 2388.16 8145.07 8.42 0.03 395 2388 100.0 39.07 23.1016
17522 86 183 -0.0017 0.0002 100.0 518.67 642.92 1587.02 1410.74 14.62 21.61 552.82 2388.15 9071.98 1.3 47.64 521.19 2388.12 8141.7 8.4648 0.03 395 2388 100.0 38.69 23.3121
17523 86 184 0.0006 -0.0002 100.0 518.67 642.89 1596.74 1407.53 14.62 21.61 552.48 2388.12 9068.22 1.3 47.42 520.76 2388.17 8149.71 8.4644 0.03 392 2388 100.0 38.81 23.3092
17524 86 185 -0.0024 -0.0002 100.0 518.67 642.79 1587.89 1418.54 14.62 21.61 553.49 2388.09 9062.82 1.3 47.6 521.23 2388.14 8144.75 8.4498 0.03 394 2388 100.0 38.68 23.155
17525 86 186 0.0021 -0.0002 100.0 518.67 643.37 1594.92 1402.73 14.62 21.61 552.66 2388.14 9069.54 1.3 47.7 521.5 2388.17 8143.7 8.4489 0.03 395 2388 100.0 38.86 23.3004
17526 86 187 -0.003 -0.0003 100.0 518.67 643.17 1595.69 1409.2 14.62 21.61 553.1 2388.1 9066.04 1.3 47.69 521.21 2388.16 8144.39 8.4499 0.03 393 2388 100.0 38.71 23.3564
17527 86 188 -0.0005 0.0004 100.0 518.67 641.89 1593.97 1416.28 14.62 21.61 552.25 2388.15 9063.07 1.3 47.56 520.57 2388.17 8137.83 8.4433 0.03 394 2388 100.0 38.69 23.2821
17528 86 189 -0.0029 0.0004 100.0 518.67 643.04 1595.87 1415.6 14.62 21.61 552.35 2388.1 9066.78 1.3 47.64 521.06 2388.17 8141.34 8.4642 0.03 393 2388 100.0 38.58 23.2123
17529 86 190 0.0001 -0.0 100.0 518.67 642.85 1591.71 1408.38 14.62 21.61 553.34 2388.1 9068.12 1.3 47.51 521.35 2388.15 8139.83 8.4569 0.03 395 2388 100.0 38.73 23.1818
17530 86 191 -0.0048 0.0003 100.0 518.67 643.09 1594.57 1406.86 14.62 21.61 552.7 2388.15 9065.22 1.3 47.71 521.22 2388.14 8142.12 8.4545 0.03 395 2388 100.0 38.72 23.1956
17531 86 192 -0.0021 0.0001 100.0 518.67 642.79 1590.54 1408.09 14.62 21.61 552.66 2388.17 9068.89 1.3 47.75 521.07 2388.09 8141.02 8.4348 0.03 394 2388 100.0 38.61 23.2421
17532 86 193 -0.0032 -0.0 100.0 518.67 642.4 1593.63 1412.65 14.62 21.61 553.07 2388.14 9065.52 1.3 47.61 521.25 2388.16 8143.18 8.4509 0.03 393 2388 100.0 38.56 23.2479
17533 86 194 -0.0004 0.0002 100.0 518.67 643.14 1585.12 1414.5 14.62 21.61 553.63 2388.09 9067.56 1.3 47.77 521.11 2388.11 8146.56 8.4813 0.03 394 2388 100.0 38.81 23.1722
17534 86 195 0.0016 -0.0002 100.0 518.67 642.4 1586.95 1413.6 14.62 21.61 553.43 2388.11 9071.79 1.3 47.77 521.42 2388.13 8149.14 8.4894 0.03 393 2388 100.0 38.74 23.3458
17535 86 196 0.0009 -0.0004 100.0 518.67 643.33 1588.21 1408.03 14.62 21.61 552.39 2388.13 9069.62 1.3 47.64 521.21 2388.08 8146.11 8.4556 0.03 393 2388 100.0 38.75 23.1912
17536 86 197 -0.0 -0.0002 100.0 518.67 643.04 1594.28 1414.18 14.62 21.61 552.47 2388.09 9073.93 1.3 47.64 521.28 2388.11 8142.75 8.4566 0.03 394 2388 100.0 38.7 23.2989
17537 86 198 -0.0044 0.0002 100.0 518.67 642.32 1591.02 1423.74 14.62 21.61 552.65 2388.16 9066.91 1.3 47.55 520.42 2388.15 8143.48 8.4685 0.03 395 2388 100.0 38.79 23.2608
17538 86 199 -0.0009 0.0004 100.0 518.67 643.07 1585.29 1411.43 14.62 21.61 553.12 2388.15 9061.99 1.3 47.64 520.64 2388.02 8144.93 8.4541 0.03 394 2388 100.0 38.74 23.2555
17539 86 200 0.0002 -0.0003 100.0 518.67 642.76 1594.51 1415.46 14.62 21.61 553.12 2388.17 9078.69 1.3 47.59 521.4 2388.14 8141.84 8.4735 0.03 396 2388 100.0 38.8 23.1251
17540 86 201 0.0002 0.0004 100.0 518.67 642.71 1597.73 1413.96 14.62 21.61 553.42 2388.11 9069.83 1.3 47.58 520.91 2388.09 8142.73 8.489 0.03 393 2388 100.0 38.82 23.3117
17541 86 202 -0.0002 0.0004 100.0 518.67 642.51 1594.56 1410.48 14.62 21.61 552.63 2388.15 9068.83 1.3 47.68 520.66 2388.12 8151.09 8.4527 0.03 393 2388 100.0 38.62 23.2881
17542 86 203 0.0014 0.0001 100.0 518.67 642.84 1597.18 1416.79 14.62 21.61 552.84 2388.13 9072.5 1.3 47.71 521.08 2388.1 8146.18 8.4791 0.03 395 2388 100.0 38.79 23.3258
17543 86 204 -0.0036 -0.0004 100.0 518.67 643.06 1596.08 1416.37 14.62 21.61 552.96 2388.17 9070.73 1.3 47.8 521.09 2388.08 8140.84 8.4432 0.03 395 2388 100.0 38.74 23.1096
17544 86 205 0.0005 0.0005 100.0 518.67 643.59 1594.62 1419.62 14.62 21.61 552.63 2388.11 9074.23 1.3 47.67 520.65 2388.16 8147.01 8.4587 0.03 395 2388 100.0 38.78 23.2472
17545 86 206 -0.0048 -0.0005 100.0 518.67 643.23 1594.77 1418.03 14.62 21.61 551.65 2388.08 9072.35 1.3 47.69 521.57 2388.16 8146.67 8.4753 0.03 393 2388 100.0 38.79 23.2514
17546 86 207 -0.0016 0.0003 100.0 518.67 643.18 1592.01 1415.34 14.62 21.61 553.09 2388.16 9076.18 1.3 47.77 521.38 2388.14 8146.17 8.4762 0.03 393 2388 100.0 38.54 23.3119
17547 86 208 -0.0003 0.0001 100.0 518.67 643.25 1596.17 1417.7 14.62 21.61 553.61 2388.13 9068.05 1.3 47.55 520.79 2388.13 8144.19 8.4721 0.03 395 2388 100.0 38.76 23.1731
17548 86 209 -0.0041 0.0001 100.0 518.67 642.65 1597.58 1418.72 14.62 21.61 552.55 2388.18 9067.28 1.3 47.77 521.5 2388.11 8151.82 8.464 0.03 396 2388 100.0 38.66 23.2609
17549 86 210 -0.0011 -0.0002 100.0 518.67 642.8 1591.83 1414.58 14.62 21.61 553.12 2388.12 9067.42 1.3 47.81 520.84 2388.11 8147.31 8.4718 0.03 393 2388 100.0 38.76 23.2048
17550 86 211 -0.0018 -0.0002 100.0 518.67 642.71 1593.48 1420.59 14.62 21.61 552.5 2388.17 9065.58 1.3 47.83 520.73 2388.06 8148.13 8.46 0.03 393 2388 100.0 38.53 23.1682
17551 86 212 0.0052 0.0005 100.0 518.67 643.14 1599.12 1409.22 14.62 21.61 553.24 2388.14 9067.96 1.3 47.82 521.05 2388.1 8143.4 8.4833 0.03 394 2388 100.0 38.71 23.1847
17552 86 213 0.0002 0.0 100.0 518.67 643.69 1594.6 1414.92 14.62 21.61 552.77 2388.15 9065.16 1.3 47.65 521.34 2388.18 8147.18 8.4752 0.03 393 2388 100.0 38.74 23.1781
17553 86 214 0.0023 0.0001 100.0 518.67 643.17 1584.98 1412.87 14.62 21.61 552.68 2388.09 9067.76 1.3 47.76 520.57 2388.1 8148.98 8.479 0.03 392 2388 100.0 38.66 23.171
17554 86 215 -0.0013 0.0004 100.0 518.67 643.21 1593.14 1417.88 14.62 21.61 552.2 2388.15 9068.82 1.3 47.9 520.57 2388.15 8146.0 8.4947 0.03 395 2388 100.0 38.62 23.2325
17555 86 216 -0.0002 -0.0001 100.0 518.67 643.29 1592.99 1416.51 14.62 21.61 553.18 2388.13 9063.27 1.3 47.79 520.8 2388.16 8146.64 8.4623 0.03 395 2388 100.0 38.81 23.1699
17556 86 217 -0.0001 0.0003 100.0 518.67 643.11 1598.84 1419.03 14.62 21.61 553.35 2388.15 9070.48 1.3 47.56 520.76 2388.14 8149.27 8.4794 0.03 393 2388 100.0 38.62 23.1153
17557 86 218 0.0011 -0.0002 100.0 518.67 643.47 1589.17 1415.43 14.62 21.61 552.95 2388.07 9062.72 1.3 47.59 521.15 2388.16 8151.4 8.4714 0.03 394 2388 100.0 38.67 23.1817
17558 86 219 -0.0004 -0.0001 100.0 518.67 643.14 1595.67 1409.24 14.62 21.61 552.57 2388.13 9069.06 1.3 47.7 521.07 2388.13 8144.14 8.4764 0.03 394 2388 100.0 38.84 23.2217
17559 86 220 0.0023 -0.0001 100.0 518.67 643.39 1596.03 1417.21 14.62 21.61 552.54 2388.11 9073.71 1.3 48.06 520.84 2388.13 8150.31 8.4669 0.03 395 2388 100.0 38.58 23.3473
17560 86 221 0.0 0.0005 100.0 518.67 643.28 1591.48 1417.84 14.62 21.61 553.08 2388.11 9069.27 1.3 47.76 521.53 2388.17 8141.93 8.4588 0.03 394 2388 100.0 38.75 23.117
17561 86 222 0.0029 0.0003 100.0 518.67 642.95 1593.61 1413.81 14.62 21.61 552.48 2388.15 9082.9 1.3 47.85 520.64 2388.16 8143.66 8.491 0.03 394 2388 100.0 38.42 23.2519
17562 86 223 -0.0016 -0.0003 100.0 518.67 643.9 1594.97 1410.86 14.62 21.61 552.65 2388.11 9069.13 1.3 47.6 520.04 2388.12 8146.92 8.491 0.03 395 2388 100.0 38.48 23.1962
17563 86 224 -0.0003 0.0003 100.0 518.67 642.43 1591.28 1413.61 14.62 21.61 552.57 2388.18 9074.06 1.3 47.64 520.48 2388.18 8142.5 8.4593 0.03 395 2388 100.0 38.69 23.0888
17564 86 225 -0.0004 0.0003 100.0 518.67 643.28 1599.05 1418.79 14.62 21.61 553.51 2388.17 9068.17 1.3 47.72 520.68 2388.12 8144.54 8.4916 0.03 393 2388 100.0 38.78 23.3133
17565 86 226 0.0023 0.0004 100.0 518.67 642.63 1592.84 1415.77 14.62 21.61 552.29 2388.18 9064.08 1.3 47.86 520.71 2388.19 8146.49 8.4496 0.03 394 2388 100.0 38.64 23.2138
17566 86 227 0.0015 -0.0001 100.0 518.67 643.02 1590.67 1422.58 14.62 21.61 552.09 2388.15 9070.37 1.3 47.87 520.73 2388.14 8147.68 8.4751 0.03 395 2388 100.0 38.82 23.1902
17567 86 228 0.0039 -0.0001 100.0 518.67 642.58 1597.79 1412.81 14.62 21.61 552.17 2388.14 9073.2 1.3 47.8 520.88 2388.16 8146.84 8.461 0.03 395 2388 100.0 38.55 23.2119
17568 86 229 -0.0008 0.0003 100.0 518.67 642.83 1597.14 1414.46 14.62 21.61 552.51 2388.16 9071.39 1.3 47.62 520.52 2388.12 8147.53 8.4614 0.03 394 2388 100.0 38.52 23.1788
17569 86 230 -0.002 0.0002 100.0 518.67 642.67 1592.23 1418.73 14.62 21.61 552.43 2388.16 9069.32 1.3 47.74 520.63 2388.17 8146.51 8.4885 0.03 396 2388 100.0 38.7 23.1396
17570 86 231 -0.0026 0.0004 100.0 518.67 643.53 1593.29 1419.35 14.62 21.61 553.37 2388.13 9077.93 1.3 47.67 520.59 2388.15 8152.24 8.4775 0.03 395 2388 100.0 38.65 23.3035
17571 86 232 -0.0038 -0.0002 100.0 518.67 643.19 1595.26 1420.2 14.62 21.61 552.71 2388.16 9087.96 1.3 47.68 520.49 2388.08 8149.11 8.4699 0.03 395 2388 100.0 38.69 23.3251
17572 86 233 0.0012 0.0005 100.0 518.67 642.9 1590.3 1423.96 14.62 21.61 552.57 2388.17 9071.4 1.3 47.71 519.76 2388.15 8144.75 8.4914 0.03 395 2388 100.0 38.79 23.1617
17573 86 234 0.0016 -0.0 100.0 518.67 642.92 1598.45 1414.2 14.62 21.61 552.04 2388.16 9070.46 1.3 47.63 521.03 2388.13 8147.92 8.476 0.03 393 2388 100.0 38.5 23.1661
17574 86 235 -0.0017 0.0002 100.0 518.67 642.78 1601.21 1421.7 14.62 21.61 552.04 2388.2 9075.84 1.3 47.77 520.28 2388.15 8141.02 8.4731 0.03 396 2388 100.0 38.69 23.2233
17575 86 236 0.001 -0.0 100.0 518.67 643.16 1593.64 1422.84 14.62 21.61 551.7 2388.21 9076.4 1.3 47.83 520.62 2388.17 8147.44 8.4761 0.03 394 2388 100.0 38.55 23.2421
17576 86 237 -0.0015 0.0001 100.0 518.67 643.82 1601.64 1420.16 14.62 21.61 552.35 2388.16 9074.08 1.3 47.97 520.63 2388.17 8142.75 8.4544 0.03 396 2388 100.0 38.65 23.2031
17577 86 238 -0.0003 0.0 100.0 518.67 643.41 1600.33 1422.31 14.62 21.61 551.78 2388.14 9070.39 1.3 47.92 520.09 2388.17 8145.24 8.4811 0.03 395 2388 100.0 38.75 23.0651
17578 86 239 -0.0043 0.0001 100.0 518.67 643.06 1603.49 1415.36 14.62 21.61 552.94 2388.19 9069.76 1.3 47.93 520.18 2388.15 8150.03 8.523 0.03 393 2388 100.0 38.68 23.1756
17579 86 240 0.0004 0.0004 100.0 518.67 643.54 1599.81 1418.81 14.62 21.61 552.57 2388.16 9082.12 1.3 47.89 520.65 2388.18 8146.69 8.4755 0.03 396 2388 100.0 38.72 23.1176
17580 86 241 -0.0009 -0.0001 100.0 518.67 643.37 1594.91 1416.17 14.62 21.61 552.42 2388.17 9069.18 1.3 47.68 520.69 2388.23 8152.43 8.4971 0.03 395 2388 100.0 38.57 23.1852
17581 86 242 -0.0028 0.0001 100.0 518.67 642.89 1591.71 1417.66 14.62 21.61 552.26 2388.21 9069.13 1.3 48.1 520.03 2388.11 8152.2 8.4936 0.03 396 2388 100.0 38.52 23.1141
17582 86 243 0.0003 0.0002 100.0 518.67 643.04 1597.74 1422.12 14.62 21.61 552.4 2388.19 9074.64 1.3 47.91 520.49 2388.2 8148.74 8.4936 0.03 394 2388 100.0 38.73 23.1614
17583 86 244 -0.0001 0.0004 100.0 518.67 643.64 1596.3 1423.7 14.62 21.61 552.6 2388.14 9074.39 1.3 47.97 520.64 2388.18 8145.3 8.5288 0.03 395 2388 100.0 38.8 23.2109
17584 86 245 0.0002 0.0001 100.0 518.67 642.86 1595.58 1430.07 14.62 21.61 551.43 2388.16 9074.9 1.3 47.84 520.35 2388.2 8154.23 8.499 0.03 394 2388 100.0 38.66 23.2515
17585 86 246 -0.0009 0.0004 100.0 518.67 643.38 1593.82 1425.29 14.62 21.61 551.98 2388.26 9074.32 1.3 47.92 520.12 2388.2 8149.87 8.4927 0.03 396 2388 100.0 38.72 23.1081
17586 86 247 0.0009 -0.0003 100.0 518.67 643.41 1598.74 1422.69 14.62 21.61 552.47 2388.19 9080.25 1.3 48.0 520.23 2388.19 8150.71 8.4679 0.03 395 2388 100.0 38.63 23.0771
17587 86 248 0.0033 -0.0 100.0 518.67 643.65 1599.4 1418.77 14.62 21.61 551.47 2388.19 9070.15 1.3 48.11 520.63 2388.24 8145.37 8.4879 0.03 394 2388 100.0 38.44 23.2283
17588 86 249 -0.0024 0.0003 100.0 518.67 642.95 1592.04 1426.69 14.62 21.61 551.78 2388.18 9083.39 1.3 47.92 520.64 2388.21 8148.19 8.531 0.03 395 2388 100.0 38.6 23.0484
17589 86 250 -0.0034 0.0005 100.0 518.67 643.11 1602.16 1425.83 14.62 21.61 552.71 2388.2 9071.52 1.3 48.11 520.11 2388.27 8154.23 8.511 0.03 395 2388 100.0 38.62 23.111
17590 86 251 0.0035 0.0002 100.0 518.67 643.05 1593.66 1423.63 14.62 21.61 551.67 2388.19 9078.84 1.3 47.87 520.3 2388.21 8150.31 8.5326 0.03 395 2388 100.0 38.78 23.1455
17591 86 252 0.0036 -0.0001 100.0 518.67 643.19 1600.03 1426.48 14.62 21.61 552.38 2388.17 9070.0 1.3 48.12 520.86 2388.22 8149.42 8.5191 0.03 396 2388 100.0 38.63 23.1412
