 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
18663 92 149 0.0016 0.0 100.0 518.67 642.49 1582.88 1407.02 14.62 21.61 553.12 2388.1 9064.04 1.3 47.51 521.79 2388.03 8141.79 8.3937 0.03 392 2388 100.0 38.87 23.303
18664 92 150 0.0002 0.0002 100.0 518.67 642.66 1589.43 1407.43 14.62 21.61 554.27 2388.03 9055.68 1.3 47.4 521.65 2388.07 8141.37 8.4423 0.03 392 2388 100.0 38.97 23.3531
18665 92 151 0.0008 0.0004 100.0 518.67 642.68 1590.71 1399.49 14.62 21.61 553.54 2388.1 9064.7 1.3 47.37 521.65 2388.12 8143.5 8.4657 0.03 392 2388 100.0 38.82 23.2828
18666 92 152 -0.0006 -0.0001 100.0 518.67 642.83 1583.64 1398.71 14.62 21.61 554.87 2388.07 9064.35 1.3 47.46 521.41 2388.09 8140.88 8.4236 0.03 391 2388 100.0 38.98 23.2829
18667 92 153 0.0008 0.0002 100.0 518.67 642.94 1590.98 1403.02 14.62 21.61 553.6 2388.02 9056.05 1.3 47.42 522.3 2388.09 8137.81 8.4575 0.03 392 2388 100.0 38.79 23.4108
18668 92 154 -0.0013 -0.0003 100.0 518.67 642.6 1587.38 1405.22 14.62 21.61 553.98 2388.05 9064.62 1.3 47.35 521.62 2388.04 8136.51 8.4074 0.03 393 2388 100.0 38.77 23.2856
18669 92 155 0.002 -0.0003 100.0 518.67 642.62 1587.56 1408.59 14.62 21.61 554.58 2388.05 9063.75 1.3 47.35 521.74 2388.02 8139.36 8.4441 0.03 392 2388 100.0 38.93 23.2578
18670 92 156 0.002 0.0 100.0 518.67 642.41 1588.41 1402.93 14.62 21.61 553.68 2388.03 9061.58 1.3 47.39 521.8 2388.1 8140.33 8.4051 0.03 393 2388 100.0 38.92 23.3447
18671 92 157 0.0014 0.0004 100.0 518.67 642.09 1590.38 1403.98 14.62 21.61 553.84 2388.06 9068.17 1.3 47.29 522.17 2388.08 8145.02 8.4108 0.03 392 2388 100.0 38.8 23.337
18672 92 158 -0.0026 -0.0 100.0 518.67 642.24 1584.61 1397.37 14.62 21.61 554.5 2388.11 9061.41 1.3 47.46 522.18 2388.07 8144.5 8.41 0.03 393 2388 100.0 38.97 23.4023
18673 92 159 0.0022 -0.0004 100.0 518.67 642.53 1589.33 1405.28 14.62 21.61 553.7 2388.03 9061.83 1.3 47.3 521.15 2388.04 8141.03 8.423 0.03 391 2388 100.0 38.83 23.3465
18674 92 160 0.0011 0.0001 100.0 518.67 642.85 1590.18 1398.33 14.62 21.61 553.74 2388.08 9064.04 1.3 47.43 521.74 2388.11 8143.6 8.4418 0.03 394 2388 100.0 38.91 23.2321
18675 92 161 0.0023 -0.0 100.0 518.67 642.38 1586.48 1406.49 14.62 21.61 553.74 2388.13 9065.22 1.3 47.45 521.68 2388.05 8140.53 8.4125 0.03 394 2388 100.0 38.81 23.4587
18676 92 162 -0.0003 -0.0002 100.0 518.67 642.57 1591.51 1405.06 14.62 21.61 553.64 2388.08 9063.44 1.3 47.51 522.28 2388.02 8135.82 8.4319 0.03 393 2388 100.0 38.81 23.3266
18677 92 163 -0.0004 0.0002 100.0 518.67 642.78 1587.89 1406.37 14.62 21.61 553.82 2388.12 9061.05 1.3 47.36 521.26 2388.06 8142.84 8.4058 0.03 392 2388 100.0 38.79 23.3621
18678 92 164 -0.0009 0.0004 100.0 518.67 642.76 1587.32 1401.98 14.62 21.61 553.96 2388.06 9067.6 1.3 47.43 521.46 2388.01 8140.66 8.4286 0.03 394 2388 100.0 38.78 23.3944
18679 92 165 -0.0055 -0.0003 100.0 518.67 642.54 1584.1 1408.37 14.62 21.61 553.43 2388.03 9058.63 1.3 47.52 521.6 2388.09 8141.21 8.428 0.03 393 2388 100.0 38.94 23.347
18680 92 166 0.0007 0.0003 100.0 518.67 642.42 1592.83 1404.92 14.62 21.61 553.93 2388.05 9062.62 1.3 47.33 521.51 2388.07 8146.68 8.4458 0.03 393 2388 100.0 38.94 23.2989
18681 92 167 -0.0041 -0.0004 100.0 518.67 642.74 1590.84 1408.3 14.62 21.61 553.63 2388.07 9062.92 1.3 47.52 521.59 2388.1 8142.81 8.4666 0.03 392 2388 100.0 38.87 23.2468
18682 92 168 0.0019 0.0002 100.0 518.67 642.41 1583.04 1408.48 14.62 21.61 553.6 2388.04 9062.51 1.3 47.43 522.11 2388.09 8140.97 8.4158 0.03 393 2388 100.0 38.83 23.2763
18683 92 169 -0.0035 0.0004 100.0 518.67 642.27 1583.65 1410.08 14.62 21.61 553.75 2388.09 9062.43 1.3 47.43 521.9 2388.08 8148.55 8.4034 0.03 394 2388 100.0 38.78 23.3387
18684 92 170 0.0009 -0.0 100.0 518.67 642.33 1581.87 1395.95 14.62 21.61 553.47 2388.01 9058.67 1.3 47.38 521.72 2388.04 8142.65 8.4102 0.03 392 2388 100.0 38.77 23.2924
18685 92 171 0.0011 0.0004 100.0 518.67 642.46 1587.81 1410.21 14.62 21.61 553.38 2388.1 9059.59 1.3 47.37 521.71 2388.08 8139.42 8.4316 0.03 392 2388 100.0 38.99 23.357
18686 92 172 0.0005 -0.0004 100.0 518.67 642.32 1591.8 1397.15 14.62 21.61 553.63 2388.09 9062.33 1.3 47.54 521.72 2388.09 8142.29 8.4053 0.03 392 2388 100.0 38.95 23.2169
18687 92 173 0.0008 0.0002 100.0 518.67 642.53 1584.69 1407.95 14.62 21.61 553.37 2388.01 9060.37 1.3 47.41 521.77 2388.08 8143.27 8.4331 0.03 392 2388 100.0 38.86 23.2531
18688 92 174 -0.0013 0.0005 100.0 518.67 642.3 1590.66 1400.62 14.62 21.61 553.8 2388.12 9057.33 1.3 47.38 521.28 2388.06 8141.7 8.4087 0.03 392 2388 100.0 39.12 23.3024
18689 92 175 -0.0 -0.0002 100.0 518.67 642.67 1590.64 1402.07 14.62 21.61 553.74 2388.09 9065.19 1.3 47.29 522.01 2388.05 8138.26 8.4339 0.03 395 2388 100.0 38.95 23.3568
18690 92 176 -0.0028 0.0002 100.0 518.67 642.01 1585.51 1404.65 14.62 21.61 554.26 2388.07 9056.11 1.3 47.5 521.31 2388.14 8140.76 8.4194 0.03 392 2388 100.0 38.87 23.2981
18691 92 177 -0.0011 0.0004 100.0 518.67 642.14 1587.06 1401.86 14.62 21.61 553.11 2388.04 9060.0 1.3 47.52 521.66 2388.07 8140.95 8.4261 0.03 392 2388 100.0 38.89 23.3623
18692 92 178 0.0002 0.0005 100.0 518.67 642.35 1596.41 1408.66 14.62 21.61 554.21 2388.11 9059.47 1.3 47.47 521.83 2388.09 8143.49 8.4413 0.03 392 2388 100.0 38.76 23.3265
18693 92 179 0.0006 -0.0 100.0 518.67 642.44 1588.56 1406.24 14.62 21.61 553.77 2388.08 9069.76 1.3 47.16 522.4 2388.02 8143.66 8.4518 0.03 394 2388 100.0 38.72 23.3774
18694 92 180 -0.0005 0.0005 100.0 518.67 642.84 1575.45 1407.29 14.62 21.61 553.58 2388.04 9065.22 1.3 47.47 522.16 2388.11 8138.34 8.4647 0.03 394 2388 100.0 38.91 23.4037
18695 92 181 -0.0019 -0.0004 100.0 518.67 642.62 1587.35 1401.35 14.62 21.61 553.21 2388.08 9064.21 1.3 47.58 521.69 2388.06 8139.98 8.4072 0.03 393 2388 100.0 38.86 23.2682
18696 92 182 0.002 0.0004 100.0 518.67 642.47 1587.51 1404.39 14.62 21.61 554.0 2388.05 9064.05 1.3 47.32 521.91 2388.08 8140.57 8.4934 0.03 393 2388 100.0 38.86 23.3623
18697 92 183 0.0015 -0.0001 100.0 518.67 642.6 1590.59 1404.23 14.62 21.61 553.85 2388.1 9066.79 1.3 47.63 520.99 2388.11 8140.56 8.4268 0.03 393 2388 100.0 38.81 23.3302
18698 92 184 0.0031 -0.0 100.0 518.67 642.66 1592.94 1412.79 14.62 21.61 553.72 2388.08 9059.53 1.3 47.37 521.2 2388.04 8141.79 8.3923 0.03 393 2388 100.0 38.79 23.2366
18699 92 185 0.0021 -0.0004 100.0 518.67 642.93 1593.05 1405.61 14.62 21.61 553.49 2388.06 9063.45 1.3 47.43 521.57 2388.11 8139.86 8.4313 0.03 394 2388 100.0 38.97 23.3019
18700 92 186 -0.0004 0.0003 100.0 518.67 642.33 1592.9 1411.25 14.62 21.61 553.57 2388.05 9066.08 1.3 47.48 521.81 2388.09 8135.35 8.4312 0.03 390 2388 100.0 38.88 23.2382
18701 92 187 -0.002 0.0004 100.0 518.67 642.21 1583.82 1405.42 14.62 21.61 554.06 2388.09 9066.64 1.3 47.29 521.55 2388.03 8141.22 8.4278 0.03 391 2388 100.0 38.9 23.4229
18702 92 188 0.0049 -0.0004 100.0 518.67 642.18 1594.46 1401.63 14.62 21.61 554.04 2388.09 9064.44 1.3 47.42 521.58 2388.1 8143.6 8.4325 0.03 393 2388 100.0 38.89 23.3051
18703 92 189 0.0028 0.0002 100.0 518.67 642.84 1581.9 1408.87 14.62 21.61 553.07 2388.12 9059.19 1.3 47.38 521.05 2388.09 8146.81 8.4267 0.03 393 2388 100.0 38.93 23.2414
18704 92 190 0.0001 -0.0003 100.0 518.67 642.74 1587.68 1406.89 14.62 21.61 553.43 2388.08 9071.27 1.3 47.76 521.39 2388.07 8142.9 8.3796 0.03 393 2388 100.0 38.97 23.3499
18705 92 191 0.001 0.0 100.0 518.67 642.36 1585.69 1400.0 14.62 21.61 553.48 2388.09 9072.43 1.3 47.44 521.97 2388.07 8145.44 8.4085 0.03 395 2388 100.0 38.68 23.3259
18706 92 192 -0.0015 -0.0004 100.0 518.67 642.04 1582.18 1410.08 14.62 21.61 553.89 2388.08 9066.17 1.3 47.47 522.51 2388.1 8138.18 8.4149 0.03 392 2388 100.0 38.89 23.3776
18707 92 193 0.0 0.0003 100.0 518.67 642.95 1590.41 1408.46 14.62 21.61 553.54 2388.06 9066.87 1.3 47.53 521.38 2388.09 8142.49 8.4226 0.03 394 2388 100.0 38.6 23.3283
18708 92 194 -0.0009 -0.0003 100.0 518.67 642.3 1588.61 1403.67 14.62 21.61 553.9 2388.1 9065.53 1.3 47.49 521.21 2388.08 8145.13 8.4273 0.03 393 2388 100.0 38.86 23.3814
18709 92 195 0.0011 0.0004 100.0 518.67 643.06 1588.61 1407.03 14.62 21.61 554.77 2388.13 9067.86 1.3 47.44 521.72 2388.05 8143.96 8.4597 0.03 392 2388 100.0 38.79 23.1667
18710 92 196 -0.0019 0.0 100.0 518.67 643.07 1581.48 1405.43 14.62 21.61 553.88 2388.07 9065.02 1.3 47.73 521.51 2388.15 8142.98 8.469 0.03 393 2388 100.0 38.81 23.3152
18711 92 197 -0.0018 -0.0 100.0 518.67 642.62 1588.51 1406.32 14.62 21.61 553.2 2388.14 9067.96 1.3 47.6 521.58 2388.08 8144.93 8.4442 0.03 392 2388 100.0 38.88 23.3102
18712 92 198 -0.0005 0.0005 100.0 518.67 642.66 1588.15 1402.24 14.62 21.61 553.23 2388.09 9068.88 1.3 47.48 521.18 2388.1 8140.9 8.4374 0.03 394 2388 100.0 39.04 23.3313
18713 92 199 -0.0043 0.0002 100.0 518.67 643.01 1585.46 1407.81 14.62 21.61 553.42 2388.08 9066.32 1.3 47.55 521.48 2388.13 8147.51 8.3875 0.03 394 2388 100.0 38.91 23.3936
18714 92 200 -0.0001 -0.0003 100.0 518.67 642.62 1593.28 1395.65 14.62 21.61 554.31 2388.09 9067.5 1.3 47.54 521.41 2388.12 8149.22 8.4345 0.03 394 2388 100.0 38.79 23.3903
18715 92 201 -0.0002 0.0003 100.0 518.67 642.53 1591.94 1405.37 14.62 21.61 553.62 2388.04 9068.14 1.3 47.66 521.95 2388.12 8148.34 8.4139 0.03 391 2388 100.0 38.74 23.3214
18716 92 202 0.0012 -0.0001 100.0 518.67 642.71 1585.67 1405.98 14.62 21.61 553.27 2388.08 9063.25 1.3 47.48 522.01 2388.1 8149.73 8.4473 0.03 393 2388 100.0 38.91 23.3289
18717 92 203 -0.0012 0.0003 100.0 518.67 642.18 1593.42 1404.78 14.62 21.61 553.39 2388.12 9069.02 1.3 47.49 521.43 2388.08 8143.87 8.4521 0.03 393 2388 100.0 38.81 23.3854
18718 92 204 -0.0032 0.0003 100.0 518.67 642.48 1589.14 1409.04 14.62 21.61 553.95 2388.05 9069.38 1.3 47.63 521.76 2388.07 8147.71 8.4029 0.03 393 2388 100.0 38.98 23.288
18719 92 205 0.0014 0.0001 100.0 518.67 642.92 1595.85 1402.89 14.62 21.61 553.18 2388.03 9068.28 1.3 47.63 521.58 2388.04 8151.32 8.4313 0.03 393 2388 100.0 38.79 23.24
18720 92 206 -0.0021 -0.0 100.0 518.67 643.32 1590.82 1409.96 14.62 21.61 553.21 2388.03 9070.58 1.3 47.41 521.58 2388.09 8143.98 8.4261 0.03 394 2388 100.0 38.72 23.2385
18721 92 207 0.0025 0.0005 100.0 518.67 642.27 1590.14 1409.8 14.62 21.61 553.93 2388.08 9067.56 1.3 47.4 521.13 2388.08 8145.77 8.4338 0.03 393 2388 100.0 38.76 23.3421
18722 92 208 0.0017 -0.0002 100.0 518.67 643.0 1587.89 1407.41 14.62 21.61 553.69 2388.07 9078.28 1.3 47.36 521.6 2388.09 8143.12 8.4413 0.03 393 2388 100.0 38.93 23.2318
18723 92 209 -0.0006 0.0001 100.0 518.67 643.19 1583.71 1400.97 14.62 21.61 553.3 2388.1 9072.1 1.3 47.3 521.5 2388.09 8143.32 8.4623 0.03 392 2388 100.0 38.92 23.3381
18724 92 210 0.0002 0.0002 100.0 518.67 642.84 1588.38 1410.07 14.62 21.61 553.8 2388.11 9066.15 1.3 47.33 522.01 2388.09 8145.22 8.4655 0.03 392 2388 100.0 38.77 23.2677
18725 92 211 -0.0005 -0.0002 100.0 518.67 642.47 1591.27 1401.84 14.62 21.61 553.99 2388.09 9068.84 1.3 47.33 521.42 2388.07 8146.62 8.4225 0.03 392 2388 100.0 38.86 23.315
18726 92 212 0.0006 0.0 100.0 518.67 642.58 1598.03 1404.45 14.62 21.61 553.29 2388.1 9070.93 1.3 47.38 521.2 2388.02 8143.12 8.4374 0.03 393 2388 100.0 39.0 23.3545
18727 92 213 0.002 0.0 100.0 518.67 642.45 1594.39 1413.61 14.62 21.61 553.76 2388.08 9070.08 1.3 47.44 521.42 2388.09 8141.93 8.4133 0.03 394 2388 100.0 38.85 23.284
18728 92 214 -0.0003 -0.0001 100.0 518.67 642.77 1591.78 1406.81 14.62 21.61 553.0 2388.1 9064.96 1.3 47.53 521.18 2388.08 8150.58 8.4134 0.03 394 2388 100.0 38.91 23.294
18729 92 215 -0.0039 -0.0003 100.0 518.67 642.18 1591.26 1405.43 14.62 21.61 553.1 2388.06 9067.63 1.3 47.54 521.72 2388.05 8152.26 8.4426 0.03 395 2388 100.0 38.83 23.3714
18730 92 216 -0.0009 -0.0002 100.0 518.67 642.78 1595.38 1404.66 14.62 21.61 553.52 2388.03 9065.83 1.3 47.55 521.47 2388.07 8147.12 8.4272 0.03 393 2388 100.0 38.78 23.2625
18731 92 217 0.004 -0.0004 100.0 518.67 642.34 1589.0 1406.74 14.62 21.61 553.33 2388.11 9071.46 1.3 47.49 521.42 2388.11 8147.43 8.4537 0.03 395 2388 100.0 38.66 23.2047
18732 92 218 -0.002 -0.0002 100.0 518.67 642.98 1588.43 1411.71 14.62 21.61 553.32 2388.16 9064.96 1.3 47.54 521.84 2388.1 8150.34 8.3851 0.03 394 2388 100.0 38.88 23.2561
18733 92 219 0.0009 -0.0001 100.0 518.67 642.47 1589.13 1410.11 14.62 21.61 553.52 2388.08 9066.97 1.3 47.56 521.52 2388.09 8147.19 8.4382 0.03 394 2388 100.0 38.73 23.2123
18734 92 220 0.0026 -0.0002 100.0 518.67 642.5 1586.91 1405.2 14.62 21.61 553.66 2388.08 9066.89 1.3 47.52 521.02 2388.03 8147.19 8.4307 0.03 392 2388 100.0 38.85 23.3068
18735 92 221 -0.0007 0.0004 100.0 518.67 642.78 1594.12 1409.11 14.62 21.61 552.98 2388.09 9074.5 1.3 47.59 520.65 2388.09 8146.18 8.4468 0.03 393 2388 100.0 38.98 23.4026
18736 92 222 -0.0005 0.0002 100.0 518.67 642.66 1589.6 1407.42 14.62 21.61 552.77 2388.09 9067.41 1.3 47.4 521.34 2388.11 8145.36 8.422 0.03 394 2388 100.0 38.74 23.3862
18737 92 223 0.0029 0.0004 100.0 518.67 642.92 1589.49 1409.25 14.62 21.61 553.63 2388.04 9077.17 1.3 47.64 521.4 2388.1 8151.58 8.4014 0.03 393 2388 100.0 38.69 23.4035
18738 92 224 0.0002 -0.0002 100.0 518.67 642.97 1590.64 1413.07 14.62 21.61 553.8 2388.14 9068.17 1.3 47.58 521.6 2388.15 8148.85 8.4465 0.03 394 2388 100.0 38.9 23.2317
18739 92 225 -0.0041 -0.0002 100.0 518.67 642.05 1595.68 1413.75 14.62 21.61 552.99 2388.11 9070.23 1.3 47.62 521.29 2388.09 8148.33 8.4437 0.03 393 2388 100.0 38.82 23.3694
18740 92 226 -0.0013 0.0002 100.0 518.67 643.09 1585.68 1407.64 14.62 21.61 553.06 2388.08 9076.75 1.3 47.47 521.19 2388.11 8140.63 8.4375 0.03 394 2388 100.0 38.73 23.2811
18741 92 227 -0.0016 -0.0003 100.0 518.67 642.43 1587.34 1412.44 14.62 21.61 553.48 2388.06 9068.24 1.3 47.49 521.5 2388.03 8145.27 8.4354 0.03 394 2388 100.0 38.68 23.2388
18742 92 228 0.0012 -0.0 100.0 518.67 642.87 1584.75 1410.51 14.62 21.61 553.2 2388.07 9067.25 1.3 47.63 521.01 2388.09 8148.14 8.462 0.03 394 2388 100.0 38.78 23.272
18743 92 229 0.0 -0.0 100.0 518.67 642.83 1586.25 1413.75 14.62 21.61 553.3 2388.07 9071.83 1.3 47.56 521.1 2388.11 8154.25 8.4615 0.03 394 2388 100.0 38.85 23.2746
18744 92 230 0.001 0.0002 100.0 518.67 642.7 1586.48 1402.85 14.62 21.61 552.9 2388.07 9072.7 1.3 47.5 521.71 2388.01 8144.5 8.4439 0.03 394 2388 100.0 38.73 23.2596
18745 92 231 -0.0002 0.0002 100.0 518.67 642.19 1592.54 1412.91 14.62 21.61 553.72 2388.14 9073.61 1.3 47.41 521.79 2388.07 8144.51 8.4453 0.03 394 2388 100.0 38.78 23.1573
18746 92 232 -0.0019 0.0004 100.0 518.67 642.51 1590.97 1411.53 14.62 21.61 553.41 2388.05 9074.22 1.3 47.47 521.58 2388.06 8152.88 8.4209 0.03 394 2388 100.0 38.87 23.2504
18747 92 233 -0.001 -0.0003 100.0 518.67 642.95 1592.55 1414.95 14.62 21.61 553.12 2388.05 9072.74 1.3 47.57 520.98 2388.09 8154.26 8.4712 0.03 394 2388 100.0 38.81 23.229
18748 92 234 0.0026 0.0001 100.0 518.67 642.83 1595.99 1414.43 14.62 21.61 553.51 2388.06 9074.15 1.3 47.44 521.73 2388.12 8151.86 8.4912 0.03 394 2388 100.0 38.86 23.265
18749 92 235 0.0003 0.0001 100.0 518.67 642.47 1591.39 1411.78 14.62 21.61 553.27 2388.1 9072.65 1.3 47.37 521.51 2388.13 8152.95 8.4141 0.03 394 2388 100.0 38.79 23.2996
18750 92 236 -0.0008 -0.0001 100.0 518.67 642.69 1592.68 1409.8 14.62 21.61 553.69 2388.06 9069.84 1.3 47.74 521.02 2388.16 8153.92 8.4774 0.03 394 2388 100.0 38.89 23.2392
18751 92 237 0.0027 0.0003 100.0 518.67 642.27 1592.41 1410.54 14.62 21.61 553.0 2388.14 9067.2 1.3 47.72 521.52 2388.11 8148.54 8.4649 0.03 391 2388 100.0 38.8 23.2287
18752 92 238 -0.0018 -0.0 100.0 518.67 642.85 1596.18 1412.99 14.62 21.61 552.98 2388.09 9072.02 1.3 47.47 521.22 2388.16 8155.46 8.4578 0.03 395 2388 100.0 38.8 23.2427
18753 92 239 0.0041 0.0002 100.0 518.67 642.42 1582.77 1408.36 14.62 21.61 552.81 2388.07 9073.46 1.3 47.62 521.21 2388.03 8149.27 8.4749 0.03 393 2388 100.0 38.89 23.301
18754 92 240 0.0013 -0.0004 100.0 518.67 642.66 1586.19 1407.24 14.62 21.61 554.07 2388.09 9074.2 1.3 47.59 521.83 2388.07 8156.67 8.4466 0.03 394 2388 100.0 38.78 23.2025
18755 92 241 0.0019 -0.0 100.0 518.67 642.94 1598.79 1408.42 14.62 21.61 552.84 2388.06 9076.75 1.3 47.53 521.19 2388.09 8150.45 8.4132 0.03 393 2388 100.0 38.86 23.3438
18756 92 242 -0.0018 -0.0001 100.0 518.67 642.42 1586.69 1406.68 14.62 21.61 552.55 2388.14 9080.13 1.3 47.45 521.42 2388.07 8154.31 8.4386 0.03 392 2388 100.0 38.71 23.1898
18757 92 243 0.0043 0.0001 100.0 518.67 642.74 1585.52 1416.73 14.62 21.61 552.82 2388.07 9076.4 1.3 47.53 521.64 2388.06 8144.0 8.4419 0.03 394 2388 100.0 38.92 23.1934
18758 92 244 -0.0001 -0.0004 100.0 518.67 642.97 1591.36 1411.18 14.62 21.61 553.85 2388.09 9071.12 1.3 47.57 520.67 2388.07 8147.13 8.4617 0.03 393 2388 100.0 38.74 23.2855
18759 92 245 -0.0023 0.0005 100.0 518.67 643.0 1592.92 1409.73 14.62 21.61 553.45 2388.08 9080.3 1.3 47.53 520.77 2388.1 8152.32 8.4808 0.03 394 2388 100.0 38.76 23.2771
18760 92 246 0.0019 -0.0003 100.0 518.67 642.77 1594.08 1409.33 14.62 21.61 552.79 2388.06 9075.93 1.3 47.69 521.02 2388.07 8157.58 8.4629 0.03 394 2388 100.0 38.72 23.2158
18761 92 247 0.0035 -0.0004 100.0 518.67 643.11 1590.85 1406.88 14.62 21.61 553.14 2388.07 9077.4 1.3 47.6 520.68 2388.15 8154.04 8.428 0.03 394 2388 100.0 38.58 23.2277
18762 92 248 -0.0015 -0.0001 100.0 518.67 642.69 1588.22 1412.96 14.62 21.61 553.23 2388.07 9074.57 1.3 47.64 521.48 2388.15 8148.1 8.4821 0.03 395 2388 100.0 38.79 23.3383
18763 92 249 -0.0033 -0.0004 100.0 518.67 642.82 1587.28 1414.4 14.62 21.61 554.21 2388.05 9078.74 1.3 47.54 521.04 2388.04 8151.91 8.4467 0.03 394 2388 100.0 38.75 23.2087
18764 92 250 0.0006 0.0003 100.0 518.67 642.65 1593.92 1409.65 14.62 21.61 552.88 2388.11 9074.59 1.3 47.77 520.65 2388.12 8147.06 8.4028 0.03 393 2388 100.0 38.82 23.2235
18765 92 251 -0.0002 -0.0002 100.0 518.67 642.25 1589.92 1416.45 14.62 21.61 553.29 2388.12 9074.69 1.3 47.67 521.22 2388.08 8153.92 8.4596 0.03 393 2388 100.0 38.61 23.3122
18766 92 252 0.0031 -0.0004 100.0 518.67 642.66 1592.54 1411.54 14.62 21.61 552.77 2388.08 9072.64 1.3 47.82 521.55 2388.07 8156.05 8.4226 0.03 393 2388 100.0 38.89 23.3495
18767 92 253 -0.0033 -0.0 100.0 518.67 642.76 1590.05 1417.94 14.62 21.61 553.07 2388.09 9076.51 1.3 47.61 521.42 2388.13 8155.27 8.4282 0.03 393 2388 100.0 38.77 23.3309
18768 92 254 -0.0012 -0.0001 100.0 518.67 643.24 1589.98 1411.86 14.62 21.61 553.54 2388.08 9082.26 1.3 47.61 521.1 2388.07 8159.27 8.4426 0.03 394 2388 100.0 38.57 23.2425
18769 92 255 0.006 -0.0003 100.0 518.67 642.97 1585.92 1414.77 14.62 21.61 553.36 2388.08 9081.37 1.3 47.62 520.86 2388.1 8156.96 8.4289 0.03 394 2388 100.0 38.81 23.2267
18770 92 256 0.0004 -0.0002 100.0 518.67 642.56 1590.31 1403.29 14.62 21.61 552.5 2388.11 9086.88 1.3 47.56 521.46 2388.06 8150.84 8.4396 0.03 393 2388 100.0 38.81 23.1964
18771 92 257 -0.0004 -0.0004 100.0 518.67 642.49 1591.75 1413.94 14.62 21.61 553.22 2388.08 9090.55 1.3 47.45 521.14 2388.09 8153.84 8.4692 0.03 394 2388 100.0 38.75 23.3371
18772 92 258 -0.0019 0.0003 100.0 518.67 642.41 1588.08 1410.89 14.62 21.61 552.7 2388.12 9079.78 1.3 47.58 521.07 2388.07 8157.76 8.4606 0.03 393 2388 100.0 38.82 23.2673
18773 92 259 0.0062 -0.0 100.0 518.67 642.93 1592.05 1415.56 14.62 21.61 553.18 2388.12 9072.27 1.3 47.85 521.23 2388.1 8156.04 8.4554 0.03 394 2388 100.0 38.67 23.2779
18774 92 260 0.0039 0.0005 100.0 518.67 643.16 1594.36 1420.25 14.62 21.61 553.32 2388.11 9078.64 1.3 47.71 521.19 2388.12 8157.61 8.4565 0.03 394 2388 100.0 38.66 23.2264
18775 92 261 0.0013 -0.0003 100.0 518.67 642.98 1599.23 1410.72 14.62 21.61 553.03 2388.07 9087.35 1.3 47.77 521.06 2388.11 8162.23 8.4358 0.03 392 2388 100.0 38.83 23.2338
18776 92 262 0.0013 0.0 100.0 518.67 642.97 1586.77 1412.68 14.62 21.61 552.73 2388.09 9083.12 1.3 47.45 520.71 2388.05 8156.4 8.4481 0.03 394 2388 100.0 38.9 23.3101
18777 92 263 -0.0025 -0.0 100.0 518.67 642.89 1600.39 1415.16 14.62 21.61 552.84 2388.1 9072.75 1.3 47.47 521.21 2388.05 8158.79 8.4716 0.03 394 2388 100.0 38.77 23.1702
18778 92 264 0.0028 0.0002 100.0 518.67 642.59 1597.61 1410.79 14.62 21.61 553.59 2388.12 9084.18 1.3 47.58 521.45 2388.08 8157.75 8.4459 0.03 394 2388 100.0 38.7 23.246
18779 92 265 -0.0008 0.0003 100.0 518.67 643.57 1590.06 1407.39 14.62 21.61 552.75 2388.06 9090.12 1.3 47.6 520.97 2388.13 8159.23 8.4453 0.03 394 2388 100.0 38.82 23.1808
18780 92 266 0.0002 0.0003 100.0 518.67 642.67 1590.78 1416.92 14.62 21.61 552.79 2388.1 9094.7 1.3 47.51 521.2 2388.13 8160.11 8.4541 0.03 395 2388 100.0 38.65 23.2242
18781 92 267 -0.0004 0.0003 100.0 518.67 642.94 1598.32 1409.49 14.62 21.61 552.4 2388.11 9078.34 1.3 47.85 521.06 2388.11 8153.47 8.4658 0.03 394 2388 100.0 38.88 23.3332
18782 92 268 0.0037 -0.0004 100.0 518.67 642.75 1593.61 1415.36 14.62 21.61 553.2 2388.09 9085.0 1.3 47.66 521.31 2388.06 8153.75 8.4707 0.03 394 2388 100.0 38.63 23.2119
18783 92 269 0.0032 -0.0004 100.0 518.67 642.47 1595.36 1415.98 14.62 21.61 552.78 2388.07 9087.28 1.3 47.61 520.95 2388.08 8154.41 8.5006 0.03 394 2388 100.0 38.62 23.1916
18784 92 270 0.0006 0.0005 100.0 518.67 642.92 1593.92 1408.27 14.62 21.61 552.51 2388.11 9091.49 1.3 47.84 521.17 2388.1 8156.42 8.4426 0.03 393 2388 100.0 38.7 23.1064
18785 92 271 -0.0046 0.0005 100.0 518.67 642.92 1596.76 1420.07 14.62 21.61 553.23 2388.14 9080.76 1.3 47.65 521.34 2388.13 8164.83 8.4487 0.03 395 2388 100.0 38.67 23.135
18786 92 272 -0.0017 0.0005 100.0 518.67 643.09 1592.2 1409.2 14.62 21.61 552.54 2388.14 9083.44 1.3 47.8 521.0 2388.08 8161.03 8.4581 0.03 394 2388 100.0 38.81 23.2708
18787 92 273 0.0004 0.0005 100.0 518.67 642.9 1591.45 1416.04 14.62 21.61 552.81 2388.11 9085.3 1.3 47.61 520.81 2388.11 8160.25 8.4509 0.03 393 2388 100.0 38.94 23.2799
