 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
19580 96 29 -0.0036 -0.0003 100.0 518.67 642.39 1578.06 1402.89 14.62 21.61 554.11 2388.04 9053.18 1.3 47.37 521.52 2388.05 8131.19 8.4268 0.03 392 2388 100.0 39.03 23.3051
19581 96 30 -0.0007 0.0 100.0 518.67 642.28 1588.73 1399.72 14.62 21.61 555.27 2388.0 9052.71 1.3 47.23 522.06 2388.06 8136.67 8.4019 0.03 391 2388 100.0 39.09 23.2911
19582 96 31 0.0004 0.0005 100.0 518.67 642.04 1588.89 1401.76 14.62 21.61 554.19 2388.04 9049.98 1.3 47.2 521.47 2388.06 8132.42 8.4078 0.03 393 2388 100.0 38.93 23.4791
19583 96 32 -0.0045 -0.0004 100.0 518.67 642.92 1583.99 1402.85 14.62 21.61 554.63 2388.06 9053.9 1.3 47.35 522.26 2388.09 8132.54 8.3985 0.03 392 2388 100.0 38.97 23.3493
19584 96 33 0.0019 -0.0 100.0 518.67 642.57 1586.94 1398.36 14.62 21.61 554.25 2388.1 9058.49 1.3 47.26 522.28 2388.09 8136.58 8.4244 0.03 391 2388 100.0 39.0 23.3649
19585 96 34 -0.0002 0.0002 100.0 518.67 642.33 1589.76 1406.01 14.62 21.61 554.21 2388.07 9045.11 1.3 47.29 520.82 2388.04 8137.7 8.401 0.03 391 2388 100.0 39.05 23.3203
19586 96 35 0.0027 0.0001 100.0 518.67 641.63 1584.2 1396.97 14.62 21.61 554.13 2388.06 9044.22 1.3 47.14 522.26 2388.02 8128.4 8.4146 0.03 392 2388 100.0 38.87 23.3176
19587 96 36 -0.0008 0.0002 100.0 518.67 642.25 1587.65 1402.43 14.62 21.61 554.51 2388.02 9053.84 1.3 47.21 521.98 2388.04 8130.7 8.4123 0.03 392 2388 100.0 38.95 23.4124
19588 96 37 -0.0007 -0.0001 100.0 518.67 642.54 1587.41 1409.13 14.62 21.61 554.0 2388.05 9057.45 1.3 47.46 522.39 2388.06 8131.37 8.4248 0.03 392 2388 100.0 39.1 23.3888
19589 96 38 0.0009 -0.0003 100.0 518.67 642.1 1585.02 1398.37 14.62 21.61 553.11 2388.03 9046.77 1.3 47.47 522.2 2388.06 8135.73 8.4128 0.03 392 2388 100.0 38.84 23.3303
19590 96 39 -0.003 0.0001 100.0 518.67 642.3 1584.48 1402.96 14.62 21.61 554.32 2388.07 9044.67 1.3 47.33 521.74 2388.05 8132.04 8.4071 0.03 392 2388 100.0 39.08 23.3403
19591 96 40 -0.0 0.0003 100.0 518.67 642.45 1586.71 1394.76 14.62 21.61 553.31 2388.03 9058.89 1.3 47.35 522.21 2388.07 8134.86 8.3951 0.03 393 2388 100.0 38.92 23.4348
19592 96 41 -0.0009 -0.0005 100.0 518.67 642.53 1587.48 1397.57 14.62 21.61 554.08 2388.08 9053.24 1.3 47.27 522.62 2388.07 8132.76 8.4056 0.03 391 2388 100.0 38.92 23.4974
19593 96 42 -0.0009 -0.0004 100.0 518.67 642.5 1583.98 1403.99 14.62 21.61 554.15 2388.03 9045.48 1.3 47.4 522.06 2388.09 8132.81 8.4327 0.03 392 2388 100.0 38.91 23.4001
19594 96 43 0.0024 0.0005 100.0 518.67 641.74 1588.24 1398.53 14.62 21.61 554.9 2388.07 9048.54 1.3 47.57 522.18 2388.04 8135.88 8.4486 0.03 393 2388 100.0 38.8 23.2853
19595 96 44 0.0002 0.0003 100.0 518.67 642.47 1580.95 1402.17 14.62 21.61 554.43 2388.07 9056.09 1.3 47.3 521.9 2388.07 8134.45 8.4157 0.03 392 2388 100.0 38.93 23.2927
19596 96 45 -0.0027 -0.0001 100.0 518.67 642.03 1591.73 1399.15 14.62 21.61 554.19 2388.04 9046.49 1.3 47.42 521.55 2388.01 8127.28 8.4132 0.03 393 2388 100.0 38.64 23.3319
19597 96 46 0.0014 -0.0003 100.0 518.67 641.95 1585.7 1400.91 14.62 21.61 553.54 2388.04 9053.03 1.3 47.34 521.87 2388.05 8129.82 8.3732 0.03 392 2388 100.0 38.76 23.3517
19598 96 47 0.0029 -0.0002 100.0 518.67 641.96 1589.24 1401.91 14.62 21.61 553.78 2388.02 9050.66 1.3 47.13 522.13 2388.07 8133.29 8.3933 0.03 391 2388 100.0 38.84 23.381
19599 96 48 -0.0024 0.0003 100.0 518.67 642.19 1579.94 1400.08 14.62 21.61 554.04 2388.03 9057.03 1.3 47.23 521.39 2388.1 8137.94 8.4344 0.03 392 2388 100.0 38.96 23.2573
19600 96 49 -0.0004 0.0003 100.0 518.67 642.26 1585.05 1399.07 14.62 21.61 553.95 2388.07 9057.1 1.3 47.12 521.85 2388.1 8136.49 8.4279 0.03 391 2388 100.0 39.04 23.5215
19601 96 50 -0.0011 -0.0005 100.0 518.67 642.56 1585.47 1399.51 14.62 21.61 554.03 2388.04 9053.16 1.3 47.33 521.99 2388.1 8133.36 8.4231 0.03 394 2388 100.0 38.84 23.3313
19602 96 51 -0.0002 0.0001 100.0 518.67 642.66 1579.83 1399.1 14.62 21.61 554.92 2388.05 9050.69 1.3 47.31 522.06 2388.08 8134.97 8.4432 0.03 393 2388 100.0 39.17 23.3341
19603 96 52 -0.0014 0.0003 100.0 518.67 642.27 1585.82 1395.46 14.62 21.61 554.41 2387.99 9049.45 1.3 47.23 521.98 2388.08 8130.01 8.4189 0.03 393 2388 100.0 39.1 23.4054
19604 96 53 0.0007 0.0002 100.0 518.67 642.03 1585.22 1406.32 14.62 21.61 553.91 2388.05 9054.08 1.3 47.38 521.19 2388.03 8136.72 8.4226 0.03 391 2388 100.0 38.93 23.4147
19605 96 54 0.0027 0.0001 100.0 518.67 642.04 1590.66 1400.26 14.62 21.61 554.03 2388.06 9058.28 1.3 47.41 522.68 2388.04 8132.73 8.4213 0.03 392 2388 100.0 38.93 23.3654
19606 96 55 0.0015 0.0005 100.0 518.67 641.94 1583.94 1405.16 14.62 21.61 553.54 2388.04 9051.01 1.3 47.51 521.91 2388.07 8134.2 8.4038 0.03 391 2388 100.0 39.08 23.3846
19607 96 56 0.0026 0.0002 100.0 518.67 642.41 1589.73 1400.93 14.62 21.61 553.67 2388.08 9050.53 1.3 47.3 521.95 2388.06 8136.23 8.4225 0.03 393 2388 100.0 39.02 23.3419
19608 96 57 -0.0009 0.0001 100.0 518.67 642.36 1584.49 1404.11 14.62 21.61 553.68 2388.03 9050.36 1.3 47.35 522.08 2388.04 8131.93 8.4175 0.03 392 2388 100.0 38.76 23.4331
19609 96 58 0.0019 -0.0004 100.0 518.67 642.28 1597.41 1406.95 14.62 21.61 554.21 2388.07 9047.27 1.3 47.52 522.14 2388.07 8128.77 8.4633 0.03 392 2388 100.0 39.03 23.2925
19610 96 59 -0.0012 0.0005 100.0 518.67 642.8 1589.51 1400.57 14.62 21.61 554.27 2388.05 9045.33 1.3 47.33 521.8 2388.06 8131.46 8.4128 0.03 392 2388 100.0 38.93 23.3685
19611 96 60 -0.0009 -0.0 100.0 518.67 642.11 1590.71 1399.39 14.62 21.61 554.68 2388.1 9052.15 1.3 47.38 521.77 2388.05 8130.79 8.428 0.03 392 2388 100.0 38.99 23.4389
19612 96 61 0.0016 -0.0001 100.0 518.67 643.06 1588.17 1408.68 14.62 21.6 553.98 2388.12 9054.02 1.3 47.33 521.72 2388.07 8135.92 8.3934 0.03 391 2388 100.0 38.87 23.384
19613 96 62 -0.001 -0.0001 100.0 518.67 641.98 1590.27 1398.67 14.62 21.61 554.16 2388.05 9056.18 1.3 47.21 522.77 2388.03 8129.06 8.3961 0.03 393 2388 100.0 39.03 23.3657
19614 96 63 0.0016 -0.0001 100.0 518.67 642.35 1581.98 1404.52 14.62 21.61 553.61 2388.09 9057.59 1.3 47.23 521.98 2388.05 8126.15 8.4249 0.03 392 2388 100.0 38.83 23.3595
19615 96 64 0.0001 0.0002 100.0 518.67 642.62 1590.55 1395.02 14.62 21.61 554.24 2387.99 9052.99 1.3 47.22 522.37 2388.05 8130.12 8.4239 0.03 392 2388 100.0 38.97 23.3756
19616 96 65 0.0009 -0.0001 100.0 518.67 641.61 1581.42 1393.86 14.62 21.61 554.28 2388.06 9051.02 1.3 47.38 521.73 2388.05 8135.24 8.4013 0.03 390 2388 100.0 39.13 23.3997
19617 96 66 0.0 -0.0005 100.0 518.67 641.94 1590.1 1404.9 14.62 21.61 554.07 2388.06 9057.09 1.3 47.24 522.06 2387.97 8127.62 8.3938 0.03 393 2388 100.0 39.08 23.3604
19618 96 67 0.004 -0.0 100.0 518.67 642.12 1581.85 1409.01 14.62 21.61 554.13 2388.03 9051.48 1.3 47.21 521.97 2388.03 8137.1 8.4235 0.03 391 2388 100.0 38.75 23.3228
19619 96 68 0.0006 0.0001 100.0 518.67 642.13 1582.75 1401.69 14.62 21.61 554.19 2388.02 9049.63 1.3 47.29 522.14 2388.03 8130.46 8.402 0.03 392 2388 100.0 39.06 23.3701
19620 96 69 0.0019 0.0002 100.0 518.67 642.77 1591.14 1400.21 14.62 21.61 553.77 2388.04 9056.14 1.3 47.37 521.6 2388.02 8136.89 8.4281 0.03 392 2388 100.0 39.03 23.406
19621 96 70 -0.0033 -0.0005 100.0 518.67 642.95 1578.17 1402.44 14.62 21.61 553.76 2388.12 9047.49 1.3 47.34 521.9 2388.04 8132.83 8.4276 0.03 393 2388 100.0 39.07 23.3014
19622 96 71 0.0001 -0.0001 100.0 518.67 642.32 1588.49 1400.3 14.62 21.61 554.65 2388.01 9050.91 1.3 47.34 522.21 2388.1 8133.09 8.412 0.03 390 2388 100.0 38.89 23.3862
19623 96 72 -0.0006 -0.0001 100.0 518.67 642.1 1583.12 1401.76 14.62 21.61 554.0 2387.99 9055.53 1.3 47.27 521.64 2388.03 8129.64 8.4037 0.03 391 2388 100.0 38.86 23.3804
19624 96 73 -0.0005 0.0004 100.0 518.67 643.0 1582.73 1402.55 14.62 21.61 553.97 2388.06 9044.52 1.3 47.32 522.23 2388.1 8130.69 8.4065 0.03 395 2388 100.0 38.96 23.4397
19625 96 74 0.0007 -0.0001 100.0 518.67 641.99 1578.25 1401.91 14.62 21.61 553.15 2388.11 9055.43 1.3 47.28 521.87 2388.04 8133.55 8.389 0.03 392 2388 100.0 38.88 23.4704
19626 96 75 -0.0039 -0.0 100.0 518.67 642.18 1586.35 1407.26 14.62 21.61 554.19 2388.08 9052.7 1.3 47.4 522.19 2388.07 8132.84 8.3891 0.03 392 2388 100.0 38.98 23.4267
19627 96 76 -0.0034 0.0002 100.0 518.67 642.09 1582.32 1396.95 14.62 21.61 554.33 2388.03 9047.0 1.3 47.22 522.19 2388.13 8135.28 8.4266 0.03 392 2388 100.0 38.88 23.3764
19628 96 77 0.0002 -0.0002 100.0 518.67 642.14 1585.65 1402.57 14.62 21.61 554.06 2388.06 9053.55 1.3 47.34 521.69 2388.04 8128.16 8.428 0.03 391 2388 100.0 38.9 23.3045
19629 96 78 0.0006 -0.0004 100.0 518.67 642.06 1589.29 1402.55 14.62 21.61 554.44 2388.01 9052.82 1.3 47.31 522.08 2388.03 8136.48 8.4248 0.03 392 2388 100.0 38.82 23.3668
19630 96 79 -0.0007 -0.0003 100.0 518.67 642.27 1585.81 1398.25 14.62 21.61 554.5 2388.04 9058.5 1.3 47.33 521.7 2388.08 8137.91 8.3951 0.03 392 2388 100.0 39.04 23.2809
19631 96 80 0.0021 0.0004 100.0 518.67 642.64 1581.32 1398.19 14.62 21.61 554.08 2388.03 9052.93 1.3 47.35 522.07 2388.08 8134.03 8.4248 0.03 391 2388 100.0 38.92 23.2671
19632 96 81 -0.0031 -0.0003 100.0 518.67 642.6 1582.03 1406.24 14.62 21.61 553.97 2388.09 9049.62 1.3 47.15 521.74 2388.1 8136.29 8.4133 0.03 394 2388 100.0 38.92 23.2151
19633 96 82 -0.0009 -0.0003 100.0 518.67 642.93 1581.84 1394.42 14.62 21.61 553.56 2388.07 9050.61 1.3 47.35 521.64 2388.03 8130.52 8.411 0.03 394 2388 100.0 39.09 23.3709
19634 96 83 -0.002 -0.0001 100.0 518.67 642.59 1592.25 1400.82 14.62 21.61 553.58 2388.1 9047.35 1.3 47.32 521.91 2388.04 8135.29 8.3994 0.03 392 2388 100.0 39.04 23.421
19635 96 84 -0.0008 -0.0004 100.0 518.67 642.0 1586.68 1406.8 14.62 21.61 553.92 2388.04 9051.36 1.3 47.1 521.89 2388.07 8138.89 8.4314 0.03 391 2388 100.0 39.11 23.3857
19636 96 85 0.0009 -0.0003 100.0 518.67 642.14 1589.12 1406.9 14.62 21.61 554.17 2388.1 9053.07 1.3 47.29 522.29 2388.02 8136.04 8.4265 0.03 393 2388 100.0 38.79 23.3899
19637 96 86 0.0002 -0.0004 100.0 518.67 642.49 1591.25 1401.04 14.62 21.6 554.24 2388.09 9057.57 1.3 47.34 522.2 2388.08 8139.7 8.4101 0.03 391 2388 100.0 38.97 23.3738
19638 96 87 0.0012 0.0 100.0 518.67 643.14 1587.44 1404.02 14.62 21.61 553.22 2388.08 9049.08 1.3 47.53 522.14 2388.1 8133.83 8.4038 0.03 391 2388 100.0 38.98 23.2839
19639 96 88 -0.002 -0.0003 100.0 518.67 642.22 1586.38 1405.64 14.62 21.61 554.27 2388.1 9053.47 1.3 47.37 521.91 2388.05 8136.95 8.4144 0.03 391 2388 100.0 39.11 23.361
19640 96 89 -0.0004 0.0004 100.0 518.67 641.94 1586.85 1403.85 14.62 21.61 553.84 2388.01 9057.84 1.3 47.26 521.68 2388.04 8141.81 8.3846 0.03 393 2388 100.0 38.89 23.4517
19641 96 90 0.0012 -0.0003 100.0 518.67 641.67 1585.27 1398.5 14.62 21.61 554.27 2388.01 9054.89 1.3 47.16 521.5 2388.04 8137.43 8.4478 0.03 392 2388 100.0 38.98 23.2615
19642 96 91 -0.0018 0.0001 100.0 518.67 642.37 1584.34 1393.25 14.62 21.61 553.58 2388.06 9061.1 1.3 47.27 521.65 2388.07 8139.3 8.4072 0.03 392 2388 100.0 38.95 23.4174
19643 96 92 0.0042 0.0001 100.0 518.67 642.45 1588.74 1400.92 14.62 21.61 552.97 2388.08 9051.79 1.3 47.25 522.04 2388.11 8134.57 8.4179 0.03 391 2388 100.0 38.98 23.4433
19644 96 93 -0.0044 -0.0002 100.0 518.67 641.7 1585.22 1397.22 14.62 21.61 554.01 2388.06 9047.32 1.3 47.3 521.7 2388.07 8138.09 8.4118 0.03 390 2388 100.0 38.89 23.3702
19645 96 94 -0.0039 -0.0004 100.0 518.67 642.76 1585.91 1398.29 14.62 21.61 553.48 2388.05 9053.37 1.3 47.35 522.17 2388.0 8142.03 8.4274 0.03 394 2388 100.0 39.08 23.4479
19646 96 95 0.0031 0.0005 100.0 518.67 642.76 1593.76 1394.88 14.62 21.61 554.08 2388.06 9050.52 1.3 47.28 522.02 2388.07 8129.61 8.3867 0.03 394 2388 100.0 39.13 23.4309
19647 96 96 -0.0013 0.0001 100.0 518.67 642.32 1582.94 1405.05 14.62 21.61 554.59 2388.01 9055.65 1.3 47.28 522.29 2388.01 8135.76 8.4271 0.03 392 2388 100.0 38.83 23.3584
19648 96 97 -0.0 -0.0004 100.0 518.67 642.99 1587.87 1404.63 14.62 21.61 554.42 2388.08 9046.24 1.3 47.27 521.94 2388.07 8134.43 8.4208 0.03 394 2388 100.0 39.01 23.3831
19649 96 98 -0.0 -0.0002 100.0 518.67 642.61 1586.02 1392.99 14.62 21.61 554.24 2388.11 9048.5 1.3 47.19 521.88 2388.04 8136.64 8.4073 0.03 393 2388 100.0 39.02 23.3239
19650 96 99 0.0012 -0.0004 100.0 518.67 642.41 1591.71 1401.64 14.62 21.61 553.07 2388.05 9051.45 1.3 47.21 521.92 2388.05 8130.47 8.4156 0.03 392 2388 100.0 39.12 23.2593
19651 96 100 -0.0004 0.0001 100.0 518.67 642.38 1587.67 1404.62 14.62 21.61 553.93 2388.04 9059.06 1.3 47.31 521.55 2388.05 8131.77 8.4308 0.03 392 2388 100.0 39.06 23.3407
19652 96 101 0.0012 0.0003 100.0 518.67 642.07 1585.28 1400.12 14.62 21.61 554.74 2388.03 9051.0 1.3 47.5 521.84 2388.04 8138.31 8.4099 0.03 391 2388 100.0 38.93 23.4168
19653 96 102 0.0021 0.0003 100.0 518.67 642.57 1591.95 1401.75 14.62 21.61 553.94 2388.05 9056.19 1.3 47.29 521.93 2388.03 8134.64 8.4233 0.03 392 2388 100.0 38.87 23.374
19654 96 103 0.0006 -0.0 100.0 518.67 642.54 1585.98 1401.16 14.62 21.61 554.33 2388.07 9059.1 1.3 47.27 521.91 2388.07 8135.97 8.4246 0.03 394 2388 100.0 38.91 23.4543
19655 96 104 -0.0009 0.0002 100.0 518.67 642.16 1585.93 1393.97 14.62 21.61 553.75 2388.04 9063.61 1.3 47.34 521.42 2388.1 8142.32 8.4063 0.03 394 2388 100.0 38.77 23.4865
19656 96 105 0.0042 0.0003 100.0 518.67 642.06 1587.91 1401.39 14.62 21.61 554.11 2388.09 9053.52 1.3 47.35 522.23 2388.1 8133.67 8.3845 0.03 392 2388 100.0 38.89 23.3565
19657 96 106 -0.0012 -0.0002 100.0 518.67 642.63 1587.13 1402.03 14.62 21.61 553.64 2388.09 9049.25 1.3 47.43 521.96 2388.02 8134.67 8.4254 0.03 392 2388 100.0 38.78 23.381
19658 96 107 -0.0015 -0.0003 100.0 518.67 642.29 1585.79 1405.09 14.62 21.61 554.5 2388.05 9056.58 1.3 47.34 521.82 2388.1 8137.89 8.4266 0.03 392 2388 100.0 38.94 23.3761
19659 96 108 0.0001 0.0003 100.0 518.67 642.63 1584.49 1401.33 14.62 21.61 554.02 2388.12 9051.29 1.3 47.35 521.95 2388.03 8134.12 8.4122 0.03 393 2388 100.0 38.78 23.3834
19660 96 109 -0.0012 0.0001 100.0 518.67 642.61 1587.6 1405.76 14.62 21.61 554.7 2388.04 9058.14 1.3 47.1 522.15 2388.04 8131.47 8.4175 0.03 393 2388 100.0 38.85 23.35
19661 96 110 0.0035 0.0001 100.0 518.67 643.03 1590.8 1402.39 14.62 21.61 554.28 2388.09 9058.84 1.3 47.31 521.82 2388.07 8135.66 8.4697 0.03 390 2388 100.0 39.01 23.2926
19662 96 111 -0.0004 0.0003 100.0 518.67 642.63 1584.15 1402.37 14.62 21.61 553.77 2388.05 9048.45 1.3 47.35 521.9 2388.03 8129.89 8.4007 0.03 393 2388 100.0 38.76 23.339
19663 96 112 0.0012 -0.0004 100.0 518.67 642.43 1586.49 1404.64 14.62 21.61 554.56 2388.06 9055.62 1.3 47.41 522.41 2388.03 8132.35 8.4145 0.03 392 2388 100.0 38.99 23.381
19664 96 113 0.0015 -0.0004 100.0 518.67 642.21 1588.67 1394.61 14.62 21.61 553.76 2388.09 9053.96 1.3 47.31 521.27 2388.09 8133.91 8.41 0.03 392 2388 100.0 38.83 23.3935
19665 96 114 -0.0017 0.0002 100.0 518.67 642.09 1578.21 1406.9 14.62 21.61 553.92 2388.04 9051.45 1.3 47.28 521.28 2388.1 8130.97 8.3812 0.03 394 2388 100.0 39.05 23.4754
19666 96 115 0.0005 0.0002 100.0 518.67 642.26 1586.14 1397.24 14.62 21.61 554.07 2388.08 9059.67 1.3 47.52 522.13 2388.11 8132.38 8.4463 0.03 392 2388 100.0 38.96 23.2928
19667 96 116 0.0002 0.0003 100.0 518.67 642.4 1584.33 1404.02 14.62 21.61 554.25 2388.08 9053.82 1.3 47.42 522.05 2388.15 8133.56 8.4308 0.03 394 2388 100.0 38.96 23.476
19668 96 117 -0.0026 -0.0001 100.0 518.67 643.06 1592.87 1404.84 14.62 21.61 553.83 2388.06 9051.56 1.3 47.19 521.49 2388.11 8136.07 8.3802 0.03 393 2388 100.0 38.89 23.3787
19669 96 118 0.0027 0.0 100.0 518.67 642.6 1592.72 1401.72 14.62 21.61 554.15 2388.05 9052.38 1.3 47.37 521.75 2388.07 8136.19 8.3988 0.03 393 2388 100.0 38.96 23.3399
19670 96 119 0.0002 -0.0001 100.0 518.67 642.58 1594.41 1402.05 14.62 21.61 553.61 2388.09 9049.72 1.3 47.56 522.11 2388.08 8135.82 8.4184 0.03 392 2388 100.0 38.89 23.3445
19671 96 120 -0.0026 0.0003 100.0 518.67 641.87 1584.11 1401.98 14.62 21.61 554.03 2388.09 9049.66 1.3 47.35 521.9 2388.09 8135.52 8.4136 0.03 393 2388 100.0 39.08 23.3331
19672 96 121 0.0024 -0.0001 100.0 518.67 642.62 1590.51 1407.17 14.62 21.61 554.48 2388.08 9055.74 1.3 47.44 521.99 2388.15 8133.33 8.4206 0.03 392 2388 100.0 39.1 23.3702
19673 96 122 -0.0025 0.0001 100.0 518.67 642.43 1586.33 1406.45 14.62 21.61 553.56 2388.09 9058.51 1.3 47.53 521.66 2388.08 8136.5 8.465 0.03 394 2388 100.0 38.94 23.3937
19674 96 123 0.0013 -0.0004 100.0 518.67 642.16 1579.14 1399.02 14.62 21.61 553.06 2388.1 9056.44 1.3 47.19 521.99 2388.04 8130.36 8.4264 0.03 392 2388 100.0 38.78 23.457
19675 96 124 -0.0002 0.0005 100.0 518.67 642.3 1588.64 1402.66 14.62 21.61 554.46 2388.09 9051.31 1.3 47.18 522.15 2388.08 8137.66 8.3967 0.03 392 2388 100.0 39.0 23.3735
19676 96 125 -0.0006 -0.0003 100.0 518.67 642.45 1586.77 1398.63 14.62 21.61 553.75 2388.06 9055.58 1.3 47.37 522.18 2388.04 8139.45 8.3956 0.03 392 2388 100.0 38.89 23.3881
19677 96 126 -0.0012 0.0002 100.0 518.67 642.66 1582.18 1404.76 14.62 21.61 554.2 2388.11 9047.03 1.3 47.26 521.7 2388.09 8131.43 8.4227 0.03 392 2388 100.0 38.87 23.2889
19678 96 127 -0.0008 -0.0003 100.0 518.67 642.01 1587.72 1405.86 14.62 21.61 553.99 2388.02 9044.78 1.3 47.36 522.47 2388.04 8137.82 8.4278 0.03 391 2388 100.0 39.08 23.3712
19679 96 128 -0.0031 -0.0002 100.0 518.67 642.48 1583.03 1404.86 14.62 21.61 554.36 2388.05 9054.09 1.3 47.37 521.89 2388.06 8139.31 8.4033 0.03 392 2388 100.0 38.92 23.2672
19680 96 129 0.0006 0.0001 100.0 518.67 641.71 1590.58 1405.72 14.62 21.61 553.68 2388.07 9054.16 1.3 47.38 521.8 2388.03 8131.8 8.3721 0.03 392 2388 100.0 39.18 23.3271
19681 96 130 0.0009 -0.0001 100.0 518.67 641.85 1580.37 1403.66 14.62 21.61 553.63 2388.05 9052.27 1.3 47.33 521.56 2388.09 8132.27 8.4005 0.03 393 2388 100.0 38.97 23.4149
19682 96 131 -0.0 0.0001 100.0 518.67 642.65 1588.97 1398.8 14.62 21.61 553.99 2388.09 9051.92 1.3 47.16 522.25 2388.08 8129.33 8.4233 0.03 392 2388 100.0 38.88 23.427
19683 96 132 -0.0026 0.0004 100.0 518.67 642.01 1586.74 1406.08 14.62 21.61 554.29 2388.05 9045.45 1.3 47.26 521.57 2388.09 8135.1 8.4102 0.03 392 2388 100.0 38.89 23.4088
19684 96 133 0.0017 -0.0004 100.0 518.67 642.49 1579.51 1408.0 14.62 21.61 553.28 2388.08 9052.99 1.3 47.39 521.95 2388.12 8134.17 8.3972 0.03 392 2388 100.0 38.76 23.3097
19685 96 134 -0.0 0.0002 100.0 518.67 642.28 1587.94 1409.3 14.62 21.61 554.57 2388.03 9056.48 1.3 47.21 522.47 2388.02 8136.71 8.4445 0.03 393 2388 100.0 39.08 23.4067
19686 96 135 -0.0027 -0.0002 100.0 518.67 642.39 1590.11 1401.91 14.62 21.61 553.3 2388.11 9052.4 1.3 47.51 521.28 2388.04 8129.39 8.3704 0.03 391 2388 100.0 38.82 23.4213
19687 96 136 -0.0018 -0.0002 100.0 518.67 642.96 1590.94 1399.6 14.62 21.61 553.98 2388.12 9049.97 1.3 47.41 522.05 2388.08 8133.9 8.3893 0.03 392 2388 100.0 38.94 23.302
19688 96 137 0.001 0.0003 100.0 518.67 642.24 1585.92 1409.24 14.62 21.61 553.64 2388.05 9055.19 1.3 47.28 522.04 2388.01 8132.43 8.4793 0.03 394 2388 100.0 38.97 23.3395
19689 96 138 -0.0001 0.0001 100.0 518.67 642.42 1579.23 1400.25 14.62 21.61 554.36 2388.14 9053.6 1.3 47.4 521.79 2388.07 8127.34 8.4099 0.03 393 2388 100.0 39.0 23.3927
19690 96 139 0.003 -0.0003 100.0 518.67 642.01 1577.72 1403.1 14.62 21.61 554.25 2388.08 9055.47 1.3 47.44 522.04 2388.04 8132.3 8.4003 0.03 394 2388 100.0 39.03 23.3759
19691 96 140 -0.0001 0.0003 100.0 518.67 642.54 1584.79 1402.76 14.62 21.61 554.15 2388.09 9050.99 1.3 47.48 521.92 2388.03 8130.8 8.4396 0.03 393 2388 100.0 38.74 23.4065
19692 96 141 -0.0013 0.0005 100.0 518.67 642.82 1591.08 1399.84 14.62 21.61 554.27 2388.03 9056.87 1.3 47.53 521.47 2388.1 8134.16 8.4485 0.03 392 2388 100.0 38.85 23.3401
19693 96 142 -0.0047 0.0002 100.0 518.67 642.66 1584.35 1399.49 14.62 21.61 554.45 2388.1 9053.34 1.3 47.3 521.66 2388.05 8136.42 8.4325 0.03 393 2388 100.0 38.88 23.4319
19694 96 143 -0.0 0.0004 100.0 518.67 642.02 1587.97 1402.18 14.62 21.61 553.97 2388.09 9056.75 1.3 47.51 521.78 2388.07 8137.91 8.4483 0.03 392 2388 100.0 38.9 23.3988
19695 96 144 0.0008 -0.0003 100.0 518.67 642.67 1588.24 1399.62 14.62 21.61 553.66 2388.05 9054.0 1.3 47.41 521.82 2388.08 8131.72 8.4331 0.03 394 2388 100.0 38.97 23.2896
19696 96 145 -0.0009 0.0001 100.0 518.67 641.85 1585.26 1401.8 14.62 21.61 554.34 2388.06 9053.91 1.3 47.39 521.38 2388.03 8137.24 8.4319 0.03 393 2388 100.0 38.79 23.3414
19697 96 146 -0.0017 -0.0002 100.0 518.67 642.59 1588.44 1401.42 14.62 21.61 553.87 2387.96 9045.0 1.3 47.35 521.81 2388.06 8128.65 8.4197 0.03 393 2388 100.0 38.98 23.3508
19698 96 147 -0.0023 0.0003 100.0 518.67 642.29 1592.87 1412.14 14.62 21.61 553.97 2388.06 9059.03 1.3 47.41 522.07 2388.14 8137.19 8.4263 0.03 394 2388 100.0 38.81 23.2049
19699 96 148 -0.003 -0.0002 100.0 518.67 641.9 1586.05 1408.75 14.62 21.61 553.91 2388.06 9057.1 1.3 47.53 522.14 2388.1 8129.03 8.41 0.03 393 2388 100.0 38.78 23.3077
19700 96 149 0.003 -0.0 100.0 518.67 642.46 1590.93 1406.47 14.62 21.61 554.06 2388.14 9053.11 1.3 47.52 522.58 2388.07 8129.58 8.394 0.03 395 2388 100.0 39.01 23.2268
19701 96 150 -0.0027 0.0001 100.0 518.67 642.44 1590.27 1402.43 14.62 21.61 553.76 2388.03 9055.89 1.3 47.4 521.67 2388.07 8137.28 8.428 0.03 394 2388 100.0 38.83 23.2503
19702 96 151 -0.0013 -0.0001 100.0 518.67 642.5 1593.48 1405.39 14.62 21.61 553.36 2388.05 9052.6 1.3 47.27 521.89 2388.07 8138.44 8.4371 0.03 391 2388 100.0 38.83 23.3448
19703 96 152 -0.0025 -0.0 100.0 518.67 642.53 1592.04 1400.49 14.62 21.61 554.13 2388.05 9054.37 1.3 47.36 521.47 2388.09 8136.27 8.4151 0.03 392 2388 100.0 38.98 23.2782
19704 96 153 -0.0002 -0.0002 100.0 518.67 642.06 1587.52 1408.05 14.62 21.61 553.54 2388.06 9061.98 1.3 47.25 521.78 2388.11 8136.5 8.3959 0.03 392 2388 100.0 38.93 23.4154
