 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
14858 74 95 -0.0026 0.0003 100.0 518.67 642.56 1592.88 1400.65 14.62 21.61 554.17 2388.04 9072.37 1.3 47.49 521.28 2388.1 8142.17 8.4297 0.03 393 2388 100.0 38.93 23.3032
14859 74 96 -0.0014 -0.0001 100.0 518.67 642.55 1594.8 1406.94 14.62 21.61 553.84 2388.03 9062.54 1.3 47.49 521.72 2388.03 8144.2 8.4341 0.03 392 2388 100.0 38.87 23.2356
14860 74 97 0.0019 0.0003 100.0 518.67 643.37 1584.2 1401.36 14.62 21.61 553.85 2388.06 9062.64 1.3 47.57 521.53 2388.04 8143.05 8.4513 0.03 392 2388 100.0 38.72 23.3476
14861 74 98 -0.0002 0.0001 100.0 518.67 643.23 1591.38 1413.04 14.62 21.61 553.53 2388.08 9057.96 1.3 47.35 521.83 2388.03 8146.71 8.4381 0.03 392 2388 100.0 38.79 23.3799
14862 74 99 0.0002 -0.0001 100.0 518.67 642.63 1598.24 1406.4 14.62 21.61 553.53 2388.08 9070.1 1.3 47.57 521.49 2388.09 8141.35 8.4058 0.03 393 2388 100.0 38.93 23.2388
14863 74 100 -0.0019 0.0002 100.0 518.67 642.81 1591.05 1401.16 14.62 21.61 553.65 2388.04 9063.7 1.3 47.42 521.92 2388.12 8138.11 8.4455 0.03 392 2388 100.0 38.88 23.3013
14864 74 101 -0.0016 -0.0004 100.0 518.67 642.26 1586.88 1404.66 14.62 21.61 552.68 2388.11 9062.51 1.3 47.38 521.63 2388.07 8142.7 8.4264 0.03 393 2388 100.0 39.02 23.4033
14865 74 102 -0.0023 0.0004 100.0 518.67 642.37 1589.5 1403.75 14.62 21.61 553.24 2388.1 9059.55 1.3 47.54 521.56 2388.11 8144.42 8.4358 0.03 393 2388 100.0 38.8 23.3539
14866 74 103 0.002 -0.0003 100.0 518.67 641.98 1589.18 1405.94 14.62 21.61 554.0 2388.07 9065.23 1.3 47.55 521.66 2388.06 8139.25 8.462 0.03 393 2388 100.0 38.87 23.3441
14867 74 104 0.0003 -0.0004 100.0 518.67 642.46 1587.45 1403.47 14.62 21.61 554.3 2388.07 9062.93 1.3 47.42 521.6 2388.07 8142.72 8.4333 0.03 393 2388 100.0 38.94 23.3022
14868 74 105 -0.0031 0.0002 100.0 518.67 642.59 1588.29 1395.87 14.62 21.61 553.67 2388.07 9063.33 1.3 47.5 521.35 2388.06 8143.23 8.4324 0.03 393 2388 100.0 38.9 23.2421
14869 74 106 0.0016 -0.0 100.0 518.67 642.18 1583.73 1395.86 14.62 21.61 553.48 2388.1 9063.57 1.3 47.35 521.96 2388.11 8152.16 8.451 0.03 392 2388 100.0 38.76 23.3248
14870 74 107 -0.002 -0.0004 100.0 518.67 642.72 1585.41 1405.97 14.62 21.61 553.36 2388.04 9062.23 1.3 47.47 521.41 2388.13 8142.34 8.4422 0.03 393 2388 100.0 38.81 23.2887
14871 74 108 0.0031 -0.0001 100.0 518.67 642.53 1596.06 1401.95 14.62 21.61 553.94 2388.1 9057.76 1.3 47.32 521.6 2388.04 8144.56 8.4335 0.03 392 2388 100.0 38.92 23.2729
14872 74 109 0.0029 0.0001 100.0 518.67 642.67 1589.44 1408.36 14.62 21.61 553.63 2388.07 9072.53 1.3 47.44 521.54 2388.12 8149.43 8.4397 0.03 394 2388 100.0 38.77 23.3458
14873 74 110 -0.0034 0.0003 100.0 518.67 642.64 1591.73 1410.15 14.62 21.61 553.1 2388.06 9062.58 1.3 47.6 521.35 2388.12 8140.46 8.4632 0.03 393 2388 100.0 39.07 23.2665
14874 74 111 -0.0007 -0.0002 100.0 518.67 642.68 1595.06 1413.43 14.62 21.61 554.09 2388.12 9065.8 1.3 47.6 520.99 2388.14 8140.28 8.4492 0.03 393 2388 100.0 38.63 23.3011
14875 74 112 0.0024 -0.0002 100.0 518.67 642.75 1585.25 1411.42 14.62 21.61 553.51 2388.12 9064.63 1.3 47.37 521.5 2388.06 8142.47 8.4485 0.03 392 2388 100.0 38.96 23.2548
14876 74 113 -0.0039 0.0002 100.0 518.67 642.83 1596.96 1403.74 14.62 21.61 552.95 2388.12 9061.24 1.3 47.47 521.69 2388.14 8139.55 8.44 0.03 393 2388 100.0 38.79 23.238
14877 74 114 0.0022 0.0004 100.0 518.67 642.39 1591.45 1414.89 14.62 21.61 553.24 2388.08 9062.68 1.3 47.51 522.06 2388.12 8136.92 8.4423 0.03 394 2388 100.0 38.92 23.3154
14878 74 115 -0.003 -0.0002 100.0 518.67 642.43 1591.88 1410.36 14.62 21.61 552.91 2388.09 9069.5 1.3 47.65 521.33 2388.05 8143.27 8.4018 0.03 394 2388 100.0 38.79 23.2514
14879 74 116 0.003 -0.0002 100.0 518.67 642.35 1589.06 1406.84 14.62 21.61 552.69 2388.08 9057.11 1.3 47.68 521.69 2388.04 8138.45 8.4309 0.03 393 2388 100.0 38.75 23.2317
14880 74 117 -0.0012 0.0004 100.0 518.67 642.53 1584.49 1409.75 14.62 21.61 553.24 2388.12 9068.55 1.3 47.53 521.03 2388.13 8145.27 8.4948 0.03 393 2388 100.0 38.87 23.1815
14881 74 118 -0.002 -0.0003 100.0 518.67 643.16 1591.62 1405.71 14.62 21.61 553.64 2388.1 9064.33 1.3 47.54 521.19 2388.05 8139.87 8.4314 0.03 394 2388 100.0 38.84 23.271
14882 74 119 -0.0004 0.0001 100.0 518.67 642.7 1593.63 1409.85 14.62 21.61 553.81 2388.11 9070.5 1.3 47.51 521.13 2388.12 8137.6 8.4466 0.03 393 2388 100.0 38.55 23.2363
14883 74 120 0.001 -0.0 100.0 518.67 642.27 1589.65 1407.1 14.62 21.61 553.01 2388.09 9065.29 1.3 47.7 521.35 2388.07 8138.79 8.4432 0.03 393 2388 100.0 38.74 23.357
14884 74 121 0.0034 -0.0003 100.0 518.67 642.53 1588.85 1405.77 14.62 21.61 552.88 2388.1 9069.85 1.3 47.66 520.97 2388.09 8140.86 8.4394 0.03 394 2388 100.0 38.89 23.2854
14885 74 122 0.0009 0.0004 100.0 518.67 642.24 1597.21 1405.94 14.62 21.61 552.57 2388.11 9061.94 1.3 47.61 521.17 2388.14 8139.78 8.445 0.03 392 2388 100.0 38.89 23.3036
14886 74 123 -0.0011 0.0002 100.0 518.67 642.77 1589.39 1405.57 14.62 21.61 552.73 2388.14 9065.63 1.3 47.66 521.61 2388.1 8140.74 8.4433 0.03 394 2388 100.0 38.73 23.2637
14887 74 124 0.0029 -0.0004 100.0 518.67 642.51 1587.31 1421.53 14.62 21.61 553.86 2388.11 9068.51 1.3 47.6 521.31 2388.06 8143.05 8.4444 0.03 393 2388 100.0 38.93 23.251
14888 74 125 -0.0016 -0.0004 100.0 518.67 642.72 1587.27 1412.02 14.62 21.61 552.84 2388.1 9068.28 1.3 47.53 520.52 2388.1 8146.99 8.4478 0.03 392 2388 100.0 38.85 23.3422
14889 74 126 0.0019 0.0002 100.0 518.67 642.48 1592.15 1411.39 14.62 21.61 553.73 2388.09 9058.68 1.3 47.46 521.08 2388.15 8138.49 8.4534 0.03 393 2388 100.0 38.66 23.2693
14890 74 127 -0.002 0.0002 100.0 518.67 642.79 1593.71 1410.18 14.62 21.61 552.62 2388.12 9056.14 1.3 47.54 520.88 2388.11 8135.6 8.4365 0.03 392 2388 100.0 38.77 23.4133
14891 74 128 0.0008 -0.0001 100.0 518.67 642.46 1596.34 1409.77 14.62 21.61 553.44 2388.08 9054.21 1.3 47.79 520.4 2388.1 8136.74 8.4762 0.03 395 2388 100.0 38.53 23.1698
14892 74 129 0.0005 -0.0004 100.0 518.67 642.39 1592.04 1407.31 14.62 21.61 553.26 2388.13 9063.25 1.3 47.66 521.5 2388.07 8137.64 8.4602 0.03 394 2388 100.0 38.68 23.1738
14893 74 130 -0.0007 -0.0001 100.0 518.67 642.89 1589.55 1417.52 14.62 21.61 552.98 2388.14 9065.33 1.3 47.68 521.66 2388.17 8141.5 8.4936 0.03 394 2388 100.0 38.78 23.3694
14894 74 131 0.0003 -0.0004 100.0 518.67 643.23 1600.18 1409.96 14.62 21.61 552.93 2388.07 9060.72 1.3 47.76 520.63 2388.07 8139.42 8.4409 0.03 393 2388 100.0 38.99 23.2692
14895 74 132 -0.0034 0.0002 100.0 518.67 642.6 1588.11 1418.97 14.62 21.61 552.82 2388.12 9067.35 1.3 47.78 520.89 2388.14 8139.3 8.4977 0.03 393 2388 100.0 38.77 23.3244
14896 74 133 -0.0033 -0.0004 100.0 518.67 642.9 1599.4 1417.31 14.62 21.61 553.51 2388.13 9064.1 1.3 47.68 520.84 2388.12 8139.53 8.4448 0.03 393 2388 100.0 38.78 23.2027
14897 74 134 -0.0001 -0.0005 100.0 518.67 643.36 1591.59 1416.62 14.62 21.61 553.0 2388.17 9054.09 1.3 47.79 521.46 2388.13 8135.06 8.4355 0.03 395 2388 100.0 38.71 23.157
14898 74 135 0.0025 -0.0002 100.0 518.67 642.83 1596.42 1412.3 14.62 21.61 552.9 2388.13 9055.15 1.3 47.75 520.87 2388.16 8136.54 8.4491 0.03 394 2388 100.0 38.82 23.2522
14899 74 136 -0.0006 0.0001 100.0 518.67 642.91 1601.05 1416.91 14.62 21.61 553.17 2388.14 9059.99 1.3 47.6 520.64 2388.19 8136.4 8.4132 0.03 395 2388 100.0 38.7 23.2211
14900 74 137 0.0043 -0.0004 100.0 518.67 642.66 1590.3 1413.32 14.62 21.61 552.71 2388.18 9071.75 1.3 47.56 521.11 2388.2 8139.28 8.4626 0.03 393 2388 100.0 38.75 23.2099
14901 74 138 0.0012 -0.0 100.0 518.67 642.88 1590.98 1418.69 14.62 21.61 552.89 2388.16 9063.1 1.3 47.79 521.35 2388.12 8137.16 8.451 0.03 396 2388 100.0 38.7 23.2749
14902 74 139 -0.0003 -0.0003 100.0 518.67 642.99 1590.43 1417.17 14.62 21.61 552.45 2388.18 9063.32 1.3 47.74 521.47 2388.11 8136.23 8.489 0.03 394 2388 100.0 38.7 23.2205
14903 74 140 0.0003 -0.0001 100.0 518.67 643.01 1593.96 1416.74 14.62 21.61 552.68 2388.17 9068.06 1.3 47.69 520.76 2388.14 8133.36 8.457 0.03 394 2388 100.0 38.54 23.1209
14904 74 141 0.0009 -0.0005 100.0 518.67 643.3 1601.19 1422.88 14.62 21.61 552.66 2388.19 9059.35 1.3 47.92 521.0 2388.22 8135.03 8.4642 0.03 393 2388 100.0 38.63 23.0726
14905 74 142 0.0005 0.0003 100.0 518.67 643.28 1594.44 1419.58 14.62 21.61 552.52 2388.13 9056.9 1.3 47.81 521.04 2388.19 8138.04 8.4443 0.03 395 2388 100.0 38.65 23.2112
14906 74 143 -0.0005 -0.0005 100.0 518.67 642.95 1589.67 1420.47 14.62 21.61 552.43 2388.2 9058.79 1.3 47.7 520.06 2388.23 8139.1 8.4755 0.03 395 2388 100.0 38.65 23.2623
14907 74 144 -0.0023 0.0003 100.0 518.67 643.37 1591.53 1416.33 14.62 21.61 552.66 2388.12 9052.91 1.3 47.72 520.86 2388.19 8132.71 8.4673 0.03 394 2388 100.0 38.67 23.2596
14908 74 145 -0.0006 -0.0002 100.0 518.67 642.33 1598.46 1418.11 14.62 21.61 552.11 2388.16 9061.02 1.3 47.68 520.25 2388.16 8136.57 8.4626 0.03 393 2388 100.0 38.73 23.2571
14909 74 146 0.0018 0.0002 100.0 518.67 643.39 1592.18 1419.52 14.62 21.61 551.95 2388.2 9056.09 1.3 47.77 520.19 2388.17 8133.17 8.4815 0.03 395 2388 100.0 38.71 23.0928
14910 74 147 0.0002 0.0002 100.0 518.67 643.16 1597.28 1421.0 14.62 21.61 552.54 2388.17 9060.55 1.3 47.8 520.92 2388.14 8126.3 8.474 0.03 394 2388 100.0 38.57 23.0972
14911 74 148 0.0005 -0.0 100.0 518.67 643.33 1597.24 1415.9 14.62 21.61 552.45 2388.14 9065.2 1.3 47.96 520.54 2388.17 8136.69 8.4605 0.03 394 2388 100.0 38.89 23.0668
14912 74 149 0.0 -0.0003 100.0 518.67 643.15 1595.7 1412.37 14.62 21.61 551.53 2388.18 9066.89 1.3 47.75 520.22 2388.16 8132.62 8.5138 0.03 394 2388 100.0 38.77 23.0306
14913 74 150 0.0002 0.0002 100.0 518.67 643.47 1603.26 1420.21 14.62 21.61 551.73 2388.2 9051.15 1.3 47.97 520.57 2388.25 8135.17 8.5296 0.03 396 2388 100.0 38.61 23.2245
14914 74 151 -0.0009 0.0004 100.0 518.67 643.03 1599.69 1419.6 14.62 21.61 552.15 2388.15 9059.48 1.3 47.92 520.33 2388.24 8136.45 8.4756 0.03 395 2388 100.0 38.49 23.1584
14915 74 152 -0.001 -0.0004 100.0 518.67 643.25 1594.29 1420.12 14.62 21.61 552.2 2388.2 9057.29 1.3 47.81 520.11 2388.21 8129.54 8.5061 0.03 395 2388 100.0 38.67 23.2017
14916 74 153 0.0008 -0.0003 100.0 518.67 643.29 1601.55 1422.36 14.62 21.61 551.82 2388.21 9054.75 1.3 47.84 519.87 2388.26 8130.64 8.5108 0.03 394 2388 100.0 38.64 23.1301
14917 74 154 0.0005 -0.0005 100.0 518.67 643.55 1592.46 1418.04 14.62 21.61 551.78 2388.2 9058.12 1.3 47.94 520.45 2388.17 8129.16 8.481 0.03 395 2388 100.0 38.54 23.021
14918 74 155 -0.0013 0.0002 100.0 518.67 643.83 1598.91 1417.41 14.62 21.61 552.93 2388.27 9054.68 1.3 47.99 519.84 2388.28 8130.83 8.4984 0.03 395 2388 100.0 38.71 23.1676
14919 74 156 -0.0008 0.0002 100.0 518.67 643.42 1599.03 1421.75 14.62 21.61 552.19 2388.25 9055.16 1.3 48.11 519.91 2388.23 8133.19 8.5248 0.03 397 2388 100.0 38.51 23.1377
14920 74 157 0.0028 0.0004 100.0 518.67 643.27 1592.25 1418.78 14.62 21.61 552.1 2388.24 9057.81 1.3 48.0 519.78 2388.25 8130.23 8.5289 0.03 395 2388 100.0 38.48 23.0369
14921 74 158 0.0037 -0.0005 100.0 518.67 643.88 1597.92 1424.76 14.62 21.61 551.07 2388.24 9059.94 1.3 48.07 520.3 2388.19 8130.42 8.5274 0.03 394 2388 100.0 38.6 23.1293
14922 74 159 -0.0026 0.0004 100.0 518.67 643.62 1597.26 1430.31 14.62 21.61 551.67 2388.24 9050.31 1.3 48.01 520.13 2388.19 8133.82 8.4614 0.03 395 2388 100.0 38.47 23.1524
14923 74 160 -0.0015 -0.0003 100.0 518.67 643.47 1599.38 1431.59 14.62 21.61 551.32 2388.24 9054.92 1.3 48.04 519.6 2388.23 8127.51 8.4995 0.03 395 2388 100.0 38.51 23.1293
14924 74 161 0.0026 0.0003 100.0 518.67 643.96 1601.06 1429.6 14.62 21.61 551.7 2388.28 9059.07 1.3 48.05 519.68 2388.26 8126.49 8.5092 0.03 395 2388 100.0 38.4 23.0624
14925 74 162 -0.0014 -0.0002 100.0 518.67 643.7 1604.64 1430.56 14.62 21.61 552.33 2388.28 9057.02 1.3 48.03 519.8 2388.28 8127.72 8.5218 0.03 395 2388 100.0 38.5 23.073
14926 74 163 0.0004 -0.0002 100.0 518.67 644.16 1607.16 1426.01 14.62 21.61 551.86 2388.28 9057.1 1.3 48.17 519.79 2388.29 8123.78 8.508 0.03 397 2388 100.0 38.48 23.0785
14927 74 164 -0.0022 -0.0001 100.0 518.67 643.64 1600.62 1423.05 14.62 21.61 550.61 2388.3 9049.12 1.3 48.22 519.23 2388.29 8125.96 8.525 0.03 396 2388 100.0 38.45 23.0552
14928 74 165 -0.0017 0.0002 100.0 518.67 643.96 1599.81 1423.1 14.62 21.61 551.65 2388.24 9050.27 1.3 48.02 519.61 2388.3 8129.77 8.5342 0.03 394 2388 100.0 38.42 23.0288
14929 74 166 0.0011 0.0003 100.0 518.67 643.29 1604.39 1431.14 14.62 21.61 550.35 2388.3 9056.35 1.3 48.07 519.52 2388.25 8123.87 8.5309 0.03 398 2388 100.0 38.36 22.9906
16885 84 1 0.0007 0.0002 100.0 518.67 643.21 1582.28 1411.05 14.62 21.61 552.34 2388.13 9047.16 1.3 47.7 521.74 2388.17 8126.26 8.4379 0.03 393 2388 100.0 38.69 23.2347
16886 84 2 0.0013 0.0001 100.0 518.67 643.03 1590.29 1405.09 14.62 21.61 552.78 2388.11 9049.45 1.3 47.59 521.42 2388.21 8130.41 8.4355 0.03 391 2388 100.0 38.86 23.3061
16887 84 3 -0.0031 -0.0004 100.0 518.67 642.52 1594.11 1405.79 14.62 21.61 553.14 2388.1 9050.03 1.3 47.56 521.65 2388.13 8125.01 8.4371 0.03 393 2388 100.0 38.78 23.2421
16888 84 4 0.0016 0.0 100.0 518.67 642.81 1583.83 1410.99 14.62 21.61 552.91 2388.16 9047.11 1.3 47.54 521.02 2388.15 8125.17 8.4267 0.03 392 2388 100.0 38.8 23.2697
16889 84 5 -0.0012 -0.0002 100.0 518.67 643.05 1590.42 1409.12 14.62 21.61 553.06 2388.09 9040.72 1.3 47.46 521.1 2388.14 8133.34 8.4131 0.03 395 2388 100.0 38.88 23.3069
16890 84 6 0.0049 0.0003 100.0 518.67 642.4 1590.97 1409.58 14.62 21.61 553.47 2388.15 9046.57 1.3 47.55 521.39 2388.1 8131.73 8.4176 0.03 392 2388 100.0 38.79 23.2575
16891 84 7 -0.0026 -0.0 100.0 518.67 643.18 1592.68 1406.51 14.62 21.61 553.42 2388.09 9052.31 1.3 47.65 521.54 2388.13 8124.68 8.4577 0.03 393 2388 100.0 38.79 23.3591
16892 84 8 0.0001 -0.0 100.0 518.67 642.88 1588.43 1413.34 14.62 21.61 553.36 2388.08 9044.81 1.3 47.52 521.72 2388.08 8127.61 8.4188 0.03 392 2388 100.0 38.72 23.2578
16893 84 9 -0.0007 -0.0002 100.0 518.67 642.22 1592.2 1404.76 14.62 21.61 553.05 2388.1 9050.9 1.3 47.58 521.27 2388.06 8126.03 8.446 0.03 394 2388 100.0 38.89 23.2204
16894 84 10 0.0012 0.0003 100.0 518.67 642.51 1588.42 1411.19 14.62 21.61 553.0 2388.15 9041.87 1.3 47.49 520.81 2388.1 8127.63 8.4668 0.03 392 2388 100.0 38.9 23.3049
16895 84 11 0.0031 0.0003 100.0 518.67 642.52 1591.73 1414.97 14.62 21.61 553.17 2388.13 9050.57 1.3 47.68 521.04 2388.16 8127.5 8.4334 0.03 394 2388 100.0 38.77 23.252
16896 84 12 -0.0017 -0.0002 100.0 518.67 643.19 1583.14 1402.03 14.62 21.61 553.06 2388.1 9041.66 1.3 47.71 521.02 2388.1 8133.01 8.4633 0.03 394 2388 100.0 38.75 23.2142
16897 84 13 0.0002 -0.0002 100.0 518.67 642.43 1593.97 1413.78 14.62 21.61 552.66 2388.12 9048.77 1.3 47.69 521.63 2388.11 8127.55 8.4428 0.03 393 2388 100.0 38.89 23.2502
16898 84 14 -0.0009 -0.0001 100.0 518.67 642.79 1592.48 1405.06 14.62 21.61 553.62 2388.11 9046.61 1.3 47.48 521.21 2388.1 8128.52 8.4764 0.03 393 2388 100.0 38.84 23.2572
16899 84 15 0.0007 0.0003 100.0 518.67 643.44 1592.66 1412.32 14.62 21.61 553.46 2388.1 9041.04 1.3 47.64 521.62 2388.12 8128.06 8.4187 0.03 394 2388 100.0 38.87 23.335
16900 84 16 0.0004 -0.0001 100.0 518.67 642.72 1593.2 1406.03 14.62 21.61 553.14 2388.16 9049.57 1.3 47.65 521.32 2388.13 8132.71 8.4468 0.03 393 2388 100.0 38.95 23.356
16901 84 17 -0.0045 -0.0002 100.0 518.67 642.38 1586.02 1410.31 14.62 21.61 553.54 2388.11 9045.13 1.3 47.55 521.61 2388.08 8132.1 8.4345 0.03 393 2388 100.0 38.9 23.2926
16902 84 18 -0.0029 -0.0004 100.0 518.67 643.51 1588.36 1403.38 14.62 21.61 553.76 2388.08 9044.5 1.3 47.39 520.77 2388.13 8127.96 8.4253 0.03 393 2388 100.0 38.74 23.3304
16903 84 19 -0.0032 0.0004 100.0 518.67 642.85 1589.71 1411.99 14.62 21.61 553.04 2388.1 9045.48 1.3 47.72 521.07 2388.16 8128.78 8.4318 0.03 393 2388 100.0 38.92 23.2694
16904 84 20 0.0008 -0.0005 100.0 518.67 642.66 1589.44 1409.05 14.62 21.61 553.65 2388.16 9043.9 1.3 47.37 521.25 2388.1 8131.55 8.4331 0.03 393 2388 100.0 38.87 23.2639
16905 84 21 -0.0017 0.0004 100.0 518.67 642.53 1594.63 1412.57 14.62 21.61 553.15 2388.12 9047.23 1.3 47.41 521.04 2388.11 8130.41 8.4207 0.03 394 2388 100.0 38.91 23.2987
16906 84 22 -0.0019 0.0002 100.0 518.67 643.05 1589.63 1406.16 14.62 21.61 552.94 2388.15 9049.17 1.3 47.65 521.14 2388.12 8127.03 8.4483 0.03 394 2388 100.0 38.95 23.1987
16907 84 23 0.0003 0.0002 100.0 518.67 643.24 1590.54 1410.39 14.62 21.61 553.81 2388.16 9046.05 1.3 47.51 521.28 2388.08 8124.87 8.4171 0.03 393 2388 100.0 38.71 23.212
16908 84 24 -0.0003 0.0001 100.0 518.67 643.04 1587.04 1409.8 14.62 21.61 553.44 2388.19 9049.15 1.3 47.63 521.43 2388.14 8130.35 8.4281 0.03 394 2388 100.0 38.81 23.2116
16909 84 25 -0.001 -0.0002 100.0 518.67 642.79 1589.86 1407.38 14.62 21.61 553.26 2388.11 9047.61 1.3 47.79 520.83 2388.13 8131.24 8.4072 0.03 394 2388 100.0 38.79 23.2516
16910 84 26 0.0014 -0.0004 100.0 518.67 643.71 1589.97 1404.07 14.62 21.61 554.1 2388.11 9047.88 1.3 47.66 521.52 2388.1 8132.14 8.4438 0.03 392 2388 100.0 38.88 23.2926
16911 84 27 0.0051 -0.0001 100.0 518.67 641.99 1591.75 1405.32 14.62 21.61 553.54 2388.15 9045.53 1.3 47.62 521.4 2388.14 8128.23 8.4201 0.03 391 2388 100.0 38.64 23.2826
16912 84 28 -0.0042 0.0 100.0 518.67 642.78 1596.4 1404.56 14.62 21.61 552.97 2388.17 9054.09 1.3 47.67 521.19 2388.15 8127.44 8.4376 0.03 391 2388 100.0 38.65 23.2574
16913 84 29 0.0046 0.0001 100.0 518.67 642.71 1591.8 1408.03 14.62 21.61 553.09 2388.12 9054.79 1.3 47.61 521.67 2388.09 8129.97 8.4629 0.03 393 2388 100.0 38.87 23.284
16914 84 30 0.0005 0.0003 100.0 518.67 642.22 1590.93 1411.4 14.62 21.61 552.74 2388.09 9055.21 1.3 47.73 522.24 2388.13 8134.88 8.4427 0.03 392 2388 100.0 38.89 23.3001
16915 84 31 -0.0019 -0.0001 100.0 518.67 642.69 1591.62 1409.32 14.62 21.61 553.4 2388.14 9046.43 1.3 47.52 521.21 2388.13 8128.54 8.4511 0.03 393 2388 100.0 38.82 23.2766
16916 84 32 -0.0043 -0.0003 100.0 518.67 642.94 1589.47 1411.55 14.62 21.61 553.83 2388.08 9052.98 1.3 47.71 521.58 2388.12 8126.15 8.4464 0.03 394 2388 100.0 38.95 23.3217
16917 84 33 -0.0004 -0.0005 100.0 518.67 642.75 1587.09 1411.12 14.62 21.61 553.36 2388.13 9055.56 1.3 47.69 520.96 2388.17 8126.09 8.4102 0.03 394 2388 100.0 38.86 23.2336
16918 84 34 0.0014 0.0001 100.0 518.67 642.5 1599.67 1410.24 14.62 21.61 553.46 2388.07 9047.79 1.3 47.55 520.83 2388.1 8125.14 8.4427 0.03 393 2388 100.0 38.75 23.3265
16919 84 35 -0.0035 -0.0003 100.0 518.67 642.84 1586.39 1412.49 14.62 21.61 552.92 2388.15 9043.37 1.3 47.49 521.48 2388.15 8133.02 8.4616 0.03 393 2388 100.0 38.88 23.2048
16920 84 36 0.0021 -0.0003 100.0 518.67 642.6 1578.09 1408.77 14.62 21.61 553.4 2388.14 9047.16 1.3 47.52 521.49 2388.13 8129.3 8.4407 0.03 393 2388 100.0 38.8 23.3825
16921 84 37 0.0012 -0.0001 100.0 518.67 642.73 1588.45 1407.21 14.62 21.61 553.36 2388.16 9042.78 1.3 47.39 521.47 2388.12 8129.79 8.4385 0.03 394 2388 100.0 38.68 23.2483
16922 84 38 -0.0014 0.0 100.0 518.67 642.36 1587.99 1406.45 14.62 21.61 553.44 2388.19 9045.96 1.3 47.64 521.02 2388.09 8127.08 8.4212 0.03 393 2388 100.0 38.95 23.3056
16923 84 39 -0.0015 0.0004 100.0 518.67 642.51 1589.66 1412.27 14.62 21.61 553.06 2388.1 9040.37 1.3 47.54 521.25 2388.09 8126.82 8.4291 0.03 392 2388 100.0 38.5 23.378
16924 84 40 -0.0023 -0.0001 100.0 518.67 643.0 1584.88 1409.71 14.62 21.61 553.0 2388.1 9050.23 1.3 47.74 521.28 2388.14 8126.34 8.4357 0.03 392 2388 100.0 38.91 23.4001
16925 84 41 -0.0 0.0001 100.0 518.67 642.64 1591.03 1405.5 14.62 21.61 553.01 2388.16 9047.89 1.3 47.34 521.19 2388.12 8129.88 8.4436 0.03 394 2388 100.0 38.71 23.2906
16926 84 42 0.0017 -0.0001 100.0 518.67 642.59 1589.3 1409.22 14.62 21.61 554.35 2388.13 9045.86 1.3 47.64 520.77 2388.13 8128.31 8.4445 0.03 393 2388 100.0 38.8 23.2061
16927 84 43 0.0006 0.0004 100.0 518.67 642.83 1593.4 1415.96 14.62 21.61 552.7 2388.12 9044.64 1.3 47.39 521.16 2388.14 8126.44 8.4502 0.03 392 2388 100.0 38.97 23.2004
16928 84 44 0.0005 -0.0003 100.0 518.67 642.14 1591.88 1405.57 14.62 21.61 553.16 2388.11 9048.61 1.3 47.69 520.92 2388.17 8128.46 8.4504 0.03 393 2388 100.0 38.8 23.2789
16929 84 45 -0.0 0.0003 100.0 518.67 642.71 1589.84 1408.43 14.62 21.61 552.82 2388.17 9053.23 1.3 47.51 521.88 2388.1 8129.88 8.443 0.03 393 2388 100.0 38.81 23.2816
16930 84 46 -0.0003 0.0002 100.0 518.67 642.66 1593.17 1409.6 14.62 21.61 553.15 2388.08 9054.54 1.3 47.38 521.6 2388.16 8132.19 8.459 0.03 393 2388 100.0 38.78 23.2872
16931 84 47 -0.0037 0.0001 100.0 518.67 642.86 1586.5 1409.57 14.62 21.61 553.47 2388.08 9053.38 1.3 47.67 521.5 2388.09 8132.22 8.4442 0.03 393 2388 100.0 38.81 23.2598
16932 84 48 -0.0034 0.0001 100.0 518.67 643.19 1586.29 1410.84 14.62 21.61 553.09 2388.16 9053.78 1.3 47.64 521.46 2388.17 8126.41 8.4239 0.03 394 2388 100.0 38.76 23.2806
16933 84 49 0.0011 0.0003 100.0 518.67 642.63 1590.29 1410.48 14.62 21.61 552.89 2388.18 9047.02 1.3 47.62 521.24 2388.14 8130.37 8.4549 0.03 393 2388 100.0 38.83 23.1835
16934 84 50 -0.0033 0.0002 100.0 518.67 642.77 1595.88 1403.33 14.62 21.61 553.09 2388.15 9049.36 1.3 47.52 521.66 2388.17 8128.75 8.4229 0.03 393 2388 100.0 38.79 23.3142
16935 84 51 -0.001 -0.0004 100.0 518.67 642.99 1592.68 1408.97 14.62 21.61 552.88 2388.12 9041.22 1.3 47.53 521.63 2388.17 8127.73 8.4318 0.03 395 2388 100.0 38.78 23.3808
16936 84 52 -0.0018 0.0004 100.0 518.67 643.19 1596.58 1407.43 14.62 21.61 553.7 2388.12 9038.84 1.3 47.55 521.73 2388.16 8131.19 8.4625 0.03 394 2388 100.0 38.83 23.2552
16937 84 53 -0.0016 -0.0001 100.0 518.67 642.62 1585.63 1414.04 14.62 21.61 553.03 2388.17 9050.65 1.3 47.65 521.83 2388.09 8133.66 8.4821 0.03 393 2388 100.0 38.78 23.1704
