 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
19237 94 227 0.0049 -0.0002 100.0 518.67 643.29 1592.75 1421.59 14.62 21.61 552.31 2388.12 9107.01 1.3 47.78 520.25 2388.15 8170.67 8.4798 0.03 396 2388 100.0 38.48 23.1289
19238 94 228 -0.0014 0.0001 100.0 518.67 643.36 1600.8 1425.77 14.62 21.61 552.21 2388.17 9103.83 1.3 47.99 520.6 2388.1 8178.58 8.4685 0.03 396 2388 100.0 38.61 23.2294
19239 94 229 -0.0006 0.0002 100.0 518.67 642.79 1601.49 1423.53 14.62 21.61 552.43 2388.11 9113.04 1.3 47.94 520.21 2388.1 8180.59 8.4736 0.03 395 2388 100.0 38.46 23.1739
19240 94 230 0.002 -0.0003 100.0 518.67 642.98 1602.56 1414.09 14.62 21.61 552.47 2388.15 9105.83 1.3 47.91 521.02 2388.15 8176.52 8.4939 0.03 394 2388 100.0 38.56 23.2648
19241 94 231 0.0011 0.0002 100.0 518.67 642.78 1594.89 1430.41 14.62 21.61 552.42 2388.07 9110.49 1.3 47.73 520.64 2388.14 8178.86 8.5181 0.03 396 2388 100.0 38.57 23.1292
19242 94 232 -0.0021 0.0001 100.0 518.67 643.57 1597.56 1408.06 14.62 21.61 552.58 2388.13 9114.73 1.3 47.94 520.41 2388.18 8180.96 8.4725 0.03 395 2388 100.0 38.62 23.0843
19243 94 233 -0.0058 0.0 100.0 518.67 643.11 1601.31 1424.44 14.62 21.61 553.16 2388.17 9110.5 1.3 48.06 520.05 2388.12 8185.98 8.5068 0.03 395 2388 100.0 38.43 23.2232
19244 94 234 -0.0038 0.0001 100.0 518.67 643.32 1597.76 1429.23 14.62 21.61 552.25 2388.11 9109.87 1.3 48.0 520.94 2388.07 8187.21 8.5164 0.03 394 2388 100.0 38.57 23.1905
19245 94 235 -0.0003 -0.0001 100.0 518.67 642.99 1598.11 1426.15 14.62 21.61 552.2 2388.16 9110.05 1.3 48.11 520.39 2388.17 8184.75 8.4818 0.03 397 2388 100.0 38.63 23.1621
19246 94 236 -0.0012 -0.0003 100.0 518.67 643.47 1603.24 1426.19 14.62 21.61 551.63 2388.15 9117.53 1.3 48.06 520.34 2388.16 8184.56 8.481 0.03 396 2388 100.0 38.61 23.2129
19247 94 237 -0.0006 0.0 100.0 518.67 644.18 1605.84 1424.01 14.62 21.61 552.51 2388.19 9112.47 1.3 48.14 520.12 2388.12 8192.4 8.4587 0.03 394 2388 100.0 38.61 23.1538
19248 94 238 -0.0004 0.0004 100.0 518.67 643.09 1604.75 1420.79 14.62 21.61 552.4 2388.19 9120.92 1.3 47.82 520.5 2388.17 8189.08 8.5019 0.03 395 2388 100.0 38.76 23.1615
19249 94 239 -0.0035 0.0002 100.0 518.67 643.47 1601.22 1423.49 14.62 21.61 552.25 2388.19 9120.77 1.3 48.03 520.4 2388.13 8189.29 8.5101 0.03 395 2388 100.0 38.59 23.0952
19250 94 240 -0.0002 -0.0001 100.0 518.67 643.87 1601.79 1425.24 14.62 21.61 551.9 2388.14 9116.86 1.3 48.06 520.31 2388.11 8189.95 8.5123 0.03 396 2388 100.0 38.45 23.1856
19251 94 241 -0.0018 0.0002 100.0 518.67 643.39 1597.99 1421.07 14.62 21.61 552.64 2388.15 9122.98 1.3 47.94 520.95 2388.13 8193.1 8.503 0.03 395 2388 100.0 38.52 23.1268
19252 94 242 -0.0036 -0.0003 100.0 518.67 643.54 1605.23 1418.43 14.62 21.61 552.88 2388.11 9125.96 1.3 48.1 520.14 2388.21 8199.48 8.4921 0.03 395 2388 100.0 38.36 23.235
19253 94 243 -0.0012 -0.0001 100.0 518.67 642.91 1601.17 1430.06 14.62 21.61 551.31 2388.15 9128.54 1.3 47.85 520.45 2388.14 8193.76 8.5083 0.03 395 2388 100.0 38.66 23.1806
19254 94 244 0.0027 0.0 100.0 518.67 643.97 1598.56 1423.54 14.62 21.61 552.24 2388.11 9122.99 1.3 48.02 519.91 2388.19 8197.25 8.503 0.03 395 2388 100.0 38.5 23.1723
19255 94 245 -0.0015 0.0002 100.0 518.67 642.92 1598.99 1431.21 14.62 21.61 552.51 2388.17 9141.46 1.3 47.88 520.21 2388.12 8195.5 8.4944 0.03 395 2388 100.0 38.61 23.1142
19256 94 246 -0.0032 0.0 100.0 518.67 643.22 1606.44 1430.55 14.62 21.61 550.74 2388.15 9132.74 1.3 47.9 520.09 2388.21 8195.39 8.5078 0.03 395 2388 100.0 38.37 23.1534
19257 94 247 0.0004 -0.0004 100.0 518.67 643.55 1599.21 1431.52 14.62 21.61 552.2 2388.2 9138.9 1.3 48.18 520.35 2388.15 8199.0 8.5299 0.03 394 2388 100.0 38.52 23.0614
19258 94 248 -0.0027 -0.0002 100.0 518.67 643.29 1606.35 1419.8 14.62 21.61 552.81 2388.14 9135.98 1.3 48.05 520.07 2388.12 8207.03 8.5214 0.03 397 2388 100.0 38.65 23.1162
19259 94 249 0.0023 -0.0004 100.0 518.67 644.04 1600.85 1420.47 14.62 21.61 551.97 2388.13 9139.87 1.3 48.01 520.38 2388.16 8199.38 8.5378 0.03 397 2388 100.0 38.49 23.098
19260 94 250 0.0009 0.0 100.0 518.67 643.48 1600.99 1424.95 14.62 21.61 551.72 2388.15 9135.87 1.3 47.98 519.8 2388.21 8203.24 8.5354 0.03 397 2388 100.0 38.24 23.0782
19261 94 251 0.0004 -0.0005 100.0 518.67 643.47 1592.46 1429.17 14.62 21.61 551.87 2388.2 9139.66 1.3 48.0 519.85 2388.21 8204.13 8.524 0.03 397 2388 100.0 38.4 23.1917
19262 94 252 0.0003 0.0004 100.0 518.67 643.78 1598.39 1427.48 14.62 21.61 551.85 2388.19 9145.48 1.3 48.06 519.99 2388.15 8202.84 8.521 0.03 396 2388 100.0 38.51 22.9914
19263 94 253 -0.0014 -0.0003 100.0 518.67 643.74 1605.27 1436.02 14.62 21.61 552.05 2388.12 9139.75 1.3 48.16 520.01 2388.14 8212.27 8.5423 0.03 396 2388 100.0 38.61 22.9593
19264 94 254 0.0004 -0.0001 100.0 518.67 643.6 1601.94 1432.25 14.62 21.61 551.76 2388.16 9144.87 1.3 48.02 520.33 2388.16 8210.36 8.5299 0.03 395 2388 100.0 38.46 23.1186
19265 94 255 0.0006 0.0003 100.0 518.67 643.25 1602.62 1430.43 14.62 21.61 552.07 2388.16 9146.93 1.3 47.98 519.63 2388.15 8208.35 8.5147 0.03 397 2388 100.0 38.42 22.9984
19266 94 256 0.0016 0.0004 100.0 518.67 643.83 1600.52 1428.51 14.62 21.61 552.08 2388.19 9151.14 1.3 48.07 519.57 2388.17 8212.3 8.5452 0.03 396 2388 100.0 38.3 23.098
19267 94 257 -0.0036 -0.0002 100.0 518.67 643.3 1604.05 1431.12 14.62 21.61 551.32 2388.22 9148.49 1.3 48.32 520.02 2388.22 8216.89 8.4959 0.03 396 2388 100.0 38.21 23.1518
19268 94 258 0.003 0.0004 100.0 518.67 644.07 1600.69 1425.25 14.62 21.61 551.27 2388.15 9153.46 1.3 48.26 519.74 2388.19 8217.94 8.5335 0.03 396 2388 100.0 38.3 22.9862
20090 98 1 0.0019 -0.0002 100.0 518.67 642.3 1580.93 1404.55 14.62 21.61 554.16 2388.0 9073.83 1.3 47.25 522.3 2387.97 8150.69 8.3792 0.03 392 2388 100.0 39.01 23.4547
20091 98 2 0.0025 0.0 100.0 518.67 642.13 1585.29 1394.47 14.62 21.61 552.75 2388.03 9070.74 1.3 47.03 521.8 2388.03 8147.03 8.4158 0.03 392 2388 100.0 38.91 23.3055
20092 98 3 -0.0011 -0.0005 100.0 518.67 642.35 1582.27 1396.33 14.62 21.61 555.45 2387.94 9068.22 1.3 47.22 522.47 2387.99 8149.19 8.4124 0.03 391 2388 100.0 39.16 23.3677
20093 98 4 -0.0009 -0.0004 100.0 518.67 641.8 1585.23 1398.98 14.62 21.61 554.99 2387.98 9068.93 1.3 47.07 522.19 2387.99 8156.01 8.45 0.03 391 2388 100.0 39.07 23.3832
20094 98 5 -0.0011 0.0001 100.0 518.67 641.85 1592.31 1397.87 14.62 21.61 554.04 2388.0 9070.44 1.3 47.1 521.96 2387.92 8148.47 8.4068 0.03 392 2388 100.0 39.03 23.4866
20095 98 6 0.0019 -0.0005 100.0 518.67 642.46 1581.0 1400.8 14.62 21.61 554.18 2387.99 9070.09 1.3 47.26 522.69 2387.95 8149.25 8.3922 0.03 390 2388 100.0 39.05 23.5227
20096 98 7 -0.0042 -0.0003 100.0 518.67 642.08 1578.64 1405.97 14.62 21.61 554.72 2388.09 9066.95 1.3 47.21 522.58 2388.05 8145.93 8.3928 0.03 392 2388 100.0 38.92 23.3819
20097 98 8 -0.0018 -0.0005 100.0 518.67 642.1 1583.29 1402.88 14.62 21.61 554.15 2388.0 9074.48 1.3 47.08 522.6 2388.04 8149.59 8.3901 0.03 391 2388 100.0 38.94 23.4539
20098 98 9 0.0027 0.0004 100.0 518.67 642.22 1588.95 1393.89 14.62 21.61 554.81 2388.03 9071.66 1.3 47.15 522.75 2388.0 8146.29 8.3943 0.03 392 2388 100.0 38.94 23.4024
20099 98 10 0.0024 -0.0004 100.0 518.67 642.07 1584.36 1396.5 14.62 21.61 552.81 2388.02 9075.91 1.3 47.24 522.49 2388.03 8148.87 8.4025 0.03 392 2388 100.0 38.99 23.5006
20100 98 11 0.0012 -0.0001 100.0 518.67 642.6 1583.96 1401.37 14.62 21.61 554.39 2388.0 9073.5 1.3 47.09 522.39 2387.95 8153.29 8.4142 0.03 391 2388 100.0 39.01 23.383
20101 98 12 -0.0031 -0.0005 100.0 518.67 641.87 1579.66 1397.29 14.62 21.61 554.43 2387.94 9069.02 1.3 47.28 522.59 2388.07 8150.29 8.3912 0.03 392 2388 100.0 38.94 23.3952
20102 98 13 -0.0012 -0.0003 100.0 518.67 641.86 1578.11 1396.26 14.62 21.61 554.91 2387.97 9066.55 1.3 47.46 522.65 2388.0 8149.15 8.4239 0.03 391 2388 100.0 39.02 23.4809
20103 98 14 0.0016 0.0001 100.0 518.67 642.74 1586.49 1393.15 14.62 21.61 554.62 2388.03 9071.68 1.3 47.36 521.81 2388.04 8150.04 8.3817 0.03 392 2388 100.0 39.0 23.5295
20104 98 15 -0.0002 -0.0003 100.0 518.67 642.17 1584.16 1399.3 14.62 21.61 554.09 2388.02 9064.26 1.3 47.15 522.51 2387.98 8148.23 8.3773 0.03 393 2388 100.0 38.9 23.4568
20105 98 16 0.0015 -0.0002 100.0 518.67 642.71 1584.08 1399.74 14.62 21.61 554.68 2388.01 9065.01 1.3 47.08 522.32 2387.97 8151.86 8.451 0.03 392 2388 100.0 39.3 23.4036
20106 98 17 -0.0009 -0.0003 100.0 518.67 642.31 1588.54 1396.08 14.62 21.61 554.07 2388.05 9065.0 1.3 47.14 521.95 2388.01 8146.85 8.3717 0.03 392 2388 100.0 38.98 23.4329
20107 98 18 -0.003 -0.0003 100.0 518.67 642.25 1588.99 1389.48 14.62 21.61 554.67 2388.03 9070.59 1.3 47.05 522.04 2388.01 8152.41 8.4145 0.03 391 2388 100.0 39.06 23.4741
20108 98 19 0.0008 0.0002 100.0 518.67 641.98 1581.82 1401.22 14.62 21.61 553.62 2387.98 9062.51 1.3 47.22 522.23 2388.0 8148.7 8.4365 0.03 391 2388 100.0 38.96 23.4827
20109 98 20 0.0004 -0.0 100.0 518.67 642.54 1592.0 1403.12 14.62 21.61 554.61 2387.99 9066.84 1.3 47.16 522.17 2387.99 8148.56 8.4288 0.03 391 2388 100.0 39.05 23.4116
20110 98 21 -0.0024 0.0001 100.0 518.67 642.04 1580.39 1391.4 14.62 21.61 554.69 2387.95 9061.52 1.3 47.04 522.32 2388.04 8145.39 8.4007 0.03 391 2388 100.0 39.04 23.4487
20111 98 22 0.0037 0.0001 100.0 518.67 641.79 1588.86 1404.83 14.62 21.61 554.52 2388.0 9058.49 1.3 47.3 522.35 2388.01 8148.13 8.4028 0.03 392 2388 100.0 38.99 23.3938
20112 98 23 -0.0032 -0.0004 100.0 518.67 642.18 1586.09 1392.01 14.62 21.61 553.9 2388.0 9073.55 1.3 47.25 522.5 2388.01 8146.59 8.4143 0.03 394 2388 100.0 38.89 23.3942
20113 98 24 -0.0026 0.0001 100.0 518.67 642.49 1587.08 1399.07 14.62 21.61 554.33 2388.04 9066.75 1.3 47.3 522.36 2388.04 8154.1 8.3925 0.03 392 2388 100.0 38.89 23.3854
20114 98 25 -0.0007 -0.0003 100.0 518.67 642.29 1587.33 1399.04 14.62 21.61 553.75 2388.04 9065.66 1.3 47.18 522.05 2388.06 8150.95 8.4209 0.03 392 2388 100.0 39.0 23.3737
20115 98 26 0.0013 0.0002 100.0 518.67 642.05 1582.42 1395.86 14.62 21.61 554.16 2388.02 9073.28 1.3 47.39 522.28 2388.02 8151.03 8.3736 0.03 393 2388 100.0 38.98 23.3906
20116 98 27 0.0004 0.0002 100.0 518.67 642.23 1587.5 1397.2 14.62 21.61 554.44 2388.01 9062.15 1.3 47.12 522.36 2388.0 8148.26 8.3796 0.03 390 2388 100.0 39.05 23.5187
20117 98 28 -0.0016 0.0 100.0 518.67 641.65 1579.76 1404.49 14.62 21.61 555.16 2387.98 9073.08 1.3 47.13 521.94 2387.98 8153.61 8.3892 0.03 391 2388 100.0 39.18 23.398
20118 98 29 -0.0027 0.0001 100.0 518.67 642.39 1589.91 1395.46 14.62 21.61 553.99 2387.99 9069.19 1.3 47.24 523.04 2388.0 8151.65 8.3945 0.03 393 2388 100.0 39.0 23.3431
20119 98 30 0.0024 -0.0001 100.0 518.67 641.85 1578.57 1403.12 14.62 21.61 554.13 2388.02 9073.59 1.3 47.14 522.55 2388.04 8145.23 8.4169 0.03 391 2388 100.0 38.84 23.3659
20120 98 31 0.0003 -0.0002 100.0 518.67 642.29 1590.14 1395.81 14.62 21.61 554.19 2388.0 9060.52 1.3 47.26 522.24 2387.97 8146.64 8.4081 0.03 391 2388 100.0 39.01 23.3748
20121 98 32 -0.0005 -0.0006 100.0 518.67 642.43 1577.66 1397.86 14.62 21.61 553.93 2388.03 9067.98 1.3 47.29 522.38 2388.01 8144.79 8.3847 0.03 392 2388 100.0 38.79 23.5033
20122 98 33 0.0005 -0.0002 100.0 518.67 642.54 1583.68 1395.59 14.62 21.61 554.26 2388.01 9064.47 1.3 47.2 522.57 2388.0 8153.01 8.4139 0.03 391 2388 100.0 39.02 23.4388
20123 98 34 -0.0023 -0.0 100.0 518.67 641.97 1576.7 1405.03 14.62 21.61 554.24 2388.0 9065.85 1.3 47.27 521.99 2387.96 8144.88 8.3934 0.03 392 2388 100.0 39.0 23.3007
20124 98 35 0.0001 0.0002 100.0 518.67 642.49 1584.26 1394.32 14.62 21.61 554.38 2387.94 9071.88 1.3 47.31 522.37 2387.98 8150.64 8.3912 0.03 392 2388 100.0 39.09 23.4646
20125 98 36 0.0029 0.0001 100.0 518.67 642.05 1585.2 1401.0 14.62 21.6 554.01 2388.04 9066.5 1.3 47.04 522.37 2388.04 8153.89 8.3897 0.03 392 2388 100.0 38.98 23.3563
20126 98 37 0.0013 0.0003 100.0 518.67 642.08 1584.48 1397.06 14.62 21.61 554.57 2388.02 9067.98 1.3 47.35 522.05 2388.04 8148.05 8.3982 0.03 392 2388 100.0 38.91 23.4044
20127 98 38 0.0003 -0.0001 100.0 518.67 642.19 1581.77 1403.97 14.62 21.61 553.92 2388.0 9069.11 1.3 46.93 521.63 2388.04 8147.58 8.3911 0.03 393 2388 100.0 39.16 23.4276
20128 98 39 -0.0008 -0.0002 100.0 518.67 642.22 1591.83 1395.37 14.62 21.61 555.23 2388.05 9061.38 1.3 47.22 521.89 2387.99 8147.3 8.4405 0.03 392 2388 100.0 39.18 23.3503
20129 98 40 0.0027 -0.0004 100.0 518.67 642.18 1586.95 1405.05 14.62 21.61 554.02 2388.06 9073.83 1.3 47.19 521.74 2388.03 8152.42 8.3915 0.03 393 2388 100.0 39.01 23.3683
20130 98 41 -0.0024 -0.0004 100.0 518.67 642.12 1583.57 1397.44 14.62 21.61 555.03 2387.99 9061.36 1.3 47.17 522.81 2388.03 8143.86 8.4281 0.03 392 2388 100.0 38.98 23.3513
20131 98 42 -0.0004 0.0004 100.0 518.67 642.49 1578.29 1399.01 14.62 21.61 553.78 2388.01 9073.44 1.3 47.15 521.97 2387.97 8148.38 8.4199 0.03 392 2388 100.0 38.99 23.4173
20132 98 43 -0.0013 -0.0001 100.0 518.67 642.11 1586.62 1401.16 14.62 21.61 554.18 2388.01 9064.02 1.3 47.54 522.58 2388.02 8152.17 8.4134 0.03 392 2388 100.0 38.85 23.3247
20133 98 44 0.0026 -0.0001 100.0 518.67 642.7 1588.84 1400.69 14.62 21.6 553.64 2387.95 9064.95 1.3 47.32 522.35 2388.02 8148.63 8.4107 0.03 392 2388 100.0 38.87 23.4442
20134 98 45 0.0025 0.0003 100.0 518.67 642.04 1583.26 1402.79 14.62 21.61 554.24 2387.97 9074.64 1.3 47.12 522.11 2388.04 8151.01 8.4072 0.03 392 2388 100.0 38.94 23.3934
20135 98 46 -0.0006 0.0001 100.0 518.67 642.26 1579.48 1409.27 14.62 21.61 554.25 2388.06 9068.63 1.3 47.34 522.25 2388.03 8146.96 8.4034 0.03 392 2388 100.0 38.91 23.3597
20136 98 47 -0.0043 0.0004 100.0 518.67 642.08 1593.46 1391.23 14.62 21.61 554.49 2388.03 9068.46 1.3 47.17 522.77 2388.07 8154.77 8.432 0.03 391 2388 100.0 38.9 23.3767
20137 98 48 -0.0033 -0.0004 100.0 518.67 642.02 1580.31 1403.28 14.62 21.61 553.65 2388.04 9062.33 1.3 47.28 522.31 2388.02 8150.97 8.4227 0.03 391 2388 100.0 38.97 23.3767
20138 98 49 0.0006 -0.0001 100.0 518.67 642.44 1584.88 1399.16 14.62 21.61 554.09 2387.96 9060.72 1.3 47.31 522.52 2388.03 8150.57 8.4078 0.03 391 2388 100.0 38.83 23.4616
20139 98 50 0.0008 -0.0002 100.0 518.67 642.61 1582.93 1390.36 14.62 21.61 554.9 2388.05 9063.93 1.3 47.38 522.45 2388.12 8148.6 8.4068 0.03 391 2388 100.0 38.9 23.3734
20140 98 51 0.0031 0.0002 100.0 518.67 642.37 1585.49 1397.87 14.62 21.61 553.86 2388.04 9063.93 1.3 47.37 522.18 2388.04 8151.65 8.4103 0.03 393 2388 100.0 39.06 23.2097
20141 98 52 -0.005 -0.0002 100.0 518.67 641.94 1586.48 1401.36 14.62 21.61 554.23 2388.05 9074.7 1.3 47.28 522.13 2387.99 8147.34 8.3842 0.03 392 2388 100.0 39.14 23.3048
20142 98 53 0.0003 0.0 100.0 518.67 642.13 1578.09 1406.78 14.62 21.61 553.9 2387.98 9071.23 1.3 47.43 522.07 2388.04 8149.6 8.4258 0.03 391 2388 100.0 38.91 23.4229
20143 98 54 0.0037 -0.0002 100.0 518.67 641.98 1582.21 1403.17 14.62 21.61 553.77 2388.03 9067.85 1.3 47.22 521.58 2388.01 8147.18 8.418 0.03 392 2388 100.0 38.83 23.3561
20144 98 55 -0.0017 -0.0 100.0 518.67 642.27 1586.97 1395.14 14.62 21.61 554.31 2388.02 9072.53 1.3 47.35 522.42 2388.03 8150.9 8.4046 0.03 391 2388 100.0 38.97 23.5461
20145 98 56 -0.0005 -0.0002 100.0 518.67 642.07 1583.54 1409.74 14.62 21.61 554.37 2388.07 9066.47 1.3 47.32 521.73 2388.04 8152.07 8.4141 0.03 393 2388 100.0 38.96 23.42
20146 98 57 0.0012 -0.0001 100.0 518.67 642.13 1586.22 1395.44 14.62 21.61 554.43 2388.04 9064.42 1.3 47.17 521.98 2387.97 8143.49 8.4328 0.03 391 2388 100.0 39.04 23.4336
20147 98 58 -0.0003 -0.0001 100.0 518.67 642.54 1582.9 1397.63 14.62 21.61 554.28 2387.98 9063.01 1.3 47.28 522.09 2388.03 8141.48 8.3992 0.03 390 2388 100.0 38.84 23.3763
20148 98 59 0.0027 0.0003 100.0 518.67 642.33 1584.25 1396.07 14.62 21.61 554.89 2388.0 9070.95 1.3 47.19 522.23 2388.04 8143.92 8.4193 0.03 393 2388 100.0 38.97 23.4885
20149 98 60 0.0013 0.0003 100.0 518.67 642.2 1590.1 1399.36 14.62 21.61 553.39 2388.01 9069.8 1.3 47.19 522.38 2388.02 8147.98 8.3781 0.03 392 2388 100.0 39.0 23.4278
20150 98 61 0.0005 0.0 100.0 518.67 642.32 1585.53 1404.77 14.62 21.61 553.82 2388.01 9066.49 1.3 47.29 521.96 2388.05 8148.61 8.4321 0.03 394 2388 100.0 39.11 23.4125
20151 98 62 -0.0007 0.0 100.0 518.67 642.11 1590.76 1403.54 14.62 21.61 554.22 2388.05 9074.3 1.3 47.2 521.99 2388.0 8154.71 8.4251 0.03 392 2388 100.0 38.84 23.2169
20152 98 63 0.0022 -0.0003 100.0 518.67 642.19 1594.98 1403.92 14.62 21.61 553.84 2388.04 9061.47 1.3 47.52 521.43 2388.04 8151.62 8.4291 0.03 392 2388 100.0 38.81 23.3579
20153 98 64 -0.0001 -0.0005 100.0 518.67 642.32 1591.68 1407.83 14.62 21.61 554.05 2388.03 9072.34 1.3 47.29 522.05 2388.04 8146.77 8.4161 0.03 392 2388 100.0 38.88 23.4101
20154 98 65 0.0008 -0.0003 100.0 518.67 642.6 1580.89 1401.02 14.62 21.61 554.45 2388.0 9068.84 1.3 47.31 522.25 2388.03 8151.2 8.4361 0.03 392 2388 100.0 38.84 23.3786
20155 98 66 0.0011 0.0003 100.0 518.67 642.65 1592.52 1402.74 14.62 21.61 554.0 2387.97 9056.28 1.3 47.13 521.4 2387.99 8147.67 8.4204 0.03 392 2388 100.0 39.08 23.4166
20156 98 67 0.0026 -0.0001 100.0 518.67 643.02 1590.13 1403.9 14.62 21.61 554.28 2388.01 9067.76 1.3 47.29 521.89 2388.02 8149.19 8.4218 0.03 392 2388 100.0 39.16 23.3795
20157 98 68 -0.0021 -0.0004 100.0 518.67 642.3 1584.1 1404.16 14.62 21.61 554.05 2388.0 9070.03 1.3 47.39 522.21 2388.01 8148.3 8.4086 0.03 391 2388 100.0 39.12 23.4344
20158 98 69 -0.0003 -0.0001 100.0 518.67 642.13 1592.26 1403.12 14.62 21.61 553.98 2388.01 9074.25 1.3 47.23 521.89 2388.06 8148.92 8.3906 0.03 392 2388 100.0 38.86 23.4807
20159 98 70 -0.0017 0.0002 100.0 518.67 642.64 1587.58 1396.18 14.62 21.61 553.9 2388.05 9071.74 1.3 47.34 521.93 2388.03 8147.84 8.4357 0.03 394 2388 100.0 38.98 23.449
20160 98 71 -0.0024 -0.0001 100.0 518.67 642.41 1584.12 1401.42 14.62 21.61 553.64 2388.05 9060.43 1.3 47.37 522.07 2388.02 8145.52 8.3863 0.03 393 2388 100.0 38.87 23.3731
20161 98 72 0.0036 0.0003 100.0 518.67 642.38 1591.36 1403.37 14.62 21.61 553.46 2387.99 9064.82 1.3 47.59 522.55 2388.03 8144.82 8.4503 0.03 392 2388 100.0 38.9 23.4023
20162 98 73 0.0 0.0003 100.0 518.67 642.94 1580.76 1402.19 14.62 21.61 554.45 2388.03 9078.04 1.3 47.28 521.74 2388.07 8148.09 8.4335 0.03 392 2388 100.0 39.02 23.3035
20163 98 74 0.0027 -0.0001 100.0 518.67 642.57 1579.97 1395.71 14.62 21.61 553.5 2388.02 9065.03 1.3 47.38 522.44 2388.04 8153.23 8.4393 0.03 393 2388 100.0 38.92 23.38
20164 98 75 0.0017 -0.0001 100.0 518.67 642.26 1587.36 1401.72 14.62 21.61 554.12 2388.04 9078.12 1.3 47.16 521.83 2388.02 8150.66 8.4247 0.03 391 2388 100.0 38.83 23.4185
20165 98 76 0.0025 -0.0004 100.0 518.67 642.16 1586.25 1401.99 14.62 21.6 554.88 2388.01 9059.23 1.3 47.3 522.5 2388.03 8149.74 8.3935 0.03 393 2388 100.0 38.98 23.3505
20166 98 77 -0.0014 0.0002 100.0 518.67 643.06 1588.13 1400.95 14.62 21.61 554.2 2388.04 9075.92 1.3 47.4 521.85 2388.05 8143.74 8.4026 0.03 391 2388 100.0 38.88 23.3291
20167 98 78 0.0006 0.0003 100.0 518.67 642.74 1590.08 1407.36 14.62 21.61 553.68 2388.02 9067.37 1.3 47.45 522.03 2388.06 8142.59 8.4329 0.03 393 2388 100.0 38.86 23.3604
20168 98 79 -0.0014 0.0003 100.0 518.67 642.35 1588.89 1401.75 14.62 21.61 554.17 2388.0 9069.95 1.3 47.48 521.51 2388.01 8147.85 8.4095 0.03 392 2388 100.0 38.66 23.1844
20169 98 80 0.0009 0.0001 100.0 518.67 642.18 1588.39 1399.37 14.62 21.61 554.46 2387.99 9069.46 1.3 47.38 522.24 2388.05 8152.29 8.3976 0.03 392 2388 100.0 38.86 23.3362
20170 98 81 0.0022 -0.0003 100.0 518.67 642.09 1594.45 1405.73 14.62 21.61 553.43 2387.98 9064.09 1.3 47.53 521.94 2388.09 8149.08 8.4383 0.03 394 2388 100.0 38.86 23.2744
20171 98 82 -0.0012 -0.0001 100.0 518.67 642.53 1586.69 1397.63 14.62 21.61 553.47 2388.02 9074.76 1.3 47.16 521.79 2388.04 8149.9 8.4363 0.03 392 2388 100.0 39.01 23.3698
20172 98 83 0.0022 -0.0003 100.0 518.67 642.26 1589.48 1408.3 14.62 21.61 553.93 2388.06 9067.82 1.3 47.34 521.98 2388.06 8148.65 8.4027 0.03 391 2388 100.0 38.82 23.3319
20173 98 84 0.001 -0.0006 100.0 518.67 642.24 1580.32 1394.62 14.62 21.61 554.11 2388.04 9074.75 1.3 47.3 522.08 2388.03 8146.97 8.4341 0.03 392 2388 100.0 38.87 23.4319
20174 98 85 0.0001 -0.0 100.0 518.67 642.3 1584.96 1399.72 14.62 21.61 554.08 2388.02 9065.43 1.3 47.56 522.16 2388.08 8146.19 8.4069 0.03 392 2388 100.0 38.71 23.2839
20175 98 86 -0.001 0.0001 100.0 518.67 642.95 1591.44 1403.02 14.62 21.61 553.15 2388.03 9069.38 1.3 47.4 522.01 2388.08 8147.4 8.4127 0.03 393 2388 100.0 38.9 23.2703
20176 98 87 0.0025 -0.0003 100.0 518.67 642.84 1584.84 1405.9 14.62 21.61 553.82 2388.1 9064.62 1.3 47.44 521.94 2388.06 8148.31 8.4223 0.03 391 2388 100.0 38.77 23.3793
20177 98 88 -0.0002 0.0001 100.0 518.67 642.92 1585.14 1398.43 14.62 21.61 553.82 2388.03 9067.5 1.3 47.39 522.19 2388.05 8146.49 8.4494 0.03 393 2388 100.0 38.81 23.2808
20178 98 89 0.0014 -0.0004 100.0 518.67 642.45 1588.13 1403.63 14.62 21.61 554.14 2388.03 9060.76 1.3 47.4 521.93 2388.06 8153.81 8.4368 0.03 393 2388 100.0 38.99 23.3648
20179 98 90 -0.0006 0.0 100.0 518.67 642.26 1583.76 1395.52 14.62 21.61 553.66 2388.08 9063.01 1.3 47.4 521.37 2388.06 8142.75 8.4482 0.03 392 2388 100.0 38.92 23.4034
20180 98 91 -0.0004 -0.0003 100.0 518.67 642.09 1591.18 1409.03 14.62 21.61 553.78 2388.03 9073.98 1.3 47.51 521.75 2388.05 8149.75 8.4447 0.03 393 2388 100.0 39.05 23.3836
20181 98 92 0.0022 -0.0005 100.0 518.67 642.84 1592.3 1408.8 14.62 21.61 554.61 2388.07 9073.14 1.3 47.42 521.05 2388.03 8148.08 8.4334 0.03 393 2388 100.0 38.78 23.3295
20182 98 93 -0.0006 0.0001 100.0 518.67 642.78 1592.95 1410.56 14.62 21.61 553.94 2388.01 9065.76 1.3 47.5 521.65 2388.06 8151.67 8.4319 0.03 392 2388 100.0 38.94 23.3429
