 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
12279 62 153 0.0037 0.0001 100.0 518.67 643.09 1594.93 1424.44 14.62 21.61 552.15 2388.2 9050.45 1.3 47.94 520.1 2388.22 8128.8 8.5179 0.03 395 2388 100.0 38.53 23.1438
12280 62 154 -0.0003 -0.0002 100.0 518.67 643.6 1598.29 1418.29 14.62 21.61 551.88 2388.2 9050.34 1.3 47.82 520.06 2388.21 8127.25 8.4769 0.03 394 2388 100.0 38.72 23.143
12281 62 155 -0.0006 0.0 100.0 518.67 643.21 1592.44 1422.98 14.62 21.61 552.41 2388.19 9049.09 1.3 47.91 520.31 2388.24 8123.33 8.5069 0.03 396 2388 100.0 38.73 23.1973
12282 62 156 0.0035 0.0006 100.0 518.67 643.4 1599.79 1420.36 14.62 21.61 552.49 2388.23 9041.56 1.3 48.01 520.37 2388.18 8128.1 8.4572 0.03 394 2388 100.0 38.77 23.1708
12283 62 157 -0.0018 0.0006 100.0 518.67 642.99 1595.81 1424.62 14.62 21.61 552.78 2388.19 9053.27 1.3 47.91 520.01 2388.21 8124.17 8.5332 0.03 395 2388 100.0 38.59 23.1676
12284 62 158 0.0048 0.0003 100.0 518.67 643.63 1600.27 1415.64 14.62 21.61 551.99 2388.21 9049.01 1.3 47.91 520.13 2388.21 8126.21 8.4946 0.03 394 2388 100.0 38.56 23.2017
12285 62 159 -0.0014 -0.0002 100.0 518.67 643.25 1596.99 1419.18 14.62 21.61 551.99 2388.22 9046.79 1.3 47.98 519.76 2388.29 8128.82 8.4797 0.03 395 2388 100.0 38.63 23.1619
12286 62 160 -0.0015 0.0002 100.0 518.67 643.74 1597.7 1430.64 14.62 21.61 551.56 2388.21 9046.54 1.3 47.94 520.08 2388.24 8123.58 8.499 0.03 395 2388 100.0 38.65 23.103
12287 62 161 0.0005 0.0005 100.0 518.67 643.48 1604.01 1419.38 14.62 21.61 551.99 2388.21 9050.0 1.3 47.85 520.17 2388.27 8124.76 8.4967 0.03 394 2388 100.0 38.47 23.0845
12288 62 162 -0.0003 -0.0003 100.0 518.67 643.07 1596.57 1421.9 14.62 21.61 551.56 2388.23 9050.45 1.3 47.8 520.21 2388.28 8125.59 8.4946 0.03 396 2388 100.0 38.46 23.2615
12289 62 163 0.0006 0.0 100.0 518.67 643.57 1600.35 1421.51 14.62 21.61 552.29 2388.23 9054.19 1.3 48.04 519.97 2388.24 8117.32 8.4978 0.03 396 2388 100.0 38.47 23.0817
12290 62 164 -0.0013 0.0005 100.0 518.67 643.65 1600.28 1429.69 14.62 21.61 551.52 2388.27 9045.64 1.3 48.09 519.71 2388.24 8126.03 8.5167 0.03 395 2388 100.0 38.45 23.0537
12291 62 165 -0.002 0.0004 100.0 518.67 642.88 1597.62 1421.31 14.62 21.61 551.43 2388.22 9052.19 1.3 48.11 520.14 2388.24 8125.11 8.4989 0.03 394 2388 100.0 38.51 23.077
12292 62 166 0.0001 0.0003 100.0 518.67 643.91 1599.85 1424.66 14.62 21.61 551.65 2388.28 9052.45 1.3 48.0 519.76 2388.22 8129.8 8.4761 0.03 396 2388 100.0 38.59 23.1572
12293 62 167 -0.0004 0.0002 100.0 518.67 643.09 1594.7 1425.57 14.62 21.61 551.25 2388.27 9049.23 1.3 48.06 519.58 2388.28 8125.35 8.5092 0.03 394 2388 100.0 38.63 23.0802
12294 62 168 0.0011 0.0002 100.0 518.67 643.27 1601.12 1424.28 14.62 21.61 552.38 2388.32 9044.7 1.3 47.87 519.51 2388.29 8121.97 8.4991 0.03 397 2388 100.0 38.47 23.0546
12295 62 169 -0.0025 0.0001 100.0 518.67 642.75 1607.03 1420.12 14.62 21.61 551.76 2388.31 9044.8 1.3 48.25 520.12 2388.28 8120.26 8.5283 0.03 395 2388 100.0 38.52 23.0111
12296 62 170 0.0021 0.0003 100.0 518.67 643.72 1598.12 1425.68 14.62 21.61 551.62 2388.31 9045.19 1.3 48.29 520.07 2388.33 8120.27 8.5269 0.03 396 2388 100.0 38.46 23.0544
12297 62 171 -0.0019 0.0004 100.0 518.67 643.44 1599.43 1424.08 14.62 21.61 552.14 2388.25 9050.31 1.3 48.21 520.26 2388.21 8126.35 8.5255 0.03 394 2388 100.0 38.39 23.0042
12298 62 172 -0.001 -0.0003 100.0 518.67 643.78 1601.16 1423.58 14.62 21.61 552.07 2388.31 9049.98 1.3 48.04 519.63 2388.28 8127.36 8.5055 0.03 395 2388 100.0 38.41 23.0184
12299 62 173 -0.0001 -0.0004 100.0 518.67 643.67 1601.42 1431.48 14.62 21.61 552.49 2388.29 9045.5 1.3 48.12 519.87 2388.31 8116.93 8.5266 0.03 395 2388 100.0 38.48 23.1565
12300 62 174 -0.0011 0.0006 100.0 518.67 643.51 1601.38 1425.56 14.62 21.61 551.09 2388.31 9047.5 1.3 48.06 519.49 2388.32 8118.4 8.5124 0.03 395 2388 100.0 38.5 23.0207
12301 62 175 -0.0005 -0.0004 100.0 518.67 643.23 1598.92 1429.41 14.62 21.61 551.33 2388.26 9050.64 1.3 48.26 519.81 2388.29 8118.85 8.5292 0.03 397 2388 100.0 38.45 22.9532
12302 62 176 0.0026 -0.0002 100.0 518.67 643.37 1600.36 1432.64 14.62 21.61 551.45 2388.3 9043.24 1.3 48.01 520.05 2388.29 8116.48 8.5216 0.03 394 2388 100.0 38.3 23.0983
12303 62 177 -0.0029 -0.0002 100.0 518.67 643.66 1595.0 1424.88 14.62 21.61 551.84 2388.24 9045.38 1.3 48.0 519.7 2388.24 8122.38 8.5401 0.03 395 2388 100.0 38.44 23.0416
12304 62 178 -0.0005 -0.0 100.0 518.67 643.22 1601.35 1421.8 14.62 21.61 551.47 2388.27 9051.6 1.3 48.1 519.81 2388.25 8120.93 8.5187 0.03 396 2388 100.0 38.57 23.0534
12305 62 179 0.003 -0.0002 100.0 518.67 643.54 1603.55 1423.67 14.62 21.61 550.96 2388.28 9043.93 1.3 48.27 519.84 2388.37 8119.37 8.5452 0.03 395 2388 100.0 38.64 23.0212
12306 62 180 -0.0026 -0.0002 100.0 518.67 643.49 1595.1 1427.51 14.62 21.61 551.09 2388.28 9037.02 1.3 48.16 519.68 2388.31 8123.28 8.5442 0.03 396 2388 100.0 38.35 23.0042
15523 78 1 0.0016 -0.0004 100.0 518.67 642.0 1587.5 1395.1 14.62 21.61 554.76 2388.02 9055.79 1.3 47.0 522.48 2387.96 8139.23 8.3303 0.03 392 2388 100.0 39.26 23.4923
15524 78 2 0.0002 -0.0005 100.0 518.67 641.45 1586.11 1394.24 14.62 21.6 555.1 2387.98 9053.91 1.3 47.23 522.87 2387.99 8144.53 8.406 0.03 391 2388 100.0 39.21 23.3712
15525 78 3 -0.0002 -0.0004 100.0 518.67 641.96 1586.33 1396.56 14.62 21.6 555.45 2387.98 9048.37 1.3 47.12 522.93 2388.07 8138.47 8.3995 0.03 390 2388 100.0 39.09 23.4523
15526 78 4 0.0037 -0.0002 100.0 518.67 642.14 1591.12 1396.67 14.62 21.6 555.58 2387.98 9060.95 1.3 47.04 522.1 2388.01 8140.27 8.3548 0.03 390 2388 100.0 39.16 23.4028
15527 78 5 0.004 -0.0005 100.0 518.67 642.0 1578.97 1399.11 14.62 21.61 554.98 2388.02 9061.21 1.3 46.9 521.95 2387.99 8140.12 8.4112 0.03 391 2388 100.0 39.17 23.5384
15528 78 6 -0.0006 0.0004 100.0 518.67 641.69 1579.1 1401.36 14.62 21.61 554.75 2388.02 9051.03 1.3 47.24 522.89 2388.03 8139.28 8.3971 0.03 390 2388 100.0 39.0 23.405
15529 78 7 0.0001 0.0001 100.0 518.67 641.56 1584.97 1401.27 14.62 21.61 554.58 2388.01 9049.62 1.3 47.04 522.05 2388.01 8139.96 8.3939 0.03 392 2388 100.0 38.96 23.3515
15530 78 8 -0.0009 -0.0004 100.0 518.67 642.05 1583.58 1391.06 14.62 21.61 555.12 2387.93 9054.72 1.3 47.01 522.92 2388.02 8140.22 8.3638 0.03 391 2388 100.0 39.14 23.3932
15531 78 9 0.0 0.0002 100.0 518.67 642.18 1589.59 1392.94 14.62 21.61 554.97 2388.03 9053.67 1.3 47.2 522.69 2388.0 8140.4 8.3387 0.03 390 2388 100.0 39.08 23.406
15532 78 10 0.0008 -0.0004 100.0 518.67 641.91 1584.85 1398.76 14.62 21.61 554.45 2388.01 9054.04 1.3 47.17 522.45 2388.02 8136.69 8.3976 0.03 392 2388 100.0 39.08 23.4687
15533 78 11 0.0009 -0.0002 100.0 518.67 642.15 1580.93 1402.4 14.62 21.6 554.88 2387.98 9059.04 1.3 46.99 523.04 2388.03 8136.86 8.3544 0.03 392 2388 100.0 38.9 23.4828
15534 78 12 0.0027 -0.0003 100.0 518.67 641.5 1576.39 1393.63 14.62 21.61 554.96 2387.97 9052.1 1.3 47.22 522.19 2388.0 8141.2 8.3806 0.03 392 2388 100.0 39.16 23.4755
15535 78 13 -0.0004 -0.0001 100.0 518.67 642.06 1587.39 1402.26 14.62 21.61 554.37 2387.97 9057.07 1.3 47.14 522.18 2387.97 8142.15 8.3878 0.03 391 2388 100.0 39.02 23.4886
15536 78 14 0.001 -0.0003 100.0 518.67 642.42 1581.03 1396.1 14.62 21.61 555.19 2387.92 9059.01 1.3 47.03 522.41 2388.0 8141.96 8.404 0.03 391 2388 100.0 39.14 23.42
15537 78 15 0.0058 0.0003 100.0 518.67 641.91 1580.52 1402.63 14.62 21.61 553.72 2387.98 9065.77 1.3 47.2 522.26 2388.01 8140.95 8.4012 0.03 392 2388 100.0 39.03 23.3573
15538 78 16 0.0058 -0.0001 100.0 518.67 641.58 1585.95 1394.54 14.62 21.61 554.53 2387.99 9057.26 1.3 47.07 522.36 2388.02 8139.08 8.4278 0.03 391 2388 100.0 39.13 23.4326
15539 78 17 -0.0001 0.0002 100.0 518.67 641.97 1585.03 1395.12 14.62 21.61 554.71 2388.0 9056.98 1.3 47.02 522.62 2387.98 8147.2 8.4089 0.03 391 2388 100.0 39.26 23.4052
15540 78 18 0.0033 0.0001 100.0 518.67 642.19 1582.07 1396.83 14.62 21.61 554.29 2387.99 9064.13 1.3 47.06 523.01 2388.01 8146.36 8.3249 0.03 391 2388 100.0 38.95 23.4043
15541 78 19 -0.0028 -0.0 100.0 518.67 642.18 1590.55 1398.36 14.62 21.61 554.52 2388.09 9049.69 1.3 47.25 522.54 2387.97 8136.8 8.3837 0.03 391 2388 100.0 39.05 23.4471
15542 78 20 0.0002 0.0003 100.0 518.67 642.29 1572.67 1394.47 14.62 21.6 554.41 2388.0 9058.46 1.3 47.09 522.09 2388.01 8138.34 8.3674 0.03 392 2388 100.0 39.24 23.4428
15543 78 21 -0.0009 0.0001 100.0 518.67 642.0 1589.19 1393.77 14.62 21.6 554.58 2388.02 9054.31 1.3 47.15 522.12 2388.04 8136.81 8.3887 0.03 392 2388 100.0 39.23 23.4249
15544 78 22 0.0021 0.0004 100.0 518.67 642.15 1581.67 1394.89 14.62 21.61 554.58 2387.98 9059.25 1.3 47.27 522.68 2388.01 8141.71 8.4123 0.03 391 2388 100.0 39.12 23.4315
15545 78 23 -0.0012 -0.0002 100.0 518.67 641.47 1590.37 1394.03 14.62 21.61 554.06 2388.01 9061.44 1.3 47.06 522.71 2388.02 8136.33 8.409 0.03 392 2388 100.0 39.13 23.5275
15546 78 24 0.0014 -0.0 100.0 518.67 641.77 1584.09 1393.2 14.62 21.61 555.03 2388.01 9059.99 1.3 47.18 521.92 2388.0 8141.69 8.4058 0.03 390 2388 100.0 39.05 23.381
15547 78 25 -0.0013 -0.0005 100.0 518.67 642.11 1582.28 1397.0 14.62 21.61 554.28 2387.98 9053.83 1.3 47.2 522.58 2387.94 8143.7 8.3709 0.03 391 2388 100.0 39.07 23.4604
15548 78 26 0.0012 0.0001 100.0 518.67 642.14 1583.98 1395.33 14.62 21.6 554.88 2387.98 9054.83 1.3 47.19 522.2 2387.96 8135.31 8.3759 0.03 392 2388 100.0 39.09 23.3506
15549 78 27 -0.0 0.0001 100.0 518.67 641.79 1580.41 1391.44 14.62 21.61 554.53 2387.95 9058.55 1.3 47.15 522.39 2388.03 8137.04 8.3847 0.03 392 2388 100.0 39.03 23.4377
15550 78 28 0.0038 0.0004 100.0 518.67 642.0 1583.3 1396.32 14.62 21.61 554.31 2387.98 9059.58 1.3 47.03 522.64 2387.98 8145.88 8.4081 0.03 391 2388 100.0 38.99 23.4235
15551 78 29 0.0006 -0.0005 100.0 518.67 641.76 1587.66 1393.15 14.62 21.61 554.55 2388.02 9049.25 1.3 47.1 522.6 2387.97 8141.89 8.3835 0.03 391 2388 100.0 38.98 23.6064
15552 78 30 -0.0008 -0.0002 100.0 518.67 642.45 1590.95 1391.41 14.62 21.61 554.52 2388.04 9057.78 1.3 47.18 522.46 2387.98 8139.5 8.3799 0.03 390 2388 100.0 39.25 23.4607
15553 78 31 0.0003 -0.0004 100.0 518.67 642.18 1589.18 1388.26 14.62 21.61 554.64 2387.97 9054.44 1.3 47.25 522.35 2387.99 8139.42 8.4077 0.03 392 2388 100.0 39.18 23.4287
15554 78 32 -0.0011 0.0001 100.0 518.67 642.22 1580.42 1382.25 14.62 21.61 554.68 2387.94 9056.73 1.3 47.06 522.27 2387.96 8140.75 8.3978 0.03 390 2388 100.0 39.05 23.4894
15555 78 33 0.0012 0.0002 100.0 518.67 642.02 1578.83 1397.92 14.62 21.61 554.92 2388.04 9051.73 1.3 47.08 522.38 2387.99 8133.89 8.3921 0.03 393 2388 100.0 39.11 23.4207
15556 78 34 -0.0024 -0.0004 100.0 518.67 641.9 1582.77 1395.04 14.62 21.61 554.51 2388.02 9058.02 1.3 46.96 522.38 2387.97 8138.45 8.406 0.03 391 2388 100.0 39.0 23.462
15557 78 35 0.0069 0.0005 100.0 518.67 641.66 1581.09 1399.52 14.62 21.6 554.02 2388.02 9055.97 1.3 47.1 522.56 2388.04 8138.31 8.3917 0.03 392 2388 100.0 38.99 23.3923
15558 78 36 -0.0027 0.0001 100.0 518.67 642.0 1582.28 1402.15 14.62 21.6 554.35 2387.99 9052.84 1.3 47.08 521.99 2388.04 8143.55 8.3358 0.03 392 2388 100.0 39.1 23.4342
15559 78 37 0.0008 -0.0004 100.0 518.67 642.69 1583.05 1400.5 14.62 21.61 555.29 2388.01 9066.6 1.3 47.04 522.69 2388.03 8142.29 8.4319 0.03 393 2388 100.0 39.31 23.4179
15560 78 38 0.0026 -0.0003 100.0 518.67 641.69 1590.53 1397.51 14.62 21.61 555.52 2388.03 9062.74 1.3 47.21 522.61 2388.05 8141.81 8.3712 0.03 389 2388 100.0 39.11 23.379
15561 78 39 0.0023 -0.0001 100.0 518.67 642.21 1586.08 1392.81 14.62 21.61 554.99 2388.01 9057.71 1.3 47.1 522.36 2387.98 8146.05 8.3929 0.03 392 2388 100.0 39.13 23.3995
15562 78 40 -0.003 0.0003 100.0 518.67 641.73 1577.8 1392.93 14.62 21.61 554.95 2387.95 9057.42 1.3 47.22 522.31 2387.97 8140.83 8.4287 0.03 391 2388 100.0 39.05 23.4753
15563 78 41 -0.0025 -0.0 100.0 518.67 642.02 1589.95 1404.02 14.62 21.61 554.21 2387.97 9054.05 1.3 47.29 522.49 2387.97 8139.87 8.3956 0.03 392 2388 100.0 39.18 23.4586
15564 78 42 -0.0013 0.0001 100.0 518.67 642.31 1586.48 1396.27 14.62 21.61 554.53 2388.05 9056.73 1.3 47.28 522.24 2388.07 8137.4 8.3791 0.03 391 2388 100.0 38.98 23.4806
15565 78 43 0.0018 0.0005 100.0 518.67 642.65 1579.28 1397.63 14.62 21.61 555.38 2388.04 9061.62 1.3 47.16 522.77 2388.04 8141.06 8.3999 0.03 392 2388 100.0 39.19 23.4343
15566 78 44 0.0035 0.0003 100.0 518.67 642.09 1588.84 1394.42 14.62 21.61 554.62 2388.01 9060.76 1.3 47.29 522.83 2387.99 8141.66 8.3855 0.03 392 2388 100.0 39.07 23.5825
15567 78 45 -0.0017 0.0004 100.0 518.67 642.51 1584.36 1399.3 14.62 21.6 553.83 2388.01 9053.69 1.3 47.15 522.77 2387.9 8138.25 8.462 0.03 391 2388 100.0 38.91 23.449
15568 78 46 0.0033 0.0003 100.0 518.67 642.35 1581.22 1396.86 14.62 21.61 554.75 2388.03 9058.3 1.3 47.28 523.03 2388.01 8138.94 8.4012 0.03 393 2388 100.0 39.0 23.4537
15569 78 47 -0.0005 -0.0004 100.0 518.67 641.82 1583.15 1391.02 14.62 21.61 554.05 2388.0 9059.65 1.3 47.03 522.47 2387.98 8139.23 8.3928 0.03 391 2388 100.0 39.1 23.3871
15570 78 48 -0.0012 -0.0001 100.0 518.67 641.9 1584.07 1395.83 14.62 21.61 553.37 2387.94 9054.83 1.3 47.27 522.46 2387.97 8139.24 8.4064 0.03 391 2388 100.0 38.95 23.486
15571 78 49 0.0031 -0.0003 100.0 518.67 642.2 1579.41 1393.43 14.62 21.61 554.86 2388.0 9062.79 1.3 47.13 521.8 2388.03 8143.36 8.4061 0.03 391 2388 100.0 38.85 23.3193
15572 78 50 -0.0006 -0.0001 100.0 518.67 641.64 1584.88 1392.53 14.62 21.61 554.35 2387.99 9060.42 1.3 46.99 522.29 2388.03 8141.27 8.3843 0.03 392 2388 100.0 39.0 23.4077
15573 78 51 -0.0033 0.0003 100.0 518.67 642.39 1585.03 1401.62 14.62 21.61 554.24 2388.08 9059.89 1.3 47.33 522.98 2388.04 8145.05 8.4074 0.03 391 2388 100.0 39.14 23.3952
15574 78 52 0.0015 -0.0002 100.0 518.67 642.29 1579.12 1390.91 14.62 21.6 554.77 2388.06 9058.35 1.3 47.24 522.57 2387.99 8145.98 8.4289 0.03 391 2388 100.0 39.14 23.433
15575 78 53 -0.002 -0.0001 100.0 518.67 641.97 1572.46 1396.16 14.62 21.6 554.45 2388.05 9050.93 1.3 47.16 522.44 2387.97 8143.38 8.3773 0.03 392 2388 100.0 39.07 23.4288
15576 78 54 -0.0009 0.0004 100.0 518.67 641.85 1579.43 1394.73 14.62 21.61 554.87 2387.98 9059.13 1.3 47.22 521.95 2388.0 8135.54 8.3894 0.03 391 2388 100.0 39.03 23.4616
15577 78 55 0.001 -0.0002 100.0 518.67 641.55 1587.66 1388.25 14.62 21.61 554.56 2387.98 9052.63 1.3 47.26 522.31 2387.96 8143.57 8.3776 0.03 391 2388 100.0 38.93 23.4318
15578 78 56 0.0028 -0.0002 100.0 518.67 641.97 1587.21 1397.7 14.62 21.6 554.68 2388.0 9057.06 1.3 47.09 522.47 2387.97 8142.05 8.4031 0.03 391 2388 100.0 38.84 23.4089
15579 78 57 -0.0008 0.0002 100.0 518.67 642.3 1582.75 1393.11 14.62 21.61 554.17 2387.96 9053.35 1.3 47.06 522.54 2387.98 8143.12 8.3668 0.03 393 2388 100.0 39.1 23.3244
15580 78 58 -0.0015 0.0 100.0 518.67 641.86 1586.23 1409.24 14.62 21.61 553.98 2388.0 9056.8 1.3 47.19 522.11 2388.04 8147.44 8.3525 0.03 392 2388 100.0 39.2 23.5083
15581 78 59 -0.002 0.0001 100.0 518.67 642.34 1591.43 1394.46 14.62 21.61 554.64 2388.01 9054.02 1.3 47.15 522.41 2388.01 8145.64 8.4152 0.03 393 2388 100.0 39.18 23.421
15582 78 60 -0.0016 -0.0001 100.0 518.67 642.27 1580.72 1394.66 14.62 21.61 554.13 2387.95 9054.99 1.3 47.19 522.51 2387.98 8139.3 8.3781 0.03 392 2388 100.0 39.0 23.489
15583 78 61 0.0022 -0.0004 100.0 518.67 641.79 1588.09 1396.71 14.62 21.61 554.69 2387.98 9066.71 1.3 47.23 522.43 2388.01 8143.45 8.4101 0.03 391 2388 100.0 39.06 23.4251
15584 78 62 0.0019 -0.0005 100.0 518.67 642.01 1579.61 1403.44 14.62 21.61 554.06 2388.0 9060.08 1.3 47.09 522.69 2387.97 8130.33 8.3981 0.03 390 2388 100.0 39.01 23.2963
15585 78 63 -0.0012 -0.0005 100.0 518.67 641.76 1591.07 1399.13 14.62 21.61 554.65 2387.99 9052.95 1.3 47.16 521.85 2388.01 8137.87 8.3804 0.03 391 2388 100.0 39.0 23.476
15586 78 64 -0.0009 -0.0001 100.0 518.67 642.09 1579.69 1397.25 14.62 21.61 555.01 2387.99 9065.4 1.3 47.16 522.53 2388.02 8143.26 8.3824 0.03 391 2388 100.0 39.02 23.5269
15587 78 65 0.0007 0.0004 100.0 518.67 642.49 1581.95 1394.86 14.62 21.61 554.71 2388.03 9057.72 1.3 47.09 522.36 2387.98 8138.39 8.3967 0.03 392 2388 100.0 39.18 23.3452
15588 78 66 -0.0048 0.0001 100.0 518.67 641.69 1586.59 1399.64 14.62 21.61 554.08 2387.99 9057.62 1.3 47.39 522.5 2388.01 8139.06 8.4035 0.03 391 2388 100.0 39.02 23.4911
15589 78 67 0.0039 -0.0005 100.0 518.67 642.1 1583.62 1393.91 14.62 21.61 554.74 2387.98 9058.16 1.3 47.32 522.05 2387.96 8141.37 8.3868 0.03 391 2388 100.0 39.0 23.5012
15590 78 68 0.0021 -0.0 100.0 518.67 642.18 1586.33 1399.83 14.62 21.61 554.25 2388.01 9054.23 1.3 47.14 521.93 2388.02 8139.98 8.3729 0.03 390 2388 100.0 39.16 23.3275
15591 78 69 0.0021 -0.0002 100.0 518.67 641.81 1586.41 1389.95 14.62 21.61 554.23 2387.98 9051.31 1.3 47.24 522.32 2388.03 8140.6 8.3898 0.03 392 2388 100.0 39.19 23.4704
15592 78 70 0.0005 0.0001 100.0 518.67 642.05 1585.08 1391.43 14.62 21.61 555.06 2387.98 9059.12 1.3 46.91 522.57 2388.0 8141.42 8.4081 0.03 391 2388 100.0 38.93 23.4912
15593 78 71 -0.0021 -0.0 100.0 518.67 642.1 1583.49 1397.47 14.62 21.61 554.73 2387.99 9060.24 1.3 47.2 522.17 2387.99 8145.6 8.4295 0.03 391 2388 100.0 38.92 23.4197
15594 78 72 -0.0003 -0.0002 100.0 518.67 642.22 1575.4 1400.88 14.62 21.6 554.83 2388.01 9049.34 1.3 47.11 522.15 2387.97 8140.96 8.4149 0.03 392 2388 100.0 39.08 23.4371
15595 78 73 0.0033 -0.0005 100.0 518.67 642.41 1588.83 1392.86 14.62 21.61 554.4 2387.96 9065.29 1.3 47.15 522.41 2388.07 8141.27 8.3879 0.03 390 2388 100.0 39.05 23.4719
15596 78 74 -0.0001 0.0003 100.0 518.67 642.8 1585.88 1400.4 14.62 21.61 554.68 2388.01 9058.9 1.3 47.17 522.09 2388.02 8143.21 8.4133 0.03 393 2388 100.0 39.16 23.4287
15597 78 75 0.0035 0.0004 100.0 518.67 642.06 1583.69 1399.97 14.62 21.61 554.16 2388.02 9058.56 1.3 47.05 522.18 2387.98 8140.46 8.3839 0.03 389 2388 100.0 39.07 23.4044
15598 78 76 0.0004 0.0002 100.0 518.67 641.94 1585.62 1395.47 14.62 21.61 553.89 2388.02 9053.15 1.3 47.05 522.54 2387.99 8140.23 8.3942 0.03 390 2388 100.0 39.27 23.3769
15599 78 77 -0.0014 0.0004 100.0 518.67 642.16 1583.03 1397.49 14.62 21.61 554.58 2388.02 9048.55 1.3 47.1 521.97 2388.04 8143.58 8.3865 0.03 392 2388 100.0 38.92 23.3148
15600 78 78 0.0004 0.0003 100.0 518.67 642.81 1580.73 1400.32 14.62 21.6 554.48 2388.01 9063.79 1.3 47.28 522.26 2388.02 8142.55 8.3838 0.03 391 2388 100.0 39.0 23.4649
15601 78 79 0.002 0.0003 100.0 518.67 642.43 1591.9 1397.93 14.62 21.61 554.91 2387.99 9056.98 1.3 47.0 522.55 2388.01 8139.63 8.4298 0.03 391 2388 100.0 39.18 23.2759
15602 78 80 -0.006 0.0003 100.0 518.67 641.86 1587.43 1396.77 14.62 21.61 554.66 2387.98 9055.94 1.3 47.5 521.68 2387.94 8143.45 8.4018 0.03 391 2388 100.0 39.03 23.3328
15603 78 81 -0.0021 -0.0004 100.0 518.67 641.52 1581.96 1405.43 14.62 21.61 554.32 2388.04 9053.82 1.3 47.14 523.04 2388.03 8136.96 8.406 0.03 392 2388 100.0 38.84 23.3852
15604 78 82 0.0018 0.0001 100.0 518.67 642.23 1580.34 1392.83 14.62 21.61 554.45 2388.03 9055.41 1.3 47.04 522.45 2388.02 8150.14 8.4199 0.03 392 2388 100.0 38.92 23.4962
15605 78 83 -0.0005 -0.0005 100.0 518.67 642.12 1590.83 1391.58 14.62 21.61 554.0 2388.03 9058.02 1.3 47.23 522.2 2388.02 8138.88 8.425 0.03 391 2388 100.0 38.95 23.4818
15606 78 84 0.0001 0.0002 100.0 518.67 642.09 1581.32 1402.33 14.62 21.61 554.33 2388.0 9057.02 1.3 47.15 522.59 2388.05 8138.53 8.4209 0.03 391 2388 100.0 38.95 23.3136
15607 78 85 0.0014 0.0 100.0 518.67 641.98 1585.81 1399.85 14.62 21.61 554.4 2388.02 9063.35 1.3 47.41 522.28 2387.99 8140.51 8.408 0.03 391 2388 100.0 39.15 23.4231
15608 78 86 0.0002 -0.0002 100.0 518.67 642.72 1585.99 1402.95 14.62 21.61 554.4 2387.95 9055.32 1.3 47.13 522.75 2388.04 8138.85 8.3908 0.03 391 2388 100.0 39.23 23.4651
15609 78 87 -0.0038 0.0002 100.0 518.67 642.37 1584.91 1398.11 14.62 21.61 554.41 2388.02 9058.8 1.3 47.3 521.95 2387.99 8141.08 8.4093 0.03 392 2388 100.0 39.0 23.46
15610 78 88 0.0022 0.0 100.0 518.67 642.6 1589.02 1395.69 14.62 21.61 554.6 2387.99 9062.64 1.3 47.12 522.05 2388.02 8142.14 8.4175 0.03 391 2388 100.0 38.98 23.3106
15611 78 89 0.0014 0.0004 100.0 518.67 641.93 1588.07 1401.71 14.62 21.61 554.19 2388.0 9059.09 1.3 47.3 522.58 2388.05 8142.19 8.3578 0.03 392 2388 100.0 39.09 23.3096
15612 78 90 -0.0021 0.0003 100.0 518.67 642.49 1586.05 1407.61 14.62 21.61 554.87 2388.03 9053.01 1.3 47.43 521.62 2387.97 8132.16 8.4242 0.03 392 2388 100.0 39.08 23.427
15613 78 91 0.0006 0.0001 100.0 518.67 641.76 1587.4 1396.73 14.62 21.61 553.81 2388.08 9054.85 1.3 47.38 522.45 2387.97 8140.26 8.3434 0.03 393 2388 100.0 39.08 23.4101
15614 78 92 0.0005 0.0004 100.0 518.67 642.37 1585.87 1399.05 14.62 21.6 554.18 2388.07 9058.28 1.3 47.14 522.58 2388.01 8144.78 8.4164 0.03 392 2388 100.0 38.91 23.4303
15615 78 93 -0.0016 0.0001 100.0 518.67 641.81 1575.74 1400.36 14.62 21.6 553.62 2388.04 9060.9 1.3 47.21 522.02 2388.02 8137.23 8.4083 0.03 393 2388 100.0 38.96 23.3643
15616 78 94 0.0016 -0.0002 100.0 518.67 642.29 1586.88 1399.23 14.62 21.61 554.24 2387.98 9057.75 1.3 47.27 522.35 2387.96 8135.45 8.4748 0.03 392 2388 100.0 39.11 23.5011
15617 78 95 0.0026 0.0004 100.0 518.67 642.09 1580.71 1395.9 14.62 21.61 554.62 2387.98 9061.69 1.3 47.2 522.26 2388.02 8138.09 8.4218 0.03 392 2388 100.0 39.05 23.4219
15618 78 96 0.0003 0.0001 100.0 518.67 641.95 1585.83 1404.09 14.62 21.61 554.31 2388.02 9060.03 1.3 47.4 522.11 2388.05 8144.4 8.4199 0.03 394 2388 100.0 38.98 23.4942
15619 78 97 0.0018 -0.0003 100.0 518.67 642.5 1581.51 1398.16 14.62 21.61 554.1 2388.04 9060.38 1.3 47.3 522.15 2388.03 8143.48 8.4174 0.03 391 2388 100.0 38.94 23.4009
