 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
13078 66 162 -0.0006 0.0003 100.0 518.67 643.19 1601.94 1416.59 14.62 21.61 551.07 2388.18 9066.74 1.3 47.84 520.58 2388.14 8143.88 8.4878 0.03 394 2388 100.0 38.55 23.2219
13079 66 163 0.0011 0.0003 100.0 518.67 643.4 1596.43 1419.21 14.62 21.61 552.21 2388.22 9068.66 1.3 47.91 520.62 2388.2 8142.4 8.4651 0.03 395 2388 100.0 38.67 23.1543
13080 66 164 0.0022 0.0005 100.0 518.67 643.31 1598.15 1420.32 14.62 21.61 551.87 2388.21 9065.5 1.3 47.78 520.12 2388.2 8143.8 8.5046 0.03 397 2388 100.0 38.57 23.2115
13081 66 165 -0.0007 0.0002 100.0 518.67 642.87 1599.03 1425.76 14.62 21.61 551.94 2388.21 9066.27 1.3 48.04 520.26 2388.21 8145.43 8.4755 0.03 395 2388 100.0 38.76 23.1956
13082 66 166 -0.0024 -0.0001 100.0 518.67 643.3 1595.73 1418.03 14.62 21.61 552.11 2388.16 9063.1 1.3 48.03 520.96 2388.19 8141.22 8.4823 0.03 396 2388 100.0 38.63 23.1222
13083 66 167 0.0022 0.0005 100.0 518.67 643.44 1599.56 1418.23 14.62 21.61 552.24 2388.16 9063.69 1.3 47.85 520.18 2388.16 8144.87 8.5379 0.03 395 2388 100.0 38.72 23.0667
13084 66 168 -0.001 -0.0002 100.0 518.67 643.28 1598.71 1418.4 14.62 21.61 551.6 2388.23 9068.96 1.3 47.85 520.42 2388.21 8147.84 8.5061 0.03 395 2388 100.0 38.71 23.0721
13085 66 169 0.0025 0.0004 100.0 518.67 643.24 1601.51 1420.05 14.62 21.61 552.21 2388.16 9063.12 1.3 47.91 520.15 2388.18 8143.87 8.4889 0.03 395 2388 100.0 38.44 23.2362
13086 66 170 0.0014 -0.0002 100.0 518.67 643.15 1599.32 1419.86 14.62 21.61 552.25 2388.18 9063.88 1.3 47.92 520.46 2388.2 8147.1 8.5163 0.03 396 2388 100.0 38.41 23.1193
13087 66 171 0.0002 0.0001 100.0 518.67 643.18 1596.93 1420.62 14.62 21.61 552.39 2388.21 9072.58 1.3 48.08 520.06 2388.21 8143.45 8.4847 0.03 395 2388 100.0 38.51 23.1056
13088 66 172 -0.0014 -0.0002 100.0 518.67 642.9 1596.66 1425.51 14.62 21.61 552.54 2388.15 9072.12 1.3 47.94 520.47 2388.18 8141.16 8.5346 0.03 395 2388 100.0 38.54 23.1045
13089 66 173 -0.0005 0.0002 100.0 518.67 643.28 1593.14 1421.27 14.62 21.61 552.4 2388.22 9066.98 1.3 47.82 520.44 2388.21 8141.49 8.4888 0.03 396 2388 100.0 38.35 23.1389
13090 66 174 -0.0019 0.0005 100.0 518.67 643.36 1598.8 1419.28 14.62 21.61 552.17 2388.2 9073.07 1.3 47.9 520.57 2388.21 8144.93 8.4928 0.03 394 2388 100.0 38.78 23.2622
13091 66 175 -0.002 -0.0002 100.0 518.67 643.3 1600.35 1423.58 14.62 21.61 552.57 2388.19 9066.12 1.3 48.04 519.96 2388.19 8142.13 8.5161 0.03 393 2388 100.0 38.53 23.1516
13092 66 176 0.0027 -0.0004 100.0 518.67 643.46 1597.68 1420.84 14.62 21.61 552.13 2388.23 9069.49 1.3 48.02 520.85 2388.2 8144.8 8.4722 0.03 394 2388 100.0 38.58 23.105
13093 66 177 0.0011 0.0002 100.0 518.67 643.42 1604.56 1419.93 14.62 21.61 551.87 2388.21 9072.37 1.3 47.93 519.71 2388.2 8143.68 8.5005 0.03 395 2388 100.0 38.53 23.0751
13094 66 178 0.0023 0.0004 100.0 518.67 643.72 1595.63 1421.71 14.62 21.61 551.96 2388.21 9066.94 1.3 48.08 520.44 2388.2 8149.6 8.4975 0.03 395 2388 100.0 38.61 23.2215
13095 66 179 -0.004 -0.0004 100.0 518.67 643.99 1599.32 1424.47 14.62 21.61 552.02 2388.15 9074.82 1.3 47.77 520.33 2388.25 8144.97 8.4591 0.03 395 2388 100.0 38.62 23.0994
13096 66 180 0.005 0.0004 100.0 518.67 643.35 1596.28 1422.79 14.62 21.61 551.81 2388.25 9073.91 1.3 48.17 520.21 2388.19 8147.66 8.5092 0.03 396 2388 100.0 38.57 23.2195
13097 66 181 -0.0002 0.0004 100.0 518.67 643.34 1591.98 1428.92 14.62 21.61 551.94 2388.2 9077.12 1.3 47.83 519.83 2388.21 8146.69 8.5068 0.03 397 2388 100.0 38.55 23.0904
13098 66 182 0.0017 -0.0004 100.0 518.67 643.11 1601.35 1425.6 14.62 21.61 552.14 2388.16 9081.19 1.3 48.0 519.96 2388.23 8149.13 8.5067 0.03 396 2388 100.0 38.48 23.1849
13099 66 183 0.0012 -0.0004 100.0 518.67 643.8 1602.49 1429.44 14.62 21.61 551.92 2388.18 9074.69 1.3 47.89 520.04 2388.2 8148.31 8.5367 0.03 395 2388 100.0 38.55 23.1005
13100 66 184 0.0009 -0.0005 100.0 518.67 643.48 1597.75 1437.07 14.62 21.61 551.37 2388.19 9077.42 1.3 47.91 520.25 2388.17 8142.67 8.4956 0.03 396 2388 100.0 38.66 23.1035
13101 66 185 0.0011 -0.0003 100.0 518.67 643.67 1597.24 1424.0 14.62 21.61 552.34 2388.17 9068.9 1.3 48.09 519.82 2388.22 8142.78 8.505 0.03 396 2388 100.0 38.55 23.1959
13102 66 186 -0.0003 0.0001 100.0 518.67 642.99 1600.63 1419.24 14.62 21.61 551.63 2388.19 9065.7 1.3 47.98 519.83 2388.19 8149.0 8.4989 0.03 396 2388 100.0 38.63 23.1281
13103 66 187 -0.0004 -0.0004 100.0 518.67 643.44 1596.66 1427.54 14.62 21.61 552.1 2388.15 9070.75 1.3 48.06 520.19 2388.23 8144.69 8.5204 0.03 396 2388 100.0 38.45 23.0466
13104 66 188 0.0035 0.0003 100.0 518.67 643.43 1601.28 1423.66 14.62 21.61 551.36 2388.19 9073.87 1.3 48.1 520.36 2388.25 8143.65 8.5068 0.03 395 2388 100.0 38.68 23.0917
13105 66 189 0.0002 0.0003 100.0 518.67 643.76 1605.79 1426.83 14.62 21.61 552.12 2388.22 9071.12 1.3 48.21 520.13 2388.23 8144.12 8.5018 0.03 396 2388 100.0 38.44 23.1488
13106 66 190 0.0058 -0.0003 100.0 518.67 644.04 1596.5 1426.16 14.62 21.61 551.67 2388.25 9065.47 1.3 48.05 519.9 2388.26 8146.9 8.5197 0.03 396 2388 100.0 38.58 23.0412
13107 66 191 -0.0026 -0.0001 100.0 518.67 643.22 1600.93 1425.71 14.62 21.61 551.74 2388.23 9072.43 1.3 47.99 519.83 2388.26 8149.14 8.531 0.03 397 2388 100.0 38.45 23.0688
13108 66 192 0.0014 -0.0002 100.0 518.67 643.56 1603.09 1425.65 14.62 21.61 551.2 2388.26 9075.68 1.3 48.24 519.84 2388.26 8151.38 8.4995 0.03 396 2388 100.0 38.54 23.0324
13109 66 193 0.001 0.0004 100.0 518.67 644.0 1593.62 1428.99 14.62 21.61 551.91 2388.23 9076.2 1.3 48.14 519.87 2388.24 8144.83 8.4859 0.03 395 2388 100.0 38.47 23.1854
13110 66 194 0.0019 -0.0 100.0 518.67 642.98 1597.2 1429.25 14.62 21.61 551.57 2388.24 9078.85 1.3 48.17 520.3 2388.18 8159.04 8.5307 0.03 397 2388 100.0 38.31 22.9917
13111 66 195 -0.0002 0.0001 100.0 518.67 643.73 1598.27 1426.74 14.62 21.61 551.89 2388.22 9078.36 1.3 48.07 519.58 2388.27 8147.93 8.5285 0.03 396 2388 100.0 38.41 23.1756
13112 66 196 0.0035 0.0002 100.0 518.67 643.5 1603.22 1422.52 14.62 21.61 551.58 2388.21 9079.1 1.3 48.0 519.85 2388.24 8151.59 8.5333 0.03 396 2388 100.0 38.33 23.091
13113 66 197 -0.0008 -0.0003 100.0 518.67 643.24 1602.18 1434.96 14.62 21.61 551.35 2388.28 9078.31 1.3 48.28 519.82 2388.23 8147.11 8.5088 0.03 397 2388 100.0 38.54 23.1617
13114 66 198 0.0013 -0.0 100.0 518.67 643.37 1604.07 1424.13 14.62 21.61 550.99 2388.22 9075.72 1.3 47.98 519.3 2388.2 8149.82 8.5147 0.03 396 2388 100.0 38.58 23.1127
13115 66 199 0.0002 0.0004 100.0 518.67 643.43 1605.43 1430.21 14.62 21.61 551.22 2388.23 9078.0 1.3 48.15 519.89 2388.25 8142.39 8.4984 0.03 397 2388 100.0 38.52 23.0267
13116 66 200 -0.0014 -0.0003 100.0 518.67 643.66 1595.1 1431.68 14.62 21.61 551.1 2388.16 9077.16 1.3 48.13 519.5 2388.26 8147.47 8.5277 0.03 395 2388 100.0 38.46 23.0516
13117 66 201 -0.0011 0.0003 100.0 518.67 643.02 1599.4 1429.37 14.62 21.61 551.13 2388.29 9074.71 1.3 48.31 519.56 2388.23 8148.76 8.5424 0.03 395 2388 100.0 38.42 22.9784
13118 66 202 -0.0038 0.0004 100.0 518.67 643.88 1607.66 1429.38 14.62 21.61 551.53 2388.23 9071.25 1.3 48.19 519.38 2388.25 8147.9 8.5382 0.03 396 2388 100.0 38.38 23.1412
17340 86 1 0.0014 -0.0 100.0 518.67 643.06 1593.71 1408.42 14.62 21.61 554.35 2388.05 9060.64 1.3 47.35 522.38 2388.09 8136.32 8.4239 0.03 392 2388 100.0 38.82 23.4096
17341 86 2 0.0034 -0.0005 100.0 518.67 642.41 1602.39 1407.07 14.62 21.6 553.84 2388.07 9067.94 1.3 47.51 521.68 2388.09 8138.02 8.4522 0.03 393 2388 100.0 38.97 23.3046
17342 86 3 -0.0004 0.0 100.0 518.67 642.79 1583.74 1407.67 14.62 21.61 554.17 2388.08 9058.55 1.3 47.5 521.84 2388.11 8140.18 8.4097 0.03 392 2388 100.0 38.89 23.3123
17343 86 4 -0.003 0.0002 100.0 518.67 642.28 1587.97 1399.32 14.62 21.61 553.85 2388.07 9059.9 1.3 47.29 522.14 2388.02 8144.68 8.4076 0.03 391 2388 100.0 38.82 23.2605
17344 86 5 0.0019 0.0004 100.0 518.67 642.5 1589.78 1407.85 14.62 21.61 553.33 2388.05 9061.34 1.3 47.51 521.82 2388.11 8143.84 8.4116 0.03 391 2388 100.0 39.12 23.4223
17345 86 6 -0.0003 0.0002 100.0 518.67 643.16 1591.03 1407.62 14.62 21.61 554.07 2388.08 9060.78 1.3 47.69 521.69 2388.07 8144.5 8.4499 0.03 393 2388 100.0 38.81 23.2583
17346 86 7 0.0005 -0.0005 100.0 518.67 642.35 1585.02 1403.66 14.62 21.61 553.83 2388.04 9061.15 1.3 47.32 521.54 2388.05 8138.75 8.4671 0.03 392 2388 100.0 38.97 23.3339
17347 86 8 -0.0003 0.0001 100.0 518.67 643.01 1582.3 1409.89 14.62 21.61 554.11 2387.98 9053.38 1.3 47.31 521.92 2388.01 8137.93 8.4597 0.03 392 2388 100.0 39.1 23.3448
17348 86 9 -0.0015 -0.0 100.0 518.67 642.29 1586.49 1401.55 14.62 21.61 553.56 2388.07 9055.51 1.3 47.56 521.72 2388.13 8140.46 8.3998 0.03 393 2388 100.0 39.05 23.4663
17349 86 10 0.001 0.0002 100.0 518.67 642.62 1587.37 1401.4 14.62 21.61 554.32 2388.05 9064.18 1.3 47.49 521.92 2388.03 8137.36 8.4148 0.03 394 2388 100.0 38.79 23.3423
17350 86 11 0.001 0.0004 100.0 518.67 642.76 1590.64 1398.88 14.62 21.61 554.1 2388.03 9057.69 1.3 47.31 521.54 2388.05 8143.3 8.4034 0.03 393 2388 100.0 38.86 23.2945
17351 86 12 -0.0018 0.0004 100.0 518.67 642.41 1589.18 1404.37 14.62 21.61 554.05 2388.04 9064.33 1.3 47.28 521.35 2388.1 8140.45 8.4069 0.03 392 2388 100.0 38.89 23.492
17352 86 13 0.0049 -0.0004 100.0 518.67 642.56 1590.84 1403.51 14.62 21.61 554.06 2388.08 9053.93 1.3 47.39 521.44 2388.1 8135.93 8.4416 0.03 393 2388 100.0 39.02 23.3551
17353 86 14 0.0003 0.0002 100.0 518.67 642.43 1582.7 1411.21 14.62 21.61 553.68 2388.08 9063.96 1.3 47.28 521.9 2388.06 8138.81 8.4378 0.03 392 2388 100.0 38.64 23.3873
17354 86 15 -0.0001 -0.0003 100.0 518.67 642.56 1584.94 1406.71 14.62 21.61 553.13 2388.06 9065.57 1.3 47.54 522.25 2388.04 8145.74 8.4243 0.03 393 2388 100.0 39.0 23.2888
17355 86 16 -0.0009 0.0004 100.0 518.67 642.73 1590.43 1399.81 14.62 21.61 554.21 2388.06 9063.52 1.3 47.46 522.11 2388.06 8140.14 8.3922 0.03 391 2388 100.0 38.85 23.2716
17356 86 17 0.001 -0.0004 100.0 518.67 642.68 1587.61 1400.08 14.62 21.61 553.3 2388.04 9056.71 1.3 47.44 521.54 2388.06 8145.05 8.3858 0.03 392 2388 100.0 38.77 23.2346
17357 86 18 0.0016 0.0003 100.0 518.67 642.65 1596.39 1397.51 14.62 21.61 553.27 2388.08 9062.54 1.3 47.53 521.84 2388.06 8138.91 8.4062 0.03 393 2388 100.0 38.84 23.3539
17358 86 19 0.0022 -0.0001 100.0 518.67 642.39 1583.43 1404.43 14.62 21.61 553.24 2388.08 9060.48 1.3 47.51 521.61 2388.05 8140.3 8.4605 0.03 391 2388 100.0 38.74 23.3869
17359 86 20 -0.0005 0.0005 100.0 518.67 642.71 1589.02 1407.81 14.62 21.61 553.26 2388.03 9066.97 1.3 47.22 521.36 2388.04 8139.62 8.426 0.03 393 2388 100.0 38.9 23.4574
17360 86 21 -0.0024 0.0001 100.0 518.67 643.02 1583.21 1399.7 14.62 21.61 554.61 2388.09 9063.15 1.3 47.37 521.74 2388.06 8138.61 8.4285 0.03 393 2388 100.0 38.9 23.4391
17361 86 22 -0.0009 -0.0 100.0 518.67 642.56 1585.53 1401.87 14.62 21.61 553.61 2388.06 9064.18 1.3 47.53 521.61 2388.06 8141.27 8.4699 0.03 392 2388 100.0 38.79 23.3393
17362 86 23 -0.001 0.0 100.0 518.67 642.26 1595.97 1401.04 14.62 21.61 553.94 2388.05 9057.46 1.3 47.38 522.11 2388.08 8144.81 8.4147 0.03 393 2388 100.0 38.95 23.3704
17363 86 24 -0.0016 -0.0005 100.0 518.67 642.74 1592.33 1402.5 14.62 21.61 553.89 2388.1 9062.59 1.3 47.47 521.5 2388.09 8139.85 8.4285 0.03 394 2388 100.0 38.92 23.3893
17364 86 25 -0.0003 -0.0 100.0 518.67 642.81 1592.84 1400.92 14.62 21.61 553.59 2388.08 9063.14 1.3 47.24 521.65 2388.1 8141.78 8.459 0.03 394 2388 100.0 39.07 23.3068
17365 86 26 0.0042 0.0004 100.0 518.67 642.4 1586.33 1408.56 14.62 21.61 553.76 2388.04 9055.59 1.3 47.77 521.84 2388.05 8141.56 8.4046 0.03 392 2388 100.0 38.8 23.2964
17366 86 27 -0.0026 0.0002 100.0 518.67 642.51 1587.01 1409.87 14.62 21.61 553.62 2388.09 9062.72 1.3 47.46 522.3 2388.11 8137.69 8.4124 0.03 392 2388 100.0 38.98 23.2926
17367 86 28 -0.0001 0.0001 100.0 518.67 641.94 1589.52 1408.34 14.62 21.61 553.95 2388.05 9056.74 1.3 47.46 522.02 2388.06 8139.46 8.4331 0.03 392 2388 100.0 39.15 23.3394
17368 86 29 0.0007 0.0005 100.0 518.67 642.99 1586.9 1413.44 14.62 21.61 554.08 2388.06 9060.36 1.3 47.41 521.92 2388.08 8143.55 8.4327 0.03 392 2388 100.0 38.84 23.3209
17369 86 30 0.0001 0.0002 100.0 518.67 642.19 1590.91 1401.92 14.62 21.61 553.48 2388.02 9057.61 1.3 47.25 522.01 2388.14 8136.44 8.4658 0.03 393 2388 100.0 38.92 23.3552
17370 86 31 0.0011 0.0005 100.0 518.67 642.71 1593.2 1405.33 14.62 21.61 553.02 2388.11 9057.8 1.3 47.4 521.94 2388.06 8140.02 8.4428 0.03 392 2388 100.0 38.84 23.3273
17371 86 32 -0.0006 -0.0004 100.0 518.67 642.38 1590.33 1399.02 14.62 21.61 553.06 2388.07 9063.34 1.3 47.37 522.43 2388.06 8140.01 8.3746 0.03 393 2388 100.0 38.95 23.2961
17372 86 33 0.0005 0.0004 100.0 518.67 642.37 1582.81 1404.7 14.62 21.61 553.5 2388.09 9055.77 1.3 47.3 522.28 2388.05 8136.97 8.4234 0.03 394 2388 100.0 38.86 23.3052
17373 86 34 0.0033 -0.0003 100.0 518.67 642.72 1585.37 1398.87 14.62 21.61 554.22 2388.04 9061.82 1.3 47.35 522.02 2388.09 8141.16 8.4139 0.03 393 2388 100.0 38.99 23.4016
17374 86 35 -0.0013 0.0005 100.0 518.67 642.38 1589.25 1402.49 14.62 21.61 553.85 2388.08 9056.63 1.3 47.44 521.78 2388.02 8143.41 8.4305 0.03 393 2388 100.0 38.9 23.4274
17375 86 36 0.0003 -0.0001 100.0 518.67 642.8 1593.92 1411.38 14.62 21.61 552.87 2388.11 9064.29 1.3 47.24 521.82 2388.13 8139.52 8.3918 0.03 392 2388 100.0 38.98 23.3293
17376 86 37 0.0008 0.0003 100.0 518.67 641.84 1586.45 1412.6 14.62 21.61 554.63 2388.1 9063.43 1.3 47.48 521.43 2388.01 8141.77 8.411 0.03 393 2388 100.0 38.84 23.2635
17377 86 38 -0.0001 -0.0001 100.0 518.67 642.48 1591.15 1399.96 14.62 21.61 553.88 2388.07 9059.51 1.3 47.48 522.62 2388.03 8139.45 8.4212 0.03 393 2388 100.0 38.91 23.2918
17378 86 39 0.0018 0.0001 100.0 518.67 642.33 1597.22 1405.4 14.62 21.61 553.16 2388.1 9068.29 1.3 47.35 521.63 2388.09 8141.09 8.4119 0.03 392 2388 100.0 38.65 23.3067
17379 86 40 0.002 -0.0004 100.0 518.67 642.9 1590.45 1404.15 14.62 21.61 553.72 2388.08 9060.18 1.3 47.31 521.42 2388.06 8143.06 8.4267 0.03 393 2388 100.0 39.06 23.3221
17380 86 41 0.0009 -0.0002 100.0 518.67 642.69 1588.28 1406.4 14.62 21.61 553.84 2388.1 9058.51 1.3 47.29 522.21 2388.07 8136.62 8.435 0.03 393 2388 100.0 38.83 23.3331
17381 86 42 -0.0026 -0.0003 100.0 518.67 642.23 1590.17 1403.82 14.62 21.61 552.93 2388.04 9064.64 1.3 47.41 521.86 2388.07 8141.18 8.3925 0.03 394 2388 100.0 38.8 23.3455
17382 86 43 -0.0013 -0.0002 100.0 518.67 642.74 1587.99 1408.55 14.62 21.61 553.81 2388.05 9050.11 1.3 47.51 521.7 2388.05 8143.03 8.4002 0.03 390 2388 100.0 38.54 23.2264
17383 86 44 -0.0014 0.0003 100.0 518.67 642.62 1584.55 1403.1 14.62 21.61 553.73 2388.08 9055.82 1.3 47.32 521.87 2388.04 8141.24 8.4275 0.03 393 2388 100.0 38.86 23.3656
17384 86 45 0.0007 -0.0003 100.0 518.67 641.97 1587.81 1410.07 14.62 21.61 553.88 2388.09 9062.31 1.3 47.24 521.77 2388.13 8141.1 8.4045 0.03 394 2388 100.0 38.95 23.3431
17385 86 46 -0.0027 0.0001 100.0 518.67 642.24 1584.39 1406.04 14.62 21.61 553.73 2388.03 9061.41 1.3 47.55 521.01 2388.03 8140.32 8.4153 0.03 391 2388 100.0 38.94 23.2591
17386 86 47 -0.0048 0.0005 100.0 518.67 642.65 1590.59 1409.34 14.62 21.61 553.87 2388.03 9061.49 1.3 47.51 521.28 2388.14 8138.32 8.4191 0.03 392 2388 100.0 38.92 23.3412
17387 86 48 0.0017 0.0002 100.0 518.67 643.06 1590.42 1401.64 14.62 21.61 553.49 2388.06 9064.26 1.3 47.47 521.67 2388.01 8135.08 8.4249 0.03 392 2388 100.0 39.01 23.3079
17388 86 49 -0.0024 0.0001 100.0 518.67 642.29 1591.79 1406.5 14.62 21.61 553.44 2388.03 9061.83 1.3 47.52 521.9 2388.06 8137.07 8.428 0.03 392 2388 100.0 38.79 23.4014
17389 86 50 -0.0013 0.0001 100.0 518.67 642.26 1589.55 1403.81 14.62 21.61 553.41 2388.11 9052.83 1.3 47.5 522.32 2388.09 8136.89 8.4269 0.03 392 2388 100.0 38.89 23.4079
17390 86 51 -0.0023 0.0001 100.0 518.67 642.66 1583.73 1399.45 14.62 21.61 553.64 2388.08 9062.83 1.3 47.43 522.04 2388.05 8139.15 8.3968 0.03 392 2388 100.0 38.85 23.2895
17391 86 52 0.0016 0.0004 100.0 518.67 642.46 1589.21 1406.82 14.62 21.61 553.61 2388.13 9063.78 1.3 47.21 522.09 2388.08 8143.57 8.4385 0.03 392 2388 100.0 38.96 23.3175
17392 86 53 0.0008 0.0002 100.0 518.67 642.75 1590.01 1404.72 14.62 21.61 554.33 2388.05 9062.17 1.3 47.54 521.62 2388.03 8144.34 8.4339 0.03 392 2388 100.0 38.76 23.3214
17393 86 54 0.0011 0.0003 100.0 518.67 643.09 1592.38 1397.15 14.62 21.61 553.34 2388.06 9065.91 1.3 47.51 521.43 2388.06 8140.01 8.4228 0.03 392 2388 100.0 38.93 23.2877
17394 86 55 0.0008 0.0 100.0 518.67 642.37 1587.23 1409.0 14.62 21.61 553.82 2388.11 9058.18 1.3 47.52 522.12 2388.05 8135.96 8.4419 0.03 392 2388 100.0 39.01 23.3417
17395 86 56 0.0008 0.0003 100.0 518.67 642.62 1590.77 1401.06 14.62 21.61 553.52 2388.1 9057.78 1.3 47.45 521.73 2388.07 8142.87 8.4179 0.03 393 2388 100.0 38.84 23.3069
17396 86 57 -0.0001 -0.0 100.0 518.67 642.22 1588.04 1398.71 14.62 21.61 554.36 2388.06 9061.56 1.3 47.52 521.87 2388.07 8139.19 8.4195 0.03 394 2388 100.0 38.79 23.301
17397 86 58 -0.0051 0.0002 100.0 518.67 641.93 1588.93 1402.77 14.62 21.61 553.6 2388.07 9058.22 1.3 47.27 521.39 2388.08 8137.01 8.4435 0.03 393 2388 100.0 39.01 23.2937
17398 86 59 -0.0033 0.0004 100.0 518.67 642.73 1592.78 1408.69 14.62 21.61 553.89 2388.08 9061.73 1.3 47.31 521.83 2388.03 8145.16 8.4109 0.03 392 2388 100.0 38.95 23.3711
17399 86 60 -0.0035 0.0001 100.0 518.67 642.64 1586.12 1407.02 14.62 21.61 553.17 2388.06 9064.2 1.3 47.31 521.54 2388.11 8142.29 8.4456 0.03 391 2388 100.0 38.98 23.3207
17400 86 61 0.0014 0.0002 100.0 518.67 642.07 1589.33 1401.75 14.62 21.61 553.91 2388.07 9061.18 1.3 47.38 521.56 2388.09 8141.87 8.3956 0.03 393 2388 100.0 38.68 23.2754
17401 86 62 0.0014 0.0002 100.0 518.67 642.66 1585.04 1405.16 14.62 21.61 553.74 2388.09 9065.54 1.3 47.48 522.25 2388.07 8140.95 8.4351 0.03 393 2388 100.0 38.91 23.3764
17402 86 63 -0.0005 -0.0004 100.0 518.67 642.13 1591.25 1401.09 14.62 21.61 553.55 2388.05 9057.21 1.3 47.56 521.55 2388.11 8133.97 8.4164 0.03 393 2388 100.0 38.89 23.2838
17403 86 64 -0.0012 -0.0003 100.0 518.67 642.56 1596.0 1399.72 14.62 21.61 553.67 2388.06 9056.49 1.3 47.53 521.58 2388.05 8143.58 8.4072 0.03 392 2388 100.0 39.05 23.4364
17404 86 65 -0.001 -0.0003 100.0 518.67 642.28 1585.13 1404.89 14.62 21.61 553.72 2388.04 9060.42 1.3 47.33 522.06 2388.07 8142.03 8.4086 0.03 392 2388 100.0 38.84 23.3796
17405 86 66 0.0012 -0.0003 100.0 518.67 643.13 1595.27 1407.88 14.62 21.61 554.08 2388.11 9068.63 1.3 47.6 521.82 2388.12 8142.3 8.433 0.03 392 2388 100.0 38.74 23.2911
17406 86 67 -0.0002 -0.0004 100.0 518.67 642.67 1590.19 1409.63 14.62 21.61 553.56 2388.0 9049.14 1.3 47.41 521.92 2388.04 8141.19 8.4364 0.03 392 2388 100.0 38.86 23.2945
17407 86 68 -0.0008 -0.0002 100.0 518.67 642.63 1581.87 1403.02 14.62 21.61 553.87 2388.1 9062.92 1.3 47.46 521.62 2388.08 8144.37 8.4289 0.03 394 2388 100.0 38.98 23.3159
17408 86 69 0.0016 -0.0002 100.0 518.67 642.67 1591.71 1404.8 14.62 21.61 554.16 2388.08 9061.77 1.3 47.49 521.65 2388.06 8140.24 8.45 0.03 394 2388 100.0 38.74 23.3049
17409 86 70 -0.0025 -0.0002 100.0 518.67 642.78 1593.82 1399.66 14.62 21.61 554.02 2388.06 9058.97 1.3 47.47 521.45 2388.08 8142.92 8.4215 0.03 392 2388 100.0 39.0 23.283
17410 86 71 0.0019 -0.0 100.0 518.67 642.86 1587.04 1408.77 14.62 21.61 553.08 2388.12 9057.71 1.3 47.58 521.46 2388.05 8144.64 8.4087 0.03 393 2388 100.0 38.73 23.3467
17411 86 72 -0.0008 0.0002 100.0 518.67 642.17 1585.11 1408.97 14.62 21.61 554.08 2388.07 9060.78 1.3 47.45 521.69 2388.09 8144.02 8.4225 0.03 393 2388 100.0 38.85 23.314
17412 86 73 0.0021 -0.0004 100.0 518.67 642.57 1590.24 1403.74 14.62 21.61 553.91 2388.08 9058.03 1.3 47.41 521.8 2388.07 8140.86 8.3992 0.03 391 2388 100.0 38.93 23.34
17413 86 74 0.0029 0.0004 100.0 518.67 642.82 1584.66 1399.68 14.62 21.61 552.95 2388.07 9065.91 1.3 47.5 521.49 2388.09 8136.9 8.4175 0.03 394 2388 100.0 38.98 23.3142
17414 86 75 0.0021 0.0004 100.0 518.67 642.86 1589.88 1408.74 14.62 21.61 553.55 2388.04 9061.75 1.3 47.34 521.83 2387.98 8146.8 8.4516 0.03 393 2388 100.0 38.88 23.2704
17415 86 76 0.0002 -0.0001 100.0 518.67 642.63 1584.85 1405.48 14.62 21.61 553.53 2388.09 9056.33 1.3 47.49 522.42 2388.06 8140.06 8.4123 0.03 394 2388 100.0 38.92 23.3805
17416 86 77 -0.001 0.0001 100.0 518.67 642.42 1584.13 1403.84 14.62 21.61 553.75 2388.04 9057.95 1.3 47.46 521.25 2388.06 8145.02 8.441 0.03 392 2388 100.0 38.82 23.4621
17417 86 78 -0.0007 0.0001 100.0 518.67 642.65 1596.66 1409.85 14.62 21.61 553.84 2388.06 9063.94 1.3 47.46 522.01 2388.04 8140.22 8.4709 0.03 393 2388 100.0 38.83 23.3243
17418 86 79 -0.0022 -0.0002 100.0 518.67 641.79 1590.86 1401.95 14.62 21.61 553.22 2388.06 9060.98 1.3 47.4 521.74 2388.01 8140.79 8.4348 0.03 393 2388 100.0 38.76 23.3842
17419 86 80 -0.0013 0.0004 100.0 518.67 642.87 1594.69 1410.8 14.62 21.61 553.73 2388.06 9056.1 1.3 47.6 521.73 2388.04 8138.73 8.4576 0.03 394 2388 100.0 38.97 23.2501
17420 86 81 -0.0005 -0.0002 100.0 518.67 642.3 1592.74 1400.43 14.62 21.61 552.9 2388.05 9057.17 1.3 47.33 521.67 2388.0 8141.66 8.4107 0.03 390 2388 100.0 38.93 23.3784
17421 86 82 0.0028 0.0004 100.0 518.67 642.23 1588.83 1400.16 14.62 21.61 553.55 2388.06 9061.16 1.3 47.42 522.0 2388.13 8143.35 8.4267 0.03 392 2388 100.0 38.77 23.3774
17422 86 83 0.0008 -0.0001 100.0 518.67 642.92 1587.5 1414.48 14.62 21.61 553.99 2388.05 9065.06 1.3 47.54 521.81 2388.06 8140.18 8.4421 0.03 392 2388 100.0 38.98 23.327
17423 86 84 -0.0016 -0.0004 100.0 518.67 642.87 1586.72 1403.45 14.62 21.61 553.69 2388.08 9059.41 1.3 47.43 521.9 2388.02 8143.37 8.4201 0.03 391 2388 100.0 38.87 23.3857
