 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
18427 91 48 -0.0028 0.0005 100.0 518.67 643.16 1591.87 1411.17 14.62 21.61 553.61 2388.12 9052.57 1.3 47.64 521.37 2388.11 8130.97 8.4663 0.03 393 2388 100.0 38.67 23.2761
18428 91 49 -0.0009 -0.0004 100.0 518.67 642.37 1589.87 1416.56 14.62 21.61 552.67 2388.12 9057.42 1.3 47.72 521.77 2388.11 8135.86 8.4821 0.03 393 2388 100.0 38.78 23.1934
18429 91 50 0.0003 0.0001 100.0 518.67 643.11 1582.51 1417.34 14.62 21.61 553.41 2388.1 9064.04 1.3 47.61 520.88 2388.1 8133.32 8.4802 0.03 394 2388 100.0 38.83 23.291
18430 91 51 0.0003 -0.0003 100.0 518.67 643.14 1586.36 1415.3 14.62 21.61 552.98 2388.13 9053.75 1.3 47.41 521.2 2388.16 8133.07 8.4525 0.03 394 2388 100.0 38.71 23.3027
18431 91 52 0.0048 -0.0001 100.0 518.67 642.77 1598.85 1409.98 14.62 21.61 553.01 2388.16 9055.38 1.3 47.6 521.11 2388.16 8132.17 8.4783 0.03 394 2388 100.0 38.53 23.1935
18432 91 53 -0.0012 0.0001 100.0 518.67 642.83 1591.11 1416.16 14.62 21.61 552.41 2388.11 9058.15 1.3 47.6 520.95 2388.11 8131.21 8.4704 0.03 392 2388 100.0 38.73 23.2
18433 91 54 0.0005 0.0003 100.0 518.67 643.1 1600.07 1413.31 14.62 21.61 552.24 2388.15 9056.23 1.3 47.72 521.47 2388.12 8135.31 8.455 0.03 393 2388 100.0 38.74 23.2717
18434 91 55 -0.0005 0.0005 100.0 518.67 642.3 1599.84 1420.09 14.62 21.61 552.73 2388.15 9052.13 1.3 47.73 521.26 2388.12 8131.59 8.4578 0.03 392 2388 100.0 38.7 23.2474
18435 91 56 0.0045 0.0003 100.0 518.67 642.78 1591.77 1416.55 14.62 21.61 553.21 2388.17 9061.99 1.3 47.71 520.8 2388.19 8127.42 8.4726 0.03 394 2388 100.0 38.61 23.2568
18436 91 57 0.0006 0.0002 100.0 518.67 643.21 1590.01 1415.11 14.62 21.61 553.23 2388.1 9055.54 1.3 47.77 521.09 2388.15 8136.34 8.4328 0.03 394 2388 100.0 38.75 23.3479
18437 91 58 0.0004 -0.0001 100.0 518.67 642.35 1598.28 1410.09 14.62 21.61 552.78 2388.12 9052.08 1.3 47.79 520.42 2388.09 8132.96 8.4554 0.03 393 2388 100.0 38.74 23.235
18438 91 59 0.0023 -0.0003 100.0 518.67 643.22 1592.24 1417.65 14.62 21.61 552.99 2388.19 9060.1 1.3 47.84 520.67 2388.12 8132.28 8.4656 0.03 394 2388 100.0 38.81 23.2564
18439 91 60 -0.0015 -0.0004 100.0 518.67 642.67 1589.47 1412.12 14.62 21.61 552.77 2388.15 9062.44 1.3 47.59 520.66 2388.14 8131.12 8.4563 0.03 393 2388 100.0 38.77 23.2335
18440 91 61 -0.0034 0.0001 100.0 518.67 642.92 1599.01 1413.74 14.62 21.61 553.25 2388.14 9053.09 1.3 47.68 520.83 2388.13 8125.59 8.4651 0.03 394 2388 100.0 38.97 23.1953
18441 91 62 -0.0019 -0.0001 100.0 518.67 643.09 1594.06 1411.01 14.62 21.61 553.35 2388.11 9055.17 1.3 47.61 521.25 2388.15 8130.94 8.4646 0.03 393 2388 100.0 38.66 23.3406
18442 91 63 -0.0034 -0.0002 100.0 518.67 642.57 1600.27 1412.42 14.62 21.61 553.32 2388.15 9047.04 1.3 47.61 521.04 2388.2 8127.6 8.4474 0.03 394 2388 100.0 38.78 23.2541
18443 91 64 0.0028 0.0 100.0 518.67 643.36 1594.07 1415.97 14.62 21.61 552.96 2388.17 9056.69 1.3 47.65 521.52 2388.15 8132.92 8.4659 0.03 393 2388 100.0 38.73 23.1934
18444 91 65 -0.0017 0.0003 100.0 518.67 642.74 1590.27 1420.12 14.62 21.61 552.67 2388.16 9060.66 1.3 47.67 520.8 2388.2 8133.37 8.4475 0.03 394 2388 100.0 38.83 23.3457
18445 91 66 -0.0016 0.0001 100.0 518.67 642.94 1591.49 1413.08 14.62 21.61 553.19 2388.17 9052.05 1.3 47.61 520.92 2388.17 8130.81 8.4437 0.03 395 2388 100.0 38.87 23.1632
18446 91 67 0.0003 0.0003 100.0 518.67 642.95 1592.06 1418.3 14.62 21.61 552.15 2388.15 9054.44 1.3 47.69 521.0 2388.14 8135.39 8.4275 0.03 393 2388 100.0 38.8 23.2551
18447 91 68 0.0014 0.0003 100.0 518.67 643.42 1590.43 1413.96 14.62 21.61 552.28 2388.15 9056.6 1.3 47.68 521.23 2388.18 8135.25 8.4562 0.03 393 2388 100.0 38.8 23.2834
18448 91 69 0.0016 -0.0002 100.0 518.67 642.89 1587.61 1412.75 14.62 21.61 552.9 2388.12 9053.58 1.3 47.79 520.9 2388.13 8129.55 8.4491 0.03 394 2388 100.0 38.73 23.1435
18449 91 70 0.005 0.0002 100.0 518.67 642.51 1586.98 1415.21 14.62 21.61 552.22 2388.19 9054.98 1.3 47.71 521.21 2388.17 8126.24 8.4511 0.03 394 2388 100.0 38.84 23.1641
18450 91 71 -0.0009 -0.0002 100.0 518.67 642.78 1592.76 1412.34 14.62 21.61 552.53 2388.19 9059.23 1.3 47.89 521.16 2388.16 8127.32 8.4227 0.03 393 2388 100.0 38.58 23.2626
18451 91 72 -0.002 0.0002 100.0 518.67 643.35 1594.34 1412.89 14.62 21.61 552.89 2388.15 9057.48 1.3 47.43 521.2 2388.14 8130.27 8.4537 0.03 395 2388 100.0 38.76 23.2917
18452 91 73 -0.0024 0.0004 100.0 518.67 643.2 1601.27 1416.51 14.62 21.61 553.02 2388.12 9053.01 1.3 47.56 520.94 2388.17 8134.19 8.4536 0.03 395 2388 100.0 38.79 23.1809
18453 91 74 -0.0038 0.0002 100.0 518.67 643.13 1587.65 1410.43 14.62 21.61 553.38 2388.14 9050.07 1.3 47.81 520.82 2388.18 8128.55 8.4679 0.03 393 2388 100.0 38.78 23.1929
18454 91 75 -0.0017 -0.0001 100.0 518.67 643.05 1596.54 1419.39 14.62 21.61 552.04 2388.12 9051.0 1.3 47.71 520.44 2388.15 8130.07 8.4411 0.03 394 2388 100.0 38.78 23.1842
18455 91 76 0.002 0.0005 100.0 518.67 643.12 1594.54 1411.68 14.62 21.61 552.25 2388.15 9052.88 1.3 47.62 520.65 2388.21 8136.48 8.4625 0.03 395 2388 100.0 38.85 23.2067
18456 91 77 0.0013 -0.0 100.0 518.67 643.09 1597.57 1416.33 14.62 21.61 553.38 2388.22 9056.76 1.3 47.72 520.85 2388.16 8136.23 8.4435 0.03 395 2388 100.0 38.67 23.3237
18457 91 78 0.0042 0.0 100.0 518.67 643.18 1594.09 1419.84 14.62 21.61 552.19 2388.13 9048.61 1.3 47.88 520.88 2388.22 8130.09 8.4615 0.03 394 2388 100.0 38.69 23.1995
18458 91 79 -0.0048 0.0001 100.0 518.67 643.39 1593.69 1416.28 14.62 21.61 552.6 2388.14 9048.52 1.3 47.56 520.75 2388.18 8125.72 8.4818 0.03 393 2388 100.0 38.5 23.273
18459 91 80 -0.0016 -0.0 100.0 518.67 642.73 1588.82 1414.96 14.62 21.61 552.35 2388.18 9056.12 1.3 47.7 520.71 2388.19 8127.33 8.4838 0.03 395 2388 100.0 38.74 23.2252
18460 91 81 0.0027 0.0001 100.0 518.67 642.49 1594.2 1412.47 14.62 21.61 552.75 2388.15 9053.85 1.3 47.77 521.02 2388.12 8130.21 8.4818 0.03 394 2388 100.0 38.79 23.2453
18461 91 82 -0.0046 0.0003 100.0 518.67 643.16 1592.77 1414.51 14.62 21.61 552.74 2388.21 9050.65 1.3 47.73 521.14 2388.17 8127.63 8.46 0.03 394 2388 100.0 38.54 23.2831
18462 91 83 0.0022 0.0002 100.0 518.67 642.93 1596.31 1416.2 14.62 21.61 553.15 2388.11 9050.9 1.3 47.95 520.6 2388.18 8129.06 8.4416 0.03 394 2388 100.0 38.66 23.2865
18463 91 84 0.0042 -0.0001 100.0 518.67 642.55 1596.61 1414.22 14.62 21.61 552.52 2388.18 9053.3 1.3 47.74 521.0 2388.17 8130.13 8.4859 0.03 394 2388 100.0 38.45 23.1409
18464 91 85 0.0016 0.0001 100.0 518.67 643.33 1604.36 1421.05 14.62 21.61 552.77 2388.18 9051.69 1.3 47.55 520.41 2388.18 8130.34 8.5015 0.03 394 2388 100.0 38.56 23.2339
18465 91 86 -0.0011 -0.0002 100.0 518.67 642.29 1596.16 1414.52 14.62 21.61 553.2 2388.16 9055.49 1.3 47.89 520.85 2388.21 8126.69 8.4644 0.03 395 2388 100.0 38.58 23.1913
18466 91 87 0.0034 0.0002 100.0 518.67 643.61 1595.48 1417.57 14.62 21.61 553.04 2388.2 9050.07 1.3 47.85 520.96 2388.17 8132.38 8.4868 0.03 395 2388 100.0 38.77 23.249
18467 91 88 0.0011 0.0004 100.0 518.67 643.0 1597.89 1419.12 14.62 21.61 552.63 2388.15 9052.22 1.3 47.86 520.85 2388.19 8123.57 8.487 0.03 395 2388 100.0 38.66 23.1541
18468 91 89 -0.0001 -0.0001 100.0 518.67 643.31 1598.55 1417.24 14.62 21.61 553.11 2388.19 9052.6 1.3 47.88 520.86 2388.19 8128.26 8.4622 0.03 395 2388 100.0 38.8 23.2138
18469 91 90 0.001 -0.0002 100.0 518.67 642.84 1591.35 1415.55 14.62 21.61 553.25 2388.21 9048.74 1.3 47.8 520.67 2388.16 8134.14 8.4358 0.03 394 2388 100.0 38.83 23.2659
18470 91 91 -0.0024 -0.0001 100.0 518.67 643.3 1592.89 1420.89 14.62 21.61 553.2 2388.18 9051.18 1.3 47.54 520.65 2388.2 8129.87 8.474 0.03 392 2388 100.0 38.62 23.2614
18471 91 92 0.0019 -0.0002 100.0 518.67 642.61 1598.82 1413.01 14.62 21.61 551.64 2388.24 9051.56 1.3 47.76 520.52 2388.17 8127.71 8.4523 0.03 395 2388 100.0 38.62 23.2173
18472 91 93 0.0005 -0.0003 100.0 518.67 642.47 1603.53 1421.98 14.62 21.61 552.18 2388.2 9055.78 1.3 47.76 520.34 2388.21 8133.36 8.4786 0.03 394 2388 100.0 38.62 23.1897
18473 91 94 -0.0007 0.0005 100.0 518.67 643.07 1594.6 1419.99 14.62 21.61 552.53 2388.2 9057.43 1.3 47.7 520.43 2388.19 8130.66 8.5009 0.03 394 2388 100.0 38.58 23.1388
18474 91 95 0.0012 0.0004 100.0 518.67 643.44 1591.86 1421.47 14.62 21.61 552.58 2388.11 9049.89 1.3 47.91 520.71 2388.13 8132.65 8.4859 0.03 395 2388 100.0 38.68 23.1684
18475 91 96 0.0014 0.0001 100.0 518.67 642.74 1594.8 1417.81 14.62 21.61 552.18 2388.2 9053.62 1.3 47.62 520.78 2388.18 8125.92 8.4863 0.03 394 2388 100.0 38.59 23.2171
18476 91 97 -0.0024 -0.0004 100.0 518.67 643.35 1593.93 1414.77 14.62 21.61 552.53 2388.19 9049.73 1.3 47.73 520.65 2388.21 8133.38 8.4733 0.03 394 2388 100.0 38.66 23.1952
18477 91 98 -0.0 -0.0001 100.0 518.67 643.28 1594.3 1417.63 14.62 21.61 552.56 2388.23 9062.29 1.3 47.74 521.24 2388.19 8132.48 8.4998 0.03 395 2388 100.0 38.53 23.3157
18478 91 99 0.001 -0.0004 100.0 518.67 643.27 1593.78 1419.08 14.62 21.61 552.11 2388.19 9061.19 1.3 47.9 520.6 2388.21 8126.39 8.4945 0.03 394 2388 100.0 38.71 23.1203
18479 91 100 0.0014 0.0 100.0 518.67 643.15 1599.1 1426.6 14.62 21.61 551.7 2388.15 9048.48 1.3 47.81 520.83 2388.22 8128.5 8.4524 0.03 395 2388 100.0 38.61 23.2193
18480 91 101 -0.0031 -0.0004 100.0 518.67 643.1 1591.63 1430.17 14.62 21.61 552.43 2388.17 9059.02 1.3 47.85 520.62 2388.19 8130.88 8.4717 0.03 394 2388 100.0 38.76 23.2111
18481 91 102 -0.0001 -0.0003 100.0 518.67 642.8 1591.51 1414.5 14.62 21.61 552.64 2388.21 9052.73 1.3 47.82 520.01 2388.2 8125.22 8.4788 0.03 394 2388 100.0 38.41 23.2435
18482 91 103 0.0022 -0.0003 100.0 518.67 643.54 1595.52 1416.64 14.62 21.61 552.78 2388.17 9047.42 1.3 47.73 520.91 2388.22 8120.76 8.4557 0.03 396 2388 100.0 38.62 23.2234
18483 91 104 0.0003 0.0006 100.0 518.67 643.09 1595.38 1415.48 14.62 21.61 551.77 2388.26 9054.68 1.3 47.81 520.62 2388.18 8130.18 8.5082 0.03 395 2388 100.0 38.61 23.1504
18484 91 105 -0.0029 0.0004 100.0 518.67 643.63 1589.57 1421.02 14.62 21.61 552.09 2388.21 9047.8 1.3 47.89 520.96 2388.21 8133.12 8.4935 0.03 395 2388 100.0 38.56 23.2909
18485 91 106 -0.0013 -0.0001 100.0 518.67 643.07 1598.4 1422.37 14.62 21.61 552.16 2388.19 9044.05 1.3 48.06 520.88 2388.17 8131.43 8.4862 0.03 394 2388 100.0 38.67 23.1846
18486 91 107 0.0038 0.0003 100.0 518.67 643.34 1591.91 1422.7 14.62 21.61 552.72 2388.23 9049.04 1.3 47.91 520.66 2388.21 8127.07 8.4751 0.03 396 2388 100.0 38.7 23.2097
18487 91 108 -0.0002 0.0001 100.0 518.67 642.79 1596.51 1422.55 14.62 21.61 552.22 2388.21 9043.42 1.3 47.82 520.53 2388.2 8129.79 8.4687 0.03 396 2388 100.0 38.57 23.1763
18488 91 109 0.0002 -0.0002 100.0 518.67 643.34 1608.82 1426.58 14.62 21.61 552.11 2388.2 9050.59 1.3 47.88 520.67 2388.22 8125.03 8.5344 0.03 396 2388 100.0 38.72 23.1979
18489 91 110 -0.0023 0.0003 100.0 518.67 643.2 1594.73 1417.25 14.62 21.61 552.4 2388.19 9048.06 1.3 48.09 520.88 2388.18 8126.09 8.4785 0.03 396 2388 100.0 38.64 23.2487
18490 91 111 0.0042 0.0006 100.0 518.67 642.93 1601.69 1420.46 14.62 21.61 552.44 2388.23 9053.36 1.3 48.12 520.08 2388.18 8126.13 8.4858 0.03 395 2388 100.0 38.54 23.1158
18491 91 112 -0.0048 -0.0 100.0 518.67 643.12 1597.42 1424.38 14.62 21.61 552.43 2388.24 9052.59 1.3 48.06 520.25 2388.21 8125.08 8.483 0.03 395 2388 100.0 38.62 23.1861
18492 91 113 -0.0017 0.0006 100.0 518.67 643.73 1599.3 1429.21 14.62 21.61 552.18 2388.23 9050.38 1.3 47.94 520.08 2388.22 8123.2 8.4953 0.03 395 2388 100.0 38.65 23.1574
18493 91 114 0.0007 -0.0001 100.0 518.67 643.64 1602.79 1427.84 14.62 21.61 552.34 2388.28 9049.92 1.3 47.93 520.32 2388.2 8127.36 8.4927 0.03 394 2388 100.0 38.63 23.1449
18494 91 115 0.0005 -0.0002 100.0 518.67 643.18 1595.55 1411.61 14.62 21.61 552.32 2388.22 9049.35 1.3 47.76 520.22 2388.21 8124.42 8.4754 0.03 396 2388 100.0 38.52 23.0841
18495 91 116 -0.0002 0.0004 100.0 518.67 643.39 1592.38 1423.9 14.62 21.61 551.9 2388.21 9046.36 1.3 48.08 520.11 2388.19 8127.9 8.4853 0.03 395 2388 100.0 38.57 23.1606
18496 91 117 -0.0006 0.0001 100.0 518.67 642.97 1591.23 1412.51 14.62 21.61 552.36 2388.17 9056.27 1.3 48.02 520.08 2388.22 8126.09 8.5093 0.03 396 2388 100.0 38.61 23.2132
18497 91 118 0.0036 -0.0004 100.0 518.67 644.11 1597.95 1420.95 14.62 21.61 551.87 2388.23 9051.86 1.3 47.93 520.08 2388.22 8127.17 8.5124 0.03 394 2388 100.0 38.85 23.0815
18498 91 119 0.0035 -0.0002 100.0 518.67 643.88 1602.48 1423.44 14.62 21.61 551.95 2388.22 9051.96 1.3 48.06 520.02 2388.24 8118.98 8.4977 0.03 396 2388 100.0 38.46 23.1695
18499 91 120 0.0001 0.0005 100.0 518.67 643.05 1596.25 1428.11 14.62 21.61 552.11 2388.21 9043.51 1.3 47.97 520.34 2388.22 8127.59 8.4997 0.03 394 2388 100.0 38.49 23.1574
18500 91 121 -0.0029 0.0002 100.0 518.67 643.76 1601.18 1428.75 14.62 21.61 551.92 2388.2 9049.7 1.3 47.99 520.02 2388.25 8125.93 8.4902 0.03 394 2388 100.0 38.44 23.1475
18501 91 122 -0.002 0.0002 100.0 518.67 643.61 1596.68 1422.19 14.62 21.61 552.14 2388.26 9045.06 1.3 48.2 520.06 2388.29 8123.45 8.4916 0.03 395 2388 100.0 38.59 23.1325
18502 91 123 -0.0026 -0.0003 100.0 518.67 643.8 1601.83 1420.64 14.62 21.61 552.01 2388.21 9047.07 1.3 47.99 520.0 2388.25 8121.59 8.5159 0.03 394 2388 100.0 38.42 23.0859
18503 91 124 0.0019 -0.0002 100.0 518.67 643.38 1602.86 1429.54 14.62 21.61 551.24 2388.29 9046.5 1.3 48.02 519.69 2388.25 8121.79 8.5001 0.03 395 2388 100.0 38.56 23.1497
18504 91 125 0.0035 0.0004 100.0 518.67 643.49 1605.14 1428.12 14.62 21.61 551.89 2388.26 9046.49 1.3 48.08 520.23 2388.26 8122.34 8.49 0.03 395 2388 100.0 38.57 23.19
18505 91 126 -0.0002 0.0 100.0 518.67 643.63 1602.65 1428.66 14.62 21.61 552.02 2388.3 9041.59 1.3 48.16 519.31 2388.28 8117.73 8.5671 0.03 395 2388 100.0 38.54 23.0733
18506 91 127 -0.0037 0.0 100.0 518.67 643.56 1601.57 1430.48 14.62 21.61 551.63 2388.24 9043.45 1.3 48.27 519.55 2388.28 8124.02 8.5014 0.03 397 2388 100.0 38.38 23.1853
18507 91 128 -0.0011 0.0 100.0 518.67 643.7 1599.36 1427.58 14.62 21.61 551.05 2388.26 9053.09 1.3 48.21 519.74 2388.25 8120.06 8.5026 0.03 396 2388 100.0 38.48 23.0415
18508 91 129 0.0025 0.0003 100.0 518.67 643.49 1600.3 1427.05 14.62 21.61 551.57 2388.3 9047.56 1.3 48.01 519.66 2388.29 8117.39 8.5203 0.03 397 2388 100.0 38.36 23.1987
18509 91 130 -0.0021 0.0003 100.0 518.67 643.42 1598.99 1420.74 14.62 21.61 551.17 2388.31 9052.03 1.3 48.17 519.8 2388.26 8122.93 8.5133 0.03 395 2388 100.0 38.58 23.0905
18510 91 131 -0.001 -0.0 100.0 518.67 642.98 1600.49 1427.11 14.62 21.61 552.08 2388.26 9045.2 1.3 48.24 519.76 2388.28 8119.61 8.5282 0.03 395 2388 100.0 38.38 23.1238
18511 91 132 -0.0025 -0.0003 100.0 518.67 643.91 1596.94 1428.41 14.62 21.61 550.52 2388.3 9041.93 1.3 48.02 519.76 2388.3 8120.68 8.5323 0.03 397 2388 100.0 38.53 23.0055
18512 91 133 0.0012 -0.0001 100.0 518.67 644.22 1602.83 1426.55 14.62 21.61 550.6 2388.29 9049.93 1.3 48.07 519.35 2388.26 8120.11 8.5183 0.03 396 2388 100.0 38.38 23.0042
18513 91 134 0.0004 0.0006 100.0 518.67 643.7 1606.4 1430.92 14.62 21.61 551.13 2388.27 9052.04 1.3 48.2 519.43 2388.33 8119.01 8.5215 0.03 396 2388 100.0 38.25 23.0107
18514 91 135 0.0016 -0.0001 100.0 518.67 644.04 1607.23 1432.29 14.62 21.61 550.69 2388.27 9047.27 1.3 48.31 519.06 2388.26 8115.44 8.5228 0.03 396 2388 100.0 38.53 23.0902
18515 92 1 -0.0065 -0.0003 100.0 518.67 642.22 1591.86 1401.89 14.62 21.61 553.48 2388.1 9057.74 1.3 47.44 521.81 2388.09 8136.55 8.3948 0.03 392 2388 100.0 38.87 23.4047
18516 92 2 0.0005 -0.0001 100.0 518.67 642.47 1574.26 1394.91 14.62 21.61 553.95 2388.01 9052.5 1.3 47.35 521.46 2388.08 8135.54 8.3753 0.03 393 2388 100.0 38.86 23.3022
18517 92 3 0.0002 -0.0001 100.0 518.67 642.59 1587.48 1408.34 14.62 21.61 554.54 2388.02 9054.54 1.3 47.3 522.72 2388.03 8137.39 8.3695 0.03 393 2388 100.0 38.75 23.3307
18518 92 4 0.0 -0.0001 100.0 518.67 642.46 1579.68 1406.09 14.62 21.61 554.19 2388.05 9052.43 1.3 47.46 521.8 2388.05 8135.96 8.4237 0.03 392 2388 100.0 38.88 23.4558
18519 92 5 0.002 0.0002 100.0 518.67 641.86 1583.83 1406.2 14.62 21.61 554.65 2388.05 9057.69 1.3 47.5 522.47 2388.02 8138.76 8.4283 0.03 391 2388 100.0 38.91 23.2863
18520 92 6 0.0016 0.0001 100.0 518.67 642.41 1586.57 1410.85 14.62 21.61 554.01 2388.02 9055.37 1.3 47.32 521.83 2388.02 8132.81 8.3991 0.03 394 2388 100.0 38.98 23.4858
18521 92 7 0.001 -0.0004 100.0 518.67 642.53 1586.81 1402.28 14.62 21.61 554.69 2387.99 9054.37 1.3 47.39 521.46 2388.0 8132.69 8.4068 0.03 393 2388 100.0 38.86 23.3233
18522 92 8 -0.0029 0.0 100.0 518.67 642.47 1589.95 1399.74 14.62 21.61 554.52 2388.07 9056.13 1.3 47.31 522.43 2388.07 8136.02 8.4451 0.03 392 2388 100.0 38.95 23.3773
18523 92 9 -0.0047 0.0001 100.0 518.67 642.56 1587.89 1401.61 14.62 21.61 554.09 2388.02 9059.93 1.3 47.23 522.2 2388.03 8141.35 8.4149 0.03 392 2388 100.0 39.05 23.4278
18524 92 10 0.0007 0.0004 100.0 518.67 642.01 1583.57 1405.64 14.62 21.61 554.55 2388.12 9049.06 1.3 47.16 522.06 2388.05 8139.29 8.4174 0.03 392 2388 100.0 38.91 23.4279
18525 92 11 -0.002 -0.0001 100.0 518.67 642.29 1588.19 1401.86 14.62 21.61 553.73 2388.02 9057.85 1.3 47.24 521.91 2388.05 8137.74 8.4027 0.03 391 2388 100.0 39.03 23.357
18526 92 12 -0.0027 -0.0003 100.0 518.67 642.17 1582.46 1403.46 14.62 21.61 553.86 2388.03 9059.18 1.3 47.41 522.27 2388.08 8139.02 8.4135 0.03 391 2388 100.0 39.01 23.2859
18527 92 13 -0.0018 0.0004 100.0 518.67 641.98 1586.12 1401.89 14.62 21.61 553.47 2388.02 9058.62 1.3 47.45 521.75 2388.04 8138.59 8.4141 0.03 391 2388 100.0 39.0 23.3892
18528 92 14 -0.0008 0.0 100.0 518.67 641.88 1583.3 1404.06 14.62 21.61 554.48 2388.09 9058.8 1.3 47.36 522.04 2388.02 8134.96 8.4563 0.03 392 2388 100.0 39.07 23.4336
18529 92 15 -0.0015 -0.0002 100.0 518.67 642.53 1583.04 1406.82 14.62 21.61 554.67 2388.13 9049.89 1.3 47.41 522.2 2388.03 8139.18 8.4059 0.03 393 2388 100.0 38.95 23.4128
18530 92 16 -0.0009 0.0004 100.0 518.67 642.62 1581.02 1404.36 14.62 21.61 554.46 2388.02 9051.78 1.3 47.26 522.05 2388.03 8132.58 8.4214 0.03 392 2388 100.0 38.92 23.2979
18531 92 17 -0.0007 0.0003 100.0 518.67 642.26 1583.97 1402.97 14.62 21.61 554.32 2388.03 9051.95 1.3 47.18 521.74 2388.06 8139.26 8.4102 0.03 392 2388 100.0 39.02 23.3179
18532 92 18 0.0014 0.0001 100.0 518.67 642.24 1587.47 1404.64 14.62 21.61 553.47 2388.04 9047.66 1.3 47.31 522.37 2388.02 8139.54 8.4357 0.03 391 2388 100.0 38.84 23.3386
18533 92 19 0.001 -0.0003 100.0 518.67 642.55 1581.12 1396.34 14.62 21.61 554.59 2388.09 9053.33 1.3 47.29 522.33 2388.1 8133.07 8.3907 0.03 391 2388 100.0 39.0 23.3678
18534 92 20 0.0035 0.0002 100.0 518.67 641.83 1587.57 1406.74 14.62 21.61 553.98 2388.06 9051.59 1.3 47.3 522.28 2388.07 8141.9 8.4245 0.03 390 2388 100.0 39.04 23.4178
18535 92 21 0.0029 -0.0 100.0 518.67 642.75 1591.17 1402.92 14.62 21.61 554.35 2387.98 9048.04 1.3 47.44 521.62 2388.03 8137.01 8.4352 0.03 392 2388 100.0 39.02 23.3464
18536 92 22 0.0027 -0.0002 100.0 518.67 642.19 1593.1 1399.67 14.62 21.61 553.28 2388.07 9054.72 1.3 47.23 521.95 2388.12 8132.3 8.393 0.03 392 2388 100.0 38.81 23.2988
18537 92 23 -0.0011 0.0003 100.0 518.67 642.38 1585.85 1403.87 14.62 21.61 553.75 2388.07 9055.89 1.3 47.35 521.51 2388.03 8137.73 8.4139 0.03 391 2388 100.0 38.88 23.4195
18538 92 24 0.0009 -0.0001 100.0 518.67 642.28 1594.5 1401.45 14.62 21.61 553.81 2388.06 9049.57 1.3 47.31 522.03 2388.05 8136.14 8.4117 0.03 392 2388 100.0 39.02 23.4684
18539 92 25 0.0014 0.0004 100.0 518.67 642.1 1588.83 1405.56 14.62 21.61 554.15 2388.08 9055.63 1.3 47.4 521.93 2388.09 8136.66 8.408 0.03 392 2388 100.0 38.89 23.4189
18540 92 26 -0.0002 -0.0001 100.0 518.67 642.37 1583.53 1409.94 14.62 21.61 554.18 2388.08 9055.47 1.3 46.99 522.37 2388.07 8139.05 8.3621 0.03 393 2388 100.0 38.92 23.3657
18541 92 27 -0.0016 -0.0002 100.0 518.67 642.39 1578.47 1409.17 14.62 21.61 553.99 2388.05 9057.92 1.3 47.34 522.17 2388.11 8131.38 8.4346 0.03 390 2388 100.0 38.88 23.3295
18542 92 28 -0.0012 0.0001 100.0 518.67 642.39 1589.61 1406.98 14.62 21.61 554.7 2388.04 9049.96 1.3 47.45 521.85 2388.09 8132.54 8.3962 0.03 392 2388 100.0 38.66 23.4373
18543 92 29 0.0001 -0.0003 100.0 518.67 642.46 1587.3 1398.55 14.62 21.61 554.36 2388.07 9049.14 1.3 47.24 522.3 2388.03 8137.51 8.4046 0.03 390 2388 100.0 39.13 23.4096
18544 92 30 -0.0005 0.0 100.0 518.67 642.24 1585.87 1400.49 14.62 21.61 553.76 2388.06 9059.54 1.3 47.36 522.18 2388.07 8137.18 8.3755 0.03 394 2388 100.0 39.12 23.4305
18545 92 31 0.0022 -0.0002 100.0 518.67 642.15 1590.49 1401.56 14.62 21.61 553.52 2388.05 9055.97 1.3 47.38 521.51 2388.1 8135.67 8.4032 0.03 391 2388 100.0 39.04 23.3824
18546 92 32 -0.0024 0.0005 100.0 518.67 642.4 1593.82 1400.43 14.62 21.61 554.18 2388.05 9056.9 1.3 47.35 522.24 2388.02 8135.78 8.3967 0.03 395 2388 100.0 38.95 23.2434
18547 92 33 -0.0023 0.0001 100.0 518.67 642.03 1575.52 1405.36 14.62 21.61 553.67 2388.07 9053.77 1.3 47.37 522.2 2388.0 8135.9 8.4298 0.03 392 2388 100.0 38.82 23.4074
18548 92 34 -0.0027 0.0004 100.0 518.67 641.86 1587.08 1404.28 14.62 21.61 554.39 2388.05 9062.59 1.3 47.35 522.11 2388.04 8132.62 8.4067 0.03 392 2388 100.0 39.04 23.3163
18549 92 35 0.0025 0.0001 100.0 518.67 642.3 1583.79 1404.96 14.62 21.61 553.55 2388.1 9055.07 1.3 47.06 521.79 2388.01 8134.38 8.4097 0.03 391 2388 100.0 38.86 23.3444
18550 92 36 -0.0003 0.0004 100.0 518.67 642.22 1588.96 1398.75 14.62 21.61 554.43 2388.02 9054.76 1.3 47.47 521.97 2388.04 8139.97 8.4258 0.03 393 2388 100.0 39.0 23.4078
18551 92 37 -0.0003 -0.0003 100.0 518.67 642.44 1592.49 1406.02 14.62 21.61 554.41 2388.1 9053.59 1.3 47.35 522.08 2388.07 8136.78 8.4267 0.03 391 2388 100.0 38.8 23.3089
