 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
10743 54 214 0.005 0.0004 100.0 518.67 643.08 1592.65 1418.8 14.62 21.61 552.62 2388.12 9099.9 1.3 47.62 521.03 2388.12 8174.28 8.4448 0.03 395 2388 100.0 38.63 23.2359
10744 54 215 -0.0032 -0.0003 100.0 518.67 642.62 1594.85 1419.14 14.62 21.61 552.76 2388.04 9103.91 1.3 47.72 521.3 2388.08 8180.77 8.4297 0.03 395 2388 100.0 38.63 23.2884
10745 54 216 0.0007 -0.0004 100.0 518.67 642.38 1602.84 1414.6 14.62 21.61 553.24 2388.09 9105.68 1.3 47.62 520.78 2388.1 8177.3 8.4452 0.03 393 2388 100.0 38.65 23.1998
10746 54 217 -0.0002 0.0004 100.0 518.67 643.39 1595.79 1420.62 14.62 21.61 552.7 2388.07 9105.49 1.3 47.68 520.64 2388.1 8183.43 8.4669 0.03 392 2388 100.0 38.61 23.2486
10747 54 218 -0.0 -0.0005 100.0 518.67 643.05 1596.68 1421.33 14.62 21.61 552.07 2388.08 9103.68 1.3 47.79 521.28 2388.03 8175.29 8.4545 0.03 393 2388 100.0 38.66 23.3336
10748 54 219 -0.0031 -0.0002 100.0 518.67 642.33 1601.75 1409.63 14.62 21.61 553.22 2388.02 9111.46 1.3 47.54 521.21 2388.09 8180.96 8.4807 0.03 394 2388 100.0 38.9 23.2256
10749 54 220 -0.0035 -0.0001 100.0 518.67 642.75 1594.81 1414.54 14.62 21.61 552.57 2388.09 9106.26 1.3 47.63 521.76 2388.08 8183.37 8.4773 0.03 396 2388 100.0 38.91 23.2725
10750 54 221 0.0004 -0.0002 100.0 518.67 643.34 1596.92 1408.19 14.62 21.61 553.16 2388.05 9102.89 1.3 47.75 521.54 2388.12 8184.45 8.4553 0.03 395 2388 100.0 38.51 23.2132
10751 54 222 0.0001 0.0003 100.0 518.67 643.07 1597.61 1417.76 14.62 21.61 552.96 2388.07 9110.27 1.3 47.74 521.16 2388.07 8179.19 8.4867 0.03 396 2388 100.0 38.64 23.2965
10752 54 223 -0.0007 -0.0001 100.0 518.67 642.91 1596.45 1411.03 14.62 21.61 553.37 2388.1 9111.82 1.3 47.78 521.24 2388.13 8182.99 8.4706 0.03 396 2388 100.0 38.79 23.2558
10753 54 224 -0.0017 0.0001 100.0 518.67 643.04 1597.27 1419.4 14.62 21.61 552.81 2388.07 9109.83 1.3 47.66 521.05 2388.13 8179.51 8.4377 0.03 393 2388 100.0 38.74 23.1277
10754 54 225 0.0001 0.0003 100.0 518.67 643.46 1595.86 1415.16 14.62 21.61 553.15 2388.07 9113.06 1.3 47.86 521.04 2388.09 8177.15 8.4831 0.03 395 2388 100.0 38.76 23.2511
10755 54 226 0.0002 -0.0003 100.0 518.67 642.8 1602.52 1416.28 14.62 21.61 552.53 2388.08 9112.59 1.3 47.81 520.25 2388.06 8182.03 8.4846 0.03 396 2388 100.0 38.89 23.1647
10756 54 227 -0.0033 -0.0002 100.0 518.67 643.36 1594.94 1422.99 14.62 21.61 552.41 2388.08 9110.51 1.3 47.72 520.74 2388.1 8186.86 8.4757 0.03 395 2388 100.0 38.55 23.2584
10757 54 228 -0.001 0.0001 100.0 518.67 642.88 1589.28 1415.8 14.62 21.61 552.93 2388.15 9119.68 1.3 47.63 520.61 2388.09 8183.82 8.4615 0.03 395 2388 100.0 38.71 23.3581
10758 54 229 0.0011 0.0002 100.0 518.67 642.8 1595.84 1416.1 14.62 21.61 553.32 2388.13 9111.19 1.3 47.71 521.04 2388.15 8185.32 8.4798 0.03 395 2388 100.0 38.62 23.1657
10759 54 230 0.0036 -0.0001 100.0 518.67 642.98 1599.85 1420.21 14.62 21.61 552.12 2388.14 9110.96 1.3 47.66 520.64 2388.08 8181.5 8.4809 0.03 394 2388 100.0 38.74 23.1741
10760 54 231 0.0001 -0.0005 100.0 518.67 643.35 1595.99 1416.09 14.62 21.61 552.7 2388.1 9121.47 1.3 47.65 521.07 2388.16 8195.8 8.4704 0.03 395 2388 100.0 38.61 23.1995
10761 54 232 -0.0022 -0.0004 100.0 518.67 642.88 1602.41 1417.45 14.62 21.61 552.03 2388.13 9122.95 1.3 47.87 520.78 2388.13 8187.19 8.442 0.03 395 2388 100.0 38.64 23.2829
10762 54 233 0.0018 0.0002 100.0 518.67 643.74 1601.33 1415.61 14.62 21.61 552.12 2388.09 9121.68 1.3 47.59 520.68 2388.08 8188.82 8.4898 0.03 394 2388 100.0 38.92 23.1941
10763 54 234 -0.0022 0.0001 100.0 518.67 643.16 1600.83 1416.21 14.62 21.61 552.19 2388.13 9122.25 1.3 47.72 519.96 2388.14 8189.77 8.5088 0.03 395 2388 100.0 38.47 23.1889
10764 54 235 -0.0012 0.0004 100.0 518.67 643.22 1599.07 1420.38 14.62 21.61 553.35 2388.16 9130.75 1.3 47.73 520.83 2388.09 8195.5 8.4494 0.03 395 2388 100.0 38.58 23.1286
10765 54 236 -0.0014 0.0001 100.0 518.67 643.18 1592.95 1419.42 14.62 21.61 552.33 2388.14 9124.76 1.3 48.02 520.91 2388.13 8193.98 8.4747 0.03 395 2388 100.0 38.86 23.2473
10766 54 237 -0.0033 0.0002 100.0 518.67 643.01 1599.31 1415.38 14.62 21.61 551.82 2388.17 9121.21 1.3 47.81 520.52 2388.15 8195.87 8.4662 0.03 395 2388 100.0 38.76 23.1451
10767 54 238 0.0014 -0.0003 100.0 518.67 644.02 1593.76 1424.77 14.62 21.61 552.44 2388.11 9132.31 1.3 47.95 520.64 2388.15 8195.16 8.4917 0.03 394 2388 100.0 38.65 23.1168
10768 54 239 0.0028 -0.0003 100.0 518.67 643.45 1597.12 1422.58 14.62 21.61 552.95 2388.17 9131.26 1.3 47.97 520.92 2388.11 8193.28 8.4729 0.03 396 2388 100.0 38.69 23.128
10769 54 240 0.0018 -0.0 100.0 518.67 643.03 1592.03 1428.36 14.62 21.61 552.29 2388.11 9131.71 1.3 47.88 520.16 2388.18 8192.72 8.4794 0.03 396 2388 100.0 38.62 23.1185
10770 54 241 -0.002 0.0004 100.0 518.67 643.11 1595.36 1422.58 14.62 21.61 552.65 2388.15 9125.74 1.3 47.89 520.78 2388.13 8194.08 8.4856 0.03 396 2388 100.0 38.71 23.1501
10771 54 242 -0.0009 -0.0004 100.0 518.67 643.32 1596.45 1427.83 14.62 21.61 552.29 2388.15 9125.38 1.3 47.99 520.2 2388.13 8198.47 8.4805 0.03 396 2388 100.0 38.78 23.0934
10772 54 243 0.0011 0.0004 100.0 518.67 643.39 1595.0 1419.5 14.62 21.61 553.06 2388.13 9130.52 1.3 47.89 520.41 2388.1 8199.77 8.4982 0.03 395 2388 100.0 38.63 23.0876
10773 54 244 0.0007 -0.0004 100.0 518.67 643.89 1606.81 1425.86 14.62 21.61 552.26 2388.14 9130.31 1.3 47.99 520.36 2388.11 8199.75 8.501 0.03 395 2388 100.0 38.49 23.0118
10774 54 245 -0.0016 -0.0002 100.0 518.67 643.1 1605.07 1423.01 14.62 21.61 551.52 2388.15 9128.67 1.3 47.84 520.85 2388.14 8205.67 8.5059 0.03 395 2388 100.0 38.42 23.0871
10775 54 246 -0.0015 -0.0001 100.0 518.67 643.17 1595.48 1418.44 14.62 21.61 552.39 2388.12 9130.5 1.3 48.07 520.32 2388.1 8202.59 8.5432 0.03 396 2388 100.0 38.64 23.1938
10776 54 247 0.0002 0.0004 100.0 518.67 643.62 1599.48 1425.05 14.62 21.61 552.59 2388.16 9141.0 1.3 48.02 520.85 2388.11 8204.26 8.5183 0.03 395 2388 100.0 38.48 23.126
10777 54 248 -0.0003 -0.0004 100.0 518.67 643.35 1597.52 1424.14 14.62 21.61 551.83 2388.13 9133.83 1.3 48.0 520.0 2388.14 8202.78 8.5001 0.03 396 2388 100.0 38.41 23.1075
10778 54 249 -0.0012 0.0003 100.0 518.67 643.67 1602.33 1424.88 14.62 21.61 552.03 2388.15 9145.77 1.3 48.04 519.72 2388.19 8208.07 8.4857 0.03 397 2388 100.0 38.32 23.039
10779 54 250 -0.0004 0.0004 100.0 518.67 643.81 1600.81 1425.69 14.62 21.61 552.31 2388.15 9137.77 1.3 47.99 520.25 2388.13 8206.29 8.5006 0.03 396 2388 100.0 38.48 23.092
10780 54 251 0.0017 0.0001 100.0 518.67 643.56 1601.33 1420.83 14.62 21.61 552.03 2388.14 9143.94 1.3 48.1 520.03 2388.19 8213.25 8.5129 0.03 397 2388 100.0 38.57 23.1984
10781 54 252 0.0019 0.0004 100.0 518.67 643.21 1608.14 1425.75 14.62 21.61 551.65 2388.13 9148.74 1.3 48.03 520.5 2388.12 8210.57 8.5395 0.03 397 2388 100.0 38.34 22.9746
10782 54 253 -0.0021 -0.0 100.0 518.67 643.18 1603.81 1425.78 14.62 21.61 551.59 2388.21 9143.34 1.3 48.07 520.64 2388.19 8209.78 8.5366 0.03 396 2388 100.0 38.54 23.0378
10783 54 254 -0.0059 0.0004 100.0 518.67 643.88 1607.47 1426.06 14.62 21.61 551.88 2388.18 9145.76 1.3 48.07 519.81 2388.17 8212.51 8.5097 0.03 396 2388 100.0 38.46 23.1485
10784 54 255 -0.0015 -0.0003 100.0 518.67 644.27 1608.6 1427.77 14.62 21.61 550.96 2388.11 9153.65 1.3 48.03 520.29 2388.17 8215.84 8.4924 0.03 398 2388 100.0 38.65 23.1079
10785 54 256 -0.0001 0.0002 100.0 518.67 643.26 1603.84 1426.84 14.62 21.61 551.63 2388.18 9148.5 1.3 48.01 520.01 2388.14 8220.31 8.5171 0.03 397 2388 100.0 38.46 23.0356
10786 54 257 -0.0009 -0.0003 100.0 518.67 643.8 1601.79 1433.26 14.62 21.61 551.37 2388.16 9155.85 1.3 48.15 519.57 2388.15 8220.23 8.5295 0.03 395 2388 100.0 38.3 23.05
19269 95 1 0.0007 -0.0003 100.0 518.67 641.95 1581.56 1387.38 14.62 21.6 555.01 2387.92 9074.19 1.3 47.2 522.74 2387.93 8153.89 8.3884 0.03 393 2388 100.0 38.98 23.4483
19270 95 2 -0.0007 0.0003 100.0 518.67 642.29 1585.51 1392.61 14.62 21.6 554.25 2388.01 9066.35 1.3 47.23 522.2 2388.05 8151.85 8.3981 0.03 392 2388 100.0 38.92 23.37
19271 95 3 -0.0012 -0.0002 100.0 518.67 642.7 1583.77 1394.14 14.62 21.6 554.72 2388.01 9069.28 1.3 46.85 522.69 2388.02 8148.79 8.4014 0.03 394 2388 100.0 38.9 23.4003
19272 95 4 -0.0019 0.0002 100.0 518.67 642.1 1581.29 1392.84 14.62 21.61 554.7 2388.05 9068.55 1.3 46.99 523.0 2387.96 8148.08 8.3993 0.03 393 2388 100.0 39.08 23.3178
19273 95 5 -0.0 0.0004 100.0 518.67 641.84 1587.07 1397.4 14.62 21.61 554.65 2388.02 9070.32 1.3 47.05 522.51 2388.0 8144.88 8.4031 0.03 392 2388 100.0 39.0 23.336
19274 95 6 0.0 -0.0001 100.0 518.67 641.96 1585.35 1391.89 14.62 21.61 554.8 2387.92 9062.02 1.3 47.2 522.62 2387.95 8153.83 8.4136 0.03 392 2388 100.0 39.05 23.4131
19275 95 7 -0.0022 -0.0001 100.0 518.67 642.18 1577.41 1399.15 14.62 21.6 555.03 2387.98 9073.2 1.3 47.09 522.41 2387.96 8154.59 8.4035 0.03 392 2388 100.0 38.98 23.4846
19276 95 8 0.0002 0.0002 100.0 518.67 642.05 1584.03 1392.44 14.62 21.6 554.46 2388.05 9071.82 1.3 47.28 522.26 2387.98 8155.55 8.4043 0.03 390 2388 100.0 38.94 23.3263
19277 95 9 -0.001 0.0 100.0 518.67 642.3 1589.42 1403.23 14.62 21.61 554.94 2387.99 9075.66 1.3 47.17 522.65 2387.93 8151.13 8.406 0.03 391 2388 100.0 38.99 23.5571
19278 95 10 0.004 -0.0004 100.0 518.67 641.97 1580.85 1392.92 14.62 21.61 554.64 2387.95 9079.37 1.3 47.05 522.32 2387.96 8150.62 8.3772 0.03 392 2388 100.0 39.07 23.435
19279 95 11 -0.0039 0.0004 100.0 518.67 642.17 1580.17 1391.9 14.62 21.61 554.23 2388.0 9065.5 1.3 47.13 522.61 2387.98 8154.61 8.3855 0.03 391 2388 100.0 39.19 23.4258
19280 95 12 -0.0006 0.0002 100.0 518.67 642.77 1581.11 1394.96 14.62 21.61 554.24 2387.99 9069.42 1.3 47.09 522.35 2388.0 8149.33 8.4267 0.03 393 2388 100.0 38.71 23.4034
19281 95 13 0.0006 0.0003 100.0 518.67 641.96 1579.14 1397.16 14.62 21.61 554.69 2388.0 9073.49 1.3 47.22 521.83 2387.95 8150.0 8.3812 0.03 392 2388 100.0 39.09 23.4318
19282 95 14 -0.0017 -0.0003 100.0 518.67 641.89 1582.89 1393.8 14.62 21.61 554.9 2387.91 9074.5 1.3 47.05 523.01 2387.96 8151.47 8.3516 0.03 391 2388 100.0 39.13 23.4343
19283 95 15 -0.0019 0.0002 100.0 518.67 641.3 1586.3 1393.76 14.62 21.61 554.55 2387.98 9069.95 1.3 47.18 522.58 2387.96 8153.94 8.4019 0.03 392 2388 100.0 39.12 23.4835
19284 95 16 0.0014 0.0003 100.0 518.67 642.32 1592.95 1400.76 14.62 21.61 554.73 2388.04 9068.86 1.3 47.07 521.95 2387.99 8153.42 8.376 0.03 390 2388 100.0 39.02 23.2972
19285 95 17 0.0023 -0.0003 100.0 518.67 642.08 1580.6 1397.17 14.62 21.61 554.14 2388.0 9069.57 1.3 47.07 522.41 2387.97 8153.9 8.4093 0.03 391 2388 100.0 39.11 23.3484
19286 95 18 0.0054 -0.0004 100.0 518.67 642.07 1577.97 1399.9 14.62 21.61 555.15 2388.0 9067.77 1.3 47.08 522.89 2387.96 8147.51 8.4382 0.03 390 2388 100.0 39.04 23.4898
19287 95 19 0.0037 -0.0002 100.0 518.67 642.0 1588.23 1388.48 14.62 21.61 554.69 2387.99 9063.33 1.3 47.11 522.89 2387.98 8150.46 8.4159 0.03 392 2388 100.0 38.89 23.4366
19288 95 20 0.0028 0.0002 100.0 518.67 642.45 1583.3 1395.34 14.62 21.61 554.3 2388.03 9065.74 1.3 47.19 522.57 2387.98 8149.99 8.4166 0.03 391 2388 100.0 39.17 23.3666
19289 95 21 0.0004 0.0002 100.0 518.67 642.12 1593.38 1392.33 14.62 21.61 554.81 2388.03 9064.57 1.3 47.21 521.96 2387.96 8148.1 8.3511 0.03 391 2388 100.0 39.06 23.4729
19290 95 22 0.005 -0.0001 100.0 518.67 641.84 1582.17 1391.81 14.62 21.6 554.55 2387.99 9069.16 1.3 47.1 522.83 2388.0 8153.38 8.3757 0.03 392 2388 100.0 39.03 23.4455
19291 95 23 -0.0021 0.0001 100.0 518.67 641.8 1575.04 1397.13 14.62 21.61 554.6 2387.93 9070.08 1.3 47.29 522.05 2387.97 8154.35 8.4104 0.03 391 2388 100.0 38.95 23.3788
19292 95 24 0.0035 0.0002 100.0 518.67 641.98 1585.72 1398.31 14.62 21.61 555.3 2387.97 9071.23 1.3 47.25 522.45 2388.0 8147.34 8.3732 0.03 391 2388 100.0 39.06 23.407
19293 95 25 -0.0048 0.0004 100.0 518.67 642.4 1583.59 1397.7 14.62 21.61 554.58 2387.95 9063.76 1.3 47.1 522.42 2388.0 8149.76 8.3871 0.03 392 2388 100.0 39.05 23.4489
19294 95 26 -0.0043 -0.0003 100.0 518.67 642.23 1586.48 1396.63 14.62 21.61 554.23 2388.01 9074.65 1.3 47.28 522.54 2388.02 8149.77 8.4473 0.03 392 2388 100.0 39.09 23.4367
19295 95 27 0.0019 0.0003 100.0 518.67 642.31 1582.21 1394.01 14.62 21.61 554.42 2388.06 9061.31 1.3 47.06 522.1 2388.05 8148.16 8.3927 0.03 390 2388 100.0 39.07 23.3856
19296 95 28 -0.0005 -0.0001 100.0 518.67 642.37 1585.04 1391.76 14.62 21.61 554.49 2388.02 9075.88 1.3 47.29 522.26 2388.04 8153.57 8.3959 0.03 392 2388 100.0 39.03 23.4403
19297 95 29 -0.0007 0.0 100.0 518.67 642.09 1583.66 1398.05 14.62 21.61 554.89 2387.94 9079.77 1.3 47.21 522.36 2388.02 8149.55 8.3957 0.03 392 2388 100.0 39.02 23.4545
19298 95 30 0.0034 -0.0004 100.0 518.67 641.85 1585.64 1394.45 14.62 21.61 554.54 2388.0 9066.67 1.3 47.34 521.93 2387.98 8150.57 8.423 0.03 391 2388 100.0 39.07 23.3813
19299 95 31 -0.0018 0.0003 100.0 518.67 642.3 1590.52 1399.81 14.62 21.61 554.52 2388.0 9067.08 1.3 47.22 522.17 2387.94 8155.56 8.3745 0.03 390 2388 100.0 38.98 23.3721
19300 95 32 -0.0039 0.0001 100.0 518.67 641.72 1582.27 1402.71 14.62 21.61 554.54 2387.95 9065.37 1.3 47.18 522.4 2388.01 8144.59 8.4311 0.03 390 2388 100.0 38.91 23.3865
19301 95 33 0.0016 -0.0004 100.0 518.67 641.55 1590.63 1399.09 14.62 21.6 554.1 2388.03 9068.15 1.3 47.12 521.71 2388.0 8153.95 8.4021 0.03 393 2388 100.0 39.11 23.4466
19302 95 34 -0.0015 -0.0 100.0 518.67 641.92 1589.0 1402.82 14.62 21.61 554.68 2388.02 9072.29 1.3 47.32 522.57 2388.03 8152.62 8.379 0.03 391 2388 100.0 38.97 23.3428
19303 95 35 0.0015 0.0005 100.0 518.67 642.4 1584.73 1401.7 14.62 21.61 555.07 2388.02 9067.48 1.3 47.13 522.01 2387.97 8146.68 8.4079 0.03 392 2388 100.0 39.05 23.432
19304 95 36 -0.0031 -0.0004 100.0 518.67 642.04 1590.03 1398.98 14.62 21.61 554.94 2388.05 9068.37 1.3 47.24 522.24 2388.0 8147.0 8.3863 0.03 392 2388 100.0 38.94 23.4308
19305 95 37 -0.0025 0.0002 100.0 518.67 641.96 1583.28 1402.33 14.62 21.61 554.59 2388.03 9069.38 1.3 47.25 522.19 2387.96 8151.14 8.4193 0.03 391 2388 100.0 38.94 23.3415
19306 95 38 0.0007 -0.0005 100.0 518.67 641.75 1589.11 1393.12 14.62 21.61 555.13 2388.0 9066.51 1.3 47.28 521.99 2388.06 8151.73 8.3805 0.03 391 2388 100.0 39.05 23.4627
19307 95 39 -0.0025 -0.0004 100.0 518.67 641.95 1581.66 1397.86 14.62 21.6 554.1 2388.02 9067.91 1.3 47.04 522.68 2387.96 8151.08 8.3849 0.03 391 2388 100.0 39.13 23.5627
19308 95 40 0.0024 -0.0002 100.0 518.67 642.58 1579.72 1397.73 14.62 21.61 553.96 2387.98 9065.43 1.3 47.18 522.31 2388.02 8146.93 8.4018 0.03 393 2388 100.0 39.06 23.5442
19309 95 41 0.002 -0.0003 100.0 518.67 641.59 1585.47 1404.29 14.62 21.61 554.02 2387.99 9061.27 1.3 47.46 522.49 2387.99 8152.52 8.3802 0.03 391 2388 100.0 39.03 23.3525
19310 95 42 -0.0016 -0.0001 100.0 518.67 642.33 1590.25 1397.99 14.62 21.61 553.98 2388.01 9072.0 1.3 47.15 522.81 2388.01 8146.74 8.3495 0.03 392 2388 100.0 38.89 23.4256
19311 95 43 -0.0007 -0.0004 100.0 518.67 642.03 1584.33 1399.94 14.62 21.61 554.81 2388.0 9066.59 1.3 47.36 523.03 2388.0 8150.08 8.4152 0.03 391 2388 100.0 38.96 23.5188
19312 95 44 -0.0005 -0.0004 100.0 518.67 641.96 1587.69 1397.5 14.62 21.61 553.63 2387.99 9065.16 1.3 47.11 522.76 2388.06 8156.42 8.3756 0.03 391 2388 100.0 39.03 23.4025
19313 95 45 0.0014 0.0003 100.0 518.67 642.3 1583.86 1398.33 14.62 21.61 554.78 2387.99 9072.27 1.3 47.13 522.71 2388.0 8150.23 8.4047 0.03 392 2388 100.0 38.99 23.4181
19314 95 46 -0.0013 0.0001 100.0 518.67 642.02 1577.92 1399.47 14.62 21.61 554.95 2388.02 9068.4 1.3 47.15 522.48 2387.99 8148.79 8.3992 0.03 391 2388 100.0 39.03 23.3803
19315 95 47 -0.002 -0.0003 100.0 518.67 642.4 1577.55 1399.76 14.62 21.6 554.41 2387.93 9064.74 1.3 47.23 522.58 2388.01 8153.78 8.3903 0.03 391 2388 100.0 38.92 23.391
19316 95 48 0.0006 0.0002 100.0 518.67 642.22 1583.56 1404.86 14.62 21.61 554.71 2387.95 9073.24 1.3 47.28 522.04 2388.03 8149.93 8.4048 0.03 391 2388 100.0 38.87 23.4361
19317 95 49 0.0028 -0.0002 100.0 518.67 641.98 1586.83 1398.0 14.62 21.6 554.45 2387.97 9061.2 1.3 47.33 522.05 2388.0 8146.96 8.4161 0.03 394 2388 100.0 38.85 23.2893
19318 95 50 0.0004 -0.0005 100.0 518.67 642.12 1593.21 1391.86 14.62 21.61 554.0 2388.0 9060.98 1.3 47.34 522.52 2388.03 8152.89 8.3792 0.03 392 2388 100.0 38.99 23.4067
19319 95 51 0.0022 -0.0004 100.0 518.67 642.23 1587.91 1397.38 14.62 21.6 555.12 2387.95 9068.2 1.3 46.97 522.43 2388.02 8148.36 8.4209 0.03 390 2388 100.0 38.95 23.5191
19320 95 52 -0.0036 -0.0002 100.0 518.67 642.4 1588.23 1401.23 14.62 21.61 554.1 2387.99 9069.15 1.3 47.31 522.55 2387.96 8150.83 8.3787 0.03 392 2388 100.0 39.06 23.4409
19321 95 53 0.0037 -0.0003 100.0 518.67 642.17 1588.17 1398.24 14.62 21.61 554.53 2388.03 9067.52 1.3 47.23 522.42 2388.04 8155.36 8.3964 0.03 393 2388 100.0 38.99 23.3749
19322 95 54 -0.0044 0.0003 100.0 518.67 641.46 1587.17 1399.17 14.62 21.61 554.39 2388.01 9063.54 1.3 47.13 522.2 2388.04 8154.17 8.4254 0.03 391 2388 100.0 38.97 23.4667
19323 95 55 0.0012 -0.0005 100.0 518.67 641.83 1589.14 1393.55 14.62 21.61 554.54 2388.01 9062.98 1.3 47.22 522.06 2388.0 8144.55 8.3883 0.03 391 2388 100.0 38.95 23.3812
19324 95 56 0.002 0.0001 100.0 518.67 642.33 1579.24 1399.08 14.62 21.61 554.16 2388.0 9068.7 1.3 47.12 522.53 2387.99 8150.06 8.3919 0.03 390 2388 100.0 39.2 23.3888
19325 95 57 0.0017 0.0003 100.0 518.67 641.91 1579.12 1396.6 14.62 21.61 554.66 2388.0 9071.14 1.3 47.07 522.06 2387.95 8148.6 8.37 0.03 391 2388 100.0 39.01 23.3966
19326 95 58 -0.001 0.0003 100.0 518.67 642.12 1589.09 1385.19 14.62 21.61 554.38 2387.96 9067.64 1.3 47.14 522.13 2388.02 8150.29 8.4145 0.03 390 2388 100.0 39.0 23.5333
19327 95 59 0.0034 0.0 100.0 518.67 641.78 1583.73 1393.7 14.62 21.61 554.01 2387.96 9073.22 1.3 47.23 522.68 2388.02 8151.55 8.3946 0.03 390 2388 100.0 39.07 23.4327
19328 95 60 0.0001 -0.0003 100.0 518.67 642.04 1587.87 1394.6 14.62 21.61 554.39 2387.96 9075.08 1.3 47.18 522.53 2387.97 8150.32 8.4098 0.03 391 2388 100.0 39.15 23.4324
19329 95 61 -0.0024 -0.0003 100.0 518.67 642.24 1587.45 1402.6 14.62 21.61 554.27 2388.07 9074.84 1.3 47.31 522.22 2388.02 8146.3 8.4165 0.03 391 2388 100.0 38.97 23.4084
19330 95 62 -0.0042 0.0002 100.0 518.67 641.78 1576.36 1399.9 14.62 21.61 554.1 2388.05 9066.72 1.3 47.23 522.7 2387.98 8148.08 8.4068 0.03 392 2388 100.0 38.88 23.2807
19331 95 63 -0.0027 -0.0002 100.0 518.67 642.33 1576.15 1399.66 14.62 21.61 554.42 2388.0 9073.46 1.3 47.14 522.56 2387.97 8150.25 8.4254 0.03 391 2388 100.0 39.02 23.3505
19332 95 64 -0.0013 0.0 100.0 518.67 642.11 1585.01 1392.21 14.62 21.6 555.06 2387.97 9077.08 1.3 47.08 522.29 2388.0 8155.2 8.3834 0.03 391 2388 100.0 39.05 23.456
19333 95 65 0.0032 -0.0005 100.0 518.67 642.36 1582.01 1400.4 14.62 21.6 555.64 2387.96 9068.88 1.3 47.33 522.45 2387.95 8151.86 8.3818 0.03 393 2388 100.0 38.92 23.3155
19334 95 66 -0.0024 0.0002 100.0 518.67 641.99 1579.36 1399.82 14.62 21.61 555.01 2387.98 9065.63 1.3 47.11 522.16 2387.99 8150.91 8.3968 0.03 392 2388 100.0 38.85 23.3596
19335 95 67 -0.002 0.0004 100.0 518.67 642.18 1585.97 1394.71 14.62 21.61 554.25 2387.97 9075.63 1.3 47.24 522.17 2388.02 8146.59 8.3907 0.03 392 2388 100.0 38.9 23.4372
19336 95 68 -0.0013 -0.0002 100.0 518.67 641.75 1579.66 1403.48 14.62 21.61 554.44 2388.01 9067.73 1.3 47.21 521.9 2388.02 8147.63 8.3917 0.03 393 2388 100.0 39.07 23.4962
19337 95 69 0.0028 -0.0001 100.0 518.67 642.49 1581.55 1397.54 14.62 21.61 554.43 2388.0 9069.3 1.3 47.19 521.99 2388.0 8146.72 8.3908 0.03 393 2388 100.0 39.06 23.3071
19338 95 70 0.0022 0.0002 100.0 518.67 642.31 1584.75 1395.67 14.62 21.6 554.99 2387.99 9065.54 1.3 47.43 522.33 2387.96 8154.0 8.4136 0.03 392 2388 100.0 38.98 23.3647
19339 95 71 -0.0024 -0.0 100.0 518.67 641.82 1588.7 1397.86 14.62 21.61 554.85 2388.02 9065.18 1.3 47.03 521.92 2387.99 8149.46 8.4022 0.03 391 2388 100.0 39.06 23.4485
19340 95 72 -0.0006 0.0001 100.0 518.67 641.76 1582.8 1399.66 14.62 21.61 554.38 2388.05 9065.97 1.3 47.27 521.84 2388.02 8148.06 8.416 0.03 392 2388 100.0 39.12 23.3942
19341 95 73 0.0014 0.0002 100.0 518.67 641.89 1591.38 1397.57 14.62 21.61 553.84 2388.01 9064.99 1.3 47.19 522.58 2387.96 8152.57 8.3979 0.03 392 2388 100.0 38.92 23.3184
19342 95 74 0.0023 -0.0002 100.0 518.67 641.71 1583.15 1401.99 14.62 21.61 553.85 2388.01 9064.72 1.3 47.24 522.74 2387.97 8146.07 8.414 0.03 391 2388 100.0 38.93 23.4971
19343 95 75 0.0016 0.0003 100.0 518.67 641.61 1581.14 1400.82 14.62 21.61 554.06 2387.99 9070.46 1.3 47.18 522.43 2387.97 8148.99 8.4092 0.03 393 2388 100.0 39.0 23.3081
19344 95 76 -0.0006 -0.0001 100.0 518.67 641.91 1584.51 1392.36 14.62 21.61 554.5 2388.04 9072.52 1.3 47.29 522.13 2387.98 8153.8 8.3879 0.03 391 2388 100.0 39.07 23.4344
19345 95 77 0.0043 0.0001 100.0 518.67 642.8 1578.35 1398.83 14.62 21.61 554.46 2388.0 9070.43 1.3 47.21 521.97 2388.01 8156.51 8.3708 0.03 391 2388 100.0 39.15 23.3313
19346 95 78 0.003 -0.0003 100.0 518.67 642.55 1585.96 1392.8 14.62 21.61 554.29 2387.96 9063.02 1.3 47.11 522.39 2388.01 8149.53 8.3958 0.03 392 2388 100.0 39.22 23.4162
19347 95 79 0.0024 0.0 100.0 518.67 642.15 1586.93 1397.07 14.62 21.61 553.84 2388.0 9068.29 1.3 47.23 522.22 2387.97 8155.0 8.3822 0.03 391 2388 100.0 39.15 23.3262
19348 95 80 -0.0013 0.0003 100.0 518.67 641.96 1583.86 1392.35 14.62 21.6 553.8 2388.03 9067.9 1.3 47.3 522.18 2387.92 8145.71 8.373 0.03 390 2388 100.0 39.02 23.4595
19349 95 81 -0.0017 0.0002 100.0 518.67 642.04 1584.35 1394.84 14.62 21.61 554.74 2388.01 9077.45 1.3 47.43 522.08 2387.98 8152.0 8.3921 0.03 391 2388 100.0 39.02 23.4055
