 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
16717 83 126 -0.0001 0.0001 100.0 518.67 642.36 1586.63 1398.19 14.62 21.61 554.98 2388.05 9054.95 1.3 47.08 522.1 2388.08 8143.91 8.4049 0.03 390 2388 100.0 39.09 23.4135
16718 83 127 0.0025 -0.0002 100.0 518.67 642.12 1583.01 1401.14 14.62 21.61 554.68 2387.96 9057.52 1.3 47.1 521.83 2387.98 8140.37 8.4024 0.03 390 2388 100.0 38.89 23.3758
16719 83 128 -0.0034 0.0001 100.0 518.67 641.85 1576.1 1394.97 14.62 21.61 553.95 2388.03 9064.5 1.3 47.17 522.0 2388.05 8133.27 8.4235 0.03 393 2388 100.0 38.85 23.2669
16720 83 129 -0.0031 0.0001 100.0 518.67 642.48 1581.43 1404.65 14.62 21.61 553.87 2388.02 9051.11 1.3 47.13 522.36 2388.04 8140.6 8.4088 0.03 390 2388 100.0 38.93 23.4364
16721 83 130 -0.002 0.0001 100.0 518.67 641.72 1586.5 1395.41 14.62 21.61 553.84 2388.08 9055.54 1.3 47.25 522.83 2388.03 8142.34 8.3911 0.03 391 2388 100.0 39.01 23.4755
16722 83 131 -0.0005 0.0004 100.0 518.67 642.08 1582.35 1395.93 14.62 21.61 554.66 2387.95 9055.73 1.3 47.25 521.74 2388.0 8146.11 8.4099 0.03 391 2388 100.0 38.97 23.4223
16723 83 132 -0.0002 -0.0001 100.0 518.67 642.25 1587.74 1394.63 14.62 21.61 553.49 2388.01 9060.94 1.3 47.24 521.79 2388.03 8138.89 8.4048 0.03 392 2388 100.0 39.01 23.3658
16724 83 133 0.0026 0.0001 100.0 518.67 642.67 1584.84 1399.88 14.62 21.61 554.64 2388.02 9056.63 1.3 47.48 522.15 2388.04 8137.89 8.4061 0.03 392 2388 100.0 39.12 23.4267
16725 83 134 -0.0001 0.0002 100.0 518.67 642.28 1585.75 1396.12 14.62 21.61 553.8 2388.04 9059.75 1.3 47.22 521.97 2388.02 8147.09 8.3899 0.03 391 2388 100.0 39.16 23.4419
16726 83 135 0.0008 0.0001 100.0 518.67 641.58 1587.71 1397.86 14.62 21.61 553.96 2388.06 9054.08 1.3 47.51 521.67 2387.92 8141.2 8.3977 0.03 391 2388 100.0 39.11 23.383
16727 83 136 -0.0001 -0.0003 100.0 518.67 642.37 1588.45 1401.46 14.62 21.61 554.7 2388.02 9063.7 1.3 47.23 522.39 2387.97 8139.97 8.3878 0.03 391 2388 100.0 38.84 23.2998
16728 83 137 0.0017 0.0003 100.0 518.67 641.67 1586.44 1400.9 14.62 21.61 554.4 2388.0 9055.84 1.3 47.1 522.11 2388.04 8136.89 8.384 0.03 391 2388 100.0 38.96 23.3519
16729 83 138 -0.0005 0.0003 100.0 518.67 642.49 1588.15 1393.44 14.62 21.61 554.01 2388.03 9060.46 1.3 47.33 522.45 2388.05 8144.94 8.3748 0.03 392 2388 100.0 39.01 23.4427
16730 83 139 0.0022 -0.0001 100.0 518.67 642.32 1591.07 1397.3 14.62 21.6 553.74 2388.03 9056.39 1.3 47.21 522.18 2388.03 8141.71 8.4127 0.03 392 2388 100.0 38.97 23.4659
16731 83 140 0.0047 0.0003 100.0 518.67 642.33 1585.08 1396.53 14.62 21.61 554.51 2388.0 9063.34 1.3 47.14 522.5 2388.03 8140.14 8.4237 0.03 391 2388 100.0 39.04 23.3336
16732 83 141 -0.0012 0.0 100.0 518.67 641.83 1589.92 1404.78 14.62 21.61 554.09 2388.02 9060.58 1.3 47.14 522.09 2388.01 8140.48 8.4253 0.03 391 2388 100.0 39.11 23.3515
16733 83 142 -0.0053 -0.0002 100.0 518.67 642.17 1587.12 1399.54 14.62 21.61 554.21 2388.04 9053.81 1.3 47.26 521.86 2388.02 8140.28 8.3864 0.03 392 2388 100.0 39.1 23.3653
16734 83 143 0.0029 -0.0002 100.0 518.67 642.17 1579.29 1398.92 14.62 21.61 553.93 2388.02 9057.73 1.3 47.33 522.33 2388.01 8137.22 8.3954 0.03 391 2388 100.0 38.87 23.357
16735 83 144 -0.0037 0.0003 100.0 518.67 642.44 1589.49 1400.72 14.62 21.6 554.98 2388.06 9055.44 1.3 47.42 522.22 2388.04 8138.3 8.4312 0.03 393 2388 100.0 39.02 23.3301
16736 83 145 0.0018 -0.0004 100.0 518.67 642.14 1588.77 1398.53 14.62 21.61 553.88 2388.03 9058.95 1.3 47.19 522.27 2388.1 8133.71 8.4225 0.03 393 2388 100.0 39.01 23.4153
16737 83 146 -0.0007 -0.0004 100.0 518.67 642.14 1587.43 1399.9 14.62 21.61 554.09 2388.08 9058.44 1.3 47.34 522.05 2388.02 8140.13 8.432 0.03 391 2388 100.0 39.0 23.32
16738 83 147 0.0011 -0.0001 100.0 518.67 642.32 1582.52 1404.21 14.62 21.61 554.67 2388.06 9059.91 1.3 47.29 521.52 2388.08 8143.34 8.3978 0.03 393 2388 100.0 38.92 23.3756
16739 83 148 0.0017 -0.0001 100.0 518.67 642.17 1592.12 1397.93 14.62 21.61 553.62 2388.02 9061.31 1.3 47.34 521.95 2388.06 8144.81 8.3942 0.03 393 2388 100.0 38.95 23.3464
16740 83 149 -0.0007 -0.0003 100.0 518.67 642.55 1582.62 1402.31 14.62 21.61 553.42 2388.05 9063.8 1.3 47.43 522.01 2388.05 8135.96 8.3751 0.03 394 2388 100.0 38.9 23.3295
16741 83 150 0.002 -0.0004 100.0 518.67 642.23 1585.43 1399.39 14.62 21.61 554.33 2388.08 9053.04 1.3 47.28 522.39 2388.02 8142.67 8.4442 0.03 392 2388 100.0 39.14 23.3602
16742 83 151 -0.0004 -0.0003 100.0 518.67 642.2 1587.7 1400.11 14.62 21.61 554.14 2387.97 9063.12 1.3 47.3 522.34 2388.02 8139.45 8.4319 0.03 391 2388 100.0 39.07 23.384
16743 83 152 0.0013 -0.0 100.0 518.67 641.88 1579.59 1405.14 14.62 21.61 553.92 2388.07 9058.28 1.3 47.41 522.7 2388.01 8138.51 8.4233 0.03 393 2388 100.0 39.14 23.4057
16744 83 153 0.0003 0.0003 100.0 518.67 642.08 1582.91 1393.63 14.62 21.61 554.34 2388.02 9057.38 1.3 47.28 522.27 2388.03 8138.03 8.4129 0.03 391 2388 100.0 39.02 23.3652
16745 83 154 -0.0011 0.0005 100.0 518.67 642.51 1588.42 1397.16 14.62 21.61 553.69 2388.03 9055.72 1.3 47.23 522.19 2387.96 8140.21 8.4033 0.03 390 2388 100.0 39.09 23.3369
16746 83 155 0.0 0.0 100.0 518.67 641.87 1583.8 1402.65 14.62 21.61 554.38 2388.05 9052.21 1.3 47.38 521.62 2388.06 8136.75 8.4164 0.03 390 2388 100.0 38.95 23.4119
16747 83 156 0.0004 -0.0002 100.0 518.67 642.34 1586.62 1401.82 14.62 21.61 554.13 2388.06 9054.55 1.3 47.22 522.24 2388.03 8128.29 8.4081 0.03 392 2388 100.0 39.08 23.4485
16748 83 157 0.0018 0.0 100.0 518.67 642.36 1593.83 1399.63 14.62 21.61 554.55 2388.01 9050.53 1.3 47.22 522.18 2388.03 8138.33 8.3973 0.03 393 2388 100.0 39.01 23.3671
16749 83 158 0.0001 -0.0 100.0 518.67 642.37 1588.28 1407.92 14.62 21.61 553.55 2388.07 9052.49 1.3 47.41 521.77 2388.03 8142.69 8.4057 0.03 392 2388 100.0 39.11 23.2086
16750 83 159 -0.0037 -0.0003 100.0 518.67 642.08 1585.52 1393.44 14.62 21.61 554.32 2388.05 9057.26 1.3 47.25 522.43 2388.05 8141.55 8.4002 0.03 392 2388 100.0 38.83 23.4265
16751 83 160 0.0005 0.0003 100.0 518.67 642.84 1587.29 1401.22 14.62 21.61 554.4 2388.05 9057.21 1.3 47.34 522.15 2388.06 8135.29 8.3912 0.03 392 2388 100.0 38.96 23.2955
16752 83 161 -0.0023 -0.0005 100.0 518.67 642.18 1596.85 1394.53 14.62 21.61 555.19 2388.01 9055.65 1.3 47.48 521.81 2388.08 8137.39 8.3994 0.03 393 2388 100.0 38.98 23.4172
16753 83 162 -0.0017 0.0 100.0 518.67 642.28 1586.51 1396.04 14.62 21.61 553.65 2388.1 9060.06 1.3 47.3 521.58 2388.05 8142.18 8.4358 0.03 393 2388 100.0 38.75 23.3107
16754 83 163 0.0013 -0.0004 100.0 518.67 642.12 1585.27 1402.86 14.62 21.61 554.86 2388.02 9056.04 1.3 47.31 522.54 2388.08 8134.47 8.4061 0.03 394 2388 100.0 38.91 23.453
16755 83 164 -0.0008 0.0001 100.0 518.67 642.16 1585.9 1399.76 14.62 21.61 554.19 2388.05 9059.26 1.3 47.38 521.66 2388.07 8142.45 8.3857 0.03 391 2388 100.0 39.07 23.2942
16756 83 165 -0.0021 -0.0003 100.0 518.67 641.74 1584.24 1406.18 14.62 21.61 554.24 2388.05 9052.13 1.3 47.43 522.57 2388.09 8139.48 8.4103 0.03 392 2388 100.0 39.01 23.4649
16757 83 166 -0.0032 0.0 100.0 518.67 642.32 1586.76 1400.81 14.62 21.61 554.23 2388.06 9058.23 1.3 47.28 521.24 2388.04 8136.49 8.4373 0.03 392 2388 100.0 38.83 23.3894
16758 83 167 0.001 0.0003 100.0 518.67 642.26 1591.35 1406.62 14.62 21.61 554.29 2388.09 9063.69 1.3 47.34 522.29 2388.0 8134.59 8.4231 0.03 391 2388 100.0 38.96 23.2121
16759 83 168 0.0002 0.0003 100.0 518.67 642.48 1592.89 1400.81 14.62 21.61 554.76 2388.04 9063.22 1.3 47.17 521.91 2388.0 8144.58 8.3709 0.03 393 2388 100.0 38.94 23.3862
16760 83 169 -0.0001 0.0 100.0 518.67 642.18 1588.6 1401.53 14.62 21.61 554.2 2388.0 9056.6 1.3 47.47 522.13 2388.05 8137.21 8.4517 0.03 392 2388 100.0 39.09 23.4442
16761 83 170 -0.004 -0.0 100.0 518.67 642.57 1583.2 1404.53 14.62 21.6 554.13 2388.03 9059.84 1.3 47.28 521.83 2388.05 8141.94 8.4207 0.03 392 2388 100.0 39.02 23.2639
16762 83 171 -0.0009 -0.0001 100.0 518.67 642.09 1581.87 1403.84 14.62 21.61 554.0 2388.04 9061.89 1.3 47.45 521.84 2388.01 8139.99 8.4072 0.03 392 2388 100.0 38.86 23.2952
16763 83 172 -0.0023 0.0002 100.0 518.67 642.53 1587.38 1399.88 14.62 21.61 554.01 2388.05 9057.41 1.3 47.2 521.73 2388.03 8134.86 8.4215 0.03 392 2388 100.0 38.79 23.3982
16764 83 173 0.0001 0.0004 100.0 518.67 642.62 1584.28 1401.09 14.62 21.61 554.16 2388.03 9058.43 1.3 47.17 521.46 2388.04 8145.38 8.4505 0.03 391 2388 100.0 39.04 23.5393
16765 83 174 -0.0021 -0.0001 100.0 518.67 642.69 1585.92 1409.61 14.62 21.61 553.75 2388.08 9062.91 1.3 47.53 522.07 2388.05 8141.02 8.4559 0.03 391 2388 100.0 38.95 23.2932
16766 83 175 0.0007 0.0 100.0 518.67 642.51 1584.15 1396.11 14.62 21.61 554.02 2388.04 9058.96 1.3 47.37 522.32 2388.1 8133.6 8.4458 0.03 393 2388 100.0 38.96 23.3541
16767 83 176 -0.0012 0.0001 100.0 518.67 641.84 1581.93 1400.65 14.62 21.61 554.24 2388.06 9056.6 1.3 47.57 522.06 2388.06 8138.2 8.4666 0.03 391 2388 100.0 38.98 23.4154
16768 83 177 0.0017 0.0003 100.0 518.67 642.06 1586.22 1401.65 14.62 21.61 554.41 2388.05 9056.09 1.3 47.45 521.76 2388.06 8138.25 8.4143 0.03 392 2388 100.0 38.95 23.3012
16769 83 178 0.0021 -0.0003 100.0 518.67 642.64 1588.6 1402.85 14.62 21.61 554.3 2388.02 9062.13 1.3 47.33 522.05 2388.03 8135.32 8.3804 0.03 392 2388 100.0 38.92 23.3809
16770 83 179 0.001 -0.0005 100.0 518.67 642.75 1591.18 1399.71 14.62 21.61 553.83 2388.04 9052.75 1.3 47.51 521.63 2388.08 8135.63 8.418 0.03 392 2388 100.0 39.08 23.2689
16771 83 180 0.0013 0.0004 100.0 518.67 641.94 1583.01 1402.36 14.62 21.61 553.77 2388.07 9054.55 1.3 47.21 522.28 2388.06 8137.9 8.4506 0.03 392 2388 100.0 39.15 23.3336
16772 83 181 -0.0012 0.0002 100.0 518.67 642.18 1593.26 1397.23 14.62 21.61 554.36 2388.04 9054.56 1.3 47.37 521.92 2388.04 8137.36 8.4061 0.03 393 2388 100.0 38.94 23.5484
16773 83 182 -0.0024 0.0001 100.0 518.67 642.9 1587.88 1401.22 14.62 21.61 554.35 2388.07 9057.41 1.3 47.38 521.93 2388.09 8133.6 8.3919 0.03 392 2388 100.0 39.14 23.3631
16774 83 183 0.0023 -0.0001 100.0 518.67 642.46 1589.73 1397.59 14.62 21.61 553.57 2388.09 9057.17 1.3 47.36 521.5 2388.04 8137.14 8.4144 0.03 392 2388 100.0 38.8 23.2816
16775 83 184 0.0002 0.0004 100.0 518.67 642.47 1581.48 1403.17 14.62 21.61 554.34 2388.13 9063.52 1.3 47.68 521.88 2388.03 8141.46 8.4259 0.03 392 2388 100.0 38.89 23.3509
16776 83 185 -0.0007 -0.0003 100.0 518.67 642.21 1589.91 1404.65 14.62 21.61 553.2 2388.07 9052.52 1.3 47.3 521.63 2388.06 8138.27 8.4133 0.03 392 2388 100.0 38.9 23.3119
16777 83 186 -0.0015 0.0004 100.0 518.67 642.37 1585.07 1414.46 14.62 21.61 553.26 2388.12 9060.53 1.3 47.38 521.36 2388.12 8134.47 8.4447 0.03 393 2388 100.0 38.97 23.4297
16778 83 187 -0.0008 0.0003 100.0 518.67 642.63 1585.03 1395.38 14.62 21.61 554.51 2388.08 9060.26 1.3 47.39 521.86 2388.12 8139.64 8.4159 0.03 393 2388 100.0 38.91 23.2645
16779 83 188 -0.0019 -0.0003 100.0 518.67 642.68 1589.69 1404.48 14.62 21.61 553.64 2388.08 9053.07 1.3 47.31 521.71 2388.05 8135.14 8.4362 0.03 394 2388 100.0 39.0 23.3991
16780 83 189 -0.0011 -0.0004 100.0 518.67 643.0 1587.32 1404.37 14.62 21.61 554.27 2388.0 9055.24 1.3 47.36 521.46 2388.06 8134.47 8.3952 0.03 394 2388 100.0 39.01 23.4237
16781 83 190 0.0001 -0.0004 100.0 518.67 642.98 1588.54 1402.27 14.62 21.61 553.39 2388.05 9057.37 1.3 47.25 521.85 2388.07 8131.57 8.4009 0.03 392 2388 100.0 38.84 23.3735
16782 83 191 0.001 0.0 100.0 518.67 642.27 1585.63 1404.81 14.62 21.61 553.96 2388.1 9060.12 1.3 47.55 522.31 2388.14 8135.5 8.4339 0.03 393 2388 100.0 38.77 23.3419
16783 83 192 -0.0024 0.0004 100.0 518.67 642.62 1584.59 1406.57 14.62 21.61 554.1 2388.09 9059.76 1.3 47.35 521.89 2388.11 8141.58 8.4117 0.03 391 2388 100.0 39.12 23.244
16784 83 193 -0.0005 0.0004 100.0 518.67 641.56 1589.05 1411.78 14.62 21.61 553.7 2388.13 9052.34 1.3 47.37 521.66 2388.1 8138.72 8.43 0.03 392 2388 100.0 38.91 23.1804
16785 83 194 -0.0006 0.0004 100.0 518.67 642.11 1591.21 1408.04 14.62 21.61 553.91 2388.09 9052.97 1.3 47.54 521.4 2388.04 8140.96 8.423 0.03 393 2388 100.0 38.89 23.3544
16786 83 195 -0.0043 -0.0004 100.0 518.67 642.29 1591.45 1400.58 14.62 21.61 553.38 2388.02 9059.37 1.3 47.45 521.89 2388.03 8138.94 8.4289 0.03 392 2388 100.0 38.85 23.3454
16787 83 196 0.0005 -0.0001 100.0 518.67 642.76 1585.62 1404.78 14.62 21.61 553.77 2388.14 9062.04 1.3 47.62 521.97 2388.05 8134.93 8.4369 0.03 391 2388 100.0 38.95 23.2698
16788 83 197 -0.0029 -0.0002 100.0 518.67 642.18 1583.13 1411.3 14.62 21.61 554.06 2388.01 9054.89 1.3 47.44 522.0 2388.05 8137.18 8.4185 0.03 391 2388 100.0 38.95 23.3195
16789 83 198 0.0001 0.0002 100.0 518.67 642.57 1585.51 1403.25 14.62 21.61 553.13 2388.1 9050.17 1.3 47.36 521.62 2388.07 8133.29 8.429 0.03 392 2388 100.0 38.82 23.3514
16790 83 199 -0.003 -0.0005 100.0 518.67 643.01 1593.48 1399.9 14.62 21.61 552.91 2388.1 9054.52 1.3 47.52 521.75 2388.11 8145.6 8.4228 0.03 393 2388 100.0 38.63 23.352
16791 83 200 -0.0007 -0.0002 100.0 518.67 642.67 1588.83 1394.23 14.62 21.61 553.23 2388.1 9059.73 1.3 47.24 521.35 2388.05 8137.05 8.4739 0.03 392 2388 100.0 38.91 23.2696
16792 83 201 -0.0013 -0.0001 100.0 518.67 641.8 1591.23 1401.44 14.62 21.61 552.89 2388.09 9050.47 1.3 47.46 521.88 2388.13 8133.94 8.4547 0.03 392 2388 100.0 38.93 23.3005
16793 83 202 -0.0018 0.0003 100.0 518.67 642.21 1586.61 1406.43 14.62 21.61 554.52 2388.08 9052.5 1.3 47.42 521.59 2388.07 8139.2 8.441 0.03 394 2388 100.0 38.86 23.4098
16794 83 203 -0.0006 -0.0002 100.0 518.67 642.42 1587.92 1405.88 14.62 21.61 553.84 2388.12 9062.61 1.3 47.4 521.26 2388.13 8131.49 8.4444 0.03 394 2388 100.0 38.69 23.3668
16795 83 204 0.0007 -0.0002 100.0 518.67 642.87 1592.1 1402.67 14.62 21.61 553.58 2388.07 9053.84 1.3 47.37 521.73 2388.04 8138.06 8.3991 0.03 393 2388 100.0 38.91 23.2596
16796 83 205 -0.0013 -0.0001 100.0 518.67 643.2 1585.91 1412.27 14.62 21.61 553.93 2388.04 9056.68 1.3 47.44 522.26 2388.07 8131.65 8.4049 0.03 393 2388 100.0 38.86 23.3114
16797 83 206 -0.0021 0.0002 100.0 518.67 642.67 1585.84 1410.01 14.62 21.61 553.95 2388.08 9065.7 1.3 47.42 521.77 2388.07 8137.31 8.437 0.03 393 2388 100.0 38.82 23.3601
16798 83 207 -0.0023 -0.0003 100.0 518.67 642.2 1586.25 1404.23 14.62 21.61 553.78 2388.14 9059.46 1.3 47.71 521.76 2388.04 8137.34 8.4106 0.03 394 2388 100.0 38.83 23.3207
16799 83 208 -0.0026 0.0003 100.0 518.67 642.3 1591.92 1404.74 14.62 21.61 553.95 2388.02 9059.43 1.3 47.51 521.54 2388.07 8137.89 8.4031 0.03 390 2388 100.0 38.65 23.286
16800 83 209 -0.002 -0.0004 100.0 518.67 642.64 1588.53 1400.49 14.62 21.61 553.27 2388.04 9059.05 1.3 47.27 521.82 2388.07 8138.67 8.4196 0.03 392 2388 100.0 38.88 23.2857
16801 83 210 0.004 0.0002 100.0 518.67 642.39 1590.61 1408.78 14.62 21.61 553.24 2388.08 9052.82 1.3 47.51 520.91 2388.07 8135.69 8.412 0.03 394 2388 100.0 38.92 23.3263
16802 83 211 -0.0019 -0.0003 100.0 518.67 642.95 1583.75 1403.08 14.62 21.61 553.62 2388.15 9055.69 1.3 47.61 521.19 2388.08 8133.03 8.44 0.03 393 2388 100.0 38.89 23.3786
16803 83 212 -0.0037 0.0003 100.0 518.67 642.54 1591.63 1409.87 14.62 21.61 553.19 2388.0 9054.33 1.3 47.42 520.85 2388.11 8138.32 8.4431 0.03 393 2388 100.0 38.82 23.3647
16804 83 213 0.0028 -0.0 100.0 518.67 642.59 1588.6 1411.01 14.62 21.61 554.14 2388.09 9061.22 1.3 47.46 521.58 2388.09 8133.98 8.441 0.03 393 2388 100.0 38.92 23.2294
16805 83 214 -0.0004 0.0004 100.0 518.67 642.79 1590.52 1406.04 14.62 21.61 553.27 2388.14 9055.0 1.3 47.57 521.52 2388.06 8136.41 8.4271 0.03 393 2388 100.0 38.81 23.2246
16806 83 215 -0.0 -0.0004 100.0 518.67 642.74 1584.64 1406.42 14.62 21.61 553.97 2388.11 9055.6 1.3 47.48 521.57 2388.08 8135.88 8.4343 0.03 391 2388 100.0 38.7 23.2765
16807 83 216 -0.0023 0.0004 100.0 518.67 642.03 1589.73 1408.34 14.62 21.61 554.23 2388.09 9053.29 1.3 47.5 521.75 2388.06 8135.62 8.4268 0.03 394 2388 100.0 38.67 23.2581
16808 83 217 0.0047 -0.0004 100.0 518.67 643.09 1588.57 1409.99 14.62 21.61 553.76 2388.09 9061.54 1.3 47.47 521.68 2388.07 8135.03 8.4316 0.03 393 2388 100.0 38.86 23.2716
16809 83 218 -0.0041 0.0003 100.0 518.67 642.54 1590.61 1401.42 14.62 21.61 553.53 2388.09 9056.57 1.3 47.44 521.23 2388.11 8132.31 8.3944 0.03 394 2388 100.0 38.62 23.3011
16810 83 219 -0.0005 -0.0001 100.0 518.67 642.01 1592.91 1406.77 14.62 21.61 553.15 2388.13 9052.51 1.3 47.46 521.36 2388.14 8136.88 8.4422 0.03 393 2388 100.0 38.96 23.3801
16811 83 220 -0.0031 0.0003 100.0 518.67 643.23 1598.3 1406.62 14.62 21.61 553.25 2388.11 9057.51 1.3 47.3 521.36 2388.11 8139.84 8.4032 0.03 393 2388 100.0 39.02 23.3533
16812 83 221 0.0029 -0.0004 100.0 518.67 642.98 1582.28 1404.24 14.62 21.61 553.49 2388.09 9050.41 1.3 47.4 521.11 2388.12 8134.03 8.4216 0.03 395 2388 100.0 38.99 23.3225
16813 83 222 0.0034 -0.0001 100.0 518.67 642.9 1585.79 1415.39 14.62 21.61 553.19 2388.06 9058.38 1.3 47.61 521.21 2388.11 8137.41 8.4115 0.03 393 2388 100.0 38.93 23.3222
16814 83 223 -0.0008 -0.0004 100.0 518.67 642.62 1590.3 1401.59 14.62 21.61 553.81 2388.05 9051.24 1.3 47.71 521.51 2388.15 8137.88 8.4097 0.03 394 2388 100.0 38.89 23.3275
16815 83 224 0.003 0.0002 100.0 518.67 642.96 1590.82 1413.13 14.62 21.61 553.21 2388.08 9056.09 1.3 47.49 521.55 2388.13 8134.45 8.3961 0.03 393 2388 100.0 38.8 23.2683
16816 83 225 -0.0005 -0.0 100.0 518.67 642.69 1593.81 1410.19 14.62 21.61 553.61 2388.07 9055.0 1.3 47.56 521.39 2388.06 8129.86 8.4185 0.03 394 2388 100.0 38.78 23.2881
16817 83 226 0.0036 0.0001 100.0 518.67 642.58 1586.3 1414.49 14.62 21.61 553.64 2388.08 9057.86 1.3 47.51 522.24 2388.09 8127.96 8.4038 0.03 393 2388 100.0 38.83 23.3165
16818 83 227 -0.0017 0.0004 100.0 518.67 643.1 1593.18 1411.67 14.62 21.61 553.18 2388.1 9057.69 1.3 47.53 521.41 2388.09 8134.24 8.4392 0.03 395 2388 100.0 38.73 23.1085
16819 83 228 -0.003 0.0004 100.0 518.67 642.12 1585.73 1405.89 14.62 21.61 552.85 2388.14 9055.87 1.3 47.42 520.8 2388.12 8134.25 8.4483 0.03 394 2388 100.0 38.71 23.3342
16820 83 229 -0.0014 -0.0002 100.0 518.67 642.05 1592.11 1407.48 14.62 21.61 553.79 2388.1 9056.1 1.3 47.48 521.57 2388.1 8135.81 8.4761 0.03 394 2388 100.0 38.79 23.2795
16821 83 230 -0.0 0.0001 100.0 518.67 642.58 1593.14 1412.01 14.62 21.61 552.29 2388.1 9058.39 1.3 47.69 521.06 2388.16 8130.76 8.443 0.03 394 2388 100.0 38.84 23.2512
16822 83 231 0.0015 -0.0005 100.0 518.67 642.69 1589.46 1404.09 14.62 21.61 553.19 2388.09 9046.78 1.3 47.52 521.26 2388.13 8138.74 8.4417 0.03 395 2388 100.0 38.74 23.2651
16823 83 232 -0.0029 -0.0001 100.0 518.67 643.22 1590.79 1411.45 14.62 21.61 552.48 2388.19 9052.8 1.3 47.54 521.81 2388.15 8127.96 8.4122 0.03 392 2388 100.0 38.71 23.3113
16824 83 233 -0.0 0.0004 100.0 518.67 642.55 1589.18 1408.6 14.62 21.61 552.99 2388.13 9054.44 1.3 47.68 522.08 2388.07 8130.78 8.4467 0.03 393 2388 100.0 38.72 23.3341
16825 83 234 0.0019 0.0004 100.0 518.67 642.23 1587.07 1419.57 14.62 21.61 553.09 2388.13 9058.13 1.3 47.57 521.67 2388.09 8139.31 8.4415 0.03 393 2388 100.0 38.75 23.3323
16826 83 235 -0.0012 -0.0003 100.0 518.67 642.67 1595.96 1410.14 14.62 21.61 553.07 2388.15 9057.31 1.3 47.43 521.0 2388.13 8131.62 8.4309 0.03 394 2388 100.0 38.9 23.2148
16827 83 236 -0.0008 -0.0003 100.0 518.67 642.6 1595.75 1408.62 14.62 21.61 553.14 2388.13 9055.05 1.3 47.54 520.82 2388.1 8135.75 8.4136 0.03 393 2388 100.0 38.74 23.1595
16828 83 237 0.0009 -0.0004 100.0 518.67 643.42 1594.41 1414.43 14.62 21.61 553.47 2388.12 9058.52 1.3 47.56 520.73 2388.14 8135.16 8.4526 0.03 394 2388 100.0 38.76 23.272
16829 83 238 0.0028 -0.0001 100.0 518.67 642.44 1586.61 1418.82 14.62 21.61 552.8 2388.12 9054.2 1.3 47.71 521.2 2388.14 8137.08 8.482 0.03 393 2388 100.0 38.72 23.2623
16830 83 239 0.0015 -0.0001 100.0 518.67 643.03 1594.39 1417.27 14.62 21.61 552.87 2388.11 9053.11 1.3 47.62 521.31 2388.15 8136.69 8.4479 0.03 393 2388 100.0 38.72 23.3108
16831 83 240 -0.0036 0.0002 100.0 518.67 642.9 1587.37 1408.29 14.62 21.61 553.06 2388.14 9065.01 1.3 47.89 521.09 2388.13 8130.58 8.4447 0.03 393 2388 100.0 38.83 23.2498
16832 83 241 0.0023 -0.0001 100.0 518.67 642.61 1595.86 1415.44 14.62 21.61 553.26 2388.17 9048.54 1.3 47.5 520.99 2388.15 8135.21 8.486 0.03 395 2388 100.0 38.7 23.2099
16833 83 242 -0.0024 0.0001 100.0 518.67 643.0 1596.62 1412.65 14.62 21.61 552.74 2388.11 9056.89 1.3 47.78 520.88 2388.14 8128.33 8.4729 0.03 393 2388 100.0 38.8 23.168
16834 83 243 -0.0029 -0.0004 100.0 518.67 642.62 1594.64 1405.53 14.62 21.61 552.99 2388.18 9052.98 1.3 47.67 521.01 2388.2 8131.35 8.4258 0.03 392 2388 100.0 38.84 23.2004
16835 83 244 -0.0033 -0.0003 100.0 518.67 642.94 1594.32 1411.99 14.62 21.61 553.35 2388.16 9057.77 1.3 47.68 520.71 2388.11 8134.63 8.4542 0.03 393 2388 100.0 38.61 23.3032
16836 83 245 0.0015 -0.0003 100.0 518.67 642.18 1590.14 1414.33 14.62 21.61 552.45 2388.14 9050.45 1.3 47.84 521.21 2388.14 8137.1 8.4425 0.03 394 2388 100.0 38.94 23.3041
16837 83 246 0.0031 -0.0004 100.0 518.67 642.57 1584.43 1413.15 14.62 21.61 553.78 2388.18 9055.93 1.3 47.61 520.97 2388.17 8129.22 8.4893 0.03 394 2388 100.0 38.77 23.2752
16838 83 247 0.0037 -0.0001 100.0 518.67 643.08 1591.8 1417.4 14.62 21.61 553.3 2388.15 9054.69 1.3 47.66 521.34 2388.15 8131.02 8.493 0.03 394 2388 100.0 38.88 23.2269
16839 83 248 0.0019 0.0005 100.0 518.67 642.79 1589.41 1410.24 14.62 21.61 552.17 2388.15 9059.93 1.3 47.71 520.49 2388.14 8129.79 8.4509 0.03 394 2388 100.0 38.66 23.1956
16840 83 249 -0.0004 0.0003 100.0 518.67 642.98 1599.1 1408.75 14.62 21.61 553.75 2388.15 9059.77 1.3 47.61 520.72 2388.15 8129.29 8.4474 0.03 395 2388 100.0 38.69 23.1802
16841 83 250 -0.0012 -0.0001 100.0 518.67 642.74 1594.63 1416.66 14.62 21.61 552.64 2388.17 9056.17 1.3 47.67 520.21 2388.16 8131.62 8.4566 0.03 392 2388 100.0 38.61 23.2008
