 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
10765 54 236 -0.0014 0.0001 100.0 518.67 643.18 1592.95 1419.42 14.62 21.61 552.33 2388.14 9124.76 1.3 48.02 520.91 2388.13 8193.98 8.4747 0.03 395 2388 100.0 38.86 23.2473
10766 54 237 -0.0033 0.0002 100.0 518.67 643.01 1599.31 1415.38 14.62 21.61 551.82 2388.17 9121.21 1.3 47.81 520.52 2388.15 8195.87 8.4662 0.03 395 2388 100.0 38.76 23.1451
10767 54 238 0.0014 -0.0003 100.0 518.67 644.02 1593.76 1424.77 14.62 21.61 552.44 2388.11 9132.31 1.3 47.95 520.64 2388.15 8195.16 8.4917 0.03 394 2388 100.0 38.65 23.1168
10768 54 239 0.0028 -0.0003 100.0 518.67 643.45 1597.12 1422.58 14.62 21.61 552.95 2388.17 9131.26 1.3 47.97 520.92 2388.11 8193.28 8.4729 0.03 396 2388 100.0 38.69 23.128
10769 54 240 0.0018 -0.0 100.0 518.67 643.03 1592.03 1428.36 14.62 21.61 552.29 2388.11 9131.71 1.3 47.88 520.16 2388.18 8192.72 8.4794 0.03 396 2388 100.0 38.62 23.1185
10770 54 241 -0.002 0.0004 100.0 518.67 643.11 1595.36 1422.58 14.62 21.61 552.65 2388.15 9125.74 1.3 47.89 520.78 2388.13 8194.08 8.4856 0.03 396 2388 100.0 38.71 23.1501
10771 54 242 -0.0009 -0.0004 100.0 518.67 643.32 1596.45 1427.83 14.62 21.61 552.29 2388.15 9125.38 1.3 47.99 520.2 2388.13 8198.47 8.4805 0.03 396 2388 100.0 38.78 23.0934
10772 54 243 0.0011 0.0004 100.0 518.67 643.39 1595.0 1419.5 14.62 21.61 553.06 2388.13 9130.52 1.3 47.89 520.41 2388.1 8199.77 8.4982 0.03 395 2388 100.0 38.63 23.0876
10773 54 244 0.0007 -0.0004 100.0 518.67 643.89 1606.81 1425.86 14.62 21.61 552.26 2388.14 9130.31 1.3 47.99 520.36 2388.11 8199.75 8.501 0.03 395 2388 100.0 38.49 23.0118
10774 54 245 -0.0016 -0.0002 100.0 518.67 643.1 1605.07 1423.01 14.62 21.61 551.52 2388.15 9128.67 1.3 47.84 520.85 2388.14 8205.67 8.5059 0.03 395 2388 100.0 38.42 23.0871
10775 54 246 -0.0015 -0.0001 100.0 518.67 643.17 1595.48 1418.44 14.62 21.61 552.39 2388.12 9130.5 1.3 48.07 520.32 2388.1 8202.59 8.5432 0.03 396 2388 100.0 38.64 23.1938
10776 54 247 0.0002 0.0004 100.0 518.67 643.62 1599.48 1425.05 14.62 21.61 552.59 2388.16 9141.0 1.3 48.02 520.85 2388.11 8204.26 8.5183 0.03 395 2388 100.0 38.48 23.126
10777 54 248 -0.0003 -0.0004 100.0 518.67 643.35 1597.52 1424.14 14.62 21.61 551.83 2388.13 9133.83 1.3 48.0 520.0 2388.14 8202.78 8.5001 0.03 396 2388 100.0 38.41 23.1075
10778 54 249 -0.0012 0.0003 100.0 518.67 643.67 1602.33 1424.88 14.62 21.61 552.03 2388.15 9145.77 1.3 48.04 519.72 2388.19 8208.07 8.4857 0.03 397 2388 100.0 38.32 23.039
10779 54 250 -0.0004 0.0004 100.0 518.67 643.81 1600.81 1425.69 14.62 21.61 552.31 2388.15 9137.77 1.3 47.99 520.25 2388.13 8206.29 8.5006 0.03 396 2388 100.0 38.48 23.092
10780 54 251 0.0017 0.0001 100.0 518.67 643.56 1601.33 1420.83 14.62 21.61 552.03 2388.14 9143.94 1.3 48.1 520.03 2388.19 8213.25 8.5129 0.03 397 2388 100.0 38.57 23.1984
10781 54 252 0.0019 0.0004 100.0 518.67 643.21 1608.14 1425.75 14.62 21.61 551.65 2388.13 9148.74 1.3 48.03 520.5 2388.12 8210.57 8.5395 0.03 397 2388 100.0 38.34 22.9746
10782 54 253 -0.0021 -0.0 100.0 518.67 643.18 1603.81 1425.78 14.62 21.61 551.59 2388.21 9143.34 1.3 48.07 520.64 2388.19 8209.78 8.5366 0.03 396 2388 100.0 38.54 23.0378
10783 54 254 -0.0059 0.0004 100.0 518.67 643.88 1607.47 1426.06 14.62 21.61 551.88 2388.18 9145.76 1.3 48.07 519.81 2388.17 8212.51 8.5097 0.03 396 2388 100.0 38.46 23.1485
10784 54 255 -0.0015 -0.0003 100.0 518.67 644.27 1608.6 1427.77 14.62 21.61 550.96 2388.11 9153.65 1.3 48.03 520.29 2388.17 8215.84 8.4924 0.03 398 2388 100.0 38.65 23.1079
10785 54 256 -0.0001 0.0002 100.0 518.67 643.26 1603.84 1426.84 14.62 21.61 551.63 2388.18 9148.5 1.3 48.01 520.01 2388.14 8220.31 8.5171 0.03 397 2388 100.0 38.46 23.0356
10786 54 257 -0.0009 -0.0003 100.0 518.67 643.8 1601.79 1433.26 14.62 21.61 551.37 2388.16 9155.85 1.3 48.15 519.57 2388.15 8220.23 8.5295 0.03 395 2388 100.0 38.3 23.05
12307 63 1 0.0005 -0.0001 100.0 518.67 642.61 1585.01 1405.59 14.62 21.61 553.95 2388.07 9050.26 1.3 47.38 521.24 2388.09 8137.64 8.395 0.03 392 2388 100.0 38.98 23.4455
12308 63 2 0.0024 0.0003 100.0 518.67 642.8 1585.07 1396.99 14.62 21.61 554.28 2388.09 9057.95 1.3 47.46 521.77 2388.05 8139.83 8.4431 0.03 393 2388 100.0 38.91 23.3626
12309 63 3 -0.0015 -0.0001 100.0 518.67 642.55 1600.15 1404.54 14.62 21.61 553.22 2388.09 9057.29 1.3 47.52 521.53 2388.06 8134.44 8.4368 0.03 392 2388 100.0 39.0 23.3173
12310 63 4 -0.0027 -0.0 100.0 518.67 642.37 1583.64 1399.57 14.62 21.61 553.79 2388.08 9053.81 1.3 47.28 522.12 2388.04 8132.61 8.4006 0.03 392 2388 100.0 38.97 23.2563
12311 63 5 0.0009 -0.0 100.0 518.67 642.15 1590.16 1412.41 14.62 21.61 553.28 2388.1 9051.93 1.3 47.52 521.46 2388.1 8139.9 8.4435 0.03 393 2388 100.0 38.76 23.3926
12312 63 6 0.0014 0.0005 100.0 518.67 642.26 1588.0 1402.95 14.62 21.61 553.23 2388.12 9047.9 1.3 47.53 521.22 2388.1 8134.14 8.43 0.03 393 2388 100.0 38.79 23.3105
12313 63 7 0.0014 0.0004 100.0 518.67 642.9 1592.37 1404.86 14.62 21.61 553.68 2388.11 9055.9 1.3 47.39 521.96 2388.09 8134.61 8.4151 0.03 392 2388 100.0 38.8 23.3713
12314 63 8 -0.0001 0.0004 100.0 518.67 642.95 1590.26 1404.07 14.62 21.61 553.02 2388.09 9064.74 1.3 47.44 521.28 2388.03 8140.86 8.4183 0.03 392 2388 100.0 38.78 23.3722
12315 63 9 0.0029 -0.0004 100.0 518.67 642.37 1587.8 1397.96 14.62 21.61 554.19 2388.1 9052.73 1.3 47.29 521.19 2388.1 8136.72 8.4453 0.03 394 2388 100.0 39.05 23.2224
12316 63 10 0.0015 -0.0004 100.0 518.67 642.32 1586.36 1413.78 14.62 21.61 553.61 2388.09 9058.88 1.3 47.46 522.16 2388.05 8138.6 8.3979 0.03 392 2388 100.0 38.9 23.2731
12317 63 11 -0.0012 -0.0003 100.0 518.67 642.18 1579.97 1407.38 14.62 21.61 554.16 2388.11 9062.53 1.3 47.36 522.04 2388.09 8138.89 8.4264 0.03 393 2388 100.0 38.98 23.3233
12318 63 12 -0.0012 -0.0003 100.0 518.67 642.6 1586.14 1406.98 14.62 21.61 554.24 2388.09 9060.87 1.3 47.59 521.7 2388.06 8133.77 8.4486 0.03 393 2388 100.0 38.89 23.3231
12319 63 13 0.0012 -0.0 100.0 518.67 642.63 1586.02 1405.53 14.62 21.61 553.78 2388.08 9056.79 1.3 47.29 522.27 2388.08 8134.45 8.4231 0.03 392 2388 100.0 38.98 23.277
12320 63 14 -0.0015 0.0005 100.0 518.67 642.55 1588.64 1407.18 14.62 21.61 553.89 2388.11 9062.15 1.3 47.38 521.71 2388.08 8137.27 8.4222 0.03 392 2388 100.0 38.81 23.3437
12321 63 15 0.0 0.0001 100.0 518.67 642.54 1595.45 1402.24 14.62 21.61 554.62 2388.08 9053.05 1.3 47.51 521.8 2388.06 8133.9 8.4354 0.03 392 2388 100.0 38.88 23.2272
12322 63 16 0.0005 0.0002 100.0 518.67 643.16 1588.1 1406.88 14.62 21.61 553.2 2388.1 9054.25 1.3 47.6 521.71 2388.1 8140.86 8.4311 0.03 393 2388 100.0 39.03 23.4545
12323 63 17 0.0025 -0.0 100.0 518.67 642.06 1581.34 1408.52 14.62 21.61 554.39 2388.09 9059.59 1.3 47.67 521.14 2388.05 8138.27 8.4445 0.03 391 2388 100.0 38.86 23.391
12324 63 18 -0.0021 -0.0 100.0 518.67 642.64 1593.26 1409.26 14.62 21.61 553.39 2388.04 9056.31 1.3 47.36 521.17 2388.09 8132.82 8.4219 0.03 393 2388 100.0 38.83 23.0453
12325 63 19 -0.0002 0.0002 100.0 518.67 642.76 1584.69 1407.84 14.62 21.61 553.61 2388.12 9056.18 1.3 47.31 521.6 2388.08 8134.89 8.4443 0.03 393 2388 100.0 38.91 23.3216
12326 63 20 0.0004 -0.0004 100.0 518.67 642.66 1588.4 1397.29 14.62 21.61 554.14 2388.1 9051.0 1.3 47.42 522.18 2388.12 8142.87 8.4242 0.03 392 2388 100.0 38.9 23.4307
12327 63 21 0.0024 0.0 100.0 518.67 642.53 1588.08 1409.94 14.62 21.61 554.53 2388.06 9060.73 1.3 47.48 521.35 2388.04 8136.7 8.4192 0.03 393 2388 100.0 39.06 23.3518
12328 63 22 0.0021 -0.0004 100.0 518.67 642.23 1579.97 1411.07 14.62 21.61 553.71 2388.1 9057.48 1.3 47.45 521.5 2388.11 8138.11 8.4302 0.03 393 2388 100.0 38.84 23.3918
12329 63 23 0.0021 0.0003 100.0 518.67 642.99 1592.95 1401.63 14.62 21.61 553.78 2388.07 9054.25 1.3 47.42 521.48 2388.11 8139.17 8.4512 0.03 392 2388 100.0 38.92 23.2857
12330 63 24 0.002 0.0003 100.0 518.67 642.84 1588.6 1404.91 14.62 21.61 554.08 2388.06 9056.68 1.3 47.45 521.46 2388.08 8136.95 8.3822 0.03 393 2388 100.0 38.9 23.3423
12331 63 25 0.0029 0.0003 100.0 518.67 642.55 1583.62 1406.0 14.62 21.61 554.16 2388.04 9056.01 1.3 47.46 521.92 2388.05 8136.42 8.4381 0.03 392 2388 100.0 38.78 23.3139
12332 63 26 0.0009 -0.0002 100.0 518.67 642.17 1589.3 1408.13 14.62 21.61 553.69 2388.1 9068.49 1.3 47.46 521.31 2388.12 8133.34 8.4375 0.03 391 2388 100.0 38.8 23.3081
12333 63 27 -0.0014 0.0004 100.0 518.67 642.26 1587.05 1409.2 14.62 21.61 553.94 2388.05 9059.25 1.3 47.57 521.74 2388.0 8135.92 8.4508 0.03 394 2388 100.0 38.92 23.353
12334 63 28 0.0001 -0.0003 100.0 518.67 641.95 1587.86 1408.06 14.62 21.61 552.85 2388.07 9053.76 1.3 47.39 521.5 2388.05 8138.6 8.4557 0.03 392 2388 100.0 38.81 23.2689
12335 63 29 -0.0012 0.0003 100.0 518.67 642.55 1579.07 1398.82 14.62 21.61 553.74 2388.02 9060.98 1.3 47.34 521.28 2388.06 8140.4 8.442 0.03 393 2388 100.0 38.88 23.3618
12336 63 30 0.0007 -0.0 100.0 518.67 642.37 1585.54 1410.0 14.62 21.61 553.75 2388.1 9056.41 1.3 47.52 522.08 2388.15 8134.1 8.4458 0.03 392 2388 100.0 38.85 23.3697
12337 63 31 0.0004 -0.0003 100.0 518.67 642.33 1595.69 1410.76 14.62 21.61 553.22 2388.06 9058.44 1.3 47.55 522.31 2388.07 8134.34 8.4467 0.03 393 2388 100.0 38.93 23.4287
12338 63 32 -0.0009 -0.0003 100.0 518.67 642.74 1592.55 1406.72 14.62 21.61 554.16 2388.08 9058.37 1.3 47.47 521.44 2388.08 8137.17 8.4228 0.03 393 2388 100.0 38.93 23.3022
12339 63 33 -0.0007 0.0001 100.0 518.67 642.65 1586.61 1400.47 14.62 21.61 552.91 2388.03 9057.01 1.3 47.6 521.81 2388.05 8142.84 8.409 0.03 393 2388 100.0 38.93 23.3823
12340 63 34 0.0007 -0.0003 100.0 518.67 643.24 1586.18 1409.54 14.62 21.61 554.34 2388.06 9057.59 1.3 47.58 521.36 2388.06 8136.53 8.4818 0.03 392 2388 100.0 38.93 23.3219
12341 63 35 -0.0008 0.0001 100.0 518.67 642.5 1587.64 1409.16 14.62 21.61 553.43 2388.1 9059.41 1.3 47.3 521.63 2388.08 8136.38 8.4206 0.03 394 2388 100.0 39.04 23.3259
12342 63 36 0.0017 0.0001 100.0 518.67 642.76 1585.36 1414.87 14.62 21.61 553.03 2388.13 9059.16 1.3 47.56 521.88 2388.1 8139.84 8.3808 0.03 393 2388 100.0 38.83 23.2547
12343 63 37 -0.0013 -0.0001 100.0 518.67 642.42 1584.89 1401.88 14.62 21.61 553.96 2388.11 9056.2 1.3 47.44 522.06 2388.08 8135.62 8.3872 0.03 392 2388 100.0 38.81 23.2723
12344 63 38 0.0034 0.0002 100.0 518.67 642.99 1595.37 1409.91 14.62 21.61 553.93 2388.11 9061.43 1.3 47.52 521.9 2388.09 8135.09 8.4208 0.03 391 2388 100.0 38.9 23.2345
12345 63 39 0.0048 -0.0002 100.0 518.67 642.25 1587.72 1403.99 14.62 21.61 553.5 2388.09 9059.19 1.3 47.53 521.23 2388.07 8135.76 8.4108 0.03 392 2388 100.0 38.77 23.4026
12346 63 40 0.001 -0.0 100.0 518.67 642.31 1582.4 1404.36 14.62 21.61 553.43 2388.12 9055.53 1.3 47.41 521.63 2388.08 8144.88 8.4628 0.03 393 2388 100.0 38.91 23.3214
12347 63 41 -0.0031 0.0004 100.0 518.67 642.21 1585.67 1409.05 14.62 21.61 553.23 2388.08 9062.53 1.3 47.39 521.56 2388.09 8135.89 8.4119 0.03 393 2388 100.0 38.88 23.2994
12348 63 42 -0.0017 0.0003 100.0 518.67 641.93 1575.0 1408.74 14.62 21.61 553.75 2388.06 9053.36 1.3 47.49 521.53 2388.14 8135.83 8.4298 0.03 394 2388 100.0 38.71 23.2958
12349 63 43 0.0036 0.0003 100.0 518.67 643.23 1587.99 1403.78 14.62 21.61 553.32 2388.06 9053.33 1.3 47.45 521.86 2388.11 8137.63 8.4211 0.03 392 2388 100.0 38.79 23.4082
12350 63 44 0.0033 0.0005 100.0 518.67 642.51 1582.46 1402.64 14.62 21.61 553.46 2388.11 9060.96 1.3 47.37 521.69 2388.06 8137.73 8.3958 0.03 393 2388 100.0 38.98 23.2904
12351 63 45 -0.0049 0.0002 100.0 518.67 642.95 1598.14 1405.24 14.62 21.61 554.37 2388.07 9062.22 1.3 47.41 521.42 2388.05 8145.36 8.4157 0.03 393 2388 100.0 38.98 23.3761
12352 63 46 0.0021 0.0004 100.0 518.67 642.8 1591.24 1405.02 14.62 21.61 553.57 2388.1 9058.63 1.3 47.53 521.44 2388.1 8139.27 8.4361 0.03 395 2388 100.0 38.81 23.3302
12353 63 47 0.0003 0.0 100.0 518.67 642.6 1586.08 1406.3 14.62 21.61 553.84 2388.04 9061.69 1.3 47.48 521.57 2388.04 8139.11 8.4019 0.03 393 2388 100.0 38.9 23.3668
12354 63 48 0.0004 -0.0004 100.0 518.67 642.13 1581.25 1403.47 14.62 21.61 553.66 2388.07 9065.86 1.3 47.57 522.15 2388.03 8140.86 8.431 0.03 392 2388 100.0 38.83 23.306
12355 63 49 0.0001 0.0004 100.0 518.67 642.82 1583.45 1401.34 14.62 21.61 553.11 2388.09 9057.26 1.3 47.37 521.51 2388.11 8137.26 8.4857 0.03 392 2388 100.0 39.02 23.3586
12356 63 50 0.001 -0.0003 100.0 518.67 642.45 1588.4 1407.39 14.62 21.61 554.3 2388.11 9059.89 1.3 47.61 521.6 2388.1 8141.96 8.4788 0.03 394 2388 100.0 38.76 23.4488
12357 63 51 -0.0002 0.0001 100.0 518.67 642.08 1589.83 1407.12 14.62 21.61 552.87 2388.12 9057.69 1.3 47.35 521.87 2388.08 8145.87 8.4131 0.03 393 2388 100.0 38.79 23.2774
12358 63 52 -0.0062 0.0001 100.0 518.67 642.21 1588.31 1401.69 14.62 21.61 553.75 2388.05 9060.81 1.3 47.54 521.83 2388.07 8141.0 8.4467 0.03 393 2388 100.0 39.0 23.3795
12359 63 53 -0.0013 0.0003 100.0 518.67 642.83 1585.62 1408.63 14.62 21.61 553.78 2388.13 9060.73 1.3 47.5 521.87 2388.13 8138.37 8.4396 0.03 392 2388 100.0 38.81 23.4105
12360 63 54 -0.0021 0.0005 100.0 518.67 642.07 1593.8 1403.69 14.62 21.61 553.79 2388.08 9064.11 1.3 47.38 521.73 2388.1 8139.65 8.4366 0.03 393 2388 100.0 38.89 23.3641
12361 63 55 -0.001 -0.0003 100.0 518.67 641.99 1591.21 1405.3 14.62 21.61 553.29 2388.1 9059.17 1.3 47.27 521.77 2388.11 8140.41 8.3903 0.03 394 2388 100.0 38.9 23.3873
12362 63 56 -0.0022 -0.0003 100.0 518.67 642.82 1593.11 1412.3 14.62 21.61 554.13 2388.08 9062.01 1.3 47.57 521.28 2388.12 8139.26 8.4012 0.03 392 2388 100.0 38.9 23.2706
12363 63 57 -0.0008 0.0002 100.0 518.67 642.63 1591.94 1405.69 14.62 21.61 553.15 2388.03 9064.94 1.3 47.45 521.94 2388.13 8130.93 8.4288 0.03 393 2388 100.0 38.87 23.3018
12364 63 58 0.0007 0.0002 100.0 518.67 643.01 1585.3 1407.32 14.62 21.61 554.12 2388.05 9067.72 1.3 47.59 521.6 2388.04 8137.2 8.4326 0.03 395 2388 100.0 38.78 23.3312
12365 63 59 0.0003 -0.0002 100.0 518.67 642.2 1591.51 1400.91 14.62 21.61 554.24 2388.1 9063.46 1.3 47.27 521.51 2388.09 8144.97 8.4285 0.03 392 2388 100.0 38.76 23.3741
12366 63 60 0.002 -0.0004 100.0 518.67 642.61 1590.24 1417.57 14.62 21.61 553.59 2388.06 9059.07 1.3 47.47 521.73 2388.06 8140.59 8.4193 0.03 395 2388 100.0 38.82 23.3222
12367 63 61 -0.002 0.0 100.0 518.67 642.48 1584.18 1409.68 14.62 21.61 553.54 2388.08 9056.54 1.3 47.4 521.35 2388.1 8143.85 8.4483 0.03 392 2388 100.0 38.87 23.2895
12368 63 62 -0.0024 -0.0003 100.0 518.67 642.49 1595.49 1407.12 14.62 21.61 553.06 2388.16 9052.21 1.3 47.59 521.41 2388.08 8136.62 8.415 0.03 393 2388 100.0 38.7 23.3009
12369 63 63 0.0011 0.0 100.0 518.67 642.69 1590.95 1412.99 14.62 21.61 553.03 2388.12 9057.73 1.3 47.48 521.06 2388.04 8132.68 8.4612 0.03 393 2388 100.0 38.89 23.4076
12370 63 64 -0.0024 0.0003 100.0 518.67 642.56 1590.49 1406.18 14.62 21.61 552.88 2388.11 9065.44 1.3 47.48 521.08 2388.11 8139.49 8.4293 0.03 392 2388 100.0 38.98 23.3718
12371 63 65 -0.0034 0.0006 100.0 518.67 642.54 1588.54 1407.06 14.62 21.61 553.54 2388.05 9060.39 1.3 47.68 521.44 2388.03 8144.16 8.4513 0.03 392 2388 100.0 39.03 23.2668
12372 63 66 0.002 -0.0004 100.0 518.67 642.53 1594.99 1408.08 14.62 21.61 552.99 2388.03 9065.13 1.3 47.49 521.01 2388.11 8140.53 8.4491 0.03 392 2388 100.0 38.79 23.2956
12373 63 67 -0.0023 0.0004 100.0 518.67 642.39 1583.66 1410.4 14.62 21.61 553.63 2388.07 9060.15 1.3 47.56 521.28 2388.1 8137.54 8.4512 0.03 392 2388 100.0 38.92 23.3494
12374 63 68 0.0028 -0.0001 100.0 518.67 642.41 1584.2 1405.9 14.62 21.61 553.79 2388.05 9054.7 1.3 47.56 521.61 2388.08 8137.96 8.4076 0.03 391 2388 100.0 38.95 23.3429
12375 63 69 0.0008 0.0005 100.0 518.67 642.34 1589.76 1406.41 14.62 21.61 554.12 2388.06 9062.9 1.3 47.49 521.47 2388.08 8136.19 8.4493 0.03 393 2388 100.0 38.65 23.3838
12376 63 70 0.0008 0.0006 100.0 518.67 643.03 1596.95 1405.36 14.62 21.61 553.69 2388.08 9066.37 1.3 47.65 521.97 2388.03 8145.74 8.4342 0.03 393 2388 100.0 38.85 23.2736
12377 63 71 0.0012 -0.0001 100.0 518.67 642.4 1591.61 1408.79 14.62 21.61 553.73 2388.06 9062.1 1.3 47.43 521.6 2388.09 8145.46 8.4243 0.03 392 2388 100.0 39.01 23.258
12378 63 72 0.0012 0.0002 100.0 518.67 642.37 1593.96 1409.63 14.62 21.61 553.82 2388.07 9060.16 1.3 47.55 521.63 2388.08 8140.26 8.4078 0.03 393 2388 100.0 38.84 23.3882
12379 63 73 0.0002 0.0002 100.0 518.67 642.55 1588.89 1409.39 14.62 21.61 552.81 2388.02 9054.28 1.3 47.39 522.06 2388.05 8138.09 8.4392 0.03 392 2388 100.0 38.93 23.3122
12380 63 74 -0.0049 -0.0001 100.0 518.67 642.74 1598.76 1403.81 14.62 21.61 553.61 2388.1 9060.95 1.3 47.5 521.59 2388.1 8148.09 8.4559 0.03 394 2388 100.0 38.81 23.4572
12381 63 75 -0.002 0.0001 100.0 518.67 642.22 1594.91 1407.94 14.62 21.61 553.78 2388.12 9054.43 1.3 47.6 521.47 2388.07 8141.32 8.4538 0.03 392 2388 100.0 38.76 23.3412
12382 63 76 -0.0013 0.0002 100.0 518.67 642.54 1595.64 1407.83 14.62 21.61 553.75 2388.1 9067.27 1.3 47.56 521.84 2388.06 8148.16 8.427 0.03 392 2388 100.0 38.76 23.3009
12383 63 77 0.001 0.0004 100.0 518.67 642.2 1584.1 1404.65 14.62 21.61 553.97 2388.09 9073.22 1.3 47.4 521.95 2388.03 8145.1 8.438 0.03 392 2388 100.0 38.78 23.3788
12384 63 78 -0.0016 0.0004 100.0 518.67 642.13 1594.0 1403.51 14.62 21.61 554.17 2388.08 9064.92 1.3 47.6 521.71 2388.04 8137.12 8.4358 0.03 394 2388 100.0 38.73 23.3198
12385 63 79 -0.0034 -0.0003 100.0 518.67 642.64 1587.46 1406.33 14.62 21.61 553.7 2388.06 9066.72 1.3 47.36 521.43 2388.07 8143.3 8.4273 0.03 394 2388 100.0 38.96 23.32
12386 63 80 -0.0014 0.0003 100.0 518.67 642.82 1587.87 1403.56 14.62 21.61 552.75 2388.02 9067.0 1.3 47.41 521.61 2388.04 8142.27 8.4179 0.03 393 2388 100.0 38.84 23.2739
12387 63 81 0.0014 0.0005 100.0 518.67 643.47 1599.49 1412.56 14.62 21.61 553.26 2388.03 9065.57 1.3 47.58 521.42 2388.09 8142.44 8.4364 0.03 393 2388 100.0 38.91 23.2206
12388 63 82 0.002 0.0004 100.0 518.67 642.92 1587.75 1409.02 14.62 21.61 553.72 2388.1 9063.76 1.3 47.6 521.06 2388.07 8141.16 8.4496 0.03 392 2388 100.0 38.59 23.2256
12389 63 83 0.0006 -0.0001 100.0 518.67 642.49 1590.1 1406.79 14.62 21.61 553.93 2388.06 9064.79 1.3 47.45 522.13 2388.09 8142.68 8.4271 0.03 393 2388 100.0 38.84 23.2634
12390 63 84 0.0011 0.0005 100.0 518.67 642.54 1597.47 1412.95 14.62 21.61 553.03 2388.11 9063.0 1.3 47.36 521.54 2388.04 8145.1 8.3831 0.03 393 2388 100.0 38.83 23.3583
12391 63 85 0.0038 -0.0003 100.0 518.67 642.46 1588.63 1407.49 14.62 21.61 553.04 2388.13 9070.4 1.3 47.65 521.33 2388.03 8148.06 8.416 0.03 392 2388 100.0 38.98 23.2768
12392 63 86 -0.0017 0.0 100.0 518.67 643.0 1590.6 1409.38 14.62 21.61 553.97 2388.06 9062.41 1.3 47.48 521.7 2388.08 8147.5 8.432 0.03 392 2388 100.0 38.77 23.2928
12393 63 87 -0.0016 -0.0002 100.0 518.67 642.67 1586.9 1414.92 14.62 21.61 553.86 2388.08 9066.09 1.3 47.69 521.49 2388.07 8140.94 8.4608 0.03 393 2388 100.0 38.93 23.3412
12394 63 88 -0.0013 -0.0003 100.0 518.67 642.38 1585.34 1414.19 14.62 21.61 553.43 2388.11 9062.11 1.3 47.56 521.48 2388.07 8146.9 8.4378 0.03 393 2388 100.0 38.78 23.3061
12395 63 89 -0.0029 -0.0003 100.0 518.67 642.65 1593.33 1402.2 14.62 21.61 553.57 2388.08 9068.13 1.3 47.44 521.58 2388.09 8142.36 8.4382 0.03 394 2388 100.0 38.79 23.2979
12396 63 90 0.0024 0.0003 100.0 518.67 642.53 1584.06 1407.81 14.62 21.61 554.17 2388.06 9057.95 1.3 47.71 521.53 2388.11 8140.1 8.4458 0.03 393 2388 100.0 38.96 23.4223
12397 63 91 -0.0002 0.0001 100.0 518.67 642.84 1592.21 1416.19 14.62 21.61 553.35 2388.11 9063.56 1.3 47.78 521.74 2388.02 8145.2 8.4384 0.03 392 2388 100.0 38.84 23.3298
12398 63 92 0.0026 0.0003 100.0 518.67 642.37 1592.27 1408.12 14.62 21.61 553.74 2388.09 9068.32 1.3 47.53 521.35 2388.06 8147.29 8.4347 0.03 392 2388 100.0 38.76 23.2929
12399 63 93 0.0025 -0.0003 100.0 518.67 642.42 1592.85 1400.04 14.62 21.61 554.27 2388.07 9076.72 1.3 47.41 521.93 2388.12 8144.31 8.4468 0.03 394 2388 100.0 38.85 23.2468
12400 63 94 -0.0006 -0.0004 100.0 518.67 642.4 1588.46 1413.29 14.62 21.61 554.52 2388.08 9067.37 1.3 47.53 521.81 2388.08 8143.75 8.4077 0.03 392 2388 100.0 38.98 23.321
12401 63 95 0.0057 0.0003 100.0 518.67 642.79 1591.82 1411.51 14.62 21.61 553.84 2388.07 9061.56 1.3 47.58 521.86 2388.09 8144.97 8.4561 0.03 392 2388 100.0 38.89 23.397
12402 63 96 0.0009 0.0001 100.0 518.67 642.07 1593.57 1406.57 14.62 21.61 554.35 2388.03 9070.99 1.3 47.38 521.63 2388.1 8141.89 8.3954 0.03 393 2388 100.0 38.78 23.2521
12403 63 97 0.0034 -0.0003 100.0 518.67 642.48 1592.44 1417.12 14.62 21.61 553.31 2388.12 9073.88 1.3 47.64 521.32 2388.09 8149.62 8.45 0.03 392 2388 100.0 38.89 23.2779
12404 63 98 0.0019 0.0006 100.0 518.67 642.66 1587.25 1415.19 14.62 21.61 552.24 2388.11 9068.71 1.3 47.54 521.23 2388.1 8149.17 8.4804 0.03 393 2388 100.0 38.83 23.2497
12405 63 99 -0.0012 0.0004 100.0 518.67 643.17 1591.83 1411.39 14.62 21.61 553.33 2388.03 9066.28 1.3 47.57 521.35 2387.99 8147.14 8.4248 0.03 395 2388 100.0 38.67 23.2759
12406 63 100 -0.0007 0.0002 100.0 518.67 642.62 1597.18 1406.09 14.62 21.61 553.53 2388.08 9066.98 1.3 47.85 520.85 2388.07 8149.19 8.4239 0.03 393 2388 100.0 38.8 23.3166
12407 63 101 -0.0026 0.0001 100.0 518.67 642.59 1593.82 1412.66 14.62 21.61 553.57 2388.04 9065.53 1.3 47.55 521.48 2388.13 8141.64 8.4319 0.03 392 2388 100.0 38.84 23.4029
12408 63 102 -0.0007 -0.0002 100.0 518.67 642.67 1591.63 1404.44 14.62 21.61 553.73 2388.05 9065.69 1.3 47.53 521.18 2388.04 8148.06 8.4393 0.03 394 2388 100.0 38.79 23.2819
12409 63 103 0.0025 0.0005 100.0 518.67 642.74 1594.84 1413.8 14.62 21.61 552.93 2388.08 9068.47 1.3 47.5 520.87 2388.1 8146.03 8.4791 0.03 394 2388 100.0 38.83 23.3546
