 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
18592 92 78 -0.0011 -0.0002 100.0 518.67 642.58 1583.33 1394.65 14.62 21.61 554.07 2388.04 9054.79 1.3 47.38 522.4 2388.05 8141.76 8.401 0.03 392 2388 100.0 38.94 23.3582
18593 92 79 0.0023 -0.0004 100.0 518.67 642.71 1584.84 1398.13 14.62 21.61 553.61 2388.09 9060.37 1.3 47.3 522.36 2388.01 8136.59 8.4521 0.03 393 2388 100.0 38.75 23.2607
18594 92 80 0.0009 0.0005 100.0 518.67 642.12 1592.92 1409.29 14.62 21.61 554.17 2388.02 9058.89 1.3 47.34 522.03 2388.03 8140.23 8.4061 0.03 391 2388 100.0 38.92 23.3131
18595 92 81 -0.0009 0.0003 100.0 518.67 641.99 1592.38 1397.46 14.62 21.61 554.02 2388.07 9049.98 1.3 47.43 522.57 2388.08 8140.9 8.446 0.03 391 2388 100.0 38.99 23.3495
18596 92 82 0.0004 0.0004 100.0 518.67 642.2 1582.61 1409.01 14.62 21.61 554.52 2388.03 9057.42 1.3 47.21 521.94 2388.07 8133.74 8.3946 0.03 392 2388 100.0 38.93 23.405
18597 92 83 -0.0001 0.0005 100.0 518.67 642.1 1590.5 1403.3 14.62 21.61 554.23 2388.0 9056.41 1.3 47.55 521.8 2388.08 8142.27 8.3709 0.03 392 2388 100.0 38.73 23.3795
18598 92 84 0.0011 -0.0001 100.0 518.67 642.41 1589.13 1399.42 14.62 21.61 554.72 2388.05 9045.77 1.3 47.45 521.7 2388.06 8139.31 8.4461 0.03 393 2388 100.0 38.85 23.3692
18599 92 85 -0.0054 -0.0003 100.0 518.67 642.76 1586.64 1403.75 14.62 21.61 553.62 2388.05 9058.77 1.3 47.45 522.23 2388.04 8125.32 8.3713 0.03 392 2388 100.0 38.95 23.3127
18600 92 86 0.0015 0.0005 100.0 518.67 642.53 1585.07 1402.98 14.62 21.61 553.6 2388.02 9052.2 1.3 47.32 521.88 2388.09 8136.64 8.4091 0.03 392 2388 100.0 38.9 23.4116
18601 92 87 -0.0001 0.0001 100.0 518.67 642.49 1580.65 1401.81 14.62 21.61 553.99 2388.04 9062.16 1.3 47.27 521.89 2388.06 8138.24 8.4312 0.03 392 2388 100.0 39.01 23.3632
18602 92 88 -0.0014 0.0003 100.0 518.67 642.81 1587.19 1399.18 14.62 21.61 553.64 2388.04 9059.68 1.3 47.46 521.6 2388.03 8135.66 8.4414 0.03 391 2388 100.0 38.87 23.424
18603 92 89 0.0008 0.0004 100.0 518.67 642.02 1587.91 1398.83 14.62 21.61 553.94 2388.04 9052.18 1.3 47.4 522.0 2388.07 8138.81 8.437 0.03 391 2388 100.0 38.71 23.3583
18604 92 90 -0.0004 -0.0003 100.0 518.67 642.29 1589.08 1404.32 14.62 21.61 553.78 2388.04 9053.93 1.3 47.42 522.18 2388.12 8141.74 8.4238 0.03 393 2388 100.0 38.87 23.3229
18605 92 91 0.0039 -0.0004 100.0 518.67 642.33 1588.32 1402.8 14.62 21.61 553.89 2388.02 9062.08 1.3 47.13 521.54 2388.04 8140.25 8.4184 0.03 392 2388 100.0 38.88 23.2857
18606 92 92 0.0025 -0.0004 100.0 518.67 642.27 1593.85 1404.41 14.62 21.61 553.8 2388.04 9056.48 1.3 47.39 521.61 2388.1 8138.6 8.4243 0.03 391 2388 100.0 38.82 23.3625
18607 92 93 -0.0015 -0.0 100.0 518.67 641.95 1587.13 1402.4 14.62 21.6 554.09 2388.1 9064.27 1.3 47.48 521.87 2388.02 8134.59 8.4303 0.03 392 2388 100.0 38.99 23.4205
18608 92 94 0.0042 0.0002 100.0 518.67 642.74 1581.4 1404.18 14.62 21.61 554.28 2388.04 9054.54 1.3 47.29 521.79 2388.06 8137.57 8.454 0.03 392 2388 100.0 38.91 23.3789
18609 92 95 -0.0033 -0.0001 100.0 518.67 642.08 1583.79 1402.19 14.62 21.61 554.06 2388.06 9055.07 1.3 47.4 522.11 2388.04 8138.89 8.4212 0.03 392 2388 100.0 39.07 23.3361
18610 92 96 -0.0023 0.0004 100.0 518.67 642.63 1586.71 1403.18 14.62 21.61 553.59 2388.06 9057.19 1.3 47.59 521.72 2388.07 8133.13 8.3912 0.03 393 2388 100.0 38.99 23.3254
18611 92 97 -0.0008 0.0002 100.0 518.67 642.65 1591.87 1395.75 14.62 21.61 554.14 2388.1 9060.37 1.3 47.37 521.75 2388.04 8139.46 8.4207 0.03 393 2388 100.0 39.05 23.3799
18612 92 98 0.0047 -0.0001 100.0 518.67 642.32 1584.44 1410.48 14.62 21.61 554.29 2388.06 9050.56 1.3 47.41 521.9 2388.01 8135.37 8.428 0.03 392 2388 100.0 38.91 23.2805
18613 92 99 0.0026 0.0001 100.0 518.67 642.7 1579.86 1398.16 14.62 21.61 553.89 2388.07 9055.99 1.3 47.24 521.75 2388.1 8135.2 8.3969 0.03 393 2388 100.0 38.95 23.3102
18614 92 100 0.0022 -0.0003 100.0 518.67 642.66 1583.79 1402.36 14.62 21.61 554.19 2388.06 9056.49 1.3 47.6 522.0 2388.1 8136.85 8.4274 0.03 390 2388 100.0 38.88 23.4224
18615 92 101 0.0017 0.0005 100.0 518.67 642.41 1582.32 1406.5 14.62 21.61 553.4 2388.06 9060.01 1.3 47.32 521.66 2388.0 8136.96 8.4033 0.03 392 2388 100.0 38.91 23.3855
18616 92 102 0.0023 0.0002 100.0 518.67 642.33 1584.89 1404.1 14.62 21.61 553.73 2388.13 9056.62 1.3 47.5 521.94 2388.02 8138.47 8.4018 0.03 393 2388 100.0 38.98 23.3323
18617 92 103 -0.0009 -0.0004 100.0 518.67 642.27 1591.58 1399.17 14.62 21.61 553.33 2388.07 9061.17 1.3 47.5 521.72 2388.09 8140.93 8.4137 0.03 393 2388 100.0 38.88 23.324
18618 92 104 0.0038 0.0001 100.0 518.67 642.72 1594.07 1409.37 14.62 21.61 553.8 2388.07 9049.77 1.3 47.32 521.98 2388.12 8138.68 8.4023 0.03 394 2388 100.0 39.01 23.4795
18619 92 105 -0.0038 0.0004 100.0 518.67 642.75 1585.84 1401.93 14.62 21.61 552.99 2388.03 9050.33 1.3 47.52 521.53 2388.04 8138.81 8.4319 0.03 393 2388 100.0 38.81 23.3373
18620 92 106 0.0022 -0.0003 100.0 518.67 641.8 1578.55 1400.6 14.62 21.61 553.95 2388.06 9055.75 1.3 47.35 522.01 2388.08 8135.96 8.436 0.03 393 2388 100.0 38.81 23.3496
18621 92 107 0.0016 -0.0004 100.0 518.67 642.32 1586.95 1403.31 14.62 21.61 553.59 2388.07 9053.21 1.3 47.28 521.86 2388.01 8135.35 8.45 0.03 393 2388 100.0 38.83 23.2343
18622 92 108 -0.0037 -0.0001 100.0 518.67 642.49 1589.72 1406.16 14.62 21.61 553.3 2388.03 9054.89 1.3 47.34 521.98 2388.09 8136.25 8.422 0.03 392 2388 100.0 38.96 23.3638
18623 92 109 0.0008 0.0003 100.0 518.67 642.55 1574.86 1405.23 14.62 21.61 554.5 2388.08 9057.16 1.3 47.51 521.93 2388.05 8134.65 8.4445 0.03 394 2388 100.0 38.81 23.461
18624 92 110 -0.0008 -0.0003 100.0 518.67 642.73 1574.58 1398.92 14.62 21.61 553.9 2388.06 9055.03 1.3 47.31 521.89 2388.08 8135.06 8.4061 0.03 394 2388 100.0 39.08 23.4057
18625 92 111 -0.0017 -0.0 100.0 518.67 642.56 1587.06 1411.23 14.62 21.61 553.88 2388.01 9059.56 1.3 47.47 522.02 2388.1 8137.19 8.4116 0.03 391 2388 100.0 38.84 23.3873
18626 92 112 0.002 0.0001 100.0 518.67 642.21 1583.19 1407.36 14.62 21.61 554.18 2388.03 9058.25 1.3 47.31 521.75 2388.09 8141.16 8.4427 0.03 393 2388 100.0 38.97 23.239
18627 92 113 -0.0005 0.0006 100.0 518.67 642.68 1585.25 1398.48 14.62 21.61 553.99 2388.05 9064.35 1.3 47.44 522.0 2388.08 8133.58 8.424 0.03 391 2388 100.0 38.84 23.3821
18628 92 114 -0.0055 -0.0003 100.0 518.67 642.19 1587.0 1401.35 14.62 21.61 553.58 2388.05 9051.5 1.3 47.39 521.65 2388.13 8135.94 8.4191 0.03 392 2388 100.0 38.82 23.4194
18629 92 115 -0.0014 0.0001 100.0 518.67 642.31 1590.35 1406.12 14.62 21.61 554.55 2388.08 9055.56 1.3 47.23 521.36 2388.05 8135.66 8.439 0.03 392 2388 100.0 38.97 23.3515
18630 92 116 -0.0003 0.0005 100.0 518.67 642.73 1593.43 1403.79 14.62 21.61 554.05 2388.09 9049.53 1.3 47.53 521.77 2388.09 8142.17 8.4558 0.03 391 2388 100.0 38.98 23.3741
18631 92 117 0.0018 0.0002 100.0 518.67 642.16 1587.87 1407.27 14.62 21.61 553.62 2388.06 9060.92 1.3 47.36 521.65 2388.09 8134.14 8.4002 0.03 390 2388 100.0 39.0 23.2819
18632 92 118 0.0015 -0.0002 100.0 518.67 642.6 1587.68 1412.04 14.62 21.61 553.21 2388.06 9061.59 1.3 47.35 521.65 2388.11 8141.94 8.4456 0.03 392 2388 100.0 38.82 23.3956
18633 92 119 0.0031 -0.0002 100.0 518.67 642.74 1584.8 1395.12 14.62 21.61 554.41 2388.06 9058.12 1.3 47.37 521.98 2388.04 8135.61 8.4183 0.03 393 2388 100.0 38.83 23.39
18634 92 120 -0.0063 -0.0004 100.0 518.67 641.98 1588.36 1404.91 14.62 21.61 552.94 2388.05 9049.23 1.3 47.13 521.87 2388.06 8142.05 8.4189 0.03 393 2388 100.0 38.92 23.3996
18635 92 121 0.0015 -0.0002 100.0 518.67 642.95 1590.41 1400.67 14.62 21.61 553.96 2388.05 9064.58 1.3 47.41 521.18 2388.06 8137.71 8.4009 0.03 393 2388 100.0 38.81 23.3338
18636 92 122 0.0014 -0.0004 100.0 518.67 641.87 1582.92 1403.23 14.62 21.61 554.21 2388.07 9058.99 1.3 47.29 521.98 2388.01 8139.55 8.4178 0.03 392 2388 100.0 38.96 23.3386
18637 92 123 -0.0018 -0.0001 100.0 518.67 642.56 1590.62 1406.11 14.62 21.61 553.25 2388.02 9062.76 1.3 47.39 521.6 2388.04 8141.06 8.4161 0.03 392 2388 100.0 39.01 23.3215
18638 92 124 0.0002 -0.0002 100.0 518.67 642.82 1584.71 1403.57 14.62 21.61 554.83 2388.06 9060.45 1.3 47.46 521.72 2388.04 8138.34 8.3983 0.03 392 2388 100.0 38.79 23.4233
18639 92 125 0.0 0.0002 100.0 518.67 642.82 1584.12 1405.1 14.62 21.61 553.37 2388.05 9056.66 1.3 47.34 521.37 2388.1 8137.62 8.459 0.03 395 2388 100.0 39.1 23.364
18640 92 126 -0.0018 -0.0001 100.0 518.67 642.17 1589.4 1405.61 14.62 21.61 554.7 2388.05 9053.29 1.3 47.35 521.49 2388.07 8134.56 8.4421 0.03 392 2388 100.0 39.1 23.3371
18641 92 127 0.0011 -0.0002 100.0 518.67 642.39 1592.98 1405.9 14.62 21.61 554.54 2388.08 9054.69 1.3 47.33 521.71 2388.06 8141.17 8.4663 0.03 392 2388 100.0 38.92 23.3053
18642 92 128 0.0005 -0.0002 100.0 518.67 642.67 1586.53 1400.19 14.62 21.61 553.9 2388.07 9059.52 1.3 47.45 521.68 2388.07 8133.89 8.4171 0.03 392 2388 100.0 38.78 23.3676
18643 92 129 0.0019 0.0006 100.0 518.67 642.44 1590.68 1404.16 14.62 21.61 554.36 2388.04 9064.63 1.3 47.46 521.59 2388.04 8138.55 8.3972 0.03 392 2388 100.0 38.9 23.4004
18644 92 130 0.0028 0.0003 100.0 518.67 642.89 1584.71 1401.79 14.62 21.61 553.5 2388.02 9054.91 1.3 47.15 521.27 2388.09 8140.77 8.4292 0.03 393 2388 100.0 38.92 23.3677
18645 92 131 -0.0042 -0.0002 100.0 518.67 642.28 1589.03 1408.38 14.62 21.61 554.51 2388.08 9058.02 1.3 47.4 521.05 2388.04 8139.69 8.411 0.03 392 2388 100.0 38.87 23.2141
18646 92 132 -0.0015 -0.0003 100.0 518.67 642.6 1586.53 1402.05 14.62 21.61 553.67 2388.07 9055.48 1.3 47.32 522.27 2388.06 8140.36 8.4306 0.03 395 2388 100.0 39.1 23.2822
18647 92 133 0.001 0.0002 100.0 518.67 642.82 1594.97 1400.6 14.62 21.61 553.74 2388.08 9062.31 1.3 47.53 521.52 2388.0 8142.65 8.4268 0.03 395 2388 100.0 38.89 23.4712
18648 92 134 0.0014 0.0004 100.0 518.67 641.92 1590.75 1411.04 14.62 21.61 553.65 2388.06 9060.03 1.3 47.37 521.35 2388.05 8139.82 8.4253 0.03 392 2388 100.0 38.85 23.3838
18649 92 135 -0.0015 -0.0 100.0 518.67 642.26 1587.53 1398.06 14.62 21.61 553.36 2388.03 9064.3 1.3 47.36 521.76 2388.04 8142.07 8.4433 0.03 392 2388 100.0 38.8 23.3656
18650 92 136 -0.0005 -0.0003 100.0 518.67 642.24 1587.47 1409.23 14.62 21.61 554.19 2388.02 9063.15 1.3 47.38 521.84 2388.03 8136.63 8.4121 0.03 394 2388 100.0 38.83 23.2976
18651 92 137 -0.0018 -0.0002 100.0 518.67 642.6 1586.84 1404.47 14.62 21.61 553.78 2388.07 9061.68 1.3 47.2 521.24 2388.03 8146.92 8.4225 0.03 391 2388 100.0 38.87 23.3859
18652 92 138 -0.0019 -0.0002 100.0 518.67 642.49 1587.57 1395.62 14.62 21.61 554.49 2388.04 9058.52 1.3 47.37 522.09 2388.07 8141.46 8.3902 0.03 392 2388 100.0 38.99 23.3848
18653 92 139 0.0025 0.0004 100.0 518.67 642.29 1588.71 1407.45 14.62 21.61 553.7 2388.06 9056.26 1.3 47.23 521.62 2388.05 8140.97 8.4165 0.03 392 2388 100.0 38.76 23.2584
18654 92 140 -0.0009 -0.0001 100.0 518.67 642.14 1585.73 1409.56 14.62 21.61 553.58 2388.08 9056.7 1.3 47.48 521.73 2388.06 8137.27 8.4298 0.03 394 2388 100.0 38.76 23.3848
18655 92 141 0.0004 0.0005 100.0 518.67 642.77 1585.3 1405.4 14.62 21.61 553.51 2388.05 9060.08 1.3 47.33 521.96 2388.05 8141.14 8.4339 0.03 393 2388 100.0 38.92 23.4597
18656 92 142 -0.0009 0.0005 100.0 518.67 642.12 1595.92 1409.43 14.62 21.61 553.39 2388.02 9057.53 1.3 47.54 522.07 2388.09 8136.03 8.4035 0.03 392 2388 100.0 39.06 23.3265
18657 92 143 -0.0014 -0.0004 100.0 518.67 642.28 1586.38 1398.52 14.62 21.61 553.46 2388.08 9067.93 1.3 47.33 521.71 2388.02 8135.81 8.4007 0.03 392 2388 100.0 38.81 23.3807
18658 92 144 -0.0001 -0.0003 100.0 518.67 642.16 1595.23 1395.89 14.62 21.61 553.64 2388.06 9063.16 1.3 47.44 521.63 2388.05 8140.65 8.4138 0.03 393 2388 100.0 38.92 23.2852
18659 92 145 0.0025 0.0 100.0 518.67 642.89 1581.92 1410.49 14.62 21.61 554.22 2388.06 9060.81 1.3 47.45 521.89 2388.03 8138.97 8.4184 0.03 392 2388 100.0 38.86 23.2775
18660 92 146 -0.0029 0.0004 100.0 518.67 642.79 1585.48 1402.75 14.62 21.61 553.15 2388.05 9059.27 1.3 47.39 521.99 2388.09 8137.83 8.414 0.03 391 2388 100.0 39.0 23.3796
18661 92 147 0.0019 -0.0002 100.0 518.67 642.5 1593.86 1401.2 14.62 21.61 553.85 2388.08 9064.69 1.3 47.52 521.55 2388.02 8141.03 8.4225 0.03 392 2388 100.0 38.91 23.2841
18662 92 148 -0.0021 -0.0004 100.0 518.67 642.22 1594.18 1400.14 14.62 21.61 553.11 2388.09 9061.12 1.3 47.41 521.37 2388.05 8140.35 8.4305 0.03 394 2388 100.0 38.93 23.3481
18663 92 149 0.0016 0.0 100.0 518.67 642.49 1582.88 1407.02 14.62 21.61 553.12 2388.1 9064.04 1.3 47.51 521.79 2388.03 8141.79 8.3937 0.03 392 2388 100.0 38.87 23.303
18664 92 150 0.0002 0.0002 100.0 518.67 642.66 1589.43 1407.43 14.62 21.61 554.27 2388.03 9055.68 1.3 47.4 521.65 2388.07 8141.37 8.4423 0.03 392 2388 100.0 38.97 23.3531
18665 92 151 0.0008 0.0004 100.0 518.67 642.68 1590.71 1399.49 14.62 21.61 553.54 2388.1 9064.7 1.3 47.37 521.65 2388.12 8143.5 8.4657 0.03 392 2388 100.0 38.82 23.2828
18666 92 152 -0.0006 -0.0001 100.0 518.67 642.83 1583.64 1398.71 14.62 21.61 554.87 2388.07 9064.35 1.3 47.46 521.41 2388.09 8140.88 8.4236 0.03 391 2388 100.0 38.98 23.2829
18667 92 153 0.0008 0.0002 100.0 518.67 642.94 1590.98 1403.02 14.62 21.61 553.6 2388.02 9056.05 1.3 47.42 522.3 2388.09 8137.81 8.4575 0.03 392 2388 100.0 38.79 23.4108
18668 92 154 -0.0013 -0.0003 100.0 518.67 642.6 1587.38 1405.22 14.62 21.61 553.98 2388.05 9064.62 1.3 47.35 521.62 2388.04 8136.51 8.4074 0.03 393 2388 100.0 38.77 23.2856
18669 92 155 0.002 -0.0003 100.0 518.67 642.62 1587.56 1408.59 14.62 21.61 554.58 2388.05 9063.75 1.3 47.35 521.74 2388.02 8139.36 8.4441 0.03 392 2388 100.0 38.93 23.2578
18670 92 156 0.002 0.0 100.0 518.67 642.41 1588.41 1402.93 14.62 21.61 553.68 2388.03 9061.58 1.3 47.39 521.8 2388.1 8140.33 8.4051 0.03 393 2388 100.0 38.92 23.3447
18671 92 157 0.0014 0.0004 100.0 518.67 642.09 1590.38 1403.98 14.62 21.61 553.84 2388.06 9068.17 1.3 47.29 522.17 2388.08 8145.02 8.4108 0.03 392 2388 100.0 38.8 23.337
18672 92 158 -0.0026 -0.0 100.0 518.67 642.24 1584.61 1397.37 14.62 21.61 554.5 2388.11 9061.41 1.3 47.46 522.18 2388.07 8144.5 8.41 0.03 393 2388 100.0 38.97 23.4023
18673 92 159 0.0022 -0.0004 100.0 518.67 642.53 1589.33 1405.28 14.62 21.61 553.7 2388.03 9061.83 1.3 47.3 521.15 2388.04 8141.03 8.423 0.03 391 2388 100.0 38.83 23.3465
18674 92 160 0.0011 0.0001 100.0 518.67 642.85 1590.18 1398.33 14.62 21.61 553.74 2388.08 9064.04 1.3 47.43 521.74 2388.11 8143.6 8.4418 0.03 394 2388 100.0 38.91 23.2321
18675 92 161 0.0023 -0.0 100.0 518.67 642.38 1586.48 1406.49 14.62 21.61 553.74 2388.13 9065.22 1.3 47.45 521.68 2388.05 8140.53 8.4125 0.03 394 2388 100.0 38.81 23.4587
18676 92 162 -0.0003 -0.0002 100.0 518.67 642.57 1591.51 1405.06 14.62 21.61 553.64 2388.08 9063.44 1.3 47.51 522.28 2388.02 8135.82 8.4319 0.03 393 2388 100.0 38.81 23.3266
18677 92 163 -0.0004 0.0002 100.0 518.67 642.78 1587.89 1406.37 14.62 21.61 553.82 2388.12 9061.05 1.3 47.36 521.26 2388.06 8142.84 8.4058 0.03 392 2388 100.0 38.79 23.3621
18678 92 164 -0.0009 0.0004 100.0 518.67 642.76 1587.32 1401.98 14.62 21.61 553.96 2388.06 9067.6 1.3 47.43 521.46 2388.01 8140.66 8.4286 0.03 394 2388 100.0 38.78 23.3944
18679 92 165 -0.0055 -0.0003 100.0 518.67 642.54 1584.1 1408.37 14.62 21.61 553.43 2388.03 9058.63 1.3 47.52 521.6 2388.09 8141.21 8.428 0.03 393 2388 100.0 38.94 23.347
18680 92 166 0.0007 0.0003 100.0 518.67 642.42 1592.83 1404.92 14.62 21.61 553.93 2388.05 9062.62 1.3 47.33 521.51 2388.07 8146.68 8.4458 0.03 393 2388 100.0 38.94 23.2989
18681 92 167 -0.0041 -0.0004 100.0 518.67 642.74 1590.84 1408.3 14.62 21.61 553.63 2388.07 9062.92 1.3 47.52 521.59 2388.1 8142.81 8.4666 0.03 392 2388 100.0 38.87 23.2468
18682 92 168 0.0019 0.0002 100.0 518.67 642.41 1583.04 1408.48 14.62 21.61 553.6 2388.04 9062.51 1.3 47.43 522.11 2388.09 8140.97 8.4158 0.03 393 2388 100.0 38.83 23.2763
18683 92 169 -0.0035 0.0004 100.0 518.67 642.27 1583.65 1410.08 14.62 21.61 553.75 2388.09 9062.43 1.3 47.43 521.9 2388.08 8148.55 8.4034 0.03 394 2388 100.0 38.78 23.3387
18684 92 170 0.0009 -0.0 100.0 518.67 642.33 1581.87 1395.95 14.62 21.61 553.47 2388.01 9058.67 1.3 47.38 521.72 2388.04 8142.65 8.4102 0.03 392 2388 100.0 38.77 23.2924
18685 92 171 0.0011 0.0004 100.0 518.67 642.46 1587.81 1410.21 14.62 21.61 553.38 2388.1 9059.59 1.3 47.37 521.71 2388.08 8139.42 8.4316 0.03 392 2388 100.0 38.99 23.357
18686 92 172 0.0005 -0.0004 100.0 518.67 642.32 1591.8 1397.15 14.62 21.61 553.63 2388.09 9062.33 1.3 47.54 521.72 2388.09 8142.29 8.4053 0.03 392 2388 100.0 38.95 23.2169
18687 92 173 0.0008 0.0002 100.0 518.67 642.53 1584.69 1407.95 14.62 21.61 553.37 2388.01 9060.37 1.3 47.41 521.77 2388.08 8143.27 8.4331 0.03 392 2388 100.0 38.86 23.2531
18688 92 174 -0.0013 0.0005 100.0 518.67 642.3 1590.66 1400.62 14.62 21.61 553.8 2388.12 9057.33 1.3 47.38 521.28 2388.06 8141.7 8.4087 0.03 392 2388 100.0 39.12 23.3024
18689 92 175 -0.0 -0.0002 100.0 518.67 642.67 1590.64 1402.07 14.62 21.61 553.74 2388.09 9065.19 1.3 47.29 522.01 2388.05 8138.26 8.4339 0.03 395 2388 100.0 38.95 23.3568
18690 92 176 -0.0028 0.0002 100.0 518.67 642.01 1585.51 1404.65 14.62 21.61 554.26 2388.07 9056.11 1.3 47.5 521.31 2388.14 8140.76 8.4194 0.03 392 2388 100.0 38.87 23.2981
18691 92 177 -0.0011 0.0004 100.0 518.67 642.14 1587.06 1401.86 14.62 21.61 553.11 2388.04 9060.0 1.3 47.52 521.66 2388.07 8140.95 8.4261 0.03 392 2388 100.0 38.89 23.3623
18692 92 178 0.0002 0.0005 100.0 518.67 642.35 1596.41 1408.66 14.62 21.61 554.21 2388.11 9059.47 1.3 47.47 521.83 2388.09 8143.49 8.4413 0.03 392 2388 100.0 38.76 23.3265
18693 92 179 0.0006 -0.0 100.0 518.67 642.44 1588.56 1406.24 14.62 21.61 553.77 2388.08 9069.76 1.3 47.16 522.4 2388.02 8143.66 8.4518 0.03 394 2388 100.0 38.72 23.3774
18694 92 180 -0.0005 0.0005 100.0 518.67 642.84 1575.45 1407.29 14.62 21.61 553.58 2388.04 9065.22 1.3 47.47 522.16 2388.11 8138.34 8.4647 0.03 394 2388 100.0 38.91 23.4037
18695 92 181 -0.0019 -0.0004 100.0 518.67 642.62 1587.35 1401.35 14.62 21.61 553.21 2388.08 9064.21 1.3 47.58 521.69 2388.06 8139.98 8.4072 0.03 393 2388 100.0 38.86 23.2682
18696 92 182 0.002 0.0004 100.0 518.67 642.47 1587.51 1404.39 14.62 21.61 554.0 2388.05 9064.05 1.3 47.32 521.91 2388.08 8140.57 8.4934 0.03 393 2388 100.0 38.86 23.3623
18697 92 183 0.0015 -0.0001 100.0 518.67 642.6 1590.59 1404.23 14.62 21.61 553.85 2388.1 9066.79 1.3 47.63 520.99 2388.11 8140.56 8.4268 0.03 393 2388 100.0 38.81 23.3302
18698 92 184 0.0031 -0.0 100.0 518.67 642.66 1592.94 1412.79 14.62 21.61 553.72 2388.08 9059.53 1.3 47.37 521.2 2388.04 8141.79 8.3923 0.03 393 2388 100.0 38.79 23.2366
18699 92 185 0.0021 -0.0004 100.0 518.67 642.93 1593.05 1405.61 14.62 21.61 553.49 2388.06 9063.45 1.3 47.43 521.57 2388.11 8139.86 8.4313 0.03 394 2388 100.0 38.97 23.3019
18700 92 186 -0.0004 0.0003 100.0 518.67 642.33 1592.9 1411.25 14.62 21.61 553.57 2388.05 9066.08 1.3 47.48 521.81 2388.09 8135.35 8.4312 0.03 390 2388 100.0 38.88 23.2382
18701 92 187 -0.002 0.0004 100.0 518.67 642.21 1583.82 1405.42 14.62 21.61 554.06 2388.09 9066.64 1.3 47.29 521.55 2388.03 8141.22 8.4278 0.03 391 2388 100.0 38.9 23.4229
18702 92 188 0.0049 -0.0004 100.0 518.67 642.18 1594.46 1401.63 14.62 21.61 554.04 2388.09 9064.44 1.3 47.42 521.58 2388.1 8143.6 8.4325 0.03 393 2388 100.0 38.89 23.3051
18703 92 189 0.0028 0.0002 100.0 518.67 642.84 1581.9 1408.87 14.62 21.61 553.07 2388.12 9059.19 1.3 47.38 521.05 2388.09 8146.81 8.4267 0.03 393 2388 100.0 38.93 23.2414
18704 92 190 0.0001 -0.0003 100.0 518.67 642.74 1587.68 1406.89 14.62 21.61 553.43 2388.08 9071.27 1.3 47.76 521.39 2388.07 8142.9 8.3796 0.03 393 2388 100.0 38.97 23.3499
18705 92 191 0.001 0.0 100.0 518.67 642.36 1585.69 1400.0 14.62 21.61 553.48 2388.09 9072.43 1.3 47.44 521.97 2388.07 8145.44 8.4085 0.03 395 2388 100.0 38.68 23.3259
18706 92 192 -0.0015 -0.0004 100.0 518.67 642.04 1582.18 1410.08 14.62 21.61 553.89 2388.08 9066.17 1.3 47.47 522.51 2388.1 8138.18 8.4149 0.03 392 2388 100.0 38.89 23.3776
18707 92 193 0.0 0.0003 100.0 518.67 642.95 1590.41 1408.46 14.62 21.61 553.54 2388.06 9066.87 1.3 47.53 521.38 2388.09 8142.49 8.4226 0.03 394 2388 100.0 38.6 23.3283
18708 92 194 -0.0009 -0.0003 100.0 518.67 642.3 1588.61 1403.67 14.62 21.61 553.9 2388.1 9065.53 1.3 47.49 521.21 2388.08 8145.13 8.4273 0.03 393 2388 100.0 38.86 23.3814
18709 92 195 0.0011 0.0004 100.0 518.67 643.06 1588.61 1407.03 14.62 21.61 554.77 2388.13 9067.86 1.3 47.44 521.72 2388.05 8143.96 8.4597 0.03 392 2388 100.0 38.79 23.1667
18710 92 196 -0.0019 0.0 100.0 518.67 643.07 1581.48 1405.43 14.62 21.61 553.88 2388.07 9065.02 1.3 47.73 521.51 2388.15 8142.98 8.469 0.03 393 2388 100.0 38.81 23.3152
18711 92 197 -0.0018 -0.0 100.0 518.67 642.62 1588.51 1406.32 14.62 21.61 553.2 2388.14 9067.96 1.3 47.6 521.58 2388.08 8144.93 8.4442 0.03 392 2388 100.0 38.88 23.3102
18712 92 198 -0.0005 0.0005 100.0 518.67 642.66 1588.15 1402.24 14.62 21.61 553.23 2388.09 9068.88 1.3 47.48 521.18 2388.1 8140.9 8.4374 0.03 394 2388 100.0 39.04 23.3313
18713 92 199 -0.0043 0.0002 100.0 518.67 643.01 1585.46 1407.81 14.62 21.61 553.42 2388.08 9066.32 1.3 47.55 521.48 2388.13 8147.51 8.3875 0.03 394 2388 100.0 38.91 23.3936
18714 92 200 -0.0001 -0.0003 100.0 518.67 642.62 1593.28 1395.65 14.62 21.61 554.31 2388.09 9067.5 1.3 47.54 521.41 2388.12 8149.22 8.4345 0.03 394 2388 100.0 38.79 23.3903
18715 92 201 -0.0002 0.0003 100.0 518.67 642.53 1591.94 1405.37 14.62 21.61 553.62 2388.04 9068.14 1.3 47.66 521.95 2388.12 8148.34 8.4139 0.03 391 2388 100.0 38.74 23.3214
18716 92 202 0.0012 -0.0001 100.0 518.67 642.71 1585.67 1405.98 14.62 21.61 553.27 2388.08 9063.25 1.3 47.48 522.01 2388.1 8149.73 8.4473 0.03 393 2388 100.0 38.91 23.3289
