 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
19412 95 144 0.0004 0.0004 100.0 518.67 642.28 1584.55 1400.7 14.62 21.61 553.98 2388.04 9077.21 1.3 47.38 522.55 2388.01 8158.38 8.4145 0.03 392 2388 100.0 38.84 23.4767
19413 95 145 -0.0042 -0.0002 100.0 518.67 642.32 1583.14 1399.38 14.62 21.61 553.96 2388.09 9068.38 1.3 47.31 521.85 2388.02 8157.48 8.4153 0.03 391 2388 100.0 38.86 23.3159
19414 95 146 -0.0027 -0.0003 100.0 518.67 641.89 1590.89 1396.8 14.62 21.61 554.39 2388.02 9072.44 1.3 47.31 521.56 2387.98 8152.83 8.4049 0.03 394 2388 100.0 38.94 23.4033
19415 95 147 -0.0024 -0.0002 100.0 518.67 642.34 1584.97 1399.64 14.62 21.61 553.96 2388.07 9077.03 1.3 47.33 522.15 2387.99 8151.56 8.3504 0.03 392 2388 100.0 38.9 23.3908
19416 95 148 0.0022 -0.0 100.0 518.67 642.03 1584.78 1407.54 14.62 21.61 554.27 2387.99 9073.2 1.3 47.35 522.22 2388.0 8153.59 8.387 0.03 393 2388 100.0 39.1 23.3138
19417 95 149 -0.0024 -0.0003 100.0 518.67 641.98 1592.61 1405.6 14.62 21.61 553.77 2388.04 9070.98 1.3 47.25 522.73 2388.01 8152.62 8.4123 0.03 393 2388 100.0 38.94 23.3638
19418 95 150 0.0005 -0.0002 100.0 518.67 642.39 1585.21 1409.2 14.62 21.61 553.65 2388.01 9068.11 1.3 47.44 522.28 2387.98 8156.36 8.4127 0.03 393 2388 100.0 39.13 23.4728
19419 95 151 0.0012 0.0002 100.0 518.67 642.24 1581.38 1402.65 14.62 21.61 554.49 2388.0 9069.42 1.3 47.24 522.18 2388.03 8149.05 8.4186 0.03 393 2388 100.0 39.0 23.2735
19420 95 152 0.001 -0.0002 100.0 518.67 641.91 1590.39 1399.01 14.62 21.61 554.8 2388.03 9072.97 1.3 47.32 522.57 2388.02 8146.42 8.4122 0.03 392 2388 100.0 38.93 23.467
19421 95 153 -0.0055 -0.0003 100.0 518.67 642.91 1590.99 1398.15 14.62 21.61 553.82 2388.04 9077.08 1.3 47.26 521.88 2388.0 8156.14 8.413 0.03 391 2388 100.0 39.0 23.4206
19422 95 154 0.0012 0.0001 100.0 518.67 641.82 1589.22 1400.55 14.62 21.61 553.28 2388.01 9072.53 1.3 47.4 522.14 2388.04 8152.0 8.3719 0.03 391 2388 100.0 38.93 23.3483
19423 95 155 0.0017 -0.0003 100.0 518.67 641.82 1584.81 1399.21 14.62 21.61 554.19 2388.01 9074.59 1.3 47.29 522.54 2387.97 8155.37 8.4199 0.03 391 2388 100.0 38.95 23.2489
19424 95 156 0.0024 0.0 100.0 518.67 642.9 1579.08 1398.26 14.62 21.61 554.04 2388.05 9078.91 1.3 47.29 521.64 2388.01 8155.47 8.4317 0.03 393 2388 100.0 38.8 23.3931
19425 95 157 0.0021 0.0002 100.0 518.67 642.49 1585.71 1408.04 14.62 21.61 553.8 2388.03 9074.32 1.3 47.18 521.3 2388.1 8160.11 8.4111 0.03 393 2388 100.0 38.87 23.2966
19426 95 158 0.0025 0.0003 100.0 518.67 642.06 1584.05 1401.99 14.62 21.61 553.99 2388.0 9078.64 1.3 47.44 521.87 2388.05 8154.57 8.4353 0.03 392 2388 100.0 38.88 23.4948
19427 95 159 0.0044 0.0003 100.0 518.67 642.27 1580.42 1393.35 14.62 21.61 553.72 2388.0 9076.53 1.3 47.46 522.02 2387.98 8153.86 8.3846 0.03 394 2388 100.0 38.81 23.4131
19428 95 160 -0.0008 -0.0 100.0 518.67 643.02 1591.79 1401.55 14.62 21.61 553.86 2388.14 9077.23 1.3 47.43 521.77 2388.02 8151.77 8.3719 0.03 392 2388 100.0 38.92 23.3938
19429 95 161 -0.0015 0.0004 100.0 518.67 642.53 1585.48 1405.04 14.62 21.61 553.79 2388.06 9077.64 1.3 47.33 521.97 2388.06 8156.32 8.4415 0.03 391 2388 100.0 38.94 23.2145
19430 95 162 -0.0014 0.0 100.0 518.67 642.61 1583.17 1400.5 14.62 21.61 553.76 2388.03 9078.51 1.3 47.4 521.83 2387.97 8156.3 8.3958 0.03 392 2388 100.0 39.05 23.3126
19431 95 163 -0.0019 0.0003 100.0 518.67 642.37 1586.48 1405.83 14.62 21.61 553.86 2388.02 9077.46 1.3 47.35 521.7 2388.04 8156.02 8.3691 0.03 392 2388 100.0 39.0 23.2776
19432 95 164 0.0028 0.0001 100.0 518.67 641.79 1590.34 1412.12 14.62 21.61 553.75 2388.01 9070.99 1.3 47.35 522.28 2388.02 8161.02 8.3877 0.03 393 2388 100.0 39.0 23.381
19433 95 165 0.0014 -0.0004 100.0 518.67 642.18 1587.17 1403.68 14.62 21.61 554.24 2388.02 9069.13 1.3 47.2 522.05 2388.06 8154.15 8.4267 0.03 393 2388 100.0 38.87 23.3095
19434 95 166 0.0052 0.0001 100.0 518.67 642.74 1588.49 1399.51 14.62 21.61 554.56 2387.98 9080.4 1.3 47.33 521.51 2387.96 8155.09 8.4175 0.03 393 2388 100.0 39.06 23.4982
19435 95 167 -0.0012 -0.0003 100.0 518.67 642.5 1585.29 1411.22 14.62 21.61 553.82 2388.01 9078.42 1.3 47.47 522.2 2388.1 8156.52 8.4283 0.03 391 2388 100.0 39.0 23.3513
19436 95 168 0.0009 -0.0004 100.0 518.67 642.38 1586.19 1395.87 14.62 21.61 553.64 2388.01 9078.55 1.3 47.44 521.72 2388.04 8159.1 8.4354 0.03 393 2388 100.0 38.9 23.2932
19437 95 169 -0.0 -0.0005 100.0 518.67 642.53 1585.09 1403.81 14.62 21.61 554.87 2388.02 9080.36 1.3 47.28 522.1 2388.06 8160.45 8.4001 0.03 393 2388 100.0 38.99 23.2581
19438 95 170 0.0016 -0.0003 100.0 518.67 641.9 1590.12 1401.84 14.62 21.61 553.88 2388.06 9074.09 1.3 47.26 521.87 2388.01 8155.02 8.4337 0.03 392 2388 100.0 38.9 23.3517
19439 95 171 0.0004 -0.0001 100.0 518.67 641.99 1579.98 1405.06 14.62 21.61 553.43 2388.01 9074.24 1.3 47.33 522.1 2388.07 8149.76 8.4248 0.03 393 2388 100.0 39.05 23.4166
19440 95 172 0.0027 0.0004 100.0 518.67 642.22 1586.2 1395.96 14.62 21.61 553.54 2388.01 9078.67 1.3 47.49 521.87 2388.04 8150.58 8.4182 0.03 392 2388 100.0 38.91 23.3969
19441 95 173 -0.0042 0.0001 100.0 518.67 642.08 1592.64 1400.55 14.62 21.61 553.53 2388.03 9078.97 1.3 47.35 522.06 2388.05 8152.55 8.4155 0.03 393 2388 100.0 38.9 23.4406
19442 95 174 -0.0 -0.0005 100.0 518.67 642.43 1585.27 1403.68 14.62 21.61 554.57 2388.03 9077.69 1.3 47.52 521.88 2387.99 8154.86 8.4061 0.03 392 2388 100.0 38.94 23.2876
19443 95 175 0.0014 -0.0 100.0 518.67 642.47 1584.35 1399.68 14.62 21.61 553.93 2388.03 9080.31 1.3 47.31 522.16 2388.07 8155.27 8.4165 0.03 392 2388 100.0 38.88 23.2629
19444 95 176 -0.0007 -0.0004 100.0 518.67 642.37 1587.69 1408.49 14.62 21.61 554.58 2388.06 9071.81 1.3 47.3 521.42 2388.04 8151.52 8.4247 0.03 393 2388 100.0 39.09 23.3448
19445 95 177 -0.0033 -0.0001 100.0 518.67 642.31 1594.42 1392.6 14.62 21.61 553.65 2388.02 9077.13 1.3 47.48 522.22 2388.08 8153.06 8.4138 0.03 392 2388 100.0 39.06 23.384
19446 95 178 0.0031 -0.0001 100.0 518.67 641.97 1587.07 1401.88 14.62 21.61 553.4 2388.04 9082.41 1.3 47.35 521.86 2388.06 8160.05 8.4246 0.03 393 2388 100.0 38.91 23.3981
19447 95 179 0.0031 0.0002 100.0 518.67 642.61 1587.74 1403.9 14.62 21.61 553.5 2388.03 9077.23 1.3 47.41 521.43 2388.06 8161.33 8.4601 0.03 393 2388 100.0 38.82 23.372
19448 95 180 -0.0007 -0.0 100.0 518.67 642.02 1582.67 1401.78 14.62 21.61 553.67 2388.01 9080.85 1.3 47.43 521.62 2388.08 8160.5 8.425 0.03 392 2388 100.0 38.84 23.2953
19449 95 181 0.0039 -0.0001 100.0 518.67 642.71 1588.76 1404.52 14.62 21.61 553.92 2388.07 9080.77 1.3 47.23 521.89 2388.07 8155.95 8.4407 0.03 391 2388 100.0 38.75 23.325
19450 95 182 0.0034 -0.0003 100.0 518.67 642.09 1588.55 1404.45 14.62 21.61 553.2 2388.07 9074.9 1.3 47.41 521.65 2388.06 8153.35 8.4415 0.03 393 2388 100.0 38.94 23.2994
19451 95 183 0.0007 0.0004 100.0 518.67 642.29 1585.09 1399.66 14.62 21.61 553.69 2388.04 9068.98 1.3 47.41 521.85 2388.07 8156.57 8.4162 0.03 393 2388 100.0 38.96 23.3933
19452 95 184 0.0009 -0.0004 100.0 518.67 642.58 1587.84 1407.53 14.62 21.61 554.13 2388.02 9079.87 1.3 47.46 521.87 2388.03 8155.43 8.4641 0.03 393 2388 100.0 38.84 23.2227
19453 95 185 -0.0017 0.0003 100.0 518.67 643.08 1592.45 1407.79 14.62 21.61 554.27 2388.06 9080.77 1.3 47.28 521.05 2388.0 8156.42 8.4388 0.03 393 2388 100.0 38.76 23.3264
19454 95 186 0.0019 -0.0002 100.0 518.67 643.16 1592.0 1412.64 14.62 21.61 553.41 2388.04 9076.71 1.3 47.26 521.2 2388.03 8156.79 8.4326 0.03 393 2388 100.0 38.95 23.1849
19455 95 187 -0.0029 -0.0 100.0 518.67 642.74 1587.24 1401.49 14.62 21.61 553.53 2388.05 9078.4 1.3 47.46 521.85 2388.01 8151.65 8.4545 0.03 392 2388 100.0 38.86 23.3067
19456 95 188 -0.0028 0.0002 100.0 518.67 642.16 1588.01 1410.54 14.62 21.61 552.5 2388.08 9082.81 1.3 47.37 521.79 2388.06 8157.0 8.4442 0.03 392 2388 100.0 38.96 23.3167
19457 95 189 0.003 0.0002 100.0 518.67 643.02 1590.43 1408.82 14.62 21.61 553.66 2388.06 9084.41 1.3 47.53 522.19 2388.08 8155.87 8.3769 0.03 392 2388 100.0 38.79 23.3154
19458 95 190 0.0008 -0.0002 100.0 518.67 642.54 1590.8 1406.08 14.62 21.61 553.9 2388.09 9084.04 1.3 47.43 521.08 2388.06 8149.55 8.4189 0.03 394 2388 100.0 39.0 23.256
19459 95 191 0.001 -0.0001 100.0 518.67 642.69 1583.4 1405.29 14.62 21.61 553.42 2388.05 9082.56 1.3 47.34 520.96 2388.04 8159.18 8.4268 0.03 394 2388 100.0 38.99 23.3554
19460 95 192 -0.0041 0.0002 100.0 518.67 642.55 1586.0 1400.74 14.62 21.61 554.33 2388.02 9079.42 1.3 47.43 521.44 2388.04 8156.21 8.3995 0.03 393 2388 100.0 38.93 23.3611
19461 95 193 -0.0009 0.0003 100.0 518.67 642.43 1584.59 1403.75 14.62 21.61 553.64 2388.06 9077.81 1.3 47.5 521.95 2388.01 8159.97 8.4242 0.03 394 2388 100.0 38.7 23.4737
19462 95 194 0.0044 -0.0 100.0 518.67 642.44 1599.01 1401.81 14.62 21.61 553.18 2388.05 9081.54 1.3 47.35 522.04 2388.01 8159.3 8.4459 0.03 393 2388 100.0 38.96 23.3818
19463 95 195 -0.0009 0.0001 100.0 518.67 642.54 1588.55 1411.99 14.62 21.61 553.48 2388.06 9082.55 1.3 47.47 521.36 2387.99 8152.74 8.4484 0.03 392 2388 100.0 38.73 23.3213
19464 95 196 -0.001 -0.0004 100.0 518.67 642.47 1588.04 1409.74 14.62 21.61 553.0 2388.12 9073.66 1.3 47.39 521.71 2388.08 8149.73 8.4228 0.03 391 2388 100.0 39.02 23.4345
19465 95 197 0.0011 0.0001 100.0 518.67 643.02 1589.01 1402.16 14.62 21.61 553.63 2388.08 9078.29 1.3 47.66 521.72 2388.06 8156.08 8.4606 0.03 393 2388 100.0 38.96 23.3095
19466 95 198 0.0013 -0.0001 100.0 518.67 642.28 1590.39 1409.82 14.62 21.61 553.39 2388.08 9070.99 1.3 47.67 521.33 2388.05 8159.97 8.4566 0.03 395 2388 100.0 38.83 23.3629
19467 95 199 0.0007 -0.0003 100.0 518.67 642.59 1592.07 1408.87 14.62 21.61 554.19 2388.06 9077.04 1.3 47.57 522.23 2388.09 8160.43 8.449 0.03 394 2388 100.0 38.74 23.3208
19468 95 200 0.0001 0.0004 100.0 518.67 642.26 1588.46 1410.83 14.62 21.61 554.15 2388.09 9078.18 1.3 47.35 521.46 2388.05 8158.19 8.4382 0.03 392 2388 100.0 38.82 23.2417
19469 95 201 0.002 -0.0005 100.0 518.67 643.18 1592.75 1408.54 14.62 21.61 553.8 2388.11 9089.03 1.3 47.42 521.82 2388.0 8155.25 8.4441 0.03 394 2388 100.0 38.93 23.3059
19470 95 202 -0.0019 0.0003 100.0 518.67 642.94 1586.51 1408.2 14.62 21.61 553.52 2388.08 9086.98 1.3 47.56 521.51 2388.06 8158.79 8.4391 0.03 393 2388 100.0 38.86 23.2139
19471 95 203 -0.0025 0.0001 100.0 518.67 642.41 1586.44 1409.74 14.62 21.61 553.79 2388.03 9082.55 1.3 47.55 521.94 2388.1 8154.5 8.4316 0.03 394 2388 100.0 38.86 23.3468
19472 95 204 -0.0035 0.0001 100.0 518.67 642.57 1592.87 1410.59 14.62 21.61 553.55 2388.08 9092.37 1.3 47.39 521.5 2388.05 8163.76 8.4315 0.03 393 2388 100.0 38.88 23.4003
19473 95 205 0.0029 0.0004 100.0 518.67 642.81 1594.49 1411.49 14.62 21.61 553.49 2388.06 9077.51 1.3 47.57 521.29 2388.04 8157.92 8.4657 0.03 394 2388 100.0 38.91 23.4012
19474 95 206 -0.0019 -0.0002 100.0 518.67 642.36 1587.01 1406.57 14.62 21.61 553.06 2388.11 9089.8 1.3 47.43 521.57 2388.07 8159.97 8.4716 0.03 393 2388 100.0 38.98 23.2798
19475 95 207 0.0012 0.0001 100.0 518.67 642.42 1590.51 1412.31 14.62 21.61 553.97 2388.07 9075.8 1.3 47.54 521.06 2388.05 8157.73 8.4649 0.03 394 2388 100.0 38.94 23.3592
19476 95 208 0.0025 0.0003 100.0 518.67 642.92 1593.0 1403.58 14.62 21.61 553.46 2388.07 9081.94 1.3 47.49 522.04 2388.12 8158.82 8.4313 0.03 391 2388 100.0 38.81 23.2553
19477 95 209 0.0006 0.0002 100.0 518.67 642.51 1595.87 1404.78 14.62 21.61 553.29 2388.05 9082.52 1.3 47.66 521.34 2388.01 8155.3 8.4352 0.03 393 2388 100.0 38.85 23.4043
19478 95 210 -0.0017 0.0 100.0 518.67 643.0 1586.67 1409.24 14.62 21.61 553.39 2388.05 9084.26 1.3 47.49 521.13 2388.01 8158.8 8.4083 0.03 392 2388 100.0 38.68 23.3064
19479 95 211 0.0008 -0.0002 100.0 518.67 642.67 1593.03 1404.44 14.62 21.61 553.27 2388.07 9082.59 1.3 47.66 521.67 2388.04 8164.41 8.4779 0.03 393 2388 100.0 38.92 23.2911
19480 95 212 0.0015 -0.0003 100.0 518.67 642.85 1592.81 1411.26 14.62 21.61 553.47 2388.09 9080.32 1.3 47.34 520.61 2388.08 8159.35 8.4445 0.03 393 2388 100.0 38.74 23.1327
19481 95 213 0.0015 0.0005 100.0 518.67 643.14 1590.59 1415.19 14.62 21.61 553.36 2388.08 9092.1 1.3 47.64 521.48 2388.08 8161.84 8.4234 0.03 392 2388 100.0 38.72 23.2328
19482 95 214 0.0016 -0.0003 100.0 518.67 642.06 1587.7 1409.15 14.62 21.61 553.91 2388.04 9076.22 1.3 47.49 521.63 2388.1 8158.03 8.445 0.03 394 2388 100.0 38.75 23.291
19483 95 215 0.0027 -0.0005 100.0 518.67 642.37 1592.25 1410.6 14.62 21.61 553.38 2388.06 9082.72 1.3 47.65 520.93 2388.11 8160.0 8.4598 0.03 393 2388 100.0 38.55 23.3309
19484 95 216 0.0017 -0.0003 100.0 518.67 642.64 1594.5 1405.95 14.62 21.61 554.0 2388.12 9086.86 1.3 47.47 521.78 2388.09 8159.55 8.4392 0.03 393 2388 100.0 38.91 23.358
19485 95 217 0.0012 0.0002 100.0 518.67 642.5 1591.88 1407.93 14.62 21.61 552.73 2388.08 9082.1 1.3 47.65 521.81 2388.07 8161.27 8.4275 0.03 392 2388 100.0 38.85 23.1949
19486 95 218 -0.0041 -0.0003 100.0 518.67 642.36 1593.46 1413.2 14.62 21.61 553.01 2388.05 9091.58 1.3 47.68 521.53 2388.13 8164.96 8.4614 0.03 394 2388 100.0 38.66 23.329
19487 95 219 -0.0042 0.0004 100.0 518.67 642.54 1588.5 1413.89 14.62 21.61 553.03 2388.01 9086.62 1.3 47.5 521.37 2388.07 8164.37 8.452 0.03 393 2388 100.0 38.87 23.3002
19488 95 220 -0.0 0.0004 100.0 518.67 642.59 1591.11 1410.51 14.62 21.61 553.5 2388.08 9087.78 1.3 47.53 520.99 2388.07 8166.16 8.429 0.03 393 2388 100.0 38.86 23.1862
19489 95 221 0.0022 0.0 100.0 518.67 642.79 1593.47 1407.35 14.62 21.61 553.82 2388.13 9080.7 1.3 47.53 521.24 2388.07 8161.25 8.4959 0.03 394 2388 100.0 38.68 23.3632
19490 95 222 -0.0028 0.0003 100.0 518.67 643.17 1587.47 1412.71 14.62 21.61 552.94 2388.11 9089.71 1.3 47.6 521.12 2388.07 8161.34 8.4396 0.03 395 2388 100.0 38.7 23.275
19491 95 223 0.0041 0.0003 100.0 518.67 643.01 1594.59 1417.29 14.62 21.61 553.67 2388.06 9086.41 1.3 47.6 521.38 2388.08 8162.64 8.4695 0.03 393 2388 100.0 38.76 23.2584
19492 95 224 -0.0017 -0.0 100.0 518.67 643.32 1593.76 1413.4 14.62 21.61 553.37 2388.08 9088.61 1.3 47.36 521.75 2388.13 8163.54 8.4646 0.03 394 2388 100.0 38.69 23.2738
19493 95 225 -0.0002 0.0002 100.0 518.67 642.83 1589.24 1412.13 14.62 21.61 553.22 2388.1 9083.77 1.3 47.55 521.91 2388.05 8165.7 8.4687 0.03 392 2388 100.0 38.75 23.1903
19494 95 226 -0.0033 -0.0001 100.0 518.67 642.63 1595.26 1413.93 14.62 21.61 553.31 2388.1 9091.97 1.3 47.61 520.79 2388.1 8158.08 8.4554 0.03 394 2388 100.0 38.81 23.3485
19495 95 227 0.0008 -0.0001 100.0 518.67 642.98 1590.97 1410.36 14.62 21.61 553.26 2388.01 9095.71 1.3 47.52 521.44 2388.06 8158.27 8.4726 0.03 393 2388 100.0 38.85 23.3497
19496 95 228 -0.001 0.0001 100.0 518.67 643.41 1593.95 1409.01 14.62 21.61 552.83 2388.11 9086.8 1.3 47.56 521.51 2388.1 8169.51 8.4403 0.03 393 2388 100.0 38.62 23.2262
19497 95 229 0.0012 0.0003 100.0 518.67 642.69 1595.2 1403.5 14.62 21.61 553.44 2388.1 9084.68 1.3 47.66 521.25 2388.06 8163.34 8.4796 0.03 393 2388 100.0 38.77 23.2904
19498 95 230 -0.0016 0.0003 100.0 518.67 642.45 1588.33 1419.72 14.62 21.61 553.2 2388.16 9086.83 1.3 47.71 521.33 2388.04 8163.36 8.4618 0.03 393 2388 100.0 38.77 23.1725
19499 95 231 0.0018 -0.0001 100.0 518.67 642.62 1588.75 1413.11 14.62 21.61 552.38 2388.03 9083.0 1.3 47.63 521.34 2388.05 8163.01 8.4697 0.03 395 2388 100.0 38.66 23.1973
19500 95 232 0.0 -0.0002 100.0 518.67 643.04 1597.96 1425.23 14.62 21.61 552.74 2388.08 9082.75 1.3 47.47 520.48 2388.11 8164.96 8.4545 0.03 394 2388 100.0 38.65 23.2602
19501 95 233 0.0005 -0.0004 100.0 518.67 643.23 1584.05 1416.52 14.62 21.61 553.18 2388.11 9092.11 1.3 47.78 521.56 2388.1 8165.77 8.4943 0.03 392 2388 100.0 38.71 23.2971
19502 95 234 0.0015 -0.0001 100.0 518.67 642.69 1592.35 1416.54 14.62 21.61 552.93 2388.1 9092.3 1.3 47.57 520.77 2388.04 8162.47 8.4626 0.03 395 2388 100.0 38.81 23.214
19503 95 235 0.0004 -0.0 100.0 518.67 642.78 1583.39 1413.07 14.62 21.61 552.51 2388.11 9089.11 1.3 47.61 521.25 2388.15 8161.97 8.4374 0.03 394 2388 100.0 38.67 23.2588
19504 95 236 -0.0008 0.0004 100.0 518.67 642.92 1587.95 1420.27 14.62 21.61 553.52 2388.08 9100.9 1.3 47.7 521.31 2388.08 8169.56 8.4865 0.03 395 2388 100.0 38.7 23.204
19505 95 237 -0.0021 -0.0002 100.0 518.67 643.27 1596.17 1411.07 14.62 21.61 552.12 2388.11 9095.51 1.3 47.73 520.96 2388.13 8163.19 8.4452 0.03 393 2388 100.0 38.69 23.2732
19506 95 238 -0.0033 0.0005 100.0 518.67 643.34 1592.91 1411.04 14.62 21.61 551.96 2388.1 9085.08 1.3 47.87 520.87 2388.11 8167.99 8.4479 0.03 391 2388 100.0 38.6 23.3056
19507 95 239 -0.0033 -0.0 100.0 518.67 643.05 1597.28 1421.15 14.62 21.61 552.59 2388.09 9094.44 1.3 47.88 521.09 2388.09 8169.4 8.4521 0.03 394 2388 100.0 38.9 23.1602
19508 95 240 0.0005 0.0003 100.0 518.67 642.84 1592.3 1416.72 14.62 21.61 552.67 2388.13 9090.11 1.3 47.71 521.23 2388.07 8167.43 8.4917 0.03 393 2388 100.0 38.61 23.2902
19509 95 241 0.0019 -0.0003 100.0 518.67 643.14 1594.93 1417.09 14.62 21.61 553.17 2388.11 9086.96 1.3 47.73 520.99 2388.14 8171.33 8.485 0.03 395 2388 100.0 38.76 23.306
19510 95 242 0.0001 -0.0001 100.0 518.67 642.8 1597.89 1414.26 14.62 21.61 552.82 2388.1 9092.96 1.3 47.71 521.39 2388.03 8170.38 8.4742 0.03 395 2388 100.0 38.63 23.14
19511 95 243 0.003 -0.0005 100.0 518.67 642.83 1594.59 1414.52 14.62 21.61 552.93 2388.09 9093.85 1.3 47.67 521.22 2388.14 8167.93 8.4672 0.03 394 2388 100.0 38.54 23.1678
19512 95 244 -0.0014 -0.0003 100.0 518.67 643.7 1591.34 1412.59 14.62 21.61 553.92 2388.08 9093.27 1.3 47.68 520.85 2388.12 8163.49 8.4792 0.03 397 2388 100.0 38.73 23.1629
19513 95 245 0.0046 0.0004 100.0 518.67 642.93 1591.21 1414.35 14.62 21.61 553.12 2388.11 9097.44 1.3 47.72 520.66 2388.15 8162.63 8.4425 0.03 395 2388 100.0 38.51 23.1956
19514 95 246 -0.0012 -0.0002 100.0 518.67 643.3 1600.9 1413.57 14.62 21.61 552.54 2388.13 9101.05 1.3 47.69 521.21 2388.11 8167.64 8.4612 0.03 394 2388 100.0 38.67 23.1091
19515 95 247 -0.0012 -0.0004 100.0 518.67 642.69 1589.24 1416.05 14.62 21.61 552.78 2388.14 9094.57 1.3 47.72 520.97 2388.05 8170.87 8.4449 0.03 395 2388 100.0 38.59 23.153
19516 95 248 -0.0036 -0.0 100.0 518.67 642.61 1588.43 1414.16 14.62 21.61 552.59 2388.09 9085.61 1.3 47.79 521.04 2388.07 8175.37 8.4849 0.03 396 2388 100.0 38.71 23.2199
19517 95 249 -0.002 -0.0003 100.0 518.67 643.36 1599.08 1413.06 14.62 21.61 552.87 2388.08 9104.58 1.3 47.92 520.7 2388.1 8174.83 8.4523 0.03 394 2388 100.0 38.84 23.1392
19518 95 250 -0.0049 -0.0003 100.0 518.67 643.47 1601.42 1418.2 14.62 21.61 552.0 2388.12 9098.81 1.3 47.68 521.04 2388.07 8172.31 8.4801 0.03 396 2388 100.0 38.62 23.2511
19519 95 251 -0.005 0.0004 100.0 518.67 643.73 1594.94 1413.76 14.62 21.61 552.88 2388.13 9094.54 1.3 47.74 521.33 2388.09 8171.58 8.471 0.03 396 2388 100.0 38.74 23.255
19520 95 252 0.0019 -0.0 100.0 518.67 643.16 1598.05 1418.2 14.62 21.61 552.4 2388.11 9099.3 1.3 47.72 520.94 2388.13 8170.6 8.4655 0.03 394 2388 100.0 38.81 23.2585
19521 95 253 -0.0005 -0.0 100.0 518.67 642.91 1595.74 1420.01 14.62 21.61 552.84 2388.15 9099.64 1.3 47.76 520.39 2388.11 8173.2 8.4801 0.03 395 2388 100.0 38.87 23.1829
19522 95 254 0.0017 -0.0002 100.0 518.67 642.92 1597.45 1422.15 14.62 21.61 552.1 2388.11 9098.19 1.3 47.89 520.31 2388.16 8173.95 8.4923 0.03 394 2388 100.0 38.47 23.2208
19523 95 255 -0.003 0.0001 100.0 518.67 642.96 1592.55 1419.6 14.62 21.61 552.73 2388.15 9098.15 1.3 47.71 520.69 2388.15 8167.08 8.4587 0.03 395 2388 100.0 38.59 23.2747
19524 95 256 -0.001 0.0002 100.0 518.67 643.08 1599.25 1425.68 14.62 21.61 552.41 2388.13 9095.15 1.3 47.83 521.08 2388.14 8170.38 8.494 0.03 395 2388 100.0 38.71 23.1661
19525 95 257 -0.0019 -0.0001 100.0 518.67 642.82 1597.63 1417.8 14.62 21.61 552.49 2388.12 9107.8 1.3 47.89 520.82 2388.16 8176.33 8.4869 0.03 396 2388 100.0 38.75 23.2454
19526 95 258 0.0015 0.0005 100.0 518.67 643.99 1604.87 1425.25 14.62 21.61 552.84 2388.15 9102.97 1.3 48.02 520.28 2388.12 8174.26 8.4497 0.03 395 2388 100.0 38.67 23.1568
19527 95 259 -0.0001 0.0005 100.0 518.67 642.85 1594.0 1419.68 14.62 21.61 552.53 2388.12 9104.12 1.3 47.66 520.58 2388.13 8170.71 8.4669 0.03 393 2388 100.0 38.54 23.2435
19528 95 260 0.0004 -0.0 100.0 518.67 642.91 1601.4 1427.34 14.62 21.61 553.22 2388.15 9102.15 1.3 47.83 521.07 2388.13 8175.91 8.4943 0.03 395 2388 100.0 38.46 23.242
19529 95 261 0.0027 -0.0003 100.0 518.67 642.9 1598.91 1418.11 14.62 21.61 552.32 2388.13 9099.09 1.3 47.69 520.62 2388.17 8176.45 8.4854 0.03 394 2388 100.0 38.56 23.0962
19530 95 262 0.0018 -0.0002 100.0 518.67 643.15 1588.37 1422.01 14.62 21.61 552.56 2388.13 9106.96 1.3 47.91 520.1 2388.13 8170.82 8.4885 0.03 396 2388 100.0 38.53 23.284
19531 95 263 0.002 -0.0004 100.0 518.67 643.38 1597.08 1416.45 14.62 21.61 551.99 2388.17 9097.76 1.3 48.05 520.3 2388.13 8176.27 8.4758 0.03 395 2388 100.0 38.67 23.2573
19532 95 264 0.0039 0.0005 100.0 518.67 643.66 1602.89 1422.97 14.62 21.61 552.19 2388.14 9098.64 1.3 47.97 520.6 2388.17 8172.12 8.5087 0.03 396 2388 100.0 38.61 23.1596
19533 95 265 -0.0009 -0.0 100.0 518.67 643.06 1596.39 1420.26 14.62 21.61 552.86 2388.14 9114.24 1.3 48.09 520.46 2388.16 8172.24 8.4915 0.03 396 2388 100.0 38.56 23.176
19534 95 266 -0.0026 -0.0003 100.0 518.67 643.19 1604.41 1421.42 14.62 21.61 552.75 2388.11 9117.21 1.3 47.97 520.48 2388.15 8175.16 8.4722 0.03 396 2388 100.0 38.73 23.138
19535 95 267 -0.0014 0.0003 100.0 518.67 643.56 1598.53 1425.34 14.62 21.61 552.41 2388.18 9100.21 1.3 47.92 520.7 2388.17 8170.79 8.5353 0.03 395 2388 100.0 38.47 23.1151
19536 95 268 0.0021 -0.0003 100.0 518.67 643.33 1605.54 1422.62 14.62 21.61 552.41 2388.11 9102.96 1.3 47.92 520.45 2388.14 8177.93 8.5002 0.03 396 2388 100.0 38.59 23.1617
