 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
19337 95 69 0.0028 -0.0001 100.0 518.67 642.49 1581.55 1397.54 14.62 21.61 554.43 2388.0 9069.3 1.3 47.19 521.99 2388.0 8146.72 8.3908 0.03 393 2388 100.0 39.06 23.3071
19338 95 70 0.0022 0.0002 100.0 518.67 642.31 1584.75 1395.67 14.62 21.6 554.99 2387.99 9065.54 1.3 47.43 522.33 2387.96 8154.0 8.4136 0.03 392 2388 100.0 38.98 23.3647
19339 95 71 -0.0024 -0.0 100.0 518.67 641.82 1588.7 1397.86 14.62 21.61 554.85 2388.02 9065.18 1.3 47.03 521.92 2387.99 8149.46 8.4022 0.03 391 2388 100.0 39.06 23.4485
19340 95 72 -0.0006 0.0001 100.0 518.67 641.76 1582.8 1399.66 14.62 21.61 554.38 2388.05 9065.97 1.3 47.27 521.84 2388.02 8148.06 8.416 0.03 392 2388 100.0 39.12 23.3942
19341 95 73 0.0014 0.0002 100.0 518.67 641.89 1591.38 1397.57 14.62 21.61 553.84 2388.01 9064.99 1.3 47.19 522.58 2387.96 8152.57 8.3979 0.03 392 2388 100.0 38.92 23.3184
19342 95 74 0.0023 -0.0002 100.0 518.67 641.71 1583.15 1401.99 14.62 21.61 553.85 2388.01 9064.72 1.3 47.24 522.74 2387.97 8146.07 8.414 0.03 391 2388 100.0 38.93 23.4971
19343 95 75 0.0016 0.0003 100.0 518.67 641.61 1581.14 1400.82 14.62 21.61 554.06 2387.99 9070.46 1.3 47.18 522.43 2387.97 8148.99 8.4092 0.03 393 2388 100.0 39.0 23.3081
19344 95 76 -0.0006 -0.0001 100.0 518.67 641.91 1584.51 1392.36 14.62 21.61 554.5 2388.04 9072.52 1.3 47.29 522.13 2387.98 8153.8 8.3879 0.03 391 2388 100.0 39.07 23.4344
19345 95 77 0.0043 0.0001 100.0 518.67 642.8 1578.35 1398.83 14.62 21.61 554.46 2388.0 9070.43 1.3 47.21 521.97 2388.01 8156.51 8.3708 0.03 391 2388 100.0 39.15 23.3313
19346 95 78 0.003 -0.0003 100.0 518.67 642.55 1585.96 1392.8 14.62 21.61 554.29 2387.96 9063.02 1.3 47.11 522.39 2388.01 8149.53 8.3958 0.03 392 2388 100.0 39.22 23.4162
19347 95 79 0.0024 0.0 100.0 518.67 642.15 1586.93 1397.07 14.62 21.61 553.84 2388.0 9068.29 1.3 47.23 522.22 2387.97 8155.0 8.3822 0.03 391 2388 100.0 39.15 23.3262
19348 95 80 -0.0013 0.0003 100.0 518.67 641.96 1583.86 1392.35 14.62 21.6 553.8 2388.03 9067.9 1.3 47.3 522.18 2387.92 8145.71 8.373 0.03 390 2388 100.0 39.02 23.4595
19349 95 81 -0.0017 0.0002 100.0 518.67 642.04 1584.35 1394.84 14.62 21.61 554.74 2388.01 9077.45 1.3 47.43 522.08 2387.98 8152.0 8.3921 0.03 391 2388 100.0 39.02 23.4055
19350 95 82 -0.0024 -0.0003 100.0 518.67 641.74 1584.75 1394.62 14.62 21.61 553.72 2388.01 9066.38 1.3 47.08 521.88 2387.97 8149.11 8.3956 0.03 390 2388 100.0 38.93 23.4541
19351 95 83 -0.0004 0.0004 100.0 518.67 642.28 1583.52 1408.22 14.62 21.61 554.99 2388.04 9074.54 1.3 47.27 522.57 2388.02 8151.64 8.4035 0.03 392 2388 100.0 39.09 23.3536
19352 95 84 0.0004 0.0003 100.0 518.67 642.58 1591.9 1397.98 14.62 21.61 554.66 2388.0 9065.7 1.3 47.23 522.51 2387.99 8155.01 8.3802 0.03 391 2388 100.0 39.11 23.4007
19353 95 85 -0.0019 0.0003 100.0 518.67 641.91 1581.22 1400.16 14.62 21.61 554.8 2388.0 9067.21 1.3 47.18 522.46 2388.01 8150.84 8.4153 0.03 390 2388 100.0 39.04 23.3966
19354 95 86 0.0005 -0.0001 100.0 518.67 642.34 1580.64 1397.34 14.62 21.61 554.18 2387.96 9071.99 1.3 47.45 521.9 2388.06 8149.49 8.3923 0.03 393 2388 100.0 39.01 23.5311
19355 95 87 0.0031 -0.0001 100.0 518.67 642.26 1591.11 1397.78 14.62 21.61 554.02 2387.98 9060.76 1.3 47.16 522.48 2387.99 8150.17 8.3855 0.03 392 2388 100.0 39.04 23.5197
19356 95 88 0.0005 -0.0003 100.0 518.67 642.1 1580.42 1398.26 14.62 21.61 554.11 2387.97 9069.27 1.3 47.11 521.8 2387.99 8149.45 8.4405 0.03 392 2388 100.0 38.96 23.3708
19357 95 89 0.0026 -0.0001 100.0 518.67 642.06 1587.62 1393.99 14.62 21.61 553.6 2387.99 9071.33 1.3 47.4 521.92 2388.02 8152.78 8.4024 0.03 391 2388 100.0 39.05 23.3651
19358 95 90 0.0003 0.0004 100.0 518.67 642.28 1588.46 1406.19 14.62 21.61 554.23 2388.01 9062.57 1.3 47.09 522.45 2387.97 8146.93 8.392 0.03 392 2388 100.0 38.92 23.4211
19359 95 91 -0.0015 0.0003 100.0 518.67 642.07 1583.01 1394.44 14.62 21.61 554.71 2387.99 9068.74 1.3 47.28 522.81 2388.0 8151.77 8.4039 0.03 391 2388 100.0 38.99 23.3145
19360 95 92 -0.0045 0.0001 100.0 518.67 642.51 1582.87 1397.31 14.62 21.6 553.39 2387.97 9069.2 1.3 47.12 522.24 2387.95 8151.22 8.3978 0.03 393 2388 100.0 38.88 23.3029
19361 95 93 0.0008 0.0003 100.0 518.67 642.13 1589.76 1407.41 14.62 21.61 554.41 2388.01 9077.07 1.3 47.1 522.37 2388.02 8148.3 8.3799 0.03 389 2388 100.0 39.08 23.432
19362 95 94 -0.0016 0.0001 100.0 518.67 641.33 1581.77 1396.4 14.62 21.61 553.69 2388.01 9071.65 1.3 47.08 522.24 2387.98 8152.75 8.3808 0.03 391 2388 100.0 38.97 23.3824
19363 95 95 -0.0013 0.0002 100.0 518.67 642.36 1592.95 1395.68 14.62 21.61 554.49 2388.01 9078.51 1.3 47.13 522.64 2387.99 8157.82 8.4018 0.03 392 2388 100.0 38.83 23.4057
19364 95 96 0.0 -0.0002 100.0 518.67 642.34 1591.09 1404.42 14.62 21.61 554.32 2388.0 9069.33 1.3 47.16 522.4 2388.02 8152.24 8.3689 0.03 394 2388 100.0 39.0 23.4466
19365 95 97 -0.0014 -0.0003 100.0 518.67 642.18 1590.79 1392.48 14.62 21.61 554.74 2388.0 9069.59 1.3 47.14 522.21 2387.95 8146.5 8.4375 0.03 392 2388 100.0 39.09 23.333
19366 95 98 -0.0013 0.0005 100.0 518.67 642.08 1583.36 1400.98 14.62 21.61 554.37 2388.03 9075.3 1.3 47.24 522.59 2387.99 8150.06 8.4211 0.03 391 2388 100.0 39.04 23.313
19367 95 99 0.0015 0.0004 100.0 518.67 642.38 1580.28 1404.26 14.62 21.61 553.76 2387.98 9065.33 1.3 47.2 522.61 2387.96 8148.45 8.4175 0.03 393 2388 100.0 38.99 23.5004
19368 95 100 0.0008 0.0001 100.0 518.67 642.54 1589.45 1402.46 14.62 21.61 554.59 2388.01 9069.05 1.3 47.11 522.45 2387.95 8154.65 8.4363 0.03 392 2388 100.0 38.92 23.3356
19369 95 101 -0.0039 0.0 100.0 518.67 641.79 1585.48 1397.83 14.62 21.61 554.3 2387.96 9066.38 1.3 47.32 522.28 2387.98 8155.53 8.4474 0.03 392 2388 100.0 38.88 23.4572
19370 95 102 0.0014 -0.0005 100.0 518.67 642.33 1587.3 1392.28 14.62 21.61 554.15 2388.02 9070.74 1.3 47.33 522.52 2388.03 8151.32 8.3973 0.03 391 2388 100.0 39.02 23.38
19371 95 103 -0.0013 -0.0002 100.0 518.67 641.56 1592.15 1399.89 14.62 21.61 554.19 2388.02 9072.13 1.3 47.23 522.11 2387.94 8152.97 8.3962 0.03 392 2388 100.0 39.01 23.4325
19372 95 104 0.0025 0.0004 100.0 518.67 642.55 1593.81 1403.41 14.62 21.61 554.25 2388.03 9069.96 1.3 47.28 522.34 2387.95 8153.52 8.4069 0.03 392 2388 100.0 39.14 23.3588
19373 95 105 -0.0013 0.0002 100.0 518.67 642.34 1588.83 1404.64 14.62 21.6 554.26 2387.99 9065.28 1.3 47.18 521.76 2387.95 8149.55 8.3617 0.03 393 2388 100.0 39.07 23.4055
19374 95 106 -0.0006 0.0005 100.0 518.67 641.81 1580.34 1401.84 14.62 21.61 554.74 2388.03 9062.61 1.3 47.2 522.26 2388.01 8151.57 8.4111 0.03 392 2388 100.0 38.98 23.5379
19375 95 107 0.0003 0.0004 100.0 518.67 641.8 1587.09 1403.51 14.62 21.61 554.42 2388.03 9077.5 1.3 47.33 522.1 2387.99 8148.3 8.4281 0.03 392 2388 100.0 39.03 23.3986
19376 95 108 0.0004 0.0005 100.0 518.67 642.13 1587.76 1397.98 14.62 21.61 554.02 2388.0 9067.8 1.3 47.33 522.49 2388.0 8155.49 8.3961 0.03 392 2388 100.0 39.04 23.451
19377 95 109 -0.0008 0.0003 100.0 518.67 642.24 1595.25 1403.28 14.62 21.61 554.66 2388.02 9070.75 1.3 47.13 522.22 2388.02 8152.11 8.3982 0.03 390 2388 100.0 39.08 23.4312
19378 95 110 0.0013 -0.0004 100.0 518.67 642.46 1582.91 1405.19 14.62 21.61 554.41 2387.95 9066.11 1.3 47.27 522.27 2388.04 8144.87 8.4525 0.03 392 2388 100.0 38.78 23.3485
19379 95 111 0.0028 -0.0 100.0 518.67 642.12 1578.68 1403.06 14.62 21.61 554.26 2388.01 9073.19 1.3 47.31 522.56 2388.01 8153.99 8.3703 0.03 393 2388 100.0 39.06 23.3337
19380 95 112 -0.0007 0.0001 100.0 518.67 642.4 1591.13 1397.0 14.62 21.61 553.28 2387.97 9076.87 1.3 47.19 521.98 2387.98 8154.62 8.4013 0.03 391 2388 100.0 38.86 23.4631
19381 95 113 -0.0009 0.0001 100.0 518.67 642.41 1591.1 1400.5 14.62 21.61 553.68 2388.0 9068.47 1.3 47.17 522.17 2387.97 8153.25 8.3958 0.03 391 2388 100.0 38.93 23.4026
19382 95 114 -0.0019 0.0002 100.0 518.67 641.97 1581.33 1397.52 14.62 21.61 554.46 2387.96 9075.74 1.3 47.37 522.63 2387.96 8158.13 8.4055 0.03 392 2388 100.0 39.01 23.3446
19383 95 115 -0.0006 -0.0004 100.0 518.67 642.52 1591.47 1401.33 14.62 21.61 554.06 2388.0 9069.48 1.3 47.34 522.19 2388.0 8150.67 8.3913 0.03 391 2388 100.0 39.07 23.4132
19384 95 116 -0.003 0.0002 100.0 518.67 641.85 1582.95 1400.42 14.62 21.61 554.46 2388.04 9071.59 1.3 47.03 522.21 2388.01 8155.0 8.4088 0.03 392 2388 100.0 39.13 23.3432
19385 95 117 -0.001 0.0001 100.0 518.67 642.63 1581.96 1392.27 14.62 21.61 554.38 2387.97 9072.45 1.3 47.1 522.3 2388.06 8149.85 8.399 0.03 391 2388 100.0 38.89 23.4329
19386 95 118 0.0013 -0.0005 100.0 518.67 642.59 1583.32 1392.45 14.62 21.61 554.26 2387.97 9066.59 1.3 47.2 522.2 2388.05 8150.12 8.4147 0.03 390 2388 100.0 39.1 23.4153
19387 95 119 -0.0017 -0.0 100.0 518.67 642.71 1588.53 1399.35 14.62 21.61 554.72 2387.98 9074.87 1.3 47.18 522.09 2388.0 8150.12 8.4344 0.03 392 2388 100.0 38.9 23.3867
19388 95 120 -0.003 -0.0002 100.0 518.67 642.11 1576.77 1399.03 14.62 21.61 554.43 2388.04 9066.56 1.3 47.04 522.29 2387.97 8148.63 8.4085 0.03 391 2388 100.0 38.92 23.3877
19389 95 121 -0.0017 -0.0002 100.0 518.67 642.41 1584.43 1405.4 14.62 21.61 553.66 2388.0 9075.52 1.3 47.27 522.25 2388.0 8152.32 8.4346 0.03 393 2388 100.0 39.01 23.3196
19390 95 122 0.0057 -0.0005 100.0 518.67 642.28 1586.48 1395.38 14.62 21.61 553.84 2388.03 9076.06 1.3 47.23 522.69 2388.08 8151.69 8.4041 0.03 391 2388 100.0 39.01 23.3606
19391 95 123 -0.0001 0.0001 100.0 518.67 642.05 1584.43 1403.02 14.62 21.61 554.86 2388.03 9076.81 1.3 47.2 522.42 2387.95 8158.06 8.3878 0.03 391 2388 100.0 38.94 23.3338
19392 95 124 -0.0003 0.0002 100.0 518.67 642.28 1584.2 1396.44 14.62 21.61 554.11 2388.01 9067.29 1.3 47.27 522.45 2388.02 8149.14 8.4035 0.03 391 2388 100.0 39.06 23.3633
19393 95 125 0.0017 0.0001 100.0 518.67 641.85 1584.78 1401.17 14.62 21.61 554.22 2388.01 9073.39 1.3 47.22 522.04 2387.96 8151.12 8.4315 0.03 391 2388 100.0 38.96 23.4351
19394 95 126 0.0018 0.0003 100.0 518.67 642.43 1588.4 1397.39 14.62 21.61 553.87 2388.01 9064.51 1.3 47.25 522.68 2388.01 8150.02 8.4064 0.03 392 2388 100.0 39.02 23.4135
19395 95 127 0.0023 0.0003 100.0 518.67 642.77 1588.68 1398.64 14.62 21.61 553.94 2387.96 9067.16 1.3 47.22 522.19 2387.98 8158.17 8.3856 0.03 393 2388 100.0 39.12 23.392
19396 95 128 0.0012 0.0001 100.0 518.67 642.12 1588.53 1405.04 14.62 21.61 554.3 2388.05 9064.85 1.3 47.36 522.15 2387.96 8152.31 8.4027 0.03 391 2388 100.0 39.02 23.3738
19397 95 129 -0.0033 0.0001 100.0 518.67 642.74 1590.89 1398.99 14.62 21.61 553.73 2387.95 9074.2 1.3 47.36 521.93 2388.05 8154.89 8.4176 0.03 393 2388 100.0 38.99 23.2857
19398 95 130 0.0019 0.0002 100.0 518.67 642.51 1579.22 1396.7 14.62 21.6 554.31 2387.98 9068.78 1.3 47.2 522.13 2388.0 8148.32 8.3894 0.03 392 2388 100.0 38.95 23.2674
19399 95 131 -0.0036 -0.0004 100.0 518.67 642.82 1581.63 1397.16 14.62 21.61 553.82 2388.03 9079.23 1.3 47.28 522.19 2388.0 8156.33 8.3985 0.03 391 2388 100.0 38.9 23.3979
19400 95 132 0.0015 0.0002 100.0 518.67 642.03 1587.62 1400.74 14.62 21.61 554.47 2388.05 9067.97 1.3 47.29 522.87 2388.0 8151.92 8.4033 0.03 392 2388 100.0 38.91 23.3719
19401 95 133 0.0004 -0.0001 100.0 518.67 642.43 1588.11 1397.39 14.62 21.61 554.08 2387.99 9077.36 1.3 47.28 522.41 2387.97 8156.64 8.404 0.03 390 2388 100.0 39.1 23.3421
19402 95 134 0.0022 -0.0003 100.0 518.67 642.54 1590.29 1399.8 14.62 21.61 554.67 2388.01 9072.7 1.3 47.32 521.28 2388.03 8153.46 8.4506 0.03 392 2388 100.0 38.93 23.3081
19403 95 135 -0.0009 0.0 100.0 518.67 642.11 1586.87 1400.93 14.62 21.61 554.82 2388.0 9079.33 1.3 47.3 521.69 2388.05 8157.59 8.4129 0.03 392 2388 100.0 39.16 23.3882
19404 95 136 0.006 0.0001 100.0 518.67 641.94 1587.8 1403.51 14.62 21.61 553.95 2388.02 9072.33 1.3 47.38 521.96 2388.02 8151.48 8.4359 0.03 393 2388 100.0 38.93 23.237
19405 95 137 -0.002 0.0001 100.0 518.67 641.83 1587.74 1400.25 14.62 21.61 554.29 2388.03 9070.15 1.3 47.34 522.16 2388.0 8146.51 8.4162 0.03 392 2388 100.0 39.01 23.445
19406 95 138 0.0046 0.0004 100.0 518.67 642.56 1590.99 1405.51 14.62 21.61 554.24 2388.0 9072.56 1.3 47.42 522.22 2388.0 8153.39 8.4243 0.03 392 2388 100.0 38.95 23.367
19407 95 139 -0.0011 -0.0003 100.0 518.67 642.87 1581.36 1395.12 14.62 21.61 553.95 2387.99 9074.08 1.3 47.38 521.78 2388.03 8151.23 8.4018 0.03 393 2388 100.0 38.76 23.4701
19408 95 140 -0.0023 0.0005 100.0 518.67 642.39 1592.17 1399.15 14.62 21.61 553.52 2388.02 9075.4 1.3 47.28 522.45 2388.06 8151.36 8.4115 0.03 393 2388 100.0 38.91 23.4167
19409 95 141 -0.0021 0.0005 100.0 518.67 642.59 1590.99 1400.57 14.62 21.61 553.63 2388.02 9076.59 1.3 47.23 522.4 2388.02 8151.05 8.409 0.03 392 2388 100.0 39.15 23.3256
19410 95 142 -0.0011 -0.0003 100.0 518.67 642.73 1582.42 1408.5 14.62 21.61 554.74 2388.01 9075.65 1.3 47.22 521.69 2388.02 8155.1 8.3956 0.03 393 2388 100.0 38.96 23.4092
19411 95 143 0.0014 0.0002 100.0 518.67 641.78 1587.17 1399.26 14.62 21.61 554.05 2388.04 9072.95 1.3 47.27 521.77 2388.04 8151.48 8.4383 0.03 392 2388 100.0 38.95 23.3957
19412 95 144 0.0004 0.0004 100.0 518.67 642.28 1584.55 1400.7 14.62 21.61 553.98 2388.04 9077.21 1.3 47.38 522.55 2388.01 8158.38 8.4145 0.03 392 2388 100.0 38.84 23.4767
19413 95 145 -0.0042 -0.0002 100.0 518.67 642.32 1583.14 1399.38 14.62 21.61 553.96 2388.09 9068.38 1.3 47.31 521.85 2388.02 8157.48 8.4153 0.03 391 2388 100.0 38.86 23.3159
19414 95 146 -0.0027 -0.0003 100.0 518.67 641.89 1590.89 1396.8 14.62 21.61 554.39 2388.02 9072.44 1.3 47.31 521.56 2387.98 8152.83 8.4049 0.03 394 2388 100.0 38.94 23.4033
19415 95 147 -0.0024 -0.0002 100.0 518.67 642.34 1584.97 1399.64 14.62 21.61 553.96 2388.07 9077.03 1.3 47.33 522.15 2387.99 8151.56 8.3504 0.03 392 2388 100.0 38.9 23.3908
19416 95 148 0.0022 -0.0 100.0 518.67 642.03 1584.78 1407.54 14.62 21.61 554.27 2387.99 9073.2 1.3 47.35 522.22 2388.0 8153.59 8.387 0.03 393 2388 100.0 39.1 23.3138
19417 95 149 -0.0024 -0.0003 100.0 518.67 641.98 1592.61 1405.6 14.62 21.61 553.77 2388.04 9070.98 1.3 47.25 522.73 2388.01 8152.62 8.4123 0.03 393 2388 100.0 38.94 23.3638
19418 95 150 0.0005 -0.0002 100.0 518.67 642.39 1585.21 1409.2 14.62 21.61 553.65 2388.01 9068.11 1.3 47.44 522.28 2387.98 8156.36 8.4127 0.03 393 2388 100.0 39.13 23.4728
19419 95 151 0.0012 0.0002 100.0 518.67 642.24 1581.38 1402.65 14.62 21.61 554.49 2388.0 9069.42 1.3 47.24 522.18 2388.03 8149.05 8.4186 0.03 393 2388 100.0 39.0 23.2735
19420 95 152 0.001 -0.0002 100.0 518.67 641.91 1590.39 1399.01 14.62 21.61 554.8 2388.03 9072.97 1.3 47.32 522.57 2388.02 8146.42 8.4122 0.03 392 2388 100.0 38.93 23.467
19421 95 153 -0.0055 -0.0003 100.0 518.67 642.91 1590.99 1398.15 14.62 21.61 553.82 2388.04 9077.08 1.3 47.26 521.88 2388.0 8156.14 8.413 0.03 391 2388 100.0 39.0 23.4206
19422 95 154 0.0012 0.0001 100.0 518.67 641.82 1589.22 1400.55 14.62 21.61 553.28 2388.01 9072.53 1.3 47.4 522.14 2388.04 8152.0 8.3719 0.03 391 2388 100.0 38.93 23.3483
19423 95 155 0.0017 -0.0003 100.0 518.67 641.82 1584.81 1399.21 14.62 21.61 554.19 2388.01 9074.59 1.3 47.29 522.54 2387.97 8155.37 8.4199 0.03 391 2388 100.0 38.95 23.2489
19424 95 156 0.0024 0.0 100.0 518.67 642.9 1579.08 1398.26 14.62 21.61 554.04 2388.05 9078.91 1.3 47.29 521.64 2388.01 8155.47 8.4317 0.03 393 2388 100.0 38.8 23.3931
19425 95 157 0.0021 0.0002 100.0 518.67 642.49 1585.71 1408.04 14.62 21.61 553.8 2388.03 9074.32 1.3 47.18 521.3 2388.1 8160.11 8.4111 0.03 393 2388 100.0 38.87 23.2966
19426 95 158 0.0025 0.0003 100.0 518.67 642.06 1584.05 1401.99 14.62 21.61 553.99 2388.0 9078.64 1.3 47.44 521.87 2388.05 8154.57 8.4353 0.03 392 2388 100.0 38.88 23.4948
19427 95 159 0.0044 0.0003 100.0 518.67 642.27 1580.42 1393.35 14.62 21.61 553.72 2388.0 9076.53 1.3 47.46 522.02 2387.98 8153.86 8.3846 0.03 394 2388 100.0 38.81 23.4131
19428 95 160 -0.0008 -0.0 100.0 518.67 643.02 1591.79 1401.55 14.62 21.61 553.86 2388.14 9077.23 1.3 47.43 521.77 2388.02 8151.77 8.3719 0.03 392 2388 100.0 38.92 23.3938
19429 95 161 -0.0015 0.0004 100.0 518.67 642.53 1585.48 1405.04 14.62 21.61 553.79 2388.06 9077.64 1.3 47.33 521.97 2388.06 8156.32 8.4415 0.03 391 2388 100.0 38.94 23.2145
19430 95 162 -0.0014 0.0 100.0 518.67 642.61 1583.17 1400.5 14.62 21.61 553.76 2388.03 9078.51 1.3 47.4 521.83 2387.97 8156.3 8.3958 0.03 392 2388 100.0 39.05 23.3126
19431 95 163 -0.0019 0.0003 100.0 518.67 642.37 1586.48 1405.83 14.62 21.61 553.86 2388.02 9077.46 1.3 47.35 521.7 2388.04 8156.02 8.3691 0.03 392 2388 100.0 39.0 23.2776
19432 95 164 0.0028 0.0001 100.0 518.67 641.79 1590.34 1412.12 14.62 21.61 553.75 2388.01 9070.99 1.3 47.35 522.28 2388.02 8161.02 8.3877 0.03 393 2388 100.0 39.0 23.381
19433 95 165 0.0014 -0.0004 100.0 518.67 642.18 1587.17 1403.68 14.62 21.61 554.24 2388.02 9069.13 1.3 47.2 522.05 2388.06 8154.15 8.4267 0.03 393 2388 100.0 38.87 23.3095
19434 95 166 0.0052 0.0001 100.0 518.67 642.74 1588.49 1399.51 14.62 21.61 554.56 2387.98 9080.4 1.3 47.33 521.51 2387.96 8155.09 8.4175 0.03 393 2388 100.0 39.06 23.4982
19435 95 167 -0.0012 -0.0003 100.0 518.67 642.5 1585.29 1411.22 14.62 21.61 553.82 2388.01 9078.42 1.3 47.47 522.2 2388.1 8156.52 8.4283 0.03 391 2388 100.0 39.0 23.3513
19436 95 168 0.0009 -0.0004 100.0 518.67 642.38 1586.19 1395.87 14.62 21.61 553.64 2388.01 9078.55 1.3 47.44 521.72 2388.04 8159.1 8.4354 0.03 393 2388 100.0 38.9 23.2932
19437 95 169 -0.0 -0.0005 100.0 518.67 642.53 1585.09 1403.81 14.62 21.61 554.87 2388.02 9080.36 1.3 47.28 522.1 2388.06 8160.45 8.4001 0.03 393 2388 100.0 38.99 23.2581
19438 95 170 0.0016 -0.0003 100.0 518.67 641.9 1590.12 1401.84 14.62 21.61 553.88 2388.06 9074.09 1.3 47.26 521.87 2388.01 8155.02 8.4337 0.03 392 2388 100.0 38.9 23.3517
19439 95 171 0.0004 -0.0001 100.0 518.67 641.99 1579.98 1405.06 14.62 21.61 553.43 2388.01 9074.24 1.3 47.33 522.1 2388.07 8149.76 8.4248 0.03 393 2388 100.0 39.05 23.4166
19440 95 172 0.0027 0.0004 100.0 518.67 642.22 1586.2 1395.96 14.62 21.61 553.54 2388.01 9078.67 1.3 47.49 521.87 2388.04 8150.58 8.4182 0.03 392 2388 100.0 38.91 23.3969
19441 95 173 -0.0042 0.0001 100.0 518.67 642.08 1592.64 1400.55 14.62 21.61 553.53 2388.03 9078.97 1.3 47.35 522.06 2388.05 8152.55 8.4155 0.03 393 2388 100.0 38.9 23.4406
19442 95 174 -0.0 -0.0005 100.0 518.67 642.43 1585.27 1403.68 14.62 21.61 554.57 2388.03 9077.69 1.3 47.52 521.88 2387.99 8154.86 8.4061 0.03 392 2388 100.0 38.94 23.2876
19443 95 175 0.0014 -0.0 100.0 518.67 642.47 1584.35 1399.68 14.62 21.61 553.93 2388.03 9080.31 1.3 47.31 522.16 2388.07 8155.27 8.4165 0.03 392 2388 100.0 38.88 23.2629
19444 95 176 -0.0007 -0.0004 100.0 518.67 642.37 1587.69 1408.49 14.62 21.61 554.58 2388.06 9071.81 1.3 47.3 521.42 2388.04 8151.52 8.4247 0.03 393 2388 100.0 39.09 23.3448
19445 95 177 -0.0033 -0.0001 100.0 518.67 642.31 1594.42 1392.6 14.62 21.61 553.65 2388.02 9077.13 1.3 47.48 522.22 2388.08 8153.06 8.4138 0.03 392 2388 100.0 39.06 23.384
19446 95 178 0.0031 -0.0001 100.0 518.67 641.97 1587.07 1401.88 14.62 21.61 553.4 2388.04 9082.41 1.3 47.35 521.86 2388.06 8160.05 8.4246 0.03 393 2388 100.0 38.91 23.3981
19447 95 179 0.0031 0.0002 100.0 518.67 642.61 1587.74 1403.9 14.62 21.61 553.5 2388.03 9077.23 1.3 47.41 521.43 2388.06 8161.33 8.4601 0.03 393 2388 100.0 38.82 23.372
19448 95 180 -0.0007 -0.0 100.0 518.67 642.02 1582.67 1401.78 14.62 21.61 553.67 2388.01 9080.85 1.3 47.43 521.62 2388.08 8160.5 8.425 0.03 392 2388 100.0 38.84 23.2953
19449 95 181 0.0039 -0.0001 100.0 518.67 642.71 1588.76 1404.52 14.62 21.61 553.92 2388.07 9080.77 1.3 47.23 521.89 2388.07 8155.95 8.4407 0.03 391 2388 100.0 38.75 23.325
19450 95 182 0.0034 -0.0003 100.0 518.67 642.09 1588.55 1404.45 14.62 21.61 553.2 2388.07 9074.9 1.3 47.41 521.65 2388.06 8153.35 8.4415 0.03 393 2388 100.0 38.94 23.2994
19451 95 183 0.0007 0.0004 100.0 518.67 642.29 1585.09 1399.66 14.62 21.61 553.69 2388.04 9068.98 1.3 47.41 521.85 2388.07 8156.57 8.4162 0.03 393 2388 100.0 38.96 23.3933
19452 95 184 0.0009 -0.0004 100.0 518.67 642.58 1587.84 1407.53 14.62 21.61 554.13 2388.02 9079.87 1.3 47.46 521.87 2388.03 8155.43 8.4641 0.03 393 2388 100.0 38.84 23.2227
19453 95 185 -0.0017 0.0003 100.0 518.67 643.08 1592.45 1407.79 14.62 21.61 554.27 2388.06 9080.77 1.3 47.28 521.05 2388.0 8156.42 8.4388 0.03 393 2388 100.0 38.76 23.3264
19454 95 186 0.0019 -0.0002 100.0 518.67 643.16 1592.0 1412.64 14.62 21.61 553.41 2388.04 9076.71 1.3 47.26 521.2 2388.03 8156.79 8.4326 0.03 393 2388 100.0 38.95 23.1849
19455 95 187 -0.0029 -0.0 100.0 518.67 642.74 1587.24 1401.49 14.62 21.61 553.53 2388.05 9078.4 1.3 47.46 521.85 2388.01 8151.65 8.4545 0.03 392 2388 100.0 38.86 23.3067
19456 95 188 -0.0028 0.0002 100.0 518.67 642.16 1588.01 1410.54 14.62 21.61 552.5 2388.08 9082.81 1.3 47.37 521.79 2388.06 8157.0 8.4442 0.03 392 2388 100.0 38.96 23.3167
19457 95 189 0.003 0.0002 100.0 518.67 643.02 1590.43 1408.82 14.62 21.61 553.66 2388.06 9084.41 1.3 47.53 522.19 2388.08 8155.87 8.3769 0.03 392 2388 100.0 38.79 23.3154
19458 95 190 0.0008 -0.0002 100.0 518.67 642.54 1590.8 1406.08 14.62 21.61 553.9 2388.09 9084.04 1.3 47.43 521.08 2388.06 8149.55 8.4189 0.03 394 2388 100.0 39.0 23.256
19459 95 191 0.001 -0.0001 100.0 518.67 642.69 1583.4 1405.29 14.62 21.61 553.42 2388.05 9082.56 1.3 47.34 520.96 2388.04 8159.18 8.4268 0.03 394 2388 100.0 38.99 23.3554
19460 95 192 -0.0041 0.0002 100.0 518.67 642.55 1586.0 1400.74 14.62 21.61 554.33 2388.02 9079.42 1.3 47.43 521.44 2388.04 8156.21 8.3995 0.03 393 2388 100.0 38.93 23.3611
19461 95 193 -0.0009 0.0003 100.0 518.67 642.43 1584.59 1403.75 14.62 21.61 553.64 2388.06 9077.81 1.3 47.5 521.95 2388.01 8159.97 8.4242 0.03 394 2388 100.0 38.7 23.4737
