 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
16114 80 162 0.003 0.0002 100.0 518.67 643.4 1592.82 1414.62 14.62 21.61 552.63 2388.11 9114.56 1.3 47.76 520.81 2388.1 8188.58 8.4331 0.03 393 2388 100.0 38.46 23.1272
16115 80 163 -0.0004 -0.0 100.0 518.67 643.26 1597.37 1420.3 14.62 21.61 552.93 2388.14 9115.47 1.3 47.8 520.86 2388.13 8185.85 8.4734 0.03 395 2388 100.0 38.62 23.1684
16116 80 164 -0.003 0.0004 100.0 518.67 643.25 1605.13 1416.79 14.62 21.61 552.59 2388.13 9119.15 1.3 47.71 520.73 2388.12 8185.19 8.4794 0.03 395 2388 100.0 38.59 23.2999
16117 80 165 -0.0059 0.0002 100.0 518.67 643.65 1602.53 1420.04 14.62 21.61 552.42 2388.1 9113.6 1.3 47.85 520.48 2388.15 8188.14 8.4805 0.03 396 2388 100.0 38.56 23.2028
16118 80 166 0.0023 0.0 100.0 518.67 643.4 1596.57 1420.43 14.62 21.61 551.67 2388.09 9125.22 1.3 47.85 520.88 2388.14 8193.0 8.5215 0.03 397 2388 100.0 38.64 23.1729
16119 80 167 -0.0038 0.0005 100.0 518.67 643.69 1601.2 1413.04 14.62 21.61 552.09 2388.13 9127.52 1.3 47.96 520.5 2388.04 8195.46 8.4855 0.03 396 2388 100.0 38.63 23.1171
16120 80 168 -0.0011 0.0001 100.0 518.67 643.11 1595.81 1420.2 14.62 21.61 552.66 2388.11 9126.66 1.3 47.96 520.54 2388.05 8192.39 8.4716 0.03 394 2388 100.0 38.63 23.2132
16121 80 169 0.0007 0.0003 100.0 518.67 643.29 1595.56 1421.62 14.62 21.61 552.8 2388.15 9126.88 1.3 47.94 520.52 2388.09 8192.9 8.4824 0.03 397 2388 100.0 38.52 23.2061
16122 80 170 -0.0016 -0.0004 100.0 518.67 643.76 1600.43 1422.02 14.62 21.61 552.59 2388.18 9122.8 1.3 47.8 520.84 2388.16 8195.69 8.5363 0.03 398 2388 100.0 38.58 23.096
16123 80 171 -0.0016 -0.0002 100.0 518.67 642.97 1600.49 1416.53 14.62 21.61 552.51 2388.19 9123.26 1.3 48.01 520.11 2388.13 8194.21 8.5305 0.03 395 2388 100.0 38.39 23.2056
16124 80 172 0.0009 0.0003 100.0 518.67 643.06 1597.59 1426.41 14.62 21.61 552.73 2388.08 9124.7 1.3 48.0 520.37 2388.15 8195.05 8.5057 0.03 395 2388 100.0 38.59 23.0518
16125 80 173 -0.0018 -0.0001 100.0 518.67 643.37 1605.22 1427.59 14.62 21.61 552.92 2388.14 9126.35 1.3 48.01 520.51 2388.13 8204.65 8.4791 0.03 395 2388 100.0 38.41 23.111
16126 80 174 -0.0024 -0.0004 100.0 518.67 643.2 1601.97 1423.08 14.62 21.61 552.4 2388.13 9138.51 1.3 47.88 520.52 2388.2 8198.3 8.5296 0.03 395 2388 100.0 38.58 23.1156
16127 80 175 0.0041 0.0004 100.0 518.67 643.0 1600.09 1429.4 14.62 21.61 552.74 2388.11 9140.77 1.3 48.25 520.86 2388.13 8200.62 8.5063 0.03 397 2388 100.0 38.51 23.0929
16128 80 176 0.0014 0.0001 100.0 518.67 643.66 1600.14 1428.42 14.62 21.61 552.11 2388.12 9139.28 1.3 47.92 521.08 2388.2 8204.48 8.5111 0.03 395 2388 100.0 38.59 23.172
16129 80 177 -0.0004 0.0004 100.0 518.67 643.3 1603.93 1423.61 14.62 21.61 551.94 2388.17 9143.78 1.3 48.07 520.15 2388.11 8206.52 8.4967 0.03 397 2388 100.0 38.44 23.0713
16130 80 178 0.0 0.0 100.0 518.67 643.43 1603.07 1420.15 14.62 21.61 551.81 2388.09 9149.03 1.3 48.12 520.8 2388.18 8216.3 8.5173 0.03 395 2388 100.0 38.62 23.1038
16131 80 179 -0.0006 -0.0003 100.0 518.67 643.61 1613.29 1432.42 14.62 21.61 551.59 2388.15 9144.0 1.3 48.06 520.5 2388.1 8211.19 8.486 0.03 395 2388 100.0 38.42 23.1907
16132 80 180 0.0005 -0.0002 100.0 518.67 643.9 1602.87 1422.7 14.62 21.61 551.54 2388.17 9155.94 1.3 48.03 520.01 2388.12 8215.84 8.5194 0.03 395 2388 100.0 38.5 23.0692
16133 80 181 0.0042 0.0002 100.0 518.67 644.0 1604.26 1428.92 14.62 21.61 552.24 2388.2 9145.62 1.3 48.17 520.44 2388.17 8218.63 8.5194 0.03 397 2388 100.0 38.39 23.1678
16134 80 182 -0.0014 0.0004 100.0 518.67 643.81 1598.32 1426.31 14.62 21.61 551.6 2388.16 9160.23 1.3 48.41 520.06 2388.12 8221.91 8.5493 0.03 396 2388 100.0 38.34 23.0142
16135 80 183 0.0018 -0.0 100.0 518.67 643.49 1603.37 1434.3 14.62 21.61 551.78 2388.12 9152.84 1.3 48.04 519.67 2388.21 8217.46 8.5106 0.03 397 2388 100.0 38.34 22.9337
16136 80 184 -0.0024 0.0002 100.0 518.67 643.83 1603.01 1430.23 14.62 21.61 551.78 2388.17 9164.1 1.3 48.04 519.72 2388.2 8228.65 8.4983 0.03 397 2388 100.0 38.53 22.9971
16137 80 185 0.0015 -0.0 100.0 518.67 643.88 1606.38 1421.41 14.62 21.61 551.55 2388.22 9170.57 1.3 48.05 520.0 2388.18 8229.73 8.525 0.03 397 2388 100.0 38.35 23.0323
17340 86 1 0.0014 -0.0 100.0 518.67 643.06 1593.71 1408.42 14.62 21.61 554.35 2388.05 9060.64 1.3 47.35 522.38 2388.09 8136.32 8.4239 0.03 392 2388 100.0 38.82 23.4096
17341 86 2 0.0034 -0.0005 100.0 518.67 642.41 1602.39 1407.07 14.62 21.6 553.84 2388.07 9067.94 1.3 47.51 521.68 2388.09 8138.02 8.4522 0.03 393 2388 100.0 38.97 23.3046
17342 86 3 -0.0004 0.0 100.0 518.67 642.79 1583.74 1407.67 14.62 21.61 554.17 2388.08 9058.55 1.3 47.5 521.84 2388.11 8140.18 8.4097 0.03 392 2388 100.0 38.89 23.3123
17343 86 4 -0.003 0.0002 100.0 518.67 642.28 1587.97 1399.32 14.62 21.61 553.85 2388.07 9059.9 1.3 47.29 522.14 2388.02 8144.68 8.4076 0.03 391 2388 100.0 38.82 23.2605
17344 86 5 0.0019 0.0004 100.0 518.67 642.5 1589.78 1407.85 14.62 21.61 553.33 2388.05 9061.34 1.3 47.51 521.82 2388.11 8143.84 8.4116 0.03 391 2388 100.0 39.12 23.4223
17345 86 6 -0.0003 0.0002 100.0 518.67 643.16 1591.03 1407.62 14.62 21.61 554.07 2388.08 9060.78 1.3 47.69 521.69 2388.07 8144.5 8.4499 0.03 393 2388 100.0 38.81 23.2583
17346 86 7 0.0005 -0.0005 100.0 518.67 642.35 1585.02 1403.66 14.62 21.61 553.83 2388.04 9061.15 1.3 47.32 521.54 2388.05 8138.75 8.4671 0.03 392 2388 100.0 38.97 23.3339
17347 86 8 -0.0003 0.0001 100.0 518.67 643.01 1582.3 1409.89 14.62 21.61 554.11 2387.98 9053.38 1.3 47.31 521.92 2388.01 8137.93 8.4597 0.03 392 2388 100.0 39.1 23.3448
17348 86 9 -0.0015 -0.0 100.0 518.67 642.29 1586.49 1401.55 14.62 21.61 553.56 2388.07 9055.51 1.3 47.56 521.72 2388.13 8140.46 8.3998 0.03 393 2388 100.0 39.05 23.4663
17349 86 10 0.001 0.0002 100.0 518.67 642.62 1587.37 1401.4 14.62 21.61 554.32 2388.05 9064.18 1.3 47.49 521.92 2388.03 8137.36 8.4148 0.03 394 2388 100.0 38.79 23.3423
17350 86 11 0.001 0.0004 100.0 518.67 642.76 1590.64 1398.88 14.62 21.61 554.1 2388.03 9057.69 1.3 47.31 521.54 2388.05 8143.3 8.4034 0.03 393 2388 100.0 38.86 23.2945
17351 86 12 -0.0018 0.0004 100.0 518.67 642.41 1589.18 1404.37 14.62 21.61 554.05 2388.04 9064.33 1.3 47.28 521.35 2388.1 8140.45 8.4069 0.03 392 2388 100.0 38.89 23.492
17352 86 13 0.0049 -0.0004 100.0 518.67 642.56 1590.84 1403.51 14.62 21.61 554.06 2388.08 9053.93 1.3 47.39 521.44 2388.1 8135.93 8.4416 0.03 393 2388 100.0 39.02 23.3551
17353 86 14 0.0003 0.0002 100.0 518.67 642.43 1582.7 1411.21 14.62 21.61 553.68 2388.08 9063.96 1.3 47.28 521.9 2388.06 8138.81 8.4378 0.03 392 2388 100.0 38.64 23.3873
17354 86 15 -0.0001 -0.0003 100.0 518.67 642.56 1584.94 1406.71 14.62 21.61 553.13 2388.06 9065.57 1.3 47.54 522.25 2388.04 8145.74 8.4243 0.03 393 2388 100.0 39.0 23.2888
17355 86 16 -0.0009 0.0004 100.0 518.67 642.73 1590.43 1399.81 14.62 21.61 554.21 2388.06 9063.52 1.3 47.46 522.11 2388.06 8140.14 8.3922 0.03 391 2388 100.0 38.85 23.2716
17356 86 17 0.001 -0.0004 100.0 518.67 642.68 1587.61 1400.08 14.62 21.61 553.3 2388.04 9056.71 1.3 47.44 521.54 2388.06 8145.05 8.3858 0.03 392 2388 100.0 38.77 23.2346
17357 86 18 0.0016 0.0003 100.0 518.67 642.65 1596.39 1397.51 14.62 21.61 553.27 2388.08 9062.54 1.3 47.53 521.84 2388.06 8138.91 8.4062 0.03 393 2388 100.0 38.84 23.3539
17358 86 19 0.0022 -0.0001 100.0 518.67 642.39 1583.43 1404.43 14.62 21.61 553.24 2388.08 9060.48 1.3 47.51 521.61 2388.05 8140.3 8.4605 0.03 391 2388 100.0 38.74 23.3869
17359 86 20 -0.0005 0.0005 100.0 518.67 642.71 1589.02 1407.81 14.62 21.61 553.26 2388.03 9066.97 1.3 47.22 521.36 2388.04 8139.62 8.426 0.03 393 2388 100.0 38.9 23.4574
17360 86 21 -0.0024 0.0001 100.0 518.67 643.02 1583.21 1399.7 14.62 21.61 554.61 2388.09 9063.15 1.3 47.37 521.74 2388.06 8138.61 8.4285 0.03 393 2388 100.0 38.9 23.4391
17361 86 22 -0.0009 -0.0 100.0 518.67 642.56 1585.53 1401.87 14.62 21.61 553.61 2388.06 9064.18 1.3 47.53 521.61 2388.06 8141.27 8.4699 0.03 392 2388 100.0 38.79 23.3393
17362 86 23 -0.001 0.0 100.0 518.67 642.26 1595.97 1401.04 14.62 21.61 553.94 2388.05 9057.46 1.3 47.38 522.11 2388.08 8144.81 8.4147 0.03 393 2388 100.0 38.95 23.3704
17363 86 24 -0.0016 -0.0005 100.0 518.67 642.74 1592.33 1402.5 14.62 21.61 553.89 2388.1 9062.59 1.3 47.47 521.5 2388.09 8139.85 8.4285 0.03 394 2388 100.0 38.92 23.3893
17364 86 25 -0.0003 -0.0 100.0 518.67 642.81 1592.84 1400.92 14.62 21.61 553.59 2388.08 9063.14 1.3 47.24 521.65 2388.1 8141.78 8.459 0.03 394 2388 100.0 39.07 23.3068
17365 86 26 0.0042 0.0004 100.0 518.67 642.4 1586.33 1408.56 14.62 21.61 553.76 2388.04 9055.59 1.3 47.77 521.84 2388.05 8141.56 8.4046 0.03 392 2388 100.0 38.8 23.2964
17366 86 27 -0.0026 0.0002 100.0 518.67 642.51 1587.01 1409.87 14.62 21.61 553.62 2388.09 9062.72 1.3 47.46 522.3 2388.11 8137.69 8.4124 0.03 392 2388 100.0 38.98 23.2926
17367 86 28 -0.0001 0.0001 100.0 518.67 641.94 1589.52 1408.34 14.62 21.61 553.95 2388.05 9056.74 1.3 47.46 522.02 2388.06 8139.46 8.4331 0.03 392 2388 100.0 39.15 23.3394
17368 86 29 0.0007 0.0005 100.0 518.67 642.99 1586.9 1413.44 14.62 21.61 554.08 2388.06 9060.36 1.3 47.41 521.92 2388.08 8143.55 8.4327 0.03 392 2388 100.0 38.84 23.3209
17369 86 30 0.0001 0.0002 100.0 518.67 642.19 1590.91 1401.92 14.62 21.61 553.48 2388.02 9057.61 1.3 47.25 522.01 2388.14 8136.44 8.4658 0.03 393 2388 100.0 38.92 23.3552
17370 86 31 0.0011 0.0005 100.0 518.67 642.71 1593.2 1405.33 14.62 21.61 553.02 2388.11 9057.8 1.3 47.4 521.94 2388.06 8140.02 8.4428 0.03 392 2388 100.0 38.84 23.3273
17371 86 32 -0.0006 -0.0004 100.0 518.67 642.38 1590.33 1399.02 14.62 21.61 553.06 2388.07 9063.34 1.3 47.37 522.43 2388.06 8140.01 8.3746 0.03 393 2388 100.0 38.95 23.2961
17372 86 33 0.0005 0.0004 100.0 518.67 642.37 1582.81 1404.7 14.62 21.61 553.5 2388.09 9055.77 1.3 47.3 522.28 2388.05 8136.97 8.4234 0.03 394 2388 100.0 38.86 23.3052
17373 86 34 0.0033 -0.0003 100.0 518.67 642.72 1585.37 1398.87 14.62 21.61 554.22 2388.04 9061.82 1.3 47.35 522.02 2388.09 8141.16 8.4139 0.03 393 2388 100.0 38.99 23.4016
17374 86 35 -0.0013 0.0005 100.0 518.67 642.38 1589.25 1402.49 14.62 21.61 553.85 2388.08 9056.63 1.3 47.44 521.78 2388.02 8143.41 8.4305 0.03 393 2388 100.0 38.9 23.4274
17375 86 36 0.0003 -0.0001 100.0 518.67 642.8 1593.92 1411.38 14.62 21.61 552.87 2388.11 9064.29 1.3 47.24 521.82 2388.13 8139.52 8.3918 0.03 392 2388 100.0 38.98 23.3293
17376 86 37 0.0008 0.0003 100.0 518.67 641.84 1586.45 1412.6 14.62 21.61 554.63 2388.1 9063.43 1.3 47.48 521.43 2388.01 8141.77 8.411 0.03 393 2388 100.0 38.84 23.2635
17377 86 38 -0.0001 -0.0001 100.0 518.67 642.48 1591.15 1399.96 14.62 21.61 553.88 2388.07 9059.51 1.3 47.48 522.62 2388.03 8139.45 8.4212 0.03 393 2388 100.0 38.91 23.2918
17378 86 39 0.0018 0.0001 100.0 518.67 642.33 1597.22 1405.4 14.62 21.61 553.16 2388.1 9068.29 1.3 47.35 521.63 2388.09 8141.09 8.4119 0.03 392 2388 100.0 38.65 23.3067
17379 86 40 0.002 -0.0004 100.0 518.67 642.9 1590.45 1404.15 14.62 21.61 553.72 2388.08 9060.18 1.3 47.31 521.42 2388.06 8143.06 8.4267 0.03 393 2388 100.0 39.06 23.3221
17380 86 41 0.0009 -0.0002 100.0 518.67 642.69 1588.28 1406.4 14.62 21.61 553.84 2388.1 9058.51 1.3 47.29 522.21 2388.07 8136.62 8.435 0.03 393 2388 100.0 38.83 23.3331
17381 86 42 -0.0026 -0.0003 100.0 518.67 642.23 1590.17 1403.82 14.62 21.61 552.93 2388.04 9064.64 1.3 47.41 521.86 2388.07 8141.18 8.3925 0.03 394 2388 100.0 38.8 23.3455
17382 86 43 -0.0013 -0.0002 100.0 518.67 642.74 1587.99 1408.55 14.62 21.61 553.81 2388.05 9050.11 1.3 47.51 521.7 2388.05 8143.03 8.4002 0.03 390 2388 100.0 38.54 23.2264
17383 86 44 -0.0014 0.0003 100.0 518.67 642.62 1584.55 1403.1 14.62 21.61 553.73 2388.08 9055.82 1.3 47.32 521.87 2388.04 8141.24 8.4275 0.03 393 2388 100.0 38.86 23.3656
17384 86 45 0.0007 -0.0003 100.0 518.67 641.97 1587.81 1410.07 14.62 21.61 553.88 2388.09 9062.31 1.3 47.24 521.77 2388.13 8141.1 8.4045 0.03 394 2388 100.0 38.95 23.3431
17385 86 46 -0.0027 0.0001 100.0 518.67 642.24 1584.39 1406.04 14.62 21.61 553.73 2388.03 9061.41 1.3 47.55 521.01 2388.03 8140.32 8.4153 0.03 391 2388 100.0 38.94 23.2591
17386 86 47 -0.0048 0.0005 100.0 518.67 642.65 1590.59 1409.34 14.62 21.61 553.87 2388.03 9061.49 1.3 47.51 521.28 2388.14 8138.32 8.4191 0.03 392 2388 100.0 38.92 23.3412
17387 86 48 0.0017 0.0002 100.0 518.67 643.06 1590.42 1401.64 14.62 21.61 553.49 2388.06 9064.26 1.3 47.47 521.67 2388.01 8135.08 8.4249 0.03 392 2388 100.0 39.01 23.3079
17388 86 49 -0.0024 0.0001 100.0 518.67 642.29 1591.79 1406.5 14.62 21.61 553.44 2388.03 9061.83 1.3 47.52 521.9 2388.06 8137.07 8.428 0.03 392 2388 100.0 38.79 23.4014
17389 86 50 -0.0013 0.0001 100.0 518.67 642.26 1589.55 1403.81 14.62 21.61 553.41 2388.11 9052.83 1.3 47.5 522.32 2388.09 8136.89 8.4269 0.03 392 2388 100.0 38.89 23.4079
17390 86 51 -0.0023 0.0001 100.0 518.67 642.66 1583.73 1399.45 14.62 21.61 553.64 2388.08 9062.83 1.3 47.43 522.04 2388.05 8139.15 8.3968 0.03 392 2388 100.0 38.85 23.2895
17391 86 52 0.0016 0.0004 100.0 518.67 642.46 1589.21 1406.82 14.62 21.61 553.61 2388.13 9063.78 1.3 47.21 522.09 2388.08 8143.57 8.4385 0.03 392 2388 100.0 38.96 23.3175
17392 86 53 0.0008 0.0002 100.0 518.67 642.75 1590.01 1404.72 14.62 21.61 554.33 2388.05 9062.17 1.3 47.54 521.62 2388.03 8144.34 8.4339 0.03 392 2388 100.0 38.76 23.3214
17393 86 54 0.0011 0.0003 100.0 518.67 643.09 1592.38 1397.15 14.62 21.61 553.34 2388.06 9065.91 1.3 47.51 521.43 2388.06 8140.01 8.4228 0.03 392 2388 100.0 38.93 23.2877
17394 86 55 0.0008 0.0 100.0 518.67 642.37 1587.23 1409.0 14.62 21.61 553.82 2388.11 9058.18 1.3 47.52 522.12 2388.05 8135.96 8.4419 0.03 392 2388 100.0 39.01 23.3417
17395 86 56 0.0008 0.0003 100.0 518.67 642.62 1590.77 1401.06 14.62 21.61 553.52 2388.1 9057.78 1.3 47.45 521.73 2388.07 8142.87 8.4179 0.03 393 2388 100.0 38.84 23.3069
17396 86 57 -0.0001 -0.0 100.0 518.67 642.22 1588.04 1398.71 14.62 21.61 554.36 2388.06 9061.56 1.3 47.52 521.87 2388.07 8139.19 8.4195 0.03 394 2388 100.0 38.79 23.301
17397 86 58 -0.0051 0.0002 100.0 518.67 641.93 1588.93 1402.77 14.62 21.61 553.6 2388.07 9058.22 1.3 47.27 521.39 2388.08 8137.01 8.4435 0.03 393 2388 100.0 39.01 23.2937
17398 86 59 -0.0033 0.0004 100.0 518.67 642.73 1592.78 1408.69 14.62 21.61 553.89 2388.08 9061.73 1.3 47.31 521.83 2388.03 8145.16 8.4109 0.03 392 2388 100.0 38.95 23.3711
17399 86 60 -0.0035 0.0001 100.0 518.67 642.64 1586.12 1407.02 14.62 21.61 553.17 2388.06 9064.2 1.3 47.31 521.54 2388.11 8142.29 8.4456 0.03 391 2388 100.0 38.98 23.3207
17400 86 61 0.0014 0.0002 100.0 518.67 642.07 1589.33 1401.75 14.62 21.61 553.91 2388.07 9061.18 1.3 47.38 521.56 2388.09 8141.87 8.3956 0.03 393 2388 100.0 38.68 23.2754
17401 86 62 0.0014 0.0002 100.0 518.67 642.66 1585.04 1405.16 14.62 21.61 553.74 2388.09 9065.54 1.3 47.48 522.25 2388.07 8140.95 8.4351 0.03 393 2388 100.0 38.91 23.3764
17402 86 63 -0.0005 -0.0004 100.0 518.67 642.13 1591.25 1401.09 14.62 21.61 553.55 2388.05 9057.21 1.3 47.56 521.55 2388.11 8133.97 8.4164 0.03 393 2388 100.0 38.89 23.2838
17403 86 64 -0.0012 -0.0003 100.0 518.67 642.56 1596.0 1399.72 14.62 21.61 553.67 2388.06 9056.49 1.3 47.53 521.58 2388.05 8143.58 8.4072 0.03 392 2388 100.0 39.05 23.4364
17404 86 65 -0.001 -0.0003 100.0 518.67 642.28 1585.13 1404.89 14.62 21.61 553.72 2388.04 9060.42 1.3 47.33 522.06 2388.07 8142.03 8.4086 0.03 392 2388 100.0 38.84 23.3796
17405 86 66 0.0012 -0.0003 100.0 518.67 643.13 1595.27 1407.88 14.62 21.61 554.08 2388.11 9068.63 1.3 47.6 521.82 2388.12 8142.3 8.433 0.03 392 2388 100.0 38.74 23.2911
17406 86 67 -0.0002 -0.0004 100.0 518.67 642.67 1590.19 1409.63 14.62 21.61 553.56 2388.0 9049.14 1.3 47.41 521.92 2388.04 8141.19 8.4364 0.03 392 2388 100.0 38.86 23.2945
17407 86 68 -0.0008 -0.0002 100.0 518.67 642.63 1581.87 1403.02 14.62 21.61 553.87 2388.1 9062.92 1.3 47.46 521.62 2388.08 8144.37 8.4289 0.03 394 2388 100.0 38.98 23.3159
17408 86 69 0.0016 -0.0002 100.0 518.67 642.67 1591.71 1404.8 14.62 21.61 554.16 2388.08 9061.77 1.3 47.49 521.65 2388.06 8140.24 8.45 0.03 394 2388 100.0 38.74 23.3049
17409 86 70 -0.0025 -0.0002 100.0 518.67 642.78 1593.82 1399.66 14.62 21.61 554.02 2388.06 9058.97 1.3 47.47 521.45 2388.08 8142.92 8.4215 0.03 392 2388 100.0 39.0 23.283
17410 86 71 0.0019 -0.0 100.0 518.67 642.86 1587.04 1408.77 14.62 21.61 553.08 2388.12 9057.71 1.3 47.58 521.46 2388.05 8144.64 8.4087 0.03 393 2388 100.0 38.73 23.3467
17411 86 72 -0.0008 0.0002 100.0 518.67 642.17 1585.11 1408.97 14.62 21.61 554.08 2388.07 9060.78 1.3 47.45 521.69 2388.09 8144.02 8.4225 0.03 393 2388 100.0 38.85 23.314
17412 86 73 0.0021 -0.0004 100.0 518.67 642.57 1590.24 1403.74 14.62 21.61 553.91 2388.08 9058.03 1.3 47.41 521.8 2388.07 8140.86 8.3992 0.03 391 2388 100.0 38.93 23.34
17413 86 74 0.0029 0.0004 100.0 518.67 642.82 1584.66 1399.68 14.62 21.61 552.95 2388.07 9065.91 1.3 47.5 521.49 2388.09 8136.9 8.4175 0.03 394 2388 100.0 38.98 23.3142
17414 86 75 0.0021 0.0004 100.0 518.67 642.86 1589.88 1408.74 14.62 21.61 553.55 2388.04 9061.75 1.3 47.34 521.83 2387.98 8146.8 8.4516 0.03 393 2388 100.0 38.88 23.2704
17415 86 76 0.0002 -0.0001 100.0 518.67 642.63 1584.85 1405.48 14.62 21.61 553.53 2388.09 9056.33 1.3 47.49 522.42 2388.06 8140.06 8.4123 0.03 394 2388 100.0 38.92 23.3805
17416 86 77 -0.001 0.0001 100.0 518.67 642.42 1584.13 1403.84 14.62 21.61 553.75 2388.04 9057.95 1.3 47.46 521.25 2388.06 8145.02 8.441 0.03 392 2388 100.0 38.82 23.4621
17417 86 78 -0.0007 0.0001 100.0 518.67 642.65 1596.66 1409.85 14.62 21.61 553.84 2388.06 9063.94 1.3 47.46 522.01 2388.04 8140.22 8.4709 0.03 393 2388 100.0 38.83 23.3243
17418 86 79 -0.0022 -0.0002 100.0 518.67 641.79 1590.86 1401.95 14.62 21.61 553.22 2388.06 9060.98 1.3 47.4 521.74 2388.01 8140.79 8.4348 0.03 393 2388 100.0 38.76 23.3842
17419 86 80 -0.0013 0.0004 100.0 518.67 642.87 1594.69 1410.8 14.62 21.61 553.73 2388.06 9056.1 1.3 47.6 521.73 2388.04 8138.73 8.4576 0.03 394 2388 100.0 38.97 23.2501
17420 86 81 -0.0005 -0.0002 100.0 518.67 642.3 1592.74 1400.43 14.62 21.61 552.9 2388.05 9057.17 1.3 47.33 521.67 2388.0 8141.66 8.4107 0.03 390 2388 100.0 38.93 23.3784
17421 86 82 0.0028 0.0004 100.0 518.67 642.23 1588.83 1400.16 14.62 21.61 553.55 2388.06 9061.16 1.3 47.42 522.0 2388.13 8143.35 8.4267 0.03 392 2388 100.0 38.77 23.3774
17422 86 83 0.0008 -0.0001 100.0 518.67 642.92 1587.5 1414.48 14.62 21.61 553.99 2388.05 9065.06 1.3 47.54 521.81 2388.06 8140.18 8.4421 0.03 392 2388 100.0 38.98 23.327
17423 86 84 -0.0016 -0.0004 100.0 518.67 642.87 1586.72 1403.45 14.62 21.61 553.69 2388.08 9059.41 1.3 47.43 521.9 2388.02 8143.37 8.4201 0.03 391 2388 100.0 38.87 23.3857
17424 86 85 -0.0012 -0.0001 100.0 518.67 642.41 1586.38 1403.68 14.62 21.61 553.32 2388.07 9061.6 1.3 47.57 521.83 2388.08 8136.49 8.4654 0.03 393 2388 100.0 38.86 23.3554
17425 86 86 0.0027 0.0004 100.0 518.67 642.29 1589.79 1403.57 14.62 21.61 553.81 2388.1 9050.66 1.3 47.49 521.97 2388.09 8133.54 8.3744 0.03 393 2388 100.0 38.93 23.309
17426 86 87 0.0003 -0.0003 100.0 518.67 642.84 1587.57 1406.25 14.62 21.61 553.44 2388.05 9055.87 1.3 47.3 521.68 2388.07 8136.61 8.4429 0.03 393 2388 100.0 38.81 23.2373
17427 86 88 -0.0008 0.0001 100.0 518.67 642.3 1583.97 1405.39 14.62 21.61 553.41 2388.09 9057.02 1.3 47.6 521.89 2388.1 8139.92 8.4655 0.03 394 2388 100.0 38.78 23.3478
17428 86 89 -0.0009 0.0005 100.0 518.67 642.33 1592.81 1401.04 14.62 21.61 554.22 2388.04 9066.3 1.3 47.51 521.62 2388.11 8141.03 8.4557 0.03 393 2388 100.0 38.94 23.3575
17429 86 90 -0.0001 -0.0001 100.0 518.67 642.79 1587.38 1404.52 14.62 21.61 553.58 2388.01 9061.28 1.3 47.36 521.79 2388.06 8142.25 8.4569 0.03 394 2388 100.0 38.8 23.2953
17430 86 91 -0.0008 -0.0005 100.0 518.67 642.42 1594.95 1407.73 14.62 21.61 553.85 2388.08 9065.41 1.3 47.36 521.32 2388.05 8142.95 8.4456 0.03 394 2388 100.0 38.8 23.2176
17431 86 92 -0.0021 0.0002 100.0 518.67 642.52 1585.68 1408.96 14.62 21.61 553.53 2388.04 9057.55 1.3 47.52 521.42 2388.09 8140.97 8.4173 0.03 392 2388 100.0 38.82 23.3346
17432 86 93 -0.0006 -0.0002 100.0 518.67 641.78 1589.33 1408.24 14.62 21.61 552.74 2388.08 9064.8 1.3 47.38 521.47 2388.08 8140.09 8.4391 0.03 392 2388 100.0 38.96 23.399
17433 86 94 0.0008 0.0001 100.0 518.67 642.48 1598.85 1396.55 14.62 21.61 553.92 2388.11 9066.93 1.3 47.41 522.48 2388.05 8143.43 8.4274 0.03 393 2388 100.0 38.99 23.3058
17434 86 95 0.0035 0.0003 100.0 518.67 642.55 1585.16 1409.29 14.62 21.61 553.18 2388.01 9061.33 1.3 47.34 522.29 2388.05 8137.31 8.4537 0.03 392 2388 100.0 38.83 23.3525
17435 86 96 -0.0078 -0.0004 100.0 518.67 642.72 1590.2 1402.59 14.62 21.61 553.82 2388.05 9060.06 1.3 47.48 521.5 2388.06 8146.37 8.4068 0.03 391 2388 100.0 38.71 23.3368
17436 86 97 0.001 -0.0004 100.0 518.67 642.44 1590.79 1409.0 14.62 21.61 553.5 2388.1 9062.79 1.3 47.44 521.95 2388.13 8139.09 8.4363 0.03 393 2388 100.0 38.9 23.3345
17437 86 98 -0.0003 0.0004 100.0 518.67 642.84 1584.06 1405.74 14.62 21.61 553.1 2388.09 9054.2 1.3 47.49 521.46 2388.08 8141.72 8.427 0.03 392 2388 100.0 39.05 23.299
17438 86 99 -0.0013 0.0002 100.0 518.67 642.55 1588.6 1398.4 14.62 21.61 554.03 2388.03 9065.45 1.3 47.5 522.17 2388.06 8146.17 8.4167 0.03 393 2388 100.0 38.81 23.2482
17439 86 100 -0.0011 0.0 100.0 518.67 642.46 1586.94 1404.37 14.62 21.61 553.24 2388.05 9055.09 1.3 47.37 521.56 2388.06 8139.18 8.4393 0.03 394 2388 100.0 38.95 23.4177
17440 86 101 -0.0034 0.0 100.0 518.67 642.27 1588.51 1414.19 14.62 21.61 553.69 2388.09 9059.49 1.3 47.41 521.76 2388.13 8145.05 8.4343 0.03 394 2388 100.0 38.86 23.2972
