 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
16794 83 203 -0.0006 -0.0002 100.0 518.67 642.42 1587.92 1405.88 14.62 21.61 553.84 2388.12 9062.61 1.3 47.4 521.26 2388.13 8131.49 8.4444 0.03 394 2388 100.0 38.69 23.3668
16795 83 204 0.0007 -0.0002 100.0 518.67 642.87 1592.1 1402.67 14.62 21.61 553.58 2388.07 9053.84 1.3 47.37 521.73 2388.04 8138.06 8.3991 0.03 393 2388 100.0 38.91 23.2596
16796 83 205 -0.0013 -0.0001 100.0 518.67 643.2 1585.91 1412.27 14.62 21.61 553.93 2388.04 9056.68 1.3 47.44 522.26 2388.07 8131.65 8.4049 0.03 393 2388 100.0 38.86 23.3114
16797 83 206 -0.0021 0.0002 100.0 518.67 642.67 1585.84 1410.01 14.62 21.61 553.95 2388.08 9065.7 1.3 47.42 521.77 2388.07 8137.31 8.437 0.03 393 2388 100.0 38.82 23.3601
16798 83 207 -0.0023 -0.0003 100.0 518.67 642.2 1586.25 1404.23 14.62 21.61 553.78 2388.14 9059.46 1.3 47.71 521.76 2388.04 8137.34 8.4106 0.03 394 2388 100.0 38.83 23.3207
16799 83 208 -0.0026 0.0003 100.0 518.67 642.3 1591.92 1404.74 14.62 21.61 553.95 2388.02 9059.43 1.3 47.51 521.54 2388.07 8137.89 8.4031 0.03 390 2388 100.0 38.65 23.286
16800 83 209 -0.002 -0.0004 100.0 518.67 642.64 1588.53 1400.49 14.62 21.61 553.27 2388.04 9059.05 1.3 47.27 521.82 2388.07 8138.67 8.4196 0.03 392 2388 100.0 38.88 23.2857
16801 83 210 0.004 0.0002 100.0 518.67 642.39 1590.61 1408.78 14.62 21.61 553.24 2388.08 9052.82 1.3 47.51 520.91 2388.07 8135.69 8.412 0.03 394 2388 100.0 38.92 23.3263
16802 83 211 -0.0019 -0.0003 100.0 518.67 642.95 1583.75 1403.08 14.62 21.61 553.62 2388.15 9055.69 1.3 47.61 521.19 2388.08 8133.03 8.44 0.03 393 2388 100.0 38.89 23.3786
16803 83 212 -0.0037 0.0003 100.0 518.67 642.54 1591.63 1409.87 14.62 21.61 553.19 2388.0 9054.33 1.3 47.42 520.85 2388.11 8138.32 8.4431 0.03 393 2388 100.0 38.82 23.3647
16804 83 213 0.0028 -0.0 100.0 518.67 642.59 1588.6 1411.01 14.62 21.61 554.14 2388.09 9061.22 1.3 47.46 521.58 2388.09 8133.98 8.441 0.03 393 2388 100.0 38.92 23.2294
16805 83 214 -0.0004 0.0004 100.0 518.67 642.79 1590.52 1406.04 14.62 21.61 553.27 2388.14 9055.0 1.3 47.57 521.52 2388.06 8136.41 8.4271 0.03 393 2388 100.0 38.81 23.2246
16806 83 215 -0.0 -0.0004 100.0 518.67 642.74 1584.64 1406.42 14.62 21.61 553.97 2388.11 9055.6 1.3 47.48 521.57 2388.08 8135.88 8.4343 0.03 391 2388 100.0 38.7 23.2765
16807 83 216 -0.0023 0.0004 100.0 518.67 642.03 1589.73 1408.34 14.62 21.61 554.23 2388.09 9053.29 1.3 47.5 521.75 2388.06 8135.62 8.4268 0.03 394 2388 100.0 38.67 23.2581
16808 83 217 0.0047 -0.0004 100.0 518.67 643.09 1588.57 1409.99 14.62 21.61 553.76 2388.09 9061.54 1.3 47.47 521.68 2388.07 8135.03 8.4316 0.03 393 2388 100.0 38.86 23.2716
16809 83 218 -0.0041 0.0003 100.0 518.67 642.54 1590.61 1401.42 14.62 21.61 553.53 2388.09 9056.57 1.3 47.44 521.23 2388.11 8132.31 8.3944 0.03 394 2388 100.0 38.62 23.3011
16810 83 219 -0.0005 -0.0001 100.0 518.67 642.01 1592.91 1406.77 14.62 21.61 553.15 2388.13 9052.51 1.3 47.46 521.36 2388.14 8136.88 8.4422 0.03 393 2388 100.0 38.96 23.3801
16811 83 220 -0.0031 0.0003 100.0 518.67 643.23 1598.3 1406.62 14.62 21.61 553.25 2388.11 9057.51 1.3 47.3 521.36 2388.11 8139.84 8.4032 0.03 393 2388 100.0 39.02 23.3533
16812 83 221 0.0029 -0.0004 100.0 518.67 642.98 1582.28 1404.24 14.62 21.61 553.49 2388.09 9050.41 1.3 47.4 521.11 2388.12 8134.03 8.4216 0.03 395 2388 100.0 38.99 23.3225
16813 83 222 0.0034 -0.0001 100.0 518.67 642.9 1585.79 1415.39 14.62 21.61 553.19 2388.06 9058.38 1.3 47.61 521.21 2388.11 8137.41 8.4115 0.03 393 2388 100.0 38.93 23.3222
16814 83 223 -0.0008 -0.0004 100.0 518.67 642.62 1590.3 1401.59 14.62 21.61 553.81 2388.05 9051.24 1.3 47.71 521.51 2388.15 8137.88 8.4097 0.03 394 2388 100.0 38.89 23.3275
16815 83 224 0.003 0.0002 100.0 518.67 642.96 1590.82 1413.13 14.62 21.61 553.21 2388.08 9056.09 1.3 47.49 521.55 2388.13 8134.45 8.3961 0.03 393 2388 100.0 38.8 23.2683
16816 83 225 -0.0005 -0.0 100.0 518.67 642.69 1593.81 1410.19 14.62 21.61 553.61 2388.07 9055.0 1.3 47.56 521.39 2388.06 8129.86 8.4185 0.03 394 2388 100.0 38.78 23.2881
16817 83 226 0.0036 0.0001 100.0 518.67 642.58 1586.3 1414.49 14.62 21.61 553.64 2388.08 9057.86 1.3 47.51 522.24 2388.09 8127.96 8.4038 0.03 393 2388 100.0 38.83 23.3165
16818 83 227 -0.0017 0.0004 100.0 518.67 643.1 1593.18 1411.67 14.62 21.61 553.18 2388.1 9057.69 1.3 47.53 521.41 2388.09 8134.24 8.4392 0.03 395 2388 100.0 38.73 23.1085
16819 83 228 -0.003 0.0004 100.0 518.67 642.12 1585.73 1405.89 14.62 21.61 552.85 2388.14 9055.87 1.3 47.42 520.8 2388.12 8134.25 8.4483 0.03 394 2388 100.0 38.71 23.3342
16820 83 229 -0.0014 -0.0002 100.0 518.67 642.05 1592.11 1407.48 14.62 21.61 553.79 2388.1 9056.1 1.3 47.48 521.57 2388.1 8135.81 8.4761 0.03 394 2388 100.0 38.79 23.2795
16821 83 230 -0.0 0.0001 100.0 518.67 642.58 1593.14 1412.01 14.62 21.61 552.29 2388.1 9058.39 1.3 47.69 521.06 2388.16 8130.76 8.443 0.03 394 2388 100.0 38.84 23.2512
16822 83 231 0.0015 -0.0005 100.0 518.67 642.69 1589.46 1404.09 14.62 21.61 553.19 2388.09 9046.78 1.3 47.52 521.26 2388.13 8138.74 8.4417 0.03 395 2388 100.0 38.74 23.2651
16823 83 232 -0.0029 -0.0001 100.0 518.67 643.22 1590.79 1411.45 14.62 21.61 552.48 2388.19 9052.8 1.3 47.54 521.81 2388.15 8127.96 8.4122 0.03 392 2388 100.0 38.71 23.3113
16824 83 233 -0.0 0.0004 100.0 518.67 642.55 1589.18 1408.6 14.62 21.61 552.99 2388.13 9054.44 1.3 47.68 522.08 2388.07 8130.78 8.4467 0.03 393 2388 100.0 38.72 23.3341
16825 83 234 0.0019 0.0004 100.0 518.67 642.23 1587.07 1419.57 14.62 21.61 553.09 2388.13 9058.13 1.3 47.57 521.67 2388.09 8139.31 8.4415 0.03 393 2388 100.0 38.75 23.3323
16826 83 235 -0.0012 -0.0003 100.0 518.67 642.67 1595.96 1410.14 14.62 21.61 553.07 2388.15 9057.31 1.3 47.43 521.0 2388.13 8131.62 8.4309 0.03 394 2388 100.0 38.9 23.2148
16827 83 236 -0.0008 -0.0003 100.0 518.67 642.6 1595.75 1408.62 14.62 21.61 553.14 2388.13 9055.05 1.3 47.54 520.82 2388.1 8135.75 8.4136 0.03 393 2388 100.0 38.74 23.1595
16828 83 237 0.0009 -0.0004 100.0 518.67 643.42 1594.41 1414.43 14.62 21.61 553.47 2388.12 9058.52 1.3 47.56 520.73 2388.14 8135.16 8.4526 0.03 394 2388 100.0 38.76 23.272
16829 83 238 0.0028 -0.0001 100.0 518.67 642.44 1586.61 1418.82 14.62 21.61 552.8 2388.12 9054.2 1.3 47.71 521.2 2388.14 8137.08 8.482 0.03 393 2388 100.0 38.72 23.2623
16830 83 239 0.0015 -0.0001 100.0 518.67 643.03 1594.39 1417.27 14.62 21.61 552.87 2388.11 9053.11 1.3 47.62 521.31 2388.15 8136.69 8.4479 0.03 393 2388 100.0 38.72 23.3108
16831 83 240 -0.0036 0.0002 100.0 518.67 642.9 1587.37 1408.29 14.62 21.61 553.06 2388.14 9065.01 1.3 47.89 521.09 2388.13 8130.58 8.4447 0.03 393 2388 100.0 38.83 23.2498
16832 83 241 0.0023 -0.0001 100.0 518.67 642.61 1595.86 1415.44 14.62 21.61 553.26 2388.17 9048.54 1.3 47.5 520.99 2388.15 8135.21 8.486 0.03 395 2388 100.0 38.7 23.2099
16833 83 242 -0.0024 0.0001 100.0 518.67 643.0 1596.62 1412.65 14.62 21.61 552.74 2388.11 9056.89 1.3 47.78 520.88 2388.14 8128.33 8.4729 0.03 393 2388 100.0 38.8 23.168
16834 83 243 -0.0029 -0.0004 100.0 518.67 642.62 1594.64 1405.53 14.62 21.61 552.99 2388.18 9052.98 1.3 47.67 521.01 2388.2 8131.35 8.4258 0.03 392 2388 100.0 38.84 23.2004
16835 83 244 -0.0033 -0.0003 100.0 518.67 642.94 1594.32 1411.99 14.62 21.61 553.35 2388.16 9057.77 1.3 47.68 520.71 2388.11 8134.63 8.4542 0.03 393 2388 100.0 38.61 23.3032
16836 83 245 0.0015 -0.0003 100.0 518.67 642.18 1590.14 1414.33 14.62 21.61 552.45 2388.14 9050.45 1.3 47.84 521.21 2388.14 8137.1 8.4425 0.03 394 2388 100.0 38.94 23.3041
16837 83 246 0.0031 -0.0004 100.0 518.67 642.57 1584.43 1413.15 14.62 21.61 553.78 2388.18 9055.93 1.3 47.61 520.97 2388.17 8129.22 8.4893 0.03 394 2388 100.0 38.77 23.2752
16838 83 247 0.0037 -0.0001 100.0 518.67 643.08 1591.8 1417.4 14.62 21.61 553.3 2388.15 9054.69 1.3 47.66 521.34 2388.15 8131.02 8.493 0.03 394 2388 100.0 38.88 23.2269
16839 83 248 0.0019 0.0005 100.0 518.67 642.79 1589.41 1410.24 14.62 21.61 552.17 2388.15 9059.93 1.3 47.71 520.49 2388.14 8129.79 8.4509 0.03 394 2388 100.0 38.66 23.1956
16840 83 249 -0.0004 0.0003 100.0 518.67 642.98 1599.1 1408.75 14.62 21.61 553.75 2388.15 9059.77 1.3 47.61 520.72 2388.15 8129.29 8.4474 0.03 395 2388 100.0 38.69 23.1802
16841 83 250 -0.0012 -0.0001 100.0 518.67 642.74 1594.63 1416.66 14.62 21.61 552.64 2388.17 9056.17 1.3 47.67 520.21 2388.16 8131.62 8.4566 0.03 392 2388 100.0 38.61 23.2008
16842 83 251 0.0014 -0.0001 100.0 518.67 643.24 1597.4 1415.47 14.62 21.61 552.61 2388.22 9057.5 1.3 47.57 521.13 2388.2 8135.91 8.4225 0.03 395 2388 100.0 38.76 23.2284
16843 83 252 -0.0015 -0.0004 100.0 518.67 643.2 1600.91 1407.4 14.62 21.61 552.77 2388.2 9052.25 1.3 47.83 520.48 2388.16 8133.07 8.4589 0.03 395 2388 100.0 38.79 23.2259
16844 83 253 0.0012 0.0002 100.0 518.67 643.08 1594.25 1425.03 14.62 21.61 552.53 2388.12 9056.79 1.3 47.77 521.2 2388.16 8130.55 8.4068 0.03 395 2388 100.0 38.6 23.2409
16845 83 254 -0.0005 0.0003 100.0 518.67 642.27 1591.66 1418.53 14.62 21.61 552.87 2388.15 9057.14 1.3 47.72 520.88 2388.22 8130.62 8.4293 0.03 392 2388 100.0 38.52 23.1901
16846 83 255 -0.0016 -0.0001 100.0 518.67 643.15 1600.46 1410.49 14.62 21.61 552.73 2388.15 9051.09 1.3 47.69 520.68 2388.17 8128.31 8.4475 0.03 392 2388 100.0 38.86 23.1718
16847 83 256 0.0013 -0.0001 100.0 518.67 642.46 1590.27 1420.46 14.62 21.61 553.39 2388.21 9055.29 1.3 47.78 520.57 2388.18 8134.44 8.4585 0.03 394 2388 100.0 38.71 23.294
16848 83 257 -0.0012 -0.0001 100.0 518.67 642.6 1591.53 1411.82 14.62 21.61 552.55 2388.18 9052.62 1.3 47.67 520.35 2388.19 8132.62 8.4687 0.03 394 2388 100.0 38.7 23.1427
16849 83 258 -0.0024 -0.0003 100.0 518.67 642.85 1592.27 1402.39 14.62 21.61 552.86 2388.22 9051.85 1.3 47.85 520.95 2388.15 8123.81 8.4725 0.03 392 2388 100.0 38.91 23.1503
16850 83 259 -0.002 -0.0003 100.0 518.67 643.08 1590.06 1411.73 14.62 21.61 552.82 2388.14 9044.84 1.3 47.71 520.48 2388.11 8134.44 8.493 0.03 395 2388 100.0 38.73 23.3026
16851 83 260 0.0003 0.0005 100.0 518.67 643.06 1596.95 1415.92 14.62 21.61 552.21 2388.19 9048.23 1.3 47.9 520.47 2388.15 8129.11 8.4752 0.03 394 2388 100.0 38.51 23.227
16852 83 261 0.0003 0.0004 100.0 518.67 643.28 1585.36 1417.11 14.62 21.61 552.31 2388.18 9046.49 1.3 47.82 520.66 2388.2 8122.67 8.4895 0.03 393 2388 100.0 38.57 23.2967
16853 83 262 0.0033 0.0003 100.0 518.67 644.09 1599.63 1412.92 14.62 21.61 552.19 2388.23 9043.29 1.3 47.88 520.32 2388.17 8131.66 8.4756 0.03 394 2388 100.0 38.44 23.1894
16854 83 263 -0.0015 0.0005 100.0 518.67 643.02 1605.83 1416.93 14.62 21.61 552.42 2388.2 9047.94 1.3 47.7 520.33 2388.24 8133.84 8.4821 0.03 394 2388 100.0 38.67 23.2962
16855 83 264 -0.0029 -0.0005 100.0 518.67 643.43 1593.66 1411.3 14.62 21.61 552.68 2388.23 9047.32 1.3 47.82 520.81 2388.18 8126.27 8.4819 0.03 396 2388 100.0 38.55 23.1319
16856 83 265 0.0011 -0.0003 100.0 518.67 643.45 1603.78 1419.9 14.62 21.61 553.03 2388.16 9059.37 1.3 47.7 520.02 2388.17 8131.7 8.4812 0.03 395 2388 100.0 38.63 23.1697
16857 83 266 0.0031 0.0001 100.0 518.67 642.74 1597.97 1408.83 14.62 21.61 552.31 2388.16 9051.8 1.3 47.82 520.41 2388.15 8128.61 8.4912 0.03 394 2388 100.0 38.58 23.2141
16858 83 267 0.0022 0.0003 100.0 518.67 642.88 1595.4 1422.7 14.62 21.61 552.12 2388.23 9048.54 1.3 47.84 519.66 2388.19 8122.62 8.4766 0.03 395 2388 100.0 38.51 23.2476
16859 83 268 -0.0019 0.0003 100.0 518.67 643.24 1600.49 1419.17 14.62 21.61 552.12 2388.23 9058.95 1.3 47.91 520.44 2388.17 8126.02 8.5009 0.03 395 2388 100.0 38.67 23.1737
16860 83 269 0.0037 0.0003 100.0 518.67 644.05 1595.74 1415.24 14.62 21.61 552.12 2388.2 9042.97 1.3 47.99 519.89 2388.23 8129.58 8.5034 0.03 394 2388 100.0 38.56 23.1288
16861 83 270 -0.0014 0.0003 100.0 518.67 643.72 1593.27 1418.12 14.62 21.61 552.28 2388.16 9047.25 1.3 47.89 520.39 2388.26 8124.84 8.4824 0.03 394 2388 100.0 38.62 23.1515
16862 83 271 -0.0008 0.0003 100.0 518.67 643.33 1598.84 1423.44 14.62 21.61 552.64 2388.23 9050.27 1.3 48.0 519.81 2388.2 8128.02 8.4748 0.03 394 2388 100.0 38.7 23.1341
16863 83 272 -0.0009 0.0003 100.0 518.67 643.33 1604.41 1418.05 14.62 21.61 552.72 2388.24 9051.61 1.3 47.83 520.8 2388.23 8125.19 8.4946 0.03 395 2388 100.0 38.5 23.156
16864 83 273 0.0026 -0.0004 100.0 518.67 643.81 1591.29 1417.28 14.62 21.61 552.06 2388.21 9051.72 1.3 47.89 520.06 2388.24 8131.0 8.4961 0.03 396 2388 100.0 38.77 23.1727
16865 83 274 0.0016 -0.0003 100.0 518.67 642.88 1601.29 1421.97 14.62 21.61 551.95 2388.23 9052.29 1.3 48.09 520.2 2388.23 8126.16 8.5328 0.03 395 2388 100.0 38.7 23.1729
16866 83 275 0.0015 -0.0004 100.0 518.67 643.54 1590.17 1424.43 14.62 21.61 551.82 2388.26 9045.75 1.3 47.94 520.47 2388.25 8128.45 8.4974 0.03 396 2388 100.0 38.67 23.1167
16867 83 276 0.0009 -0.0005 100.0 518.67 643.29 1593.21 1425.03 14.62 21.61 552.26 2388.24 9043.91 1.3 47.8 520.4 2388.19 8128.85 8.5025 0.03 395 2388 100.0 38.72 23.1965
16868 83 277 -0.0003 -0.0001 100.0 518.67 643.23 1598.32 1420.06 14.62 21.61 552.04 2388.22 9050.16 1.3 47.79 520.28 2388.17 8129.43 8.4993 0.03 396 2388 100.0 38.73 23.1497
16869 83 278 -0.0006 -0.0001 100.0 518.67 643.76 1603.03 1422.18 14.62 21.61 551.39 2388.24 9054.67 1.3 47.89 520.15 2388.27 8130.74 8.5001 0.03 397 2388 100.0 38.37 23.1311
16870 83 279 -0.0026 0.0001 100.0 518.67 642.97 1604.8 1424.05 14.62 21.61 551.85 2388.24 9047.14 1.3 48.2 519.83 2388.25 8126.07 8.5145 0.03 396 2388 100.0 38.54 23.0839
16871 83 280 0.0043 -0.0001 100.0 518.67 643.3 1598.65 1422.16 14.62 21.61 551.61 2388.25 9051.17 1.3 47.82 520.5 2388.26 8125.96 8.5085 0.03 395 2388 100.0 38.52 23.1953
16872 83 281 0.0011 -0.0003 100.0 518.67 644.06 1596.28 1424.79 14.62 21.61 551.73 2388.23 9054.66 1.3 48.01 519.63 2388.27 8122.25 8.4969 0.03 394 2388 100.0 38.45 23.0491
16873 83 282 -0.0005 -0.0004 100.0 518.67 643.59 1605.42 1424.63 14.62 21.61 552.41 2388.24 9051.62 1.3 48.18 519.94 2388.23 8125.01 8.4798 0.03 397 2388 100.0 38.5 23.1596
16874 83 283 -0.001 0.0 100.0 518.67 643.45 1604.18 1425.42 14.62 21.61 551.33 2388.25 9052.15 1.3 48.03 520.04 2388.24 8122.23 8.4973 0.03 398 2388 100.0 38.57 23.0118
16875 83 284 0.0014 -0.0004 100.0 518.67 643.83 1601.88 1428.94 14.62 21.61 551.48 2388.29 9051.09 1.3 48.06 519.3 2388.26 8131.17 8.5557 0.03 396 2388 100.0 38.6 23.1725
16876 83 285 0.002 -0.0 100.0 518.67 643.32 1598.61 1426.88 14.62 21.61 552.17 2388.24 9043.54 1.3 48.21 519.85 2388.33 8120.53 8.4867 0.03 395 2388 100.0 38.55 23.1506
16877 83 286 -0.0003 -0.0001 100.0 518.67 643.66 1596.57 1426.88 14.62 21.61 551.04 2388.26 9049.78 1.3 47.82 519.84 2388.27 8118.67 8.5381 0.03 395 2388 100.0 38.42 23.0767
16878 83 287 0.0035 -0.0003 100.0 518.67 642.95 1599.91 1436.2 14.62 21.61 551.85 2388.27 9049.91 1.3 48.17 519.72 2388.33 8117.97 8.5395 0.03 395 2388 100.0 38.64 23.126
16879 83 288 -0.0023 -0.0004 100.0 518.67 643.46 1592.95 1429.59 14.62 21.61 551.71 2388.25 9053.71 1.3 48.12 519.39 2388.23 8120.46 8.4938 0.03 396 2388 100.0 38.55 23.0545
16880 83 289 0.0007 0.0001 100.0 518.67 643.94 1603.48 1432.46 14.62 21.61 552.16 2388.26 9052.64 1.3 48.22 520.0 2388.24 8117.56 8.4822 0.03 396 2388 100.0 38.58 23.1639
16881 83 290 -0.0024 -0.0002 100.0 518.67 643.85 1598.4 1425.67 14.62 21.61 551.24 2388.31 9043.56 1.3 48.24 519.19 2388.32 8120.43 8.5226 0.03 395 2388 100.0 38.5 23.1088
16882 83 291 -0.0017 0.0001 100.0 518.67 643.79 1606.66 1428.67 14.62 21.61 551.03 2388.26 9054.02 1.3 47.99 519.37 2388.27 8120.43 8.5424 0.03 396 2388 100.0 38.4 23.0255
16883 83 292 -0.0003 0.0001 100.0 518.67 643.51 1600.62 1428.07 14.62 21.61 551.58 2388.25 9043.64 1.3 48.31 519.52 2388.3 8124.34 8.5169 0.03 394 2388 100.0 38.48 23.1065
16884 83 293 -0.0002 -0.0005 100.0 518.67 643.77 1605.59 1430.64 14.62 21.61 551.68 2388.25 9045.98 1.3 48.21 519.45 2388.31 8115.28 8.5123 0.03 397 2388 100.0 38.42 22.9926
17152 85 1 0.0026 0.0003 100.0 518.67 642.31 1580.41 1404.26 14.62 21.61 553.92 2388.09 9047.33 1.3 47.31 522.02 2388.05 8131.67 8.3863 0.03 393 2388 100.0 38.95 23.3332
17153 85 2 -0.0017 0.0002 100.0 518.67 642.37 1586.83 1396.63 14.62 21.61 553.5 2388.08 9042.51 1.3 47.3 521.73 2388.1 8135.57 8.4283 0.03 394 2388 100.0 38.96 23.3597
17154 85 3 -0.0014 -0.0002 100.0 518.67 642.51 1589.86 1405.45 14.62 21.61 553.86 2388.07 9051.67 1.3 47.36 521.75 2388.08 8125.17 8.402 0.03 392 2388 100.0 38.84 23.3195
17155 85 4 -0.0009 -0.0002 100.0 518.67 642.43 1591.46 1399.49 14.62 21.61 553.8 2388.11 9043.85 1.3 47.48 522.06 2388.06 8129.57 8.4057 0.03 393 2388 100.0 38.9 23.2142
17156 85 5 0.0048 -0.0003 100.0 518.67 642.01 1589.04 1400.7 14.62 21.61 553.19 2388.09 9037.75 1.3 47.38 522.25 2388.13 8126.68 8.4239 0.03 393 2388 100.0 38.88 23.3594
17157 85 6 0.0002 0.0002 100.0 518.67 642.09 1593.84 1413.45 14.62 21.61 553.93 2388.06 9051.59 1.3 47.23 521.91 2388.09 8129.5 8.422 0.03 392 2388 100.0 39.08 23.3577
17158 85 7 0.0006 -0.0001 100.0 518.67 642.47 1589.94 1410.87 14.62 21.61 553.37 2388.05 9041.88 1.3 47.26 522.22 2388.08 8132.5 8.4264 0.03 393 2388 100.0 38.71 23.3937
17159 85 8 -0.0025 0.0004 100.0 518.67 641.88 1583.06 1405.42 14.62 21.61 553.0 2388.08 9050.89 1.3 47.43 521.69 2388.04 8132.36 8.422 0.03 394 2388 100.0 38.97 23.3585
17160 85 9 0.0009 -0.0002 100.0 518.67 642.38 1587.57 1401.93 14.62 21.6 554.52 2388.02 9057.19 1.3 47.43 521.03 2388.0 8135.38 8.4393 0.03 392 2388 100.0 38.91 23.3156
17161 85 10 0.0007 -0.0004 100.0 518.67 642.59 1590.37 1405.7 14.62 21.61 553.13 2388.07 9048.57 1.3 47.32 521.66 2388.1 8130.35 8.3807 0.03 393 2388 100.0 38.86 23.2654
17162 85 11 0.0046 -0.0002 100.0 518.67 642.27 1584.08 1409.61 14.62 21.61 553.59 2388.1 9052.57 1.3 47.48 521.47 2388.11 8127.45 8.4284 0.03 391 2388 100.0 38.94 23.3506
17163 85 12 -0.0012 0.0004 100.0 518.67 642.89 1581.25 1405.2 14.62 21.61 553.92 2388.08 9050.98 1.3 47.31 521.41 2388.05 8133.9 8.4347 0.03 393 2388 100.0 38.77 23.2885
17164 85 13 -0.0013 0.0002 100.0 518.67 642.2 1586.6 1409.83 14.62 21.61 554.05 2388.06 9054.49 1.3 47.54 521.36 2388.06 8134.67 8.4252 0.03 392 2388 100.0 38.9 23.3357
17165 85 14 0.0007 0.0003 100.0 518.67 642.33 1583.61 1404.09 14.62 21.61 553.44 2388.05 9042.97 1.3 47.39 521.61 2388.09 8134.3 8.3953 0.03 391 2388 100.0 38.85 23.3549
17166 85 15 -0.0029 -0.0004 100.0 518.67 642.62 1589.59 1405.94 14.62 21.61 553.69 2388.09 9051.28 1.3 47.37 522.0 2388.11 8127.6 8.3985 0.03 393 2388 100.0 38.88 23.3261
17167 85 16 0.0004 0.0005 100.0 518.67 642.77 1582.07 1410.99 14.62 21.61 554.11 2388.05 9050.55 1.3 47.32 521.77 2388.07 8133.72 8.4512 0.03 391 2388 100.0 38.81 23.4112
17168 85 17 0.0004 0.0003 100.0 518.67 642.93 1590.99 1408.9 14.62 21.61 553.32 2388.12 9045.83 1.3 47.32 521.21 2388.08 8127.8 8.4059 0.03 392 2388 100.0 39.07 23.4003
17169 85 18 -0.0009 -0.0001 100.0 518.67 642.45 1583.27 1408.31 14.62 21.61 553.88 2388.08 9045.97 1.3 47.38 521.56 2388.06 8125.11 8.3959 0.03 392 2388 100.0 38.93 23.4061
17170 85 19 -0.0007 0.0001 100.0 518.67 642.56 1588.44 1403.63 14.62 21.61 553.79 2388.04 9043.28 1.3 47.3 522.08 2388.11 8131.6 8.4319 0.03 393 2388 100.0 38.99 23.2704
17171 85 20 0.0009 0.0003 100.0 518.67 642.45 1587.99 1406.19 14.62 21.61 553.77 2388.07 9049.52 1.3 47.22 521.37 2388.11 8128.84 8.4396 0.03 393 2388 100.0 39.08 23.3066
17172 85 21 -0.0012 0.0 100.0 518.67 642.22 1585.68 1406.51 14.62 21.61 553.63 2388.1 9039.79 1.3 47.39 521.6 2388.13 8133.92 8.4333 0.03 392 2388 100.0 39.0 23.2366
17173 85 22 0.0 0.0001 100.0 518.67 642.2 1582.56 1403.89 14.62 21.61 553.6 2388.09 9054.79 1.3 47.4 521.92 2388.07 8130.36 8.4127 0.03 393 2388 100.0 38.94 23.342
17174 85 23 0.0057 0.0003 100.0 518.67 642.69 1591.33 1407.79 14.62 21.61 553.71 2388.13 9043.86 1.3 47.39 521.44 2388.08 8125.87 8.4387 0.03 393 2388 100.0 38.91 23.2444
17175 85 24 0.0014 0.0003 100.0 518.67 642.11 1584.62 1401.73 14.62 21.61 553.8 2388.09 9046.58 1.3 47.45 521.59 2388.07 8125.71 8.4057 0.03 392 2388 100.0 38.88 23.2486
17176 85 25 0.0008 0.0 100.0 518.67 642.47 1585.34 1404.21 14.62 21.61 553.19 2388.05 9045.29 1.3 47.51 521.04 2388.11 8127.25 8.4083 0.03 391 2388 100.0 38.72 23.4437
17177 85 26 -0.0019 -0.0004 100.0 518.67 642.71 1584.58 1401.23 14.62 21.61 554.4 2388.08 9052.27 1.3 47.44 521.56 2388.06 8131.12 8.4405 0.03 393 2388 100.0 39.13 23.347
17178 85 27 -0.001 -0.0002 100.0 518.67 642.64 1588.68 1402.45 14.62 21.61 553.97 2388.04 9055.42 1.3 47.47 522.16 2388.13 8132.9 8.3852 0.03 393 2388 100.0 39.08 23.3735
17179 85 28 0.0015 -0.0002 100.0 518.67 642.4 1586.99 1403.32 14.62 21.61 554.0 2388.05 9057.27 1.3 47.37 521.67 2388.14 8131.5 8.4044 0.03 393 2388 100.0 38.79 23.3527
17180 85 29 0.0018 -0.0003 100.0 518.67 642.45 1583.65 1410.27 14.62 21.61 553.5 2388.14 9051.14 1.3 47.48 522.01 2388.08 8130.98 8.4366 0.03 394 2388 100.0 39.06 23.2799
17181 85 30 -0.0001 0.0002 100.0 518.67 642.73 1589.19 1407.82 14.62 21.61 553.21 2388.12 9042.61 1.3 47.48 521.37 2388.07 8129.81 8.4122 0.03 393 2388 100.0 38.82 23.3216
17182 85 31 0.0024 -0.0 100.0 518.67 642.45 1591.3 1406.62 14.62 21.61 554.27 2388.06 9055.39 1.3 47.37 522.02 2388.1 8125.81 8.404 0.03 394 2388 100.0 38.89 23.4098
17183 85 32 -0.0001 -0.0001 100.0 518.67 642.37 1581.62 1403.3 14.62 21.61 553.36 2388.07 9045.93 1.3 47.39 521.52 2388.09 8130.23 8.4086 0.03 393 2388 100.0 38.96 23.408
17184 85 33 0.0 0.0004 100.0 518.67 642.47 1591.44 1403.23 14.62 21.61 554.12 2388.09 9044.35 1.3 47.35 521.89 2388.08 8122.3 8.4386 0.03 391 2388 100.0 38.89 23.3909
17185 85 34 -0.0023 -0.0003 100.0 518.67 642.28 1588.51 1401.66 14.62 21.61 553.68 2388.02 9051.39 1.3 47.46 521.51 2388.06 8128.16 8.4209 0.03 393 2388 100.0 38.97 23.3551
