 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
20100 98 11 0.0012 -0.0001 100.0 518.67 642.6 1583.96 1401.37 14.62 21.61 554.39 2388.0 9073.5 1.3 47.09 522.39 2387.95 8153.29 8.4142 0.03 391 2388 100.0 39.01 23.383
20101 98 12 -0.0031 -0.0005 100.0 518.67 641.87 1579.66 1397.29 14.62 21.61 554.43 2387.94 9069.02 1.3 47.28 522.59 2388.07 8150.29 8.3912 0.03 392 2388 100.0 38.94 23.3952
20102 98 13 -0.0012 -0.0003 100.0 518.67 641.86 1578.11 1396.26 14.62 21.61 554.91 2387.97 9066.55 1.3 47.46 522.65 2388.0 8149.15 8.4239 0.03 391 2388 100.0 39.02 23.4809
20103 98 14 0.0016 0.0001 100.0 518.67 642.74 1586.49 1393.15 14.62 21.61 554.62 2388.03 9071.68 1.3 47.36 521.81 2388.04 8150.04 8.3817 0.03 392 2388 100.0 39.0 23.5295
20104 98 15 -0.0002 -0.0003 100.0 518.67 642.17 1584.16 1399.3 14.62 21.61 554.09 2388.02 9064.26 1.3 47.15 522.51 2387.98 8148.23 8.3773 0.03 393 2388 100.0 38.9 23.4568
20105 98 16 0.0015 -0.0002 100.0 518.67 642.71 1584.08 1399.74 14.62 21.61 554.68 2388.01 9065.01 1.3 47.08 522.32 2387.97 8151.86 8.451 0.03 392 2388 100.0 39.3 23.4036
20106 98 17 -0.0009 -0.0003 100.0 518.67 642.31 1588.54 1396.08 14.62 21.61 554.07 2388.05 9065.0 1.3 47.14 521.95 2388.01 8146.85 8.3717 0.03 392 2388 100.0 38.98 23.4329
20107 98 18 -0.003 -0.0003 100.0 518.67 642.25 1588.99 1389.48 14.62 21.61 554.67 2388.03 9070.59 1.3 47.05 522.04 2388.01 8152.41 8.4145 0.03 391 2388 100.0 39.06 23.4741
20108 98 19 0.0008 0.0002 100.0 518.67 641.98 1581.82 1401.22 14.62 21.61 553.62 2387.98 9062.51 1.3 47.22 522.23 2388.0 8148.7 8.4365 0.03 391 2388 100.0 38.96 23.4827
20109 98 20 0.0004 -0.0 100.0 518.67 642.54 1592.0 1403.12 14.62 21.61 554.61 2387.99 9066.84 1.3 47.16 522.17 2387.99 8148.56 8.4288 0.03 391 2388 100.0 39.05 23.4116
20110 98 21 -0.0024 0.0001 100.0 518.67 642.04 1580.39 1391.4 14.62 21.61 554.69 2387.95 9061.52 1.3 47.04 522.32 2388.04 8145.39 8.4007 0.03 391 2388 100.0 39.04 23.4487
20111 98 22 0.0037 0.0001 100.0 518.67 641.79 1588.86 1404.83 14.62 21.61 554.52 2388.0 9058.49 1.3 47.3 522.35 2388.01 8148.13 8.4028 0.03 392 2388 100.0 38.99 23.3938
20112 98 23 -0.0032 -0.0004 100.0 518.67 642.18 1586.09 1392.01 14.62 21.61 553.9 2388.0 9073.55 1.3 47.25 522.5 2388.01 8146.59 8.4143 0.03 394 2388 100.0 38.89 23.3942
20113 98 24 -0.0026 0.0001 100.0 518.67 642.49 1587.08 1399.07 14.62 21.61 554.33 2388.04 9066.75 1.3 47.3 522.36 2388.04 8154.1 8.3925 0.03 392 2388 100.0 38.89 23.3854
20114 98 25 -0.0007 -0.0003 100.0 518.67 642.29 1587.33 1399.04 14.62 21.61 553.75 2388.04 9065.66 1.3 47.18 522.05 2388.06 8150.95 8.4209 0.03 392 2388 100.0 39.0 23.3737
20115 98 26 0.0013 0.0002 100.0 518.67 642.05 1582.42 1395.86 14.62 21.61 554.16 2388.02 9073.28 1.3 47.39 522.28 2388.02 8151.03 8.3736 0.03 393 2388 100.0 38.98 23.3906
20116 98 27 0.0004 0.0002 100.0 518.67 642.23 1587.5 1397.2 14.62 21.61 554.44 2388.01 9062.15 1.3 47.12 522.36 2388.0 8148.26 8.3796 0.03 390 2388 100.0 39.05 23.5187
20117 98 28 -0.0016 0.0 100.0 518.67 641.65 1579.76 1404.49 14.62 21.61 555.16 2387.98 9073.08 1.3 47.13 521.94 2387.98 8153.61 8.3892 0.03 391 2388 100.0 39.18 23.398
20118 98 29 -0.0027 0.0001 100.0 518.67 642.39 1589.91 1395.46 14.62 21.61 553.99 2387.99 9069.19 1.3 47.24 523.04 2388.0 8151.65 8.3945 0.03 393 2388 100.0 39.0 23.3431
20119 98 30 0.0024 -0.0001 100.0 518.67 641.85 1578.57 1403.12 14.62 21.61 554.13 2388.02 9073.59 1.3 47.14 522.55 2388.04 8145.23 8.4169 0.03 391 2388 100.0 38.84 23.3659
20120 98 31 0.0003 -0.0002 100.0 518.67 642.29 1590.14 1395.81 14.62 21.61 554.19 2388.0 9060.52 1.3 47.26 522.24 2387.97 8146.64 8.4081 0.03 391 2388 100.0 39.01 23.3748
20121 98 32 -0.0005 -0.0006 100.0 518.67 642.43 1577.66 1397.86 14.62 21.61 553.93 2388.03 9067.98 1.3 47.29 522.38 2388.01 8144.79 8.3847 0.03 392 2388 100.0 38.79 23.5033
20122 98 33 0.0005 -0.0002 100.0 518.67 642.54 1583.68 1395.59 14.62 21.61 554.26 2388.01 9064.47 1.3 47.2 522.57 2388.0 8153.01 8.4139 0.03 391 2388 100.0 39.02 23.4388
20123 98 34 -0.0023 -0.0 100.0 518.67 641.97 1576.7 1405.03 14.62 21.61 554.24 2388.0 9065.85 1.3 47.27 521.99 2387.96 8144.88 8.3934 0.03 392 2388 100.0 39.0 23.3007
20124 98 35 0.0001 0.0002 100.0 518.67 642.49 1584.26 1394.32 14.62 21.61 554.38 2387.94 9071.88 1.3 47.31 522.37 2387.98 8150.64 8.3912 0.03 392 2388 100.0 39.09 23.4646
20125 98 36 0.0029 0.0001 100.0 518.67 642.05 1585.2 1401.0 14.62 21.6 554.01 2388.04 9066.5 1.3 47.04 522.37 2388.04 8153.89 8.3897 0.03 392 2388 100.0 38.98 23.3563
20126 98 37 0.0013 0.0003 100.0 518.67 642.08 1584.48 1397.06 14.62 21.61 554.57 2388.02 9067.98 1.3 47.35 522.05 2388.04 8148.05 8.3982 0.03 392 2388 100.0 38.91 23.4044
20127 98 38 0.0003 -0.0001 100.0 518.67 642.19 1581.77 1403.97 14.62 21.61 553.92 2388.0 9069.11 1.3 46.93 521.63 2388.04 8147.58 8.3911 0.03 393 2388 100.0 39.16 23.4276
20128 98 39 -0.0008 -0.0002 100.0 518.67 642.22 1591.83 1395.37 14.62 21.61 555.23 2388.05 9061.38 1.3 47.22 521.89 2387.99 8147.3 8.4405 0.03 392 2388 100.0 39.18 23.3503
20129 98 40 0.0027 -0.0004 100.0 518.67 642.18 1586.95 1405.05 14.62 21.61 554.02 2388.06 9073.83 1.3 47.19 521.74 2388.03 8152.42 8.3915 0.03 393 2388 100.0 39.01 23.3683
20130 98 41 -0.0024 -0.0004 100.0 518.67 642.12 1583.57 1397.44 14.62 21.61 555.03 2387.99 9061.36 1.3 47.17 522.81 2388.03 8143.86 8.4281 0.03 392 2388 100.0 38.98 23.3513
20131 98 42 -0.0004 0.0004 100.0 518.67 642.49 1578.29 1399.01 14.62 21.61 553.78 2388.01 9073.44 1.3 47.15 521.97 2387.97 8148.38 8.4199 0.03 392 2388 100.0 38.99 23.4173
20132 98 43 -0.0013 -0.0001 100.0 518.67 642.11 1586.62 1401.16 14.62 21.61 554.18 2388.01 9064.02 1.3 47.54 522.58 2388.02 8152.17 8.4134 0.03 392 2388 100.0 38.85 23.3247
20133 98 44 0.0026 -0.0001 100.0 518.67 642.7 1588.84 1400.69 14.62 21.6 553.64 2387.95 9064.95 1.3 47.32 522.35 2388.02 8148.63 8.4107 0.03 392 2388 100.0 38.87 23.4442
20134 98 45 0.0025 0.0003 100.0 518.67 642.04 1583.26 1402.79 14.62 21.61 554.24 2387.97 9074.64 1.3 47.12 522.11 2388.04 8151.01 8.4072 0.03 392 2388 100.0 38.94 23.3934
20135 98 46 -0.0006 0.0001 100.0 518.67 642.26 1579.48 1409.27 14.62 21.61 554.25 2388.06 9068.63 1.3 47.34 522.25 2388.03 8146.96 8.4034 0.03 392 2388 100.0 38.91 23.3597
20136 98 47 -0.0043 0.0004 100.0 518.67 642.08 1593.46 1391.23 14.62 21.61 554.49 2388.03 9068.46 1.3 47.17 522.77 2388.07 8154.77 8.432 0.03 391 2388 100.0 38.9 23.3767
20137 98 48 -0.0033 -0.0004 100.0 518.67 642.02 1580.31 1403.28 14.62 21.61 553.65 2388.04 9062.33 1.3 47.28 522.31 2388.02 8150.97 8.4227 0.03 391 2388 100.0 38.97 23.3767
20138 98 49 0.0006 -0.0001 100.0 518.67 642.44 1584.88 1399.16 14.62 21.61 554.09 2387.96 9060.72 1.3 47.31 522.52 2388.03 8150.57 8.4078 0.03 391 2388 100.0 38.83 23.4616
20139 98 50 0.0008 -0.0002 100.0 518.67 642.61 1582.93 1390.36 14.62 21.61 554.9 2388.05 9063.93 1.3 47.38 522.45 2388.12 8148.6 8.4068 0.03 391 2388 100.0 38.9 23.3734
20140 98 51 0.0031 0.0002 100.0 518.67 642.37 1585.49 1397.87 14.62 21.61 553.86 2388.04 9063.93 1.3 47.37 522.18 2388.04 8151.65 8.4103 0.03 393 2388 100.0 39.06 23.2097
20141 98 52 -0.005 -0.0002 100.0 518.67 641.94 1586.48 1401.36 14.62 21.61 554.23 2388.05 9074.7 1.3 47.28 522.13 2387.99 8147.34 8.3842 0.03 392 2388 100.0 39.14 23.3048
20142 98 53 0.0003 0.0 100.0 518.67 642.13 1578.09 1406.78 14.62 21.61 553.9 2387.98 9071.23 1.3 47.43 522.07 2388.04 8149.6 8.4258 0.03 391 2388 100.0 38.91 23.4229
20143 98 54 0.0037 -0.0002 100.0 518.67 641.98 1582.21 1403.17 14.62 21.61 553.77 2388.03 9067.85 1.3 47.22 521.58 2388.01 8147.18 8.418 0.03 392 2388 100.0 38.83 23.3561
20144 98 55 -0.0017 -0.0 100.0 518.67 642.27 1586.97 1395.14 14.62 21.61 554.31 2388.02 9072.53 1.3 47.35 522.42 2388.03 8150.9 8.4046 0.03 391 2388 100.0 38.97 23.5461
20145 98 56 -0.0005 -0.0002 100.0 518.67 642.07 1583.54 1409.74 14.62 21.61 554.37 2388.07 9066.47 1.3 47.32 521.73 2388.04 8152.07 8.4141 0.03 393 2388 100.0 38.96 23.42
20146 98 57 0.0012 -0.0001 100.0 518.67 642.13 1586.22 1395.44 14.62 21.61 554.43 2388.04 9064.42 1.3 47.17 521.98 2387.97 8143.49 8.4328 0.03 391 2388 100.0 39.04 23.4336
20147 98 58 -0.0003 -0.0001 100.0 518.67 642.54 1582.9 1397.63 14.62 21.61 554.28 2387.98 9063.01 1.3 47.28 522.09 2388.03 8141.48 8.3992 0.03 390 2388 100.0 38.84 23.3763
20148 98 59 0.0027 0.0003 100.0 518.67 642.33 1584.25 1396.07 14.62 21.61 554.89 2388.0 9070.95 1.3 47.19 522.23 2388.04 8143.92 8.4193 0.03 393 2388 100.0 38.97 23.4885
20149 98 60 0.0013 0.0003 100.0 518.67 642.2 1590.1 1399.36 14.62 21.61 553.39 2388.01 9069.8 1.3 47.19 522.38 2388.02 8147.98 8.3781 0.03 392 2388 100.0 39.0 23.4278
20150 98 61 0.0005 0.0 100.0 518.67 642.32 1585.53 1404.77 14.62 21.61 553.82 2388.01 9066.49 1.3 47.29 521.96 2388.05 8148.61 8.4321 0.03 394 2388 100.0 39.11 23.4125
20151 98 62 -0.0007 0.0 100.0 518.67 642.11 1590.76 1403.54 14.62 21.61 554.22 2388.05 9074.3 1.3 47.2 521.99 2388.0 8154.71 8.4251 0.03 392 2388 100.0 38.84 23.2169
20152 98 63 0.0022 -0.0003 100.0 518.67 642.19 1594.98 1403.92 14.62 21.61 553.84 2388.04 9061.47 1.3 47.52 521.43 2388.04 8151.62 8.4291 0.03 392 2388 100.0 38.81 23.3579
20153 98 64 -0.0001 -0.0005 100.0 518.67 642.32 1591.68 1407.83 14.62 21.61 554.05 2388.03 9072.34 1.3 47.29 522.05 2388.04 8146.77 8.4161 0.03 392 2388 100.0 38.88 23.4101
20154 98 65 0.0008 -0.0003 100.0 518.67 642.6 1580.89 1401.02 14.62 21.61 554.45 2388.0 9068.84 1.3 47.31 522.25 2388.03 8151.2 8.4361 0.03 392 2388 100.0 38.84 23.3786
20155 98 66 0.0011 0.0003 100.0 518.67 642.65 1592.52 1402.74 14.62 21.61 554.0 2387.97 9056.28 1.3 47.13 521.4 2387.99 8147.67 8.4204 0.03 392 2388 100.0 39.08 23.4166
20156 98 67 0.0026 -0.0001 100.0 518.67 643.02 1590.13 1403.9 14.62 21.61 554.28 2388.01 9067.76 1.3 47.29 521.89 2388.02 8149.19 8.4218 0.03 392 2388 100.0 39.16 23.3795
20157 98 68 -0.0021 -0.0004 100.0 518.67 642.3 1584.1 1404.16 14.62 21.61 554.05 2388.0 9070.03 1.3 47.39 522.21 2388.01 8148.3 8.4086 0.03 391 2388 100.0 39.12 23.4344
20158 98 69 -0.0003 -0.0001 100.0 518.67 642.13 1592.26 1403.12 14.62 21.61 553.98 2388.01 9074.25 1.3 47.23 521.89 2388.06 8148.92 8.3906 0.03 392 2388 100.0 38.86 23.4807
20159 98 70 -0.0017 0.0002 100.0 518.67 642.64 1587.58 1396.18 14.62 21.61 553.9 2388.05 9071.74 1.3 47.34 521.93 2388.03 8147.84 8.4357 0.03 394 2388 100.0 38.98 23.449
20160 98 71 -0.0024 -0.0001 100.0 518.67 642.41 1584.12 1401.42 14.62 21.61 553.64 2388.05 9060.43 1.3 47.37 522.07 2388.02 8145.52 8.3863 0.03 393 2388 100.0 38.87 23.3731
20161 98 72 0.0036 0.0003 100.0 518.67 642.38 1591.36 1403.37 14.62 21.61 553.46 2387.99 9064.82 1.3 47.59 522.55 2388.03 8144.82 8.4503 0.03 392 2388 100.0 38.9 23.4023
20162 98 73 0.0 0.0003 100.0 518.67 642.94 1580.76 1402.19 14.62 21.61 554.45 2388.03 9078.04 1.3 47.28 521.74 2388.07 8148.09 8.4335 0.03 392 2388 100.0 39.02 23.3035
20163 98 74 0.0027 -0.0001 100.0 518.67 642.57 1579.97 1395.71 14.62 21.61 553.5 2388.02 9065.03 1.3 47.38 522.44 2388.04 8153.23 8.4393 0.03 393 2388 100.0 38.92 23.38
20164 98 75 0.0017 -0.0001 100.0 518.67 642.26 1587.36 1401.72 14.62 21.61 554.12 2388.04 9078.12 1.3 47.16 521.83 2388.02 8150.66 8.4247 0.03 391 2388 100.0 38.83 23.4185
20165 98 76 0.0025 -0.0004 100.0 518.67 642.16 1586.25 1401.99 14.62 21.6 554.88 2388.01 9059.23 1.3 47.3 522.5 2388.03 8149.74 8.3935 0.03 393 2388 100.0 38.98 23.3505
20166 98 77 -0.0014 0.0002 100.0 518.67 643.06 1588.13 1400.95 14.62 21.61 554.2 2388.04 9075.92 1.3 47.4 521.85 2388.05 8143.74 8.4026 0.03 391 2388 100.0 38.88 23.3291
20167 98 78 0.0006 0.0003 100.0 518.67 642.74 1590.08 1407.36 14.62 21.61 553.68 2388.02 9067.37 1.3 47.45 522.03 2388.06 8142.59 8.4329 0.03 393 2388 100.0 38.86 23.3604
20168 98 79 -0.0014 0.0003 100.0 518.67 642.35 1588.89 1401.75 14.62 21.61 554.17 2388.0 9069.95 1.3 47.48 521.51 2388.01 8147.85 8.4095 0.03 392 2388 100.0 38.66 23.1844
20169 98 80 0.0009 0.0001 100.0 518.67 642.18 1588.39 1399.37 14.62 21.61 554.46 2387.99 9069.46 1.3 47.38 522.24 2388.05 8152.29 8.3976 0.03 392 2388 100.0 38.86 23.3362
20170 98 81 0.0022 -0.0003 100.0 518.67 642.09 1594.45 1405.73 14.62 21.61 553.43 2387.98 9064.09 1.3 47.53 521.94 2388.09 8149.08 8.4383 0.03 394 2388 100.0 38.86 23.2744
20171 98 82 -0.0012 -0.0001 100.0 518.67 642.53 1586.69 1397.63 14.62 21.61 553.47 2388.02 9074.76 1.3 47.16 521.79 2388.04 8149.9 8.4363 0.03 392 2388 100.0 39.01 23.3698
20172 98 83 0.0022 -0.0003 100.0 518.67 642.26 1589.48 1408.3 14.62 21.61 553.93 2388.06 9067.82 1.3 47.34 521.98 2388.06 8148.65 8.4027 0.03 391 2388 100.0 38.82 23.3319
20173 98 84 0.001 -0.0006 100.0 518.67 642.24 1580.32 1394.62 14.62 21.61 554.11 2388.04 9074.75 1.3 47.3 522.08 2388.03 8146.97 8.4341 0.03 392 2388 100.0 38.87 23.4319
20174 98 85 0.0001 -0.0 100.0 518.67 642.3 1584.96 1399.72 14.62 21.61 554.08 2388.02 9065.43 1.3 47.56 522.16 2388.08 8146.19 8.4069 0.03 392 2388 100.0 38.71 23.2839
20175 98 86 -0.001 0.0001 100.0 518.67 642.95 1591.44 1403.02 14.62 21.61 553.15 2388.03 9069.38 1.3 47.4 522.01 2388.08 8147.4 8.4127 0.03 393 2388 100.0 38.9 23.2703
20176 98 87 0.0025 -0.0003 100.0 518.67 642.84 1584.84 1405.9 14.62 21.61 553.82 2388.1 9064.62 1.3 47.44 521.94 2388.06 8148.31 8.4223 0.03 391 2388 100.0 38.77 23.3793
20177 98 88 -0.0002 0.0001 100.0 518.67 642.92 1585.14 1398.43 14.62 21.61 553.82 2388.03 9067.5 1.3 47.39 522.19 2388.05 8146.49 8.4494 0.03 393 2388 100.0 38.81 23.2808
20178 98 89 0.0014 -0.0004 100.0 518.67 642.45 1588.13 1403.63 14.62 21.61 554.14 2388.03 9060.76 1.3 47.4 521.93 2388.06 8153.81 8.4368 0.03 393 2388 100.0 38.99 23.3648
20179 98 90 -0.0006 0.0 100.0 518.67 642.26 1583.76 1395.52 14.62 21.61 553.66 2388.08 9063.01 1.3 47.4 521.37 2388.06 8142.75 8.4482 0.03 392 2388 100.0 38.92 23.4034
20180 98 91 -0.0004 -0.0003 100.0 518.67 642.09 1591.18 1409.03 14.62 21.61 553.78 2388.03 9073.98 1.3 47.51 521.75 2388.05 8149.75 8.4447 0.03 393 2388 100.0 39.05 23.3836
20181 98 92 0.0022 -0.0005 100.0 518.67 642.84 1592.3 1408.8 14.62 21.61 554.61 2388.07 9073.14 1.3 47.42 521.05 2388.03 8148.08 8.4334 0.03 393 2388 100.0 38.78 23.3295
20182 98 93 -0.0006 0.0001 100.0 518.67 642.78 1592.95 1410.56 14.62 21.61 553.94 2388.01 9065.76 1.3 47.5 521.65 2388.06 8151.67 8.4319 0.03 392 2388 100.0 38.94 23.3429
20183 98 94 -0.001 0.0004 100.0 518.67 641.95 1580.15 1400.39 14.62 21.61 553.35 2388.04 9067.45 1.3 47.53 522.01 2388.05 8152.23 8.4644 0.03 391 2388 100.0 38.87 23.4745
20184 98 95 0.0016 0.0004 100.0 518.67 642.56 1585.3 1407.67 14.62 21.61 553.79 2388.03 9074.58 1.3 47.61 521.05 2388.03 8149.44 8.4146 0.03 393 2388 100.0 38.8 23.315
20185 98 96 0.0059 -0.0 100.0 518.67 642.27 1589.45 1410.2 14.62 21.61 553.82 2388.09 9061.73 1.3 47.32 522.26 2388.06 8146.63 8.4384 0.03 392 2388 100.0 38.91 23.3839
20186 98 97 -0.0047 0.0003 100.0 518.67 642.45 1590.32 1398.2 14.62 21.61 554.3 2388.08 9070.62 1.3 47.47 521.07 2388.1 8144.43 8.4309 0.03 392 2388 100.0 39.12 23.2567
20187 98 98 0.0046 0.0002 100.0 518.67 642.69 1575.27 1406.36 14.62 21.61 553.34 2388.1 9071.23 1.3 47.33 522.02 2388.12 8143.7 8.455 0.03 392 2388 100.0 38.72 23.252
20188 98 99 0.0 0.0001 100.0 518.67 643.49 1594.19 1406.57 14.62 21.61 553.36 2388.11 9066.45 1.3 47.48 521.61 2388.07 8146.22 8.4639 0.03 392 2388 100.0 38.76 23.3405
20189 98 100 -0.0029 0.0003 100.0 518.67 642.52 1595.92 1401.31 14.62 21.61 554.4 2388.08 9070.59 1.3 47.39 521.62 2388.05 8146.55 8.4331 0.03 392 2388 100.0 38.78 23.4594
20190 98 101 0.002 0.0001 100.0 518.67 642.84 1587.37 1403.4 14.62 21.61 553.55 2388.12 9065.87 1.3 47.59 521.1 2388.07 8143.06 8.4479 0.03 392 2388 100.0 38.79 23.3209
20191 98 102 -0.0001 -0.0001 100.0 518.67 642.78 1590.35 1409.35 14.62 21.61 553.65 2388.1 9074.34 1.3 47.58 521.42 2388.06 8144.43 8.4143 0.03 392 2388 100.0 38.98 23.2586
20192 98 103 0.0021 -0.0003 100.0 518.67 642.0 1589.82 1408.18 14.62 21.61 553.81 2388.03 9069.22 1.3 47.52 521.78 2388.07 8146.16 8.4346 0.03 394 2388 100.0 38.92 23.3236
20193 98 104 0.0005 0.0001 100.0 518.67 642.66 1586.26 1406.16 14.62 21.61 554.5 2388.08 9064.37 1.3 47.2 521.1 2388.11 8143.17 8.4174 0.03 394 2388 100.0 39.01 23.3186
20194 98 105 -0.0002 0.0 100.0 518.67 642.44 1592.8 1406.41 14.62 21.61 553.6 2388.05 9066.17 1.3 47.58 521.47 2388.15 8144.47 8.432 0.03 393 2388 100.0 38.81 23.2766
20195 98 106 0.0032 -0.0002 100.0 518.67 642.49 1592.73 1413.18 14.62 21.61 553.19 2388.06 9066.1 1.3 47.66 521.65 2388.04 8145.73 8.4442 0.03 394 2388 100.0 38.83 23.3073
20196 98 107 -0.0014 -0.0005 100.0 518.67 642.73 1588.13 1409.88 14.62 21.61 553.48 2388.08 9073.41 1.3 47.37 521.47 2388.09 8148.28 8.4404 0.03 393 2388 100.0 39.05 23.261
20197 98 108 0.0 -0.0005 100.0 518.67 642.66 1590.02 1405.38 14.62 21.61 554.1 2388.06 9062.94 1.3 47.49 521.59 2388.14 8150.5 8.4212 0.03 395 2388 100.0 38.82 23.3297
20198 98 109 0.0016 0.0001 100.0 518.67 643.28 1593.36 1407.74 14.62 21.61 553.41 2388.13 9062.57 1.3 47.6 521.21 2388.13 8145.4 8.4519 0.03 393 2388 100.0 38.94 23.2969
20199 98 110 0.0003 -0.0003 100.0 518.67 642.85 1589.5 1405.17 14.62 21.61 553.76 2388.06 9070.56 1.3 47.43 521.32 2388.1 8150.81 8.38 0.03 395 2388 100.0 38.79 23.3736
20200 98 111 0.0034 -0.0004 100.0 518.67 642.6 1590.83 1408.17 14.62 21.61 552.65 2388.08 9063.58 1.3 47.62 521.23 2388.05 8146.87 8.4403 0.03 394 2388 100.0 38.67 23.2976
20201 98 112 0.0016 -0.0005 100.0 518.67 642.54 1590.85 1411.5 14.62 21.61 554.23 2388.09 9073.97 1.3 47.57 521.76 2388.09 8142.26 8.4659 0.03 393 2388 100.0 38.81 23.348
20202 98 113 -0.0014 0.0003 100.0 518.67 641.62 1590.42 1410.84 14.62 21.61 552.93 2388.11 9071.05 1.3 47.6 521.27 2388.13 8141.18 8.4444 0.03 394 2388 100.0 38.82 23.2527
20203 98 114 -0.0004 -0.0006 100.0 518.67 642.89 1588.31 1412.33 14.62 21.61 553.4 2388.13 9060.91 1.3 47.39 521.3 2388.08 8143.58 8.4732 0.03 393 2388 100.0 38.76 23.2057
20204 98 115 0.0048 0.0001 100.0 518.67 642.78 1586.4 1405.91 14.62 21.61 552.91 2388.11 9069.53 1.3 47.58 520.99 2388.11 8146.98 8.4626 0.03 394 2388 100.0 38.89 23.3035
20205 98 116 -0.0015 -0.0002 100.0 518.67 642.41 1592.92 1403.3 14.62 21.61 552.58 2388.06 9066.44 1.3 47.52 521.9 2388.14 8141.85 8.4435 0.03 392 2388 100.0 38.79 23.3524
20206 98 117 -0.0027 0.0004 100.0 518.67 642.52 1590.2 1415.13 14.62 21.61 552.96 2388.12 9067.87 1.3 47.6 521.03 2388.12 8145.55 8.4495 0.03 393 2388 100.0 38.74 23.2222
20207 98 118 -0.0 0.0001 100.0 518.67 643.49 1589.88 1409.32 14.62 21.61 553.19 2388.1 9062.92 1.3 47.6 521.63 2388.09 8145.59 8.4703 0.03 393 2388 100.0 38.55 23.2505
20208 98 119 0.0004 0.0004 100.0 518.67 643.54 1595.95 1408.58 14.62 21.61 552.31 2388.1 9063.07 1.3 47.6 521.33 2388.11 8139.37 8.4701 0.03 394 2388 100.0 38.68 23.2997
20209 98 120 -0.0017 0.0001 100.0 518.67 642.25 1592.89 1411.42 14.62 21.61 552.6 2388.14 9066.45 1.3 47.57 521.16 2388.12 8148.81 8.4521 0.03 394 2388 100.0 39.02 23.2368
20210 98 121 -0.0018 -0.0001 100.0 518.67 643.13 1588.82 1408.53 14.62 21.61 552.63 2388.17 9072.97 1.3 47.69 521.07 2388.13 8141.8 8.4408 0.03 394 2388 100.0 38.75 23.3158
20211 98 122 0.0005 -0.0006 100.0 518.67 643.46 1593.95 1415.53 14.62 21.61 552.89 2388.13 9061.16 1.3 47.52 520.96 2388.13 8142.28 8.4797 0.03 394 2388 100.0 38.78 23.338
20212 98 123 0.0008 0.0002 100.0 518.67 642.67 1588.42 1411.25 14.62 21.61 553.1 2388.1 9067.88 1.3 47.67 521.53 2388.08 8144.93 8.458 0.03 394 2388 100.0 38.66 23.3001
20213 98 124 -0.0044 -0.0005 100.0 518.67 642.52 1592.81 1415.81 14.62 21.61 553.23 2388.1 9061.55 1.3 47.61 520.91 2388.18 8143.45 8.4518 0.03 393 2388 100.0 38.7 23.1875
20214 98 125 0.001 -0.0002 100.0 518.67 643.06 1589.57 1412.43 14.62 21.61 553.02 2388.09 9063.4 1.3 47.71 520.85 2388.12 8146.33 8.4502 0.03 393 2388 100.0 38.79 23.2527
20215 98 126 -0.0003 0.0001 100.0 518.67 642.92 1590.67 1421.69 14.62 21.61 552.73 2388.19 9069.43 1.3 47.71 520.92 2388.16 8144.57 8.4457 0.03 394 2388 100.0 38.74 23.2362
20216 98 127 -0.0018 0.0002 100.0 518.67 643.11 1595.68 1417.98 14.62 21.61 553.28 2388.17 9063.53 1.3 47.82 521.03 2388.14 8145.4 8.4623 0.03 393 2388 100.0 38.63 23.2736
20217 98 128 0.0033 0.0003 100.0 518.67 643.27 1595.21 1413.42 14.62 21.61 553.25 2388.11 9060.99 1.3 47.74 521.15 2388.1 8146.7 8.438 0.03 393 2388 100.0 38.67 23.3541
20218 98 129 -0.0001 -0.0002 100.0 518.67 643.6 1599.84 1411.23 14.62 21.61 553.2 2388.14 9062.5 1.3 47.79 521.0 2388.13 8142.18 8.4169 0.03 394 2388 100.0 38.78 23.225
20219 98 130 0.0023 -0.0003 100.0 518.67 643.14 1590.61 1425.93 14.62 21.61 552.29 2388.19 9066.76 1.3 47.73 520.73 2388.2 8140.26 8.4698 0.03 394 2388 100.0 38.73 23.14
20220 98 131 -0.0017 -0.0004 100.0 518.67 642.85 1598.3 1414.73 14.62 21.61 552.53 2388.14 9069.35 1.3 47.85 521.05 2388.12 8146.83 8.4344 0.03 395 2388 100.0 38.74 23.1894
20221 98 132 0.0003 0.0003 100.0 518.67 642.42 1595.58 1418.83 14.62 21.61 552.94 2388.12 9055.72 1.3 47.58 521.39 2388.1 8140.46 8.476 0.03 394 2388 100.0 38.63 23.2456
20222 98 133 0.0003 -0.0 100.0 518.67 643.36 1594.81 1420.22 14.62 21.61 552.73 2388.11 9066.42 1.3 47.79 520.7 2388.15 8144.19 8.4811 0.03 394 2388 100.0 38.68 23.2257
20223 98 134 0.0025 -0.0003 100.0 518.67 643.45 1596.37 1421.27 14.62 21.61 553.08 2388.17 9059.07 1.3 47.81 521.01 2388.11 8147.81 8.4774 0.03 395 2388 100.0 38.56 23.2161
20224 98 135 0.0006 0.0001 100.0 518.67 642.99 1594.73 1416.37 14.62 21.61 552.5 2388.14 9071.96 1.3 47.92 520.64 2388.1 8138.6 8.4526 0.03 394 2388 100.0 38.73 23.2071
