 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
17812 88 17 -0.0016 0.0005 100.0 518.67 642.45 1583.27 1399.59 14.62 21.61 554.62 2388.02 9065.26 1.3 47.33 521.65 2388.03 8143.91 8.4394 0.03 392 2388 100.0 39.08 23.3343
17813 88 18 -0.0044 0.0005 100.0 518.67 642.42 1591.09 1393.01 14.62 21.61 554.81 2387.99 9065.61 1.3 47.3 522.05 2388.05 8147.46 8.4161 0.03 391 2388 100.0 38.81 23.323
17814 88 19 0.0034 0.0002 100.0 518.67 642.27 1585.02 1405.99 14.62 21.61 554.18 2388.01 9065.6 1.3 47.27 521.58 2388.01 8142.94 8.4118 0.03 391 2388 100.0 39.01 23.3601
17815 88 20 -0.0033 0.0003 100.0 518.67 642.45 1586.58 1401.85 14.62 21.61 553.94 2388.04 9065.08 1.3 47.2 522.44 2388.07 8149.03 8.4092 0.03 393 2388 100.0 38.95 23.415
17816 88 21 -0.0034 -0.0001 100.0 518.67 642.38 1588.01 1409.21 14.62 21.61 553.77 2388.01 9064.07 1.3 47.33 522.08 2388.0 8146.09 8.4 0.03 394 2388 100.0 38.93 23.3225
17817 88 22 0.0003 0.0003 100.0 518.67 643.01 1581.67 1403.76 14.62 21.61 554.74 2388.11 9066.87 1.3 47.36 521.78 2388.08 8145.03 8.4044 0.03 391 2388 100.0 39.02 23.4799
17818 88 23 0.0 0.0001 100.0 518.67 642.28 1581.44 1401.52 14.62 21.61 554.13 2388.05 9058.91 1.3 47.26 521.99 2388.05 8146.64 8.4218 0.03 392 2388 100.0 39.07 23.4131
17819 88 24 -0.0005 0.0001 100.0 518.67 642.17 1599.5 1403.41 14.62 21.61 554.56 2388.05 9062.72 1.3 47.3 522.1 2388.05 8151.52 8.4166 0.03 394 2388 100.0 39.03 23.3687
17820 88 25 0.0017 0.0005 100.0 518.67 642.0 1587.15 1401.83 14.62 21.61 554.3 2388.02 9064.0 1.3 47.34 521.76 2388.02 8141.95 8.3938 0.03 392 2388 100.0 39.01 23.4055
17821 88 26 0.0019 0.0002 100.0 518.67 642.74 1581.69 1404.67 14.62 21.61 553.77 2388.03 9059.05 1.3 47.37 522.42 2388.02 8142.29 8.4115 0.03 391 2388 100.0 38.8 23.4217
17822 88 27 -0.0005 0.0005 100.0 518.67 642.38 1586.57 1392.35 14.62 21.61 553.66 2388.06 9059.94 1.3 47.22 521.87 2388.0 8147.31 8.4546 0.03 391 2388 100.0 38.93 23.3682
17823 88 28 -0.0014 0.0001 100.0 518.67 641.87 1583.78 1401.59 14.62 21.61 553.59 2388.07 9072.53 1.3 47.31 522.25 2388.02 8148.09 8.3896 0.03 392 2388 100.0 38.9 23.4357
17824 88 29 0.0007 0.0004 100.0 518.67 642.33 1587.56 1404.65 14.62 21.61 553.35 2388.03 9071.46 1.3 47.5 522.1 2388.02 8146.9 8.4124 0.03 391 2388 100.0 38.93 23.327
17825 88 30 0.0 -0.0004 100.0 518.67 642.66 1586.44 1401.94 14.62 21.61 554.0 2388.01 9064.77 1.3 47.39 521.43 2388.02 8140.63 8.4246 0.03 390 2388 100.0 38.95 23.3545
17826 88 31 0.0051 0.0 100.0 518.67 642.51 1580.45 1393.01 14.62 21.61 554.66 2388.01 9066.31 1.3 47.18 522.08 2388.02 8140.36 8.3929 0.03 393 2388 100.0 39.01 23.3656
17827 88 32 -0.0021 -0.0005 100.0 518.67 642.67 1594.03 1396.38 14.62 21.61 554.25 2388.04 9068.42 1.3 47.29 522.47 2388.06 8146.38 8.3971 0.03 393 2388 100.0 38.89 23.3694
17828 88 33 -0.0011 -0.0001 100.0 518.67 642.34 1588.92 1404.44 14.62 21.61 553.89 2388.06 9065.48 1.3 47.34 521.6 2388.0 8148.84 8.4319 0.03 393 2388 100.0 39.04 23.3455
17829 88 34 0.0015 -0.0004 100.0 518.67 642.19 1591.56 1404.85 14.62 21.61 554.01 2388.0 9065.62 1.3 47.33 522.22 2388.04 8144.52 8.4255 0.03 392 2388 100.0 39.03 23.3534
17830 88 35 -0.0002 -0.0002 100.0 518.67 642.67 1580.31 1402.76 14.62 21.61 554.17 2387.99 9057.24 1.3 47.11 521.73 2388.03 8142.48 8.4017 0.03 391 2388 100.0 38.88 23.4513
17831 88 36 0.0002 0.0003 100.0 518.67 642.64 1583.63 1407.39 14.62 21.61 554.37 2388.06 9063.67 1.3 47.45 521.84 2388.03 8141.68 8.3986 0.03 391 2388 100.0 38.97 23.4312
17832 88 37 -0.0001 0.0003 100.0 518.67 642.3 1587.86 1391.57 14.62 21.61 553.49 2388.05 9065.57 1.3 47.34 521.95 2388.04 8146.11 8.417 0.03 392 2388 100.0 38.97 23.2724
17833 88 38 0.0012 -0.0004 100.0 518.67 642.28 1582.47 1398.67 14.62 21.61 553.8 2388.0 9068.17 1.3 47.45 522.3 2388.01 8142.18 8.4033 0.03 393 2388 100.0 38.78 23.4026
17834 88 39 0.0003 0.0002 100.0 518.67 641.96 1584.53 1397.96 14.62 21.61 553.88 2388.07 9070.92 1.3 47.31 521.99 2388.06 8151.3 8.4114 0.03 393 2388 100.0 38.76 23.4228
17835 88 40 0.001 0.0001 100.0 518.67 642.33 1581.3 1406.06 14.62 21.61 554.02 2388.05 9060.3 1.3 47.2 521.87 2388.03 8156.55 8.4269 0.03 392 2388 100.0 38.85 23.3115
17836 88 41 0.0012 0.0 100.0 518.67 642.82 1583.25 1403.88 14.62 21.61 553.94 2388.04 9058.04 1.3 47.5 522.01 2388.0 8138.74 8.4068 0.03 392 2388 100.0 38.98 23.4125
17837 88 42 0.0037 -0.0002 100.0 518.67 642.32 1584.32 1409.08 14.62 21.61 554.2 2388.02 9065.87 1.3 47.16 521.74 2388.05 8141.38 8.4325 0.03 393 2388 100.0 38.68 23.4831
17838 88 43 -0.0057 0.0 100.0 518.67 642.08 1582.17 1407.6 14.62 21.61 554.19 2388.03 9067.75 1.3 47.24 522.17 2387.98 8142.09 8.4064 0.03 392 2388 100.0 39.07 23.3154
17839 88 44 0.001 -0.0002 100.0 518.67 642.55 1591.19 1406.2 14.62 21.61 553.19 2388.04 9067.15 1.3 47.44 521.87 2388.0 8148.5 8.434 0.03 392 2388 100.0 39.02 23.4394
17840 88 45 0.0006 0.0002 100.0 518.67 642.5 1583.96 1406.29 14.62 21.61 554.1 2388.03 9063.16 1.3 47.32 521.64 2388.03 8152.1 8.4073 0.03 392 2388 100.0 38.97 23.2912
17841 88 46 0.0021 0.0004 100.0 518.67 641.88 1586.23 1402.63 14.62 21.61 553.82 2388.03 9066.22 1.3 47.36 521.54 2388.03 8150.31 8.4338 0.03 393 2388 100.0 38.93 23.2535
17842 88 47 0.0004 -0.0 100.0 518.67 642.42 1586.36 1403.35 14.62 21.61 553.73 2388.03 9065.83 1.3 47.39 521.72 2388.07 8145.74 8.4224 0.03 393 2388 100.0 39.05 23.3989
17843 88 48 -0.0005 0.0001 100.0 518.67 642.16 1581.44 1403.07 14.62 21.6 554.02 2388.05 9066.18 1.3 47.43 521.87 2388.05 8151.03 8.4444 0.03 392 2388 100.0 39.04 23.3566
17844 88 49 -0.0017 0.0 100.0 518.67 642.71 1588.19 1403.53 14.62 21.61 554.1 2388.07 9062.38 1.3 47.41 521.91 2388.03 8152.12 8.4278 0.03 392 2388 100.0 39.05 23.3028
17845 88 50 0.0001 0.0002 100.0 518.67 643.22 1583.22 1396.06 14.62 21.61 554.19 2388.06 9067.71 1.3 47.55 522.06 2388.02 8144.21 8.4021 0.03 392 2388 100.0 39.0 23.2672
17846 88 51 0.0021 -0.0002 100.0 518.67 642.4 1583.52 1403.3 14.62 21.61 554.45 2388.04 9065.64 1.3 47.37 522.16 2388.06 8146.82 8.4124 0.03 392 2388 100.0 39.01 23.3288
17847 88 52 -0.0006 0.0002 100.0 518.67 642.45 1590.23 1405.08 14.62 21.61 553.84 2388.0 9074.56 1.3 47.42 521.99 2388.04 8152.14 8.4034 0.03 392 2388 100.0 38.89 23.3104
17848 88 53 -0.0019 0.0002 100.0 518.67 641.7 1592.28 1401.05 14.62 21.61 553.99 2388.0 9067.05 1.3 47.24 521.54 2387.99 8146.17 8.4261 0.03 392 2388 100.0 38.9 23.373
17849 88 54 -0.0005 -0.0004 100.0 518.67 642.03 1587.62 1398.09 14.62 21.61 553.58 2388.02 9062.98 1.3 47.35 522.21 2388.12 8143.17 8.4028 0.03 392 2388 100.0 38.95 23.3327
17850 88 55 -0.0017 0.0 100.0 518.67 642.11 1585.47 1405.29 14.62 21.61 553.68 2388.04 9063.92 1.3 47.46 521.5 2387.99 8147.96 8.4079 0.03 394 2388 100.0 39.12 23.3258
17851 88 56 -0.0002 -0.0002 100.0 518.67 642.22 1584.4 1409.64 14.62 21.61 553.87 2388.07 9065.22 1.3 47.38 522.38 2387.96 8144.33 8.4058 0.03 394 2388 100.0 38.89 23.3181
17852 88 57 0.0028 -0.0004 100.0 518.67 642.86 1585.06 1398.02 14.62 21.61 553.72 2388.04 9059.5 1.3 47.35 522.04 2388.02 8149.42 8.4166 0.03 391 2388 100.0 38.84 23.33
17853 88 58 0.0041 0.0001 100.0 518.67 642.38 1585.02 1399.36 14.62 21.61 553.02 2388.04 9060.66 1.3 47.43 521.95 2388.05 8143.27 8.421 0.03 393 2388 100.0 38.94 23.3614
17854 88 59 0.0016 -0.0004 100.0 518.67 642.27 1594.57 1400.94 14.62 21.61 554.19 2388.06 9064.52 1.3 47.37 521.95 2388.02 8145.76 8.4053 0.03 392 2388 100.0 38.88 23.4217
17855 88 60 0.0055 -0.0002 100.0 518.67 643.0 1588.58 1406.92 14.62 21.61 553.91 2388.06 9066.43 1.3 47.29 522.2 2387.98 8147.47 8.4336 0.03 392 2388 100.0 39.04 23.327
17856 88 61 -0.0005 0.0 100.0 518.67 642.12 1591.48 1402.01 14.62 21.61 553.53 2388.01 9061.17 1.3 47.45 522.08 2388.08 8145.76 8.4175 0.03 391 2388 100.0 38.8 23.5146
17857 88 62 -0.0021 -0.0002 100.0 518.67 642.28 1590.97 1409.82 14.62 21.61 554.14 2387.98 9066.11 1.3 47.35 521.91 2388.07 8147.62 8.4173 0.03 391 2388 100.0 39.05 23.3722
17858 88 63 0.0002 -0.0002 100.0 518.67 642.36 1584.27 1402.38 14.62 21.61 553.21 2388.05 9065.97 1.3 47.19 521.99 2387.98 8142.65 8.4147 0.03 393 2388 100.0 38.98 23.4008
17859 88 64 -0.001 0.0004 100.0 518.67 641.92 1586.61 1398.97 14.62 21.61 554.12 2388.08 9066.1 1.3 47.34 521.81 2388.02 8146.12 8.4244 0.03 392 2388 100.0 39.07 23.3855
17860 88 65 0.0005 -0.0003 100.0 518.67 642.26 1585.88 1408.82 14.62 21.61 554.35 2388.1 9069.65 1.3 47.37 522.26 2388.09 8141.09 8.4189 0.03 391 2388 100.0 39.01 23.4546
17861 88 66 0.0009 -0.0 100.0 518.67 642.31 1586.63 1403.75 14.62 21.61 553.55 2388.03 9062.51 1.3 47.25 521.58 2388.07 8142.25 8.4136 0.03 392 2388 100.0 39.01 23.28
17862 88 67 0.0041 0.0004 100.0 518.67 642.32 1584.51 1406.94 14.62 21.61 554.4 2388.09 9069.3 1.3 47.42 521.7 2388.08 8148.41 8.4499 0.03 392 2388 100.0 39.04 23.4495
17863 88 68 0.0019 -0.0002 100.0 518.67 642.77 1591.31 1402.46 14.62 21.61 553.68 2387.96 9061.74 1.3 47.42 521.5 2388.05 8146.28 8.445 0.03 393 2388 100.0 38.91 23.3824
17864 88 69 -0.0048 -0.0 100.0 518.67 641.96 1586.07 1402.92 14.62 21.61 553.81 2388.0 9070.72 1.3 47.34 522.18 2388.1 8149.82 8.4291 0.03 395 2388 100.0 38.95 23.354
17865 88 70 -0.0005 0.0003 100.0 518.67 642.89 1586.13 1407.31 14.62 21.61 553.67 2388.03 9060.81 1.3 47.57 521.9 2388.09 8149.91 8.4326 0.03 393 2388 100.0 39.01 23.3239
17866 88 71 -0.0014 0.0003 100.0 518.67 642.61 1587.43 1402.09 14.62 21.61 553.61 2388.06 9063.65 1.3 47.36 521.92 2388.02 8147.61 8.3999 0.03 393 2388 100.0 38.82 23.3458
17867 88 72 -0.0016 0.0002 100.0 518.67 641.91 1589.27 1403.05 14.62 21.61 554.0 2388.08 9065.24 1.3 47.5 521.62 2388.03 8146.71 8.4165 0.03 392 2388 100.0 39.01 23.279
17868 88 73 -0.0014 0.0004 100.0 518.67 642.3 1582.39 1394.35 14.62 21.61 553.72 2388.01 9069.46 1.3 47.34 521.6 2388.07 8147.28 8.4174 0.03 391 2388 100.0 38.84 23.2873
17869 88 74 0.003 -0.0001 100.0 518.67 641.59 1576.19 1404.69 14.62 21.61 554.25 2388.05 9066.39 1.3 47.41 521.72 2388.05 8148.74 8.4456 0.03 393 2388 100.0 38.88 23.4085
17870 88 75 -0.0005 0.0004 100.0 518.67 642.99 1587.18 1400.82 14.62 21.61 553.89 2388.02 9070.27 1.3 47.27 522.56 2388.04 8144.97 8.442 0.03 392 2388 100.0 38.98 23.3514
17871 88 76 0.0042 0.0001 100.0 518.67 642.98 1592.79 1405.74 14.62 21.61 554.44 2388.05 9065.3 1.3 47.56 521.38 2388.03 8143.53 8.41 0.03 391 2388 100.0 38.86 23.2768
17872 88 77 0.0012 0.0003 100.0 518.67 642.28 1592.92 1397.83 14.62 21.61 553.93 2388.11 9061.74 1.3 47.44 522.0 2388.02 8151.57 8.3934 0.03 394 2388 100.0 38.96 23.4144
17873 88 78 -0.0014 -0.0004 100.0 518.67 642.5 1587.62 1395.07 14.62 21.61 553.71 2388.06 9063.46 1.3 47.29 521.68 2388.05 8147.63 8.3984 0.03 394 2388 100.0 39.06 23.3827
17874 88 79 0.0009 -0.0003 100.0 518.67 642.6 1588.62 1403.09 14.62 21.61 553.71 2388.1 9069.17 1.3 47.28 522.09 2387.99 8144.3 8.4199 0.03 393 2388 100.0 38.91 23.3552
17875 88 80 -0.0006 0.0001 100.0 518.67 641.9 1593.79 1398.43 14.62 21.61 554.57 2388.07 9063.85 1.3 47.34 521.61 2388.07 8149.37 8.4336 0.03 390 2388 100.0 38.99 23.4004
17876 88 81 0.0009 -0.0003 100.0 518.67 641.87 1591.18 1402.74 14.62 21.61 554.64 2388.02 9066.42 1.3 47.38 521.7 2388.02 8148.41 8.403 0.03 393 2388 100.0 38.84 23.3004
17877 88 82 -0.0017 -0.0003 100.0 518.67 642.0 1582.85 1401.57 14.62 21.61 553.65 2388.05 9063.74 1.3 47.38 522.02 2388.05 8146.44 8.4264 0.03 392 2388 100.0 38.8 23.4321
17878 88 83 -0.0009 -0.0001 100.0 518.67 642.64 1593.14 1408.26 14.62 21.61 553.44 2388.08 9069.55 1.3 47.3 521.65 2388.05 8151.43 8.4099 0.03 391 2388 100.0 38.88 23.3699
17879 88 84 -0.001 -0.0001 100.0 518.67 642.46 1585.98 1403.89 14.62 21.61 553.57 2387.99 9071.71 1.3 47.21 522.3 2388.06 8150.42 8.427 0.03 393 2388 100.0 39.06 23.3567
17880 88 85 0.0031 -0.0003 100.0 518.67 642.23 1587.95 1406.73 14.62 21.61 553.78 2388.07 9064.77 1.3 47.33 521.43 2388.03 8139.13 8.4308 0.03 394 2388 100.0 38.85 23.4007
17881 88 86 0.0013 -0.0001 100.0 518.67 642.7 1586.58 1408.22 14.62 21.61 554.3 2388.03 9068.18 1.3 47.39 522.02 2388.03 8148.08 8.4049 0.03 392 2388 100.0 38.79 23.3484
17882 88 87 -0.0026 0.0004 100.0 518.67 642.43 1584.57 1407.05 14.62 21.61 553.69 2388.06 9072.78 1.3 47.37 522.0 2388.05 8147.92 8.4268 0.03 392 2388 100.0 38.76 23.3452
17883 88 88 0.003 -0.0002 100.0 518.67 642.47 1585.26 1400.68 14.62 21.61 554.19 2388.02 9069.5 1.3 47.33 521.78 2388.02 8150.26 8.4079 0.03 392 2388 100.0 39.08 23.2351
17884 88 89 0.0049 -0.0002 100.0 518.67 642.56 1584.69 1401.72 14.62 21.61 553.73 2388.04 9074.22 1.3 47.22 521.66 2388.03 8151.02 8.4086 0.03 391 2388 100.0 38.83 23.3645
17885 88 90 -0.0015 0.0005 100.0 518.67 642.42 1590.93 1405.4 14.62 21.61 553.65 2388.05 9076.01 1.3 47.39 521.66 2388.05 8146.93 8.3878 0.03 394 2388 100.0 38.9 23.4054
17886 88 91 -0.0012 -0.0001 100.0 518.67 642.59 1585.82 1404.5 14.62 21.61 554.0 2388.05 9072.8 1.3 47.38 521.93 2388.02 8149.33 8.4538 0.03 392 2388 100.0 39.02 23.4052
17887 88 92 0.0016 -0.0004 100.0 518.67 642.67 1580.48 1407.05 14.62 21.61 553.79 2388.1 9071.3 1.3 47.34 521.83 2388.02 8150.52 8.4084 0.03 390 2388 100.0 38.91 23.4004
17888 88 93 0.0033 0.0002 100.0 518.67 642.32 1588.28 1405.64 14.62 21.61 554.05 2387.98 9075.92 1.3 47.42 521.39 2388.04 8149.16 8.4263 0.03 393 2388 100.0 39.02 23.4713
17889 88 94 0.0008 -0.0001 100.0 518.67 642.78 1593.8 1410.6 14.62 21.61 553.65 2388.07 9069.03 1.3 47.45 521.73 2388.05 8149.44 8.4528 0.03 393 2388 100.0 39.0 23.3889
17890 88 95 0.0017 -0.0003 100.0 518.67 642.32 1586.87 1405.62 14.62 21.61 554.68 2388.04 9072.81 1.3 47.38 521.77 2388.02 8150.52 8.4679 0.03 392 2388 100.0 38.86 23.2033
17891 88 96 -0.0024 -0.0004 100.0 518.67 642.18 1592.04 1405.2 14.62 21.61 554.36 2388.04 9073.22 1.3 47.54 521.59 2388.01 8150.08 8.4326 0.03 393 2388 100.0 38.9 23.3556
17892 88 97 0.0008 0.0001 100.0 518.67 642.45 1591.36 1403.53 14.62 21.61 553.79 2388.09 9065.5 1.3 47.55 521.64 2388.06 8151.1 8.4 0.03 393 2388 100.0 38.7 23.4716
17893 88 98 -0.0001 -0.0004 100.0 518.67 642.67 1594.54 1403.99 14.62 21.61 553.48 2388.04 9077.89 1.3 47.41 521.58 2388.03 8153.57 8.4386 0.03 393 2388 100.0 38.85 23.3593
17894 88 99 0.0018 -0.0004 100.0 518.67 642.19 1589.56 1405.01 14.62 21.61 553.94 2388.06 9062.25 1.3 47.29 521.72 2388.03 8151.65 8.4136 0.03 393 2388 100.0 39.01 23.4507
17895 88 100 0.0002 -0.0003 100.0 518.67 642.65 1586.68 1403.23 14.62 21.61 553.52 2388.07 9071.1 1.3 47.22 522.26 2388.08 8144.31 8.4174 0.03 393 2388 100.0 38.73 23.3029
17896 88 101 0.0009 -0.0 100.0 518.67 642.21 1594.52 1401.36 14.62 21.61 553.11 2388.08 9073.65 1.3 47.26 522.05 2388.03 8149.41 8.4248 0.03 392 2388 100.0 38.8 23.1897
17897 88 102 -0.0019 -0.0002 100.0 518.67 642.29 1589.29 1404.68 14.62 21.61 554.33 2388.07 9074.88 1.3 47.38 521.91 2388.01 8147.92 8.4456 0.03 393 2388 100.0 38.75 23.3564
17898 88 103 0.0059 0.0001 100.0 518.67 642.79 1585.72 1396.68 14.62 21.61 553.52 2388.08 9067.58 1.3 47.2 522.0 2388.01 8149.88 8.4144 0.03 394 2388 100.0 38.71 23.3851
17899 88 104 -0.0025 -0.0 100.0 518.67 642.65 1591.24 1410.43 14.62 21.61 554.63 2388.05 9067.1 1.3 47.42 521.63 2388.06 8150.45 8.4561 0.03 393 2388 100.0 38.94 23.3097
17900 88 105 -0.0004 -0.0003 100.0 518.67 642.63 1587.95 1411.72 14.62 21.61 554.1 2388.07 9067.43 1.3 47.46 521.64 2388.04 8154.8 8.4111 0.03 393 2388 100.0 38.91 23.2596
17901 88 106 0.0003 -0.0001 100.0 518.67 642.71 1593.73 1407.08 14.62 21.61 553.44 2388.04 9074.68 1.3 47.49 521.59 2388.03 8149.99 8.4318 0.03 393 2388 100.0 38.88 23.35
17902 88 107 -0.0018 0.0002 100.0 518.67 642.42 1587.09 1412.92 14.62 21.61 553.45 2388.05 9073.94 1.3 47.5 522.2 2388.02 8156.78 8.4032 0.03 393 2388 100.0 39.17 23.3936
17903 88 108 -0.0003 -0.0002 100.0 518.67 642.69 1588.3 1413.46 14.62 21.61 553.97 2388.02 9073.16 1.3 47.48 521.33 2388.04 8146.26 8.431 0.03 394 2388 100.0 39.06 23.2558
17904 88 109 -0.0009 -0.0001 100.0 518.67 642.91 1595.58 1408.15 14.62 21.61 553.33 2388.05 9057.88 1.3 47.58 521.86 2388.06 8151.06 8.401 0.03 393 2388 100.0 38.88 23.326
17905 88 110 0.0011 0.0001 100.0 518.67 642.53 1591.98 1405.06 14.62 21.61 553.9 2388.07 9076.79 1.3 47.62 521.96 2387.99 8153.11 8.4097 0.03 394 2388 100.0 38.79 23.2308
17906 88 111 0.0025 0.0004 100.0 518.67 642.36 1587.02 1404.18 14.62 21.61 553.09 2388.08 9068.51 1.3 47.51 522.07 2388.02 8146.97 8.4602 0.03 392 2388 100.0 38.95 23.3456
17907 88 112 0.0044 0.0005 100.0 518.67 643.24 1590.93 1399.82 14.62 21.61 554.27 2388.08 9070.83 1.3 47.59 521.75 2388.09 8147.54 8.4302 0.03 394 2388 100.0 38.75 23.2841
17908 88 113 0.0024 0.0 100.0 518.67 642.74 1597.78 1408.77 14.62 21.61 553.6 2388.03 9079.35 1.3 47.35 521.83 2388.05 8146.64 8.4255 0.03 393 2388 100.0 38.77 23.3997
17909 88 114 0.0023 -0.0001 100.0 518.67 642.35 1589.83 1411.13 14.62 21.61 553.04 2388.1 9073.59 1.3 47.29 521.4 2388.0 8147.71 8.4585 0.03 391 2388 100.0 38.76 23.3312
17910 88 115 0.0002 0.0001 100.0 518.67 641.69 1584.06 1407.18 14.62 21.61 553.42 2388.09 9072.08 1.3 47.37 521.79 2388.01 8153.55 8.455 0.03 392 2388 100.0 38.93 23.4501
17911 88 116 -0.0021 -0.0004 100.0 518.67 642.79 1585.42 1402.12 14.62 21.61 554.11 2388.05 9076.09 1.3 47.48 521.63 2388.06 8147.19 8.4142 0.03 394 2388 100.0 38.9 23.2346
17912 88 117 -0.0039 -0.0004 100.0 518.67 642.67 1593.69 1407.61 14.62 21.61 554.03 2388.05 9075.76 1.3 47.58 521.24 2388.05 8153.92 8.4238 0.03 394 2388 100.0 38.78 23.2459
17913 88 118 -0.0003 0.0004 100.0 518.67 642.72 1591.2 1411.52 14.62 21.61 553.54 2388.11 9077.74 1.3 47.39 521.44 2388.09 8157.09 8.4076 0.03 394 2388 100.0 39.0 23.3898
17914 88 119 -0.0024 -0.0002 100.0 518.67 642.01 1587.31 1408.03 14.62 21.61 554.04 2388.09 9073.71 1.3 47.51 522.55 2388.01 8150.45 8.4186 0.03 393 2388 100.0 38.84 23.2404
17915 88 120 -0.002 -0.0002 100.0 518.67 642.39 1585.91 1404.48 14.62 21.61 553.35 2388.11 9069.28 1.3 47.55 521.96 2388.09 8150.8 8.3956 0.03 392 2388 100.0 38.86 23.3313
17916 88 121 -0.0015 -0.0001 100.0 518.67 643.07 1588.51 1404.14 14.62 21.61 552.93 2388.03 9074.45 1.3 47.43 521.5 2388.08 8158.94 8.4257 0.03 393 2388 100.0 38.84 23.3124
17917 88 122 0.0005 -0.0001 100.0 518.67 642.67 1594.34 1405.13 14.62 21.61 553.5 2388.13 9076.07 1.3 47.44 521.95 2388.06 8156.11 8.4456 0.03 394 2388 100.0 38.71 23.2937
17918 88 123 0.0011 0.0001 100.0 518.67 642.78 1583.07 1414.42 14.62 21.61 553.47 2388.06 9075.9 1.3 47.39 521.86 2388.1 8157.42 8.4445 0.03 394 2388 100.0 38.72 23.2969
17919 88 124 0.0027 -0.0004 100.0 518.67 642.34 1594.32 1412.05 14.62 21.61 553.72 2388.05 9069.97 1.3 47.38 521.08 2388.08 8153.26 8.4256 0.03 393 2388 100.0 38.92 23.2714
17920 88 125 -0.0012 -0.0001 100.0 518.67 642.73 1591.32 1402.34 14.62 21.61 553.98 2388.04 9074.8 1.3 47.52 521.65 2388.12 8150.46 8.4213 0.03 392 2388 100.0 38.99 23.272
17921 88 126 0.0039 -0.0003 100.0 518.67 642.3 1596.47 1399.49 14.62 21.61 553.61 2388.08 9072.02 1.3 47.25 522.08 2388.09 8157.07 8.4192 0.03 393 2388 100.0 38.73 23.3432
17922 88 127 0.0027 -0.0001 100.0 518.67 643.19 1586.64 1411.27 14.62 21.61 552.95 2388.03 9076.76 1.3 47.28 521.45 2388.05 8153.9 8.48 0.03 391 2388 100.0 38.97 23.2814
17923 88 128 -0.0002 0.0001 100.0 518.67 642.8 1590.55 1407.75 14.62 21.61 554.09 2388.02 9081.1 1.3 47.6 522.14 2388.06 8157.51 8.4518 0.03 393 2388 100.0 38.86 23.2985
17924 88 129 0.0006 -0.0001 100.0 518.67 643.19 1591.45 1403.9 14.62 21.61 553.09 2388.09 9078.0 1.3 47.57 521.33 2388.1 8153.39 8.4399 0.03 393 2388 100.0 38.98 23.3109
17925 88 130 0.0021 -0.0 100.0 518.67 642.45 1584.71 1408.04 14.62 21.61 554.22 2388.08 9080.21 1.3 47.4 521.87 2388.06 8159.16 8.4294 0.03 393 2388 100.0 38.79 23.2673
17926 88 131 0.0025 -0.0004 100.0 518.67 642.22 1578.87 1409.17 14.62 21.61 553.19 2388.09 9080.76 1.3 47.61 521.63 2388.07 8155.74 8.4309 0.03 393 2388 100.0 38.9 23.328
17927 88 132 0.0018 -0.0004 100.0 518.67 641.94 1587.5 1416.25 14.62 21.61 553.39 2388.06 9074.81 1.3 47.44 522.12 2388.02 8148.97 8.4208 0.03 392 2388 100.0 38.85 23.3738
17928 88 133 0.0019 -0.0 100.0 518.67 642.9 1588.08 1407.72 14.62 21.61 553.63 2388.04 9078.04 1.3 47.39 521.57 2388.04 8153.67 8.4161 0.03 393 2388 100.0 38.73 23.2652
17929 88 134 -0.0012 0.0002 100.0 518.67 642.31 1587.69 1410.41 14.62 21.61 553.52 2388.11 9074.19 1.3 47.38 521.78 2388.02 8156.34 8.4426 0.03 394 2388 100.0 38.75 23.3353
17930 88 135 0.0021 0.0003 100.0 518.67 642.55 1588.85 1406.97 14.62 21.61 553.62 2388.08 9080.36 1.3 47.44 521.34 2388.09 8159.0 8.4575 0.03 396 2388 100.0 38.87 23.281
17931 88 136 -0.0048 0.0004 100.0 518.67 642.96 1593.72 1412.92 14.62 21.61 552.9 2388.01 9083.55 1.3 47.5 521.7 2388.07 8152.53 8.4724 0.03 393 2388 100.0 39.02 23.3801
17932 88 137 0.001 -0.0002 100.0 518.67 642.74 1595.95 1409.51 14.62 21.61 553.84 2388.03 9075.97 1.3 47.59 521.38 2388.06 8162.02 8.4544 0.03 394 2388 100.0 38.88 23.2741
17933 88 138 -0.0016 -0.0003 100.0 518.67 642.49 1589.68 1408.68 14.62 21.61 552.74 2388.08 9080.72 1.3 47.37 521.79 2388.04 8157.93 8.4085 0.03 393 2388 100.0 38.66 23.2487
17934 88 139 -0.0011 0.0001 100.0 518.67 642.17 1591.02 1403.99 14.62 21.61 552.76 2388.06 9084.78 1.3 47.54 521.44 2388.05 8161.13 8.4289 0.03 393 2388 100.0 38.92 23.2865
17935 88 140 0.0026 -0.0004 100.0 518.67 643.1 1587.71 1409.49 14.62 21.61 553.17 2388.05 9085.18 1.3 47.77 521.76 2388.05 8153.56 8.448 0.03 394 2388 100.0 38.87 23.2738
17936 88 141 -0.0028 0.0004 100.0 518.67 642.59 1589.18 1412.52 14.62 21.61 553.49 2388.03 9082.11 1.3 47.48 521.16 2388.06 8160.8 8.4056 0.03 393 2388 100.0 38.76 23.186
