 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
16924 84 40 -0.0023 -0.0001 100.0 518.67 643.0 1584.88 1409.71 14.62 21.61 553.0 2388.1 9050.23 1.3 47.74 521.28 2388.14 8126.34 8.4357 0.03 392 2388 100.0 38.91 23.4001
16925 84 41 -0.0 0.0001 100.0 518.67 642.64 1591.03 1405.5 14.62 21.61 553.01 2388.16 9047.89 1.3 47.34 521.19 2388.12 8129.88 8.4436 0.03 394 2388 100.0 38.71 23.2906
16926 84 42 0.0017 -0.0001 100.0 518.67 642.59 1589.3 1409.22 14.62 21.61 554.35 2388.13 9045.86 1.3 47.64 520.77 2388.13 8128.31 8.4445 0.03 393 2388 100.0 38.8 23.2061
16927 84 43 0.0006 0.0004 100.0 518.67 642.83 1593.4 1415.96 14.62 21.61 552.7 2388.12 9044.64 1.3 47.39 521.16 2388.14 8126.44 8.4502 0.03 392 2388 100.0 38.97 23.2004
16928 84 44 0.0005 -0.0003 100.0 518.67 642.14 1591.88 1405.57 14.62 21.61 553.16 2388.11 9048.61 1.3 47.69 520.92 2388.17 8128.46 8.4504 0.03 393 2388 100.0 38.8 23.2789
16929 84 45 -0.0 0.0003 100.0 518.67 642.71 1589.84 1408.43 14.62 21.61 552.82 2388.17 9053.23 1.3 47.51 521.88 2388.1 8129.88 8.443 0.03 393 2388 100.0 38.81 23.2816
16930 84 46 -0.0003 0.0002 100.0 518.67 642.66 1593.17 1409.6 14.62 21.61 553.15 2388.08 9054.54 1.3 47.38 521.6 2388.16 8132.19 8.459 0.03 393 2388 100.0 38.78 23.2872
16931 84 47 -0.0037 0.0001 100.0 518.67 642.86 1586.5 1409.57 14.62 21.61 553.47 2388.08 9053.38 1.3 47.67 521.5 2388.09 8132.22 8.4442 0.03 393 2388 100.0 38.81 23.2598
16932 84 48 -0.0034 0.0001 100.0 518.67 643.19 1586.29 1410.84 14.62 21.61 553.09 2388.16 9053.78 1.3 47.64 521.46 2388.17 8126.41 8.4239 0.03 394 2388 100.0 38.76 23.2806
16933 84 49 0.0011 0.0003 100.0 518.67 642.63 1590.29 1410.48 14.62 21.61 552.89 2388.18 9047.02 1.3 47.62 521.24 2388.14 8130.37 8.4549 0.03 393 2388 100.0 38.83 23.1835
16934 84 50 -0.0033 0.0002 100.0 518.67 642.77 1595.88 1403.33 14.62 21.61 553.09 2388.15 9049.36 1.3 47.52 521.66 2388.17 8128.75 8.4229 0.03 393 2388 100.0 38.79 23.3142
16935 84 51 -0.001 -0.0004 100.0 518.67 642.99 1592.68 1408.97 14.62 21.61 552.88 2388.12 9041.22 1.3 47.53 521.63 2388.17 8127.73 8.4318 0.03 395 2388 100.0 38.78 23.3808
16936 84 52 -0.0018 0.0004 100.0 518.67 643.19 1596.58 1407.43 14.62 21.61 553.7 2388.12 9038.84 1.3 47.55 521.73 2388.16 8131.19 8.4625 0.03 394 2388 100.0 38.83 23.2552
16937 84 53 -0.0016 -0.0001 100.0 518.67 642.62 1585.63 1414.04 14.62 21.61 553.03 2388.17 9050.65 1.3 47.65 521.83 2388.09 8133.66 8.4821 0.03 393 2388 100.0 38.78 23.1704
16938 84 54 0.0023 0.0003 100.0 518.67 641.87 1594.36 1402.04 14.62 21.61 553.4 2388.12 9053.26 1.3 47.45 521.99 2388.15 8129.73 8.459 0.03 393 2388 100.0 38.78 23.3033
16939 84 55 0.0005 -0.0003 100.0 518.67 642.44 1588.36 1410.86 14.62 21.61 553.49 2388.11 9044.94 1.3 47.47 521.14 2388.1 8130.23 8.4778 0.03 390 2388 100.0 38.81 23.3175
16940 84 56 -0.0003 -0.0001 100.0 518.67 642.7 1588.8 1411.49 14.62 21.61 553.38 2388.18 9049.21 1.3 47.38 521.32 2388.09 8122.63 8.4227 0.03 392 2388 100.0 38.9 23.1645
16941 84 57 0.0018 0.0004 100.0 518.67 642.58 1592.75 1415.08 14.62 21.61 553.28 2388.16 9052.91 1.3 47.49 521.54 2388.11 8124.53 8.4623 0.03 393 2388 100.0 38.8 23.3198
16942 84 58 -0.0007 -0.0003 100.0 518.67 642.98 1593.01 1407.65 14.62 21.61 552.9 2388.11 9056.02 1.3 47.58 521.08 2388.16 8131.98 8.4253 0.03 394 2388 100.0 38.74 23.251
16943 84 59 0.0013 -0.0002 100.0 518.67 643.07 1585.94 1411.94 14.62 21.61 553.56 2388.11 9048.59 1.3 47.71 521.64 2388.09 8130.33 8.432 0.03 395 2388 100.0 38.76 23.273
16944 84 60 -0.0042 -0.0001 100.0 518.67 642.76 1590.19 1410.08 14.62 21.61 552.95 2388.12 9051.02 1.3 47.52 521.3 2388.14 8125.73 8.4579 0.03 393 2388 100.0 38.82 23.3223
16945 84 61 -0.0037 -0.0004 100.0 518.67 642.79 1587.81 1412.68 14.62 21.61 552.06 2388.14 9049.62 1.3 47.62 520.94 2388.15 8130.47 8.4216 0.03 392 2388 100.0 38.74 23.2989
16946 84 62 -0.0003 0.0002 100.0 518.67 642.83 1594.82 1409.76 14.62 21.61 552.91 2388.06 9051.16 1.3 47.4 521.13 2388.12 8127.09 8.4631 0.03 393 2388 100.0 38.73 23.2823
16947 84 63 0.001 0.0003 100.0 518.67 642.87 1589.1 1406.25 14.62 21.61 553.31 2388.11 9050.07 1.3 47.57 521.37 2388.13 8126.7 8.4675 0.03 393 2388 100.0 38.69 23.2921
16948 84 64 0.0064 0.0002 100.0 518.67 642.89 1592.02 1404.12 14.62 21.61 554.02 2388.11 9052.43 1.3 47.55 521.26 2388.14 8124.83 8.4471 0.03 394 2388 100.0 38.76 23.28
16949 84 65 -0.0028 0.0002 100.0 518.67 642.95 1594.98 1409.92 14.62 21.61 552.85 2388.1 9046.85 1.3 47.65 521.07 2388.11 8132.44 8.4484 0.03 395 2388 100.0 38.95 23.3189
16950 84 66 0.0007 0.0002 100.0 518.67 642.63 1594.49 1403.2 14.62 21.61 552.68 2388.14 9052.41 1.3 47.64 521.26 2388.14 8131.06 8.4467 0.03 394 2388 100.0 38.95 23.2946
16951 84 67 0.0021 -0.0001 100.0 518.67 643.12 1590.12 1407.14 14.62 21.61 553.6 2388.11 9045.77 1.3 47.54 521.5 2388.11 8124.0 8.4627 0.03 395 2388 100.0 38.9 23.3596
16952 84 68 0.0032 0.0001 100.0 518.67 642.66 1589.35 1408.65 14.62 21.61 552.7 2388.1 9053.42 1.3 47.57 521.5 2388.15 8124.75 8.4809 0.03 393 2388 100.0 38.7 23.3006
16953 84 69 0.001 0.0004 100.0 518.67 642.78 1596.24 1406.38 14.62 21.61 553.49 2388.15 9054.69 1.3 47.65 521.09 2388.13 8129.87 8.4557 0.03 393 2388 100.0 38.88 23.2138
16954 84 70 0.0011 0.0002 100.0 518.67 643.12 1589.88 1415.96 14.62 21.61 553.05 2388.11 9049.12 1.3 47.64 521.61 2388.15 8129.09 8.3992 0.03 394 2388 100.0 38.8 23.3199
16955 84 71 0.0019 -0.0004 100.0 518.67 643.04 1591.14 1403.2 14.62 21.61 552.49 2388.08 9056.38 1.3 47.52 521.67 2388.11 8126.02 8.4576 0.03 394 2388 100.0 38.82 23.2896
16956 84 72 0.0021 -0.0 100.0 518.67 642.31 1592.33 1404.44 14.62 21.61 553.48 2388.08 9054.04 1.3 47.74 521.28 2388.14 8122.46 8.4577 0.03 394 2388 100.0 38.78 23.2651
16957 84 73 -0.0 0.0002 100.0 518.67 643.23 1587.9 1409.28 14.62 21.61 552.69 2388.11 9045.57 1.3 47.36 521.87 2388.12 8131.94 8.4646 0.03 394 2388 100.0 38.75 23.2745
16958 84 74 0.003 -0.0001 100.0 518.67 642.87 1587.81 1411.24 14.62 21.61 553.59 2388.13 9046.23 1.3 47.73 520.99 2388.15 8129.9 8.4368 0.03 393 2388 100.0 38.6 23.2659
16959 84 75 -0.0032 -0.0005 100.0 518.67 642.64 1586.0 1405.67 14.62 21.61 553.66 2388.16 9052.9 1.3 47.6 521.55 2388.13 8128.41 8.4556 0.03 393 2388 100.0 38.77 23.2913
16960 84 76 -0.0024 0.0002 100.0 518.67 642.53 1587.42 1411.84 14.62 21.61 552.78 2388.15 9049.38 1.3 47.59 521.4 2388.12 8128.88 8.468 0.03 394 2388 100.0 38.76 23.2723
16961 84 77 -0.0008 0.0004 100.0 518.67 642.46 1591.49 1409.39 14.62 21.61 553.0 2388.15 9050.51 1.3 47.56 520.84 2388.16 8132.81 8.4119 0.03 393 2388 100.0 38.9 23.241
16962 84 78 -0.0018 0.0002 100.0 518.67 642.48 1585.75 1413.94 14.62 21.61 553.82 2388.16 9048.72 1.3 47.4 521.3 2388.14 8128.82 8.4807 0.03 395 2388 100.0 38.78 23.3522
16963 84 79 0.0023 -0.0005 100.0 518.67 643.3 1589.8 1416.38 14.62 21.61 552.83 2388.19 9047.28 1.3 47.55 521.64 2388.16 8129.1 8.4317 0.03 393 2388 100.0 38.98 23.372
16964 84 80 -0.0002 -0.0004 100.0 518.67 642.71 1592.21 1418.01 14.62 21.61 553.42 2388.15 9049.33 1.3 47.41 520.92 2388.16 8130.63 8.4233 0.03 394 2388 100.0 38.99 23.308
16965 84 81 0.0014 -0.0002 100.0 518.67 642.42 1589.76 1414.05 14.62 21.61 552.5 2388.19 9044.93 1.3 47.51 520.83 2388.13 8124.2 8.4717 0.03 394 2388 100.0 38.73 23.3223
16966 84 82 -0.0014 -0.0002 100.0 518.67 642.66 1589.98 1405.78 14.62 21.61 553.89 2388.15 9050.72 1.3 47.61 521.13 2388.09 8126.51 8.4461 0.03 395 2388 100.0 38.94 23.2393
16967 84 83 0.0004 0.0004 100.0 518.67 642.59 1594.49 1407.45 14.62 21.61 553.51 2388.12 9046.03 1.3 47.52 521.97 2388.16 8137.01 8.491 0.03 393 2388 100.0 38.74 23.2897
16968 84 84 -0.0012 0.0001 100.0 518.67 642.7 1588.7 1409.12 14.62 21.61 552.17 2388.2 9049.69 1.3 47.75 521.08 2388.16 8131.67 8.4273 0.03 393 2388 100.0 38.6 23.394
16969 84 85 0.0019 -0.0003 100.0 518.67 642.82 1591.63 1407.63 14.62 21.61 553.34 2388.14 9043.64 1.3 47.64 520.7 2388.09 8128.46 8.4515 0.03 394 2388 100.0 38.79 23.1888
16970 84 86 0.0002 0.0004 100.0 518.67 642.57 1586.84 1414.68 14.62 21.61 552.98 2388.12 9046.06 1.3 47.59 521.05 2388.16 8133.59 8.433 0.03 394 2388 100.0 38.83 23.2651
16971 84 87 -0.0029 0.0003 100.0 518.67 642.62 1589.85 1407.04 14.62 21.61 553.28 2388.17 9043.78 1.3 47.59 521.55 2388.15 8130.7 8.4734 0.03 394 2388 100.0 38.77 23.2664
16972 84 88 -0.0008 -0.0004 100.0 518.67 642.44 1592.5 1404.19 14.62 21.61 554.17 2388.19 9054.2 1.3 47.42 521.17 2388.13 8134.66 8.4415 0.03 393 2388 100.0 38.81 23.2408
16973 84 89 -0.0005 -0.0004 100.0 518.67 642.61 1592.19 1415.14 14.62 21.61 552.01 2388.14 9048.73 1.3 47.68 521.37 2388.12 8129.91 8.4387 0.03 394 2388 100.0 38.73 23.2359
16974 84 90 -0.0021 0.0001 100.0 518.67 643.07 1583.83 1401.63 14.62 21.61 553.05 2388.13 9039.61 1.3 47.72 521.8 2388.16 8131.46 8.4417 0.03 392 2388 100.0 38.6 23.2589
16975 84 91 0.0002 -0.0 100.0 518.67 642.83 1587.2 1414.55 14.62 21.61 553.22 2388.11 9051.47 1.3 47.49 521.44 2388.12 8131.88 8.4447 0.03 393 2388 100.0 38.89 23.29
16976 84 92 -0.0004 -0.0 100.0 518.67 642.64 1585.98 1413.36 14.62 21.61 553.14 2388.17 9048.5 1.3 47.84 520.96 2388.11 8130.27 8.4479 0.03 393 2388 100.0 38.81 23.1634
16977 84 93 0.0021 -0.0001 100.0 518.67 643.01 1591.7 1410.09 14.62 21.61 553.24 2388.11 9047.47 1.3 47.73 521.56 2388.18 8130.26 8.4582 0.03 392 2388 100.0 38.81 23.3021
16978 84 94 0.0032 -0.0003 100.0 518.67 642.55 1588.61 1408.31 14.62 21.61 553.35 2388.11 9045.24 1.3 47.54 521.05 2388.14 8125.5 8.4344 0.03 394 2388 100.0 38.95 23.2698
16979 84 95 0.0025 -0.0 100.0 518.67 642.73 1596.73 1412.78 14.62 21.61 553.41 2388.17 9047.81 1.3 47.69 521.01 2388.14 8132.97 8.4514 0.03 395 2388 100.0 38.72 23.2829
16980 84 96 -0.0021 0.0002 100.0 518.67 642.61 1598.23 1412.64 14.62 21.61 554.06 2388.13 9052.77 1.3 47.61 520.98 2388.1 8130.28 8.4597 0.03 393 2388 100.0 38.77 23.1853
16981 84 97 0.0017 -0.0 100.0 518.67 643.11 1593.7 1410.53 14.62 21.61 553.01 2388.19 9048.32 1.3 47.57 521.25 2388.13 8128.05 8.4351 0.03 393 2388 100.0 38.79 23.3286
16982 84 98 0.0008 -0.0 100.0 518.67 643.29 1596.24 1412.6 14.62 21.61 553.04 2388.15 9051.81 1.3 47.59 520.84 2388.11 8133.92 8.471 0.03 394 2388 100.0 38.84 23.2615
16983 84 99 -0.0033 -0.0003 100.0 518.67 642.52 1589.08 1411.07 14.62 21.61 553.52 2388.1 9048.14 1.3 47.6 521.27 2388.19 8127.49 8.4284 0.03 394 2388 100.0 38.85 23.3263
16984 84 100 0.0012 0.0004 100.0 518.67 642.71 1580.11 1418.77 14.62 21.61 553.62 2388.14 9048.27 1.3 47.56 521.45 2388.1 8130.06 8.4297 0.03 393 2388 100.0 38.82 23.2864
16985 84 101 0.0016 0.0004 100.0 518.67 643.14 1596.16 1409.51 14.62 21.61 553.45 2388.12 9062.51 1.3 47.57 521.05 2388.13 8128.25 8.4316 0.03 393 2388 100.0 39.03 23.2527
16986 84 102 -0.0028 -0.0002 100.0 518.67 643.08 1593.02 1413.35 14.62 21.61 552.98 2388.14 9050.86 1.3 47.46 521.36 2388.11 8132.91 8.4559 0.03 394 2388 100.0 38.69 23.2713
16987 84 103 -0.0004 0.0004 100.0 518.67 642.56 1589.71 1410.55 14.62 21.61 553.75 2388.15 9054.78 1.3 47.63 520.95 2388.15 8134.07 8.4484 0.03 392 2388 100.0 38.73 23.2154
16988 84 104 -0.0005 -0.0005 100.0 518.67 643.35 1594.06 1413.67 14.62 21.61 553.2 2388.15 9055.62 1.3 47.56 521.21 2388.17 8132.47 8.4318 0.03 391 2388 100.0 38.83 23.202
16989 84 105 -0.0001 -0.0 100.0 518.67 642.83 1592.55 1403.3 14.62 21.61 553.2 2388.1 9053.33 1.3 47.6 521.68 2388.1 8130.16 8.45 0.03 394 2388 100.0 38.67 23.1831
16990 84 106 0.0025 -0.0001 100.0 518.67 642.64 1587.31 1404.27 14.62 21.61 553.29 2388.13 9047.47 1.3 47.58 521.15 2388.12 8134.24 8.4616 0.03 394 2388 100.0 38.77 23.3032
16991 84 107 -0.0026 -0.0003 100.0 518.67 642.24 1589.44 1405.16 14.62 21.61 553.17 2388.19 9043.4 1.3 47.82 521.11 2388.15 8129.82 8.4371 0.03 394 2388 100.0 38.7 23.1519
16992 84 108 -0.0003 0.0002 100.0 518.67 642.61 1598.09 1417.13 14.62 21.61 552.82 2388.13 9047.88 1.3 47.58 521.46 2388.14 8129.19 8.4427 0.03 393 2388 100.0 38.67 23.3683
16993 84 109 0.0007 -0.0004 100.0 518.67 642.75 1593.87 1402.88 14.62 21.61 552.81 2388.13 9053.91 1.3 47.71 521.27 2388.14 8128.1 8.4658 0.03 394 2388 100.0 38.69 23.3219
16994 84 110 0.0033 0.0003 100.0 518.67 642.92 1591.17 1408.63 14.62 21.61 552.85 2388.13 9041.56 1.3 47.57 521.62 2388.15 8126.82 8.4128 0.03 393 2388 100.0 38.77 23.2333
16995 84 111 -0.0028 -0.0002 100.0 518.67 643.24 1602.61 1412.13 14.62 21.61 552.81 2388.17 9051.82 1.3 47.5 520.44 2388.11 8133.09 8.4468 0.03 393 2388 100.0 38.58 23.2115
16996 84 112 -0.0014 0.0003 100.0 518.67 642.52 1598.1 1410.14 14.62 21.61 553.3 2388.07 9046.85 1.3 47.63 521.12 2388.14 8125.34 8.4705 0.03 394 2388 100.0 38.82 23.2649
16997 84 113 -0.0029 0.0004 100.0 518.67 643.24 1595.21 1412.22 14.62 21.61 553.09 2388.14 9047.01 1.3 47.59 521.36 2388.11 8130.9 8.4589 0.03 395 2388 100.0 38.65 23.3145
16998 84 114 0.0021 0.0002 100.0 518.67 642.56 1589.77 1408.76 14.62 21.61 553.24 2388.11 9052.41 1.3 47.56 520.71 2388.1 8121.0 8.4425 0.03 394 2388 100.0 38.72 23.2912
16999 84 115 0.0005 -0.0003 100.0 518.67 642.45 1586.99 1409.58 14.62 21.61 552.85 2388.17 9053.17 1.3 47.58 521.5 2388.2 8127.56 8.4443 0.03 393 2388 100.0 38.84 23.1659
17000 84 116 0.0014 -0.0 100.0 518.67 643.34 1600.55 1419.06 14.62 21.61 553.46 2388.17 9056.15 1.3 47.57 520.54 2388.11 8135.01 8.4624 0.03 394 2388 100.0 38.58 23.4047
17001 84 117 -0.0048 -0.0002 100.0 518.67 642.69 1594.45 1412.19 14.62 21.61 553.54 2388.15 9048.55 1.3 47.51 521.06 2388.12 8131.75 8.4691 0.03 393 2388 100.0 38.84 23.3382
17002 84 118 -0.0003 -0.0001 100.0 518.67 642.69 1595.69 1404.22 14.62 21.61 552.6 2388.15 9056.36 1.3 47.67 521.34 2388.19 8129.41 8.4615 0.03 393 2388 100.0 38.76 23.3085
17003 84 119 0.0026 0.0003 100.0 518.67 642.57 1595.48 1407.08 14.62 21.61 553.01 2388.13 9045.27 1.3 47.64 520.62 2388.15 8138.87 8.4745 0.03 394 2388 100.0 38.83 23.2912
17004 84 120 0.0025 -0.0004 100.0 518.67 642.73 1593.49 1408.39 14.62 21.61 553.03 2388.17 9052.64 1.3 47.44 521.24 2388.2 8127.72 8.429 0.03 393 2388 100.0 38.84 23.2213
17005 84 121 -0.0028 -0.0004 100.0 518.67 643.16 1593.29 1405.68 14.62 21.61 553.33 2388.11 9047.43 1.3 47.45 521.47 2388.15 8130.59 8.4504 0.03 392 2388 100.0 38.85 23.2376
17006 84 122 -0.0019 -0.0001 100.0 518.67 642.37 1592.73 1407.87 14.62 21.61 554.37 2388.1 9053.49 1.3 47.77 521.17 2388.1 8131.15 8.4081 0.03 393 2388 100.0 38.65 23.2003
17007 84 123 0.0004 0.0002 100.0 518.67 642.29 1593.63 1404.89 14.62 21.61 552.36 2388.2 9053.3 1.3 47.78 521.39 2388.14 8132.27 8.4661 0.03 393 2388 100.0 38.51 23.315
17008 84 124 0.004 -0.0005 100.0 518.67 642.93 1589.52 1416.91 14.62 21.61 553.91 2388.13 9045.51 1.3 47.71 521.04 2388.14 8129.18 8.4227 0.03 393 2388 100.0 38.97 23.1547
17009 84 125 0.0011 -0.0003 100.0 518.67 642.88 1588.75 1407.24 14.62 21.61 552.8 2388.19 9050.83 1.3 47.55 521.31 2388.16 8132.5 8.4496 0.03 393 2388 100.0 38.7 23.3596
17010 84 126 0.0018 0.0001 100.0 518.67 642.71 1589.69 1419.23 14.62 21.61 552.72 2388.13 9060.44 1.3 47.69 521.08 2388.13 8130.01 8.4608 0.03 393 2388 100.0 38.75 23.3188
17011 84 127 0.0018 0.0001 100.0 518.67 642.9 1590.05 1410.5 14.62 21.61 552.81 2388.15 9046.76 1.3 47.61 520.95 2388.09 8128.31 8.4835 0.03 395 2388 100.0 38.78 23.3284
17012 84 128 0.0017 -0.0005 100.0 518.67 642.55 1585.1 1408.36 14.62 21.61 552.59 2388.18 9050.72 1.3 47.79 521.4 2388.13 8132.63 8.4627 0.03 395 2388 100.0 38.73 23.1824
17013 84 129 -0.0002 0.0002 100.0 518.67 642.21 1588.76 1410.65 14.62 21.61 553.43 2388.15 9048.64 1.3 47.61 520.7 2388.13 8123.66 8.4555 0.03 392 2388 100.0 38.53 23.2024
17014 84 130 -0.0011 -0.0001 100.0 518.67 642.4 1592.0 1421.77 14.62 21.61 552.69 2388.13 9046.23 1.3 47.74 521.23 2388.15 8129.84 8.4474 0.03 393 2388 100.0 38.75 23.1317
17015 84 131 -0.0009 -0.0003 100.0 518.67 642.33 1592.2 1414.19 14.62 21.61 552.84 2388.17 9050.93 1.3 47.62 521.43 2388.16 8127.47 8.4547 0.03 393 2388 100.0 38.86 23.2802
17016 84 132 -0.0004 -0.0 100.0 518.67 642.71 1586.23 1415.12 14.62 21.61 553.14 2388.13 9046.06 1.3 47.58 521.22 2388.18 8132.3 8.4298 0.03 393 2388 100.0 38.65 23.243
17017 84 133 -0.0028 -0.0001 100.0 518.67 642.65 1598.99 1406.69 14.62 21.61 552.63 2388.15 9050.81 1.3 47.57 520.73 2388.17 8128.57 8.3967 0.03 394 2388 100.0 38.74 23.3156
17018 84 134 -0.001 -0.0003 100.0 518.67 642.59 1591.54 1415.44 14.62 21.61 553.05 2388.19 9048.0 1.3 47.66 521.12 2388.16 8130.47 8.4658 0.03 394 2388 100.0 38.9 23.2753
17019 84 135 0.0009 0.0003 100.0 518.67 642.87 1592.62 1414.86 14.62 21.61 553.1 2388.2 9050.78 1.3 47.72 520.73 2388.11 8136.44 8.4293 0.03 393 2388 100.0 38.79 23.2038
17020 84 136 -0.0009 0.0003 100.0 518.67 643.56 1585.96 1413.02 14.62 21.61 552.49 2388.09 9055.05 1.3 47.68 521.39 2388.16 8135.3 8.4366 0.03 395 2388 100.0 38.9 23.227
17021 84 137 0.0008 -0.0001 100.0 518.67 642.7 1593.77 1401.98 14.62 21.61 552.59 2388.13 9060.17 1.3 47.59 521.33 2388.14 8130.09 8.462 0.03 394 2388 100.0 38.82 23.2014
17022 84 138 -0.0007 -0.0004 100.0 518.67 643.3 1585.38 1412.25 14.62 21.61 553.8 2388.14 9059.06 1.3 47.39 521.04 2388.16 8133.5 8.4306 0.03 394 2388 100.0 38.7 23.2761
17023 84 139 0.0002 0.0002 100.0 518.67 642.76 1588.19 1410.59 14.62 21.61 553.2 2388.16 9045.79 1.3 47.61 521.27 2388.15 8128.42 8.4659 0.03 394 2388 100.0 38.75 23.2206
17024 84 140 -0.0021 -0.0003 100.0 518.67 642.33 1593.46 1410.72 14.62 21.61 553.13 2388.17 9047.88 1.3 47.81 520.82 2388.14 8132.33 8.4252 0.03 393 2388 100.0 38.7 23.2057
17025 84 141 0.0008 0.0004 100.0 518.67 642.95 1593.36 1411.34 14.62 21.61 553.8 2388.17 9059.97 1.3 47.54 520.73 2388.1 8131.68 8.431 0.03 395 2388 100.0 38.67 23.2378
17026 84 142 0.0001 -0.0003 100.0 518.67 642.9 1584.84 1414.32 14.62 21.61 552.11 2388.14 9053.05 1.3 47.6 521.36 2388.13 8137.64 8.4415 0.03 394 2388 100.0 38.69 23.3413
17027 84 143 -0.0005 -0.0002 100.0 518.67 642.71 1592.53 1408.7 14.62 21.61 553.04 2388.14 9050.65 1.3 47.49 520.8 2388.16 8133.87 8.4564 0.03 394 2388 100.0 38.67 23.2678
17028 84 144 -0.0008 0.0001 100.0 518.67 643.77 1591.19 1418.45 14.62 21.61 553.52 2388.15 9056.52 1.3 47.78 521.38 2388.12 8135.49 8.4571 0.03 394 2388 100.0 38.87 23.2056
17029 84 145 0.0004 0.0003 100.0 518.67 642.95 1596.11 1413.69 14.62 21.61 552.9 2388.12 9053.91 1.3 47.57 521.0 2388.07 8132.63 8.4508 0.03 393 2388 100.0 38.57 23.2565
17030 84 146 -0.0011 -0.0002 100.0 518.67 642.76 1591.18 1410.3 14.62 21.61 553.04 2388.15 9056.91 1.3 47.66 521.13 2388.17 8127.96 8.4656 0.03 394 2388 100.0 38.79 23.1809
17031 84 147 0.0009 0.0002 100.0 518.67 642.91 1585.46 1404.29 14.62 21.61 552.8 2388.12 9047.76 1.3 47.65 520.94 2388.12 8131.41 8.4524 0.03 394 2388 100.0 38.68 23.2628
17032 84 148 -0.003 0.0001 100.0 518.67 642.73 1589.95 1412.89 14.62 21.61 552.93 2388.11 9055.52 1.3 47.55 521.64 2388.18 8131.33 8.4564 0.03 392 2388 100.0 38.56 23.232
17033 84 149 -0.0004 -0.0005 100.0 518.67 642.83 1591.54 1409.46 14.62 21.61 553.02 2388.17 9056.74 1.3 47.72 521.1 2388.17 8134.78 8.4523 0.03 394 2388 100.0 38.95 23.2549
17034 84 150 0.0022 -0.0003 100.0 518.67 643.03 1589.81 1411.01 14.62 21.61 553.53 2388.08 9053.94 1.3 47.61 520.91 2388.12 8127.63 8.463 0.03 394 2388 100.0 38.88 23.2515
17035 84 151 -0.0007 0.0 100.0 518.67 642.96 1600.88 1412.94 14.62 21.61 552.75 2388.14 9054.62 1.3 47.66 520.93 2388.13 8131.75 8.4934 0.03 394 2388 100.0 38.76 23.2104
17036 84 152 0.0045 -0.0004 100.0 518.67 642.49 1595.1 1412.35 14.62 21.61 552.38 2388.15 9059.34 1.3 47.61 520.88 2388.15 8127.68 8.471 0.03 394 2388 100.0 38.75 23.1646
17037 84 153 0.0021 -0.0004 100.0 518.67 642.3 1597.25 1413.59 14.62 21.61 552.19 2388.18 9050.09 1.3 47.8 521.29 2388.16 8131.41 8.4554 0.03 394 2388 100.0 38.69 23.2926
17038 84 154 0.0012 0.0 100.0 518.67 643.04 1592.3 1420.98 14.62 21.61 553.13 2388.1 9052.71 1.3 47.75 520.93 2388.16 8127.72 8.4174 0.03 395 2388 100.0 38.77 23.2002
17039 84 155 0.0001 0.0001 100.0 518.67 643.2 1591.64 1410.92 14.62 21.61 552.21 2388.19 9055.31 1.3 47.74 520.48 2388.15 8137.26 8.4588 0.03 393 2388 100.0 38.7 23.1894
17040 84 156 0.0029 -0.0004 100.0 518.67 643.02 1591.06 1420.51 14.62 21.61 553.0 2388.22 9048.85 1.3 47.79 520.78 2388.17 8135.41 8.4418 0.03 393 2388 100.0 38.69 23.2135
17041 84 157 0.0035 -0.0001 100.0 518.67 642.83 1594.13 1422.48 14.62 21.61 552.43 2388.22 9049.49 1.3 47.45 521.06 2388.15 8133.17 8.4782 0.03 393 2388 100.0 38.66 23.1629
17042 84 158 -0.002 -0.0005 100.0 518.67 642.72 1597.19 1417.59 14.62 21.61 552.57 2388.18 9064.31 1.3 47.77 521.3 2388.16 8127.18 8.4517 0.03 396 2388 100.0 38.73 23.2104
17043 84 159 0.0004 0.0003 100.0 518.67 643.37 1588.85 1406.89 14.62 21.61 552.12 2388.12 9047.57 1.3 47.74 520.95 2388.17 8137.4 8.4387 0.03 394 2388 100.0 38.61 23.285
17044 84 160 -0.0002 -0.0002 100.0 518.67 643.01 1583.32 1410.68 14.62 21.61 552.55 2388.16 9057.78 1.3 47.67 520.94 2388.13 8132.78 8.4646 0.03 393 2388 100.0 38.82 23.2143
17045 84 161 0.0001 0.0003 100.0 518.67 642.56 1593.73 1406.86 14.62 21.61 552.35 2388.16 9053.6 1.3 47.58 521.19 2388.19 8136.36 8.4793 0.03 394 2388 100.0 38.72 23.2077
17046 84 162 -0.001 -0.0 100.0 518.67 642.6 1601.14 1411.88 14.62 21.61 552.8 2388.16 9057.78 1.3 47.59 521.09 2388.14 8133.14 8.45 0.03 393 2388 100.0 38.86 23.1848
17047 84 163 0.003 0.0003 100.0 518.67 642.72 1589.35 1413.55 14.62 21.61 552.6 2388.16 9060.23 1.3 47.5 521.29 2388.13 8128.32 8.4818 0.03 394 2388 100.0 38.67 23.1939
17048 84 164 0.0014 0.0003 100.0 518.67 642.29 1591.76 1407.49 14.62 21.61 552.83 2388.14 9054.81 1.3 47.85 521.03 2388.16 8135.68 8.4447 0.03 394 2388 100.0 38.66 23.3142
