 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
19677 96 126 -0.0012 0.0002 100.0 518.67 642.66 1582.18 1404.76 14.62 21.61 554.2 2388.11 9047.03 1.3 47.26 521.7 2388.09 8131.43 8.4227 0.03 392 2388 100.0 38.87 23.2889
19678 96 127 -0.0008 -0.0003 100.0 518.67 642.01 1587.72 1405.86 14.62 21.61 553.99 2388.02 9044.78 1.3 47.36 522.47 2388.04 8137.82 8.4278 0.03 391 2388 100.0 39.08 23.3712
19679 96 128 -0.0031 -0.0002 100.0 518.67 642.48 1583.03 1404.86 14.62 21.61 554.36 2388.05 9054.09 1.3 47.37 521.89 2388.06 8139.31 8.4033 0.03 392 2388 100.0 38.92 23.2672
19680 96 129 0.0006 0.0001 100.0 518.67 641.71 1590.58 1405.72 14.62 21.61 553.68 2388.07 9054.16 1.3 47.38 521.8 2388.03 8131.8 8.3721 0.03 392 2388 100.0 39.18 23.3271
19681 96 130 0.0009 -0.0001 100.0 518.67 641.85 1580.37 1403.66 14.62 21.61 553.63 2388.05 9052.27 1.3 47.33 521.56 2388.09 8132.27 8.4005 0.03 393 2388 100.0 38.97 23.4149
19682 96 131 -0.0 0.0001 100.0 518.67 642.65 1588.97 1398.8 14.62 21.61 553.99 2388.09 9051.92 1.3 47.16 522.25 2388.08 8129.33 8.4233 0.03 392 2388 100.0 38.88 23.427
19683 96 132 -0.0026 0.0004 100.0 518.67 642.01 1586.74 1406.08 14.62 21.61 554.29 2388.05 9045.45 1.3 47.26 521.57 2388.09 8135.1 8.4102 0.03 392 2388 100.0 38.89 23.4088
19684 96 133 0.0017 -0.0004 100.0 518.67 642.49 1579.51 1408.0 14.62 21.61 553.28 2388.08 9052.99 1.3 47.39 521.95 2388.12 8134.17 8.3972 0.03 392 2388 100.0 38.76 23.3097
19685 96 134 -0.0 0.0002 100.0 518.67 642.28 1587.94 1409.3 14.62 21.61 554.57 2388.03 9056.48 1.3 47.21 522.47 2388.02 8136.71 8.4445 0.03 393 2388 100.0 39.08 23.4067
19686 96 135 -0.0027 -0.0002 100.0 518.67 642.39 1590.11 1401.91 14.62 21.61 553.3 2388.11 9052.4 1.3 47.51 521.28 2388.04 8129.39 8.3704 0.03 391 2388 100.0 38.82 23.4213
19687 96 136 -0.0018 -0.0002 100.0 518.67 642.96 1590.94 1399.6 14.62 21.61 553.98 2388.12 9049.97 1.3 47.41 522.05 2388.08 8133.9 8.3893 0.03 392 2388 100.0 38.94 23.302
19688 96 137 0.001 0.0003 100.0 518.67 642.24 1585.92 1409.24 14.62 21.61 553.64 2388.05 9055.19 1.3 47.28 522.04 2388.01 8132.43 8.4793 0.03 394 2388 100.0 38.97 23.3395
19689 96 138 -0.0001 0.0001 100.0 518.67 642.42 1579.23 1400.25 14.62 21.61 554.36 2388.14 9053.6 1.3 47.4 521.79 2388.07 8127.34 8.4099 0.03 393 2388 100.0 39.0 23.3927
19690 96 139 0.003 -0.0003 100.0 518.67 642.01 1577.72 1403.1 14.62 21.61 554.25 2388.08 9055.47 1.3 47.44 522.04 2388.04 8132.3 8.4003 0.03 394 2388 100.0 39.03 23.3759
19691 96 140 -0.0001 0.0003 100.0 518.67 642.54 1584.79 1402.76 14.62 21.61 554.15 2388.09 9050.99 1.3 47.48 521.92 2388.03 8130.8 8.4396 0.03 393 2388 100.0 38.74 23.4065
19692 96 141 -0.0013 0.0005 100.0 518.67 642.82 1591.08 1399.84 14.62 21.61 554.27 2388.03 9056.87 1.3 47.53 521.47 2388.1 8134.16 8.4485 0.03 392 2388 100.0 38.85 23.3401
19693 96 142 -0.0047 0.0002 100.0 518.67 642.66 1584.35 1399.49 14.62 21.61 554.45 2388.1 9053.34 1.3 47.3 521.66 2388.05 8136.42 8.4325 0.03 393 2388 100.0 38.88 23.4319
19694 96 143 -0.0 0.0004 100.0 518.67 642.02 1587.97 1402.18 14.62 21.61 553.97 2388.09 9056.75 1.3 47.51 521.78 2388.07 8137.91 8.4483 0.03 392 2388 100.0 38.9 23.3988
19695 96 144 0.0008 -0.0003 100.0 518.67 642.67 1588.24 1399.62 14.62 21.61 553.66 2388.05 9054.0 1.3 47.41 521.82 2388.08 8131.72 8.4331 0.03 394 2388 100.0 38.97 23.2896
19696 96 145 -0.0009 0.0001 100.0 518.67 641.85 1585.26 1401.8 14.62 21.61 554.34 2388.06 9053.91 1.3 47.39 521.38 2388.03 8137.24 8.4319 0.03 393 2388 100.0 38.79 23.3414
19697 96 146 -0.0017 -0.0002 100.0 518.67 642.59 1588.44 1401.42 14.62 21.61 553.87 2387.96 9045.0 1.3 47.35 521.81 2388.06 8128.65 8.4197 0.03 393 2388 100.0 38.98 23.3508
19698 96 147 -0.0023 0.0003 100.0 518.67 642.29 1592.87 1412.14 14.62 21.61 553.97 2388.06 9059.03 1.3 47.41 522.07 2388.14 8137.19 8.4263 0.03 394 2388 100.0 38.81 23.2049
19699 96 148 -0.003 -0.0002 100.0 518.67 641.9 1586.05 1408.75 14.62 21.61 553.91 2388.06 9057.1 1.3 47.53 522.14 2388.1 8129.03 8.41 0.03 393 2388 100.0 38.78 23.3077
19700 96 149 0.003 -0.0 100.0 518.67 642.46 1590.93 1406.47 14.62 21.61 554.06 2388.14 9053.11 1.3 47.52 522.58 2388.07 8129.58 8.394 0.03 395 2388 100.0 39.01 23.2268
19701 96 150 -0.0027 0.0001 100.0 518.67 642.44 1590.27 1402.43 14.62 21.61 553.76 2388.03 9055.89 1.3 47.4 521.67 2388.07 8137.28 8.428 0.03 394 2388 100.0 38.83 23.2503
19702 96 151 -0.0013 -0.0001 100.0 518.67 642.5 1593.48 1405.39 14.62 21.61 553.36 2388.05 9052.6 1.3 47.27 521.89 2388.07 8138.44 8.4371 0.03 391 2388 100.0 38.83 23.3448
19703 96 152 -0.0025 -0.0 100.0 518.67 642.53 1592.04 1400.49 14.62 21.61 554.13 2388.05 9054.37 1.3 47.36 521.47 2388.09 8136.27 8.4151 0.03 392 2388 100.0 38.98 23.2782
19704 96 153 -0.0002 -0.0002 100.0 518.67 642.06 1587.52 1408.05 14.62 21.61 553.54 2388.06 9061.98 1.3 47.25 521.78 2388.11 8136.5 8.3959 0.03 392 2388 100.0 38.93 23.4154
19705 96 154 -0.0014 0.0002 100.0 518.67 642.75 1589.99 1400.36 14.62 21.61 553.98 2388.06 9048.82 1.3 47.52 521.91 2388.09 8136.08 8.404 0.03 393 2388 100.0 38.91 23.3923
19706 96 155 0.0002 0.0001 100.0 518.67 642.38 1583.92 1406.72 14.62 21.61 554.58 2388.07 9053.22 1.3 47.3 521.75 2388.07 8130.94 8.4006 0.03 393 2388 100.0 38.87 23.3241
19707 96 156 0.0009 0.0003 100.0 518.67 642.37 1583.54 1407.57 14.62 21.61 553.65 2388.09 9050.73 1.3 47.37 521.87 2388.11 8140.41 8.4164 0.03 392 2388 100.0 38.98 23.3675
19708 96 157 0.0015 -0.0001 100.0 518.67 642.35 1590.22 1410.76 14.62 21.61 553.11 2388.1 9056.23 1.3 47.54 521.66 2388.1 8138.87 8.4364 0.03 391 2388 100.0 38.97 23.3997
19709 96 158 -0.0004 0.0001 100.0 518.67 642.59 1596.77 1402.3 14.62 21.61 554.1 2388.12 9059.46 1.3 47.32 521.6 2388.13 8141.96 8.4082 0.03 392 2388 100.0 38.84 23.3237
19710 96 159 -0.0019 0.0005 100.0 518.67 641.55 1589.51 1406.72 14.62 21.61 553.66 2388.05 9049.14 1.3 47.63 521.47 2388.02 8133.46 8.4536 0.03 393 2388 100.0 38.63 23.2801
19711 96 160 -0.0011 -0.0005 100.0 518.67 642.53 1590.14 1405.53 14.62 21.61 554.17 2388.06 9053.91 1.3 47.21 521.74 2388.05 8143.34 8.4119 0.03 392 2388 100.0 38.93 23.3257
19712 96 161 -0.0011 0.0002 100.0 518.67 642.09 1587.64 1397.97 14.62 21.61 553.62 2388.08 9054.22 1.3 47.32 521.69 2388.08 8129.8 8.3556 0.03 393 2388 100.0 38.98 23.3516
19713 96 162 0.0006 -0.0001 100.0 518.67 642.83 1587.26 1402.9 14.62 21.61 554.26 2388.06 9056.1 1.3 47.29 521.53 2388.04 8136.87 8.4201 0.03 392 2388 100.0 38.96 23.4465
19714 96 163 -0.0013 0.0003 100.0 518.67 642.56 1594.68 1404.73 14.62 21.61 554.09 2388.12 9048.07 1.3 47.38 521.45 2388.07 8134.23 8.449 0.03 393 2388 100.0 38.9 23.2669
19715 96 164 -0.0042 0.0001 100.0 518.67 642.65 1581.52 1400.81 14.62 21.61 554.41 2388.06 9052.02 1.3 47.48 521.8 2388.06 8132.89 8.4274 0.03 391 2388 100.0 39.09 23.375
19716 96 165 0.0011 0.0002 100.0 518.67 642.38 1588.95 1398.17 14.62 21.61 553.8 2388.1 9055.06 1.3 47.3 521.85 2388.01 8141.23 8.4299 0.03 394 2388 100.0 38.97 23.3277
19717 96 166 0.0008 -0.0004 100.0 518.67 642.98 1588.44 1405.59 14.62 21.61 554.14 2388.09 9055.77 1.3 47.32 521.5 2388.08 8138.55 8.4281 0.03 392 2388 100.0 38.93 23.2091
19718 96 167 -0.0038 0.0003 100.0 518.67 642.61 1588.43 1411.68 14.62 21.61 553.9 2388.09 9054.18 1.3 47.31 521.58 2388.1 8133.79 8.4451 0.03 391 2388 100.0 38.76 23.1533
19719 96 168 0.0007 0.0003 100.0 518.67 641.91 1588.52 1402.08 14.62 21.61 553.21 2388.08 9046.84 1.3 47.45 522.24 2388.09 8133.49 8.4582 0.03 394 2388 100.0 39.09 23.2941
19720 96 169 0.0014 0.0003 100.0 518.67 642.94 1589.72 1402.31 14.62 21.61 554.06 2388.08 9058.02 1.3 47.4 520.99 2388.01 8131.75 8.4197 0.03 392 2388 100.0 38.84 23.3188
19721 96 170 -0.0006 0.0002 100.0 518.67 642.37 1586.54 1404.43 14.62 21.61 553.72 2388.07 9062.86 1.3 47.39 521.76 2388.02 8131.96 8.4016 0.03 393 2388 100.0 39.04 23.3343
19722 96 171 0.0001 0.0001 100.0 518.67 642.6 1588.47 1410.13 14.62 21.61 553.46 2388.04 9054.97 1.3 47.57 521.58 2388.06 8132.39 8.4132 0.03 393 2388 100.0 38.85 23.1859
19723 96 172 -0.0034 0.0001 100.0 518.67 642.59 1586.86 1401.94 14.62 21.61 553.88 2388.02 9060.08 1.3 47.55 521.82 2388.06 8132.79 8.4386 0.03 393 2388 100.0 38.92 23.3152
19724 96 173 0.0013 -0.0 100.0 518.67 642.53 1587.0 1409.96 14.62 21.61 553.47 2388.05 9058.21 1.3 47.29 521.74 2388.04 8136.6 8.4179 0.03 393 2388 100.0 38.97 23.417
19725 96 174 -0.0045 -0.0002 100.0 518.67 642.84 1589.33 1411.87 14.62 21.61 553.84 2388.09 9049.96 1.3 47.46 521.88 2388.09 8133.41 8.4033 0.03 393 2388 100.0 38.89 23.3065
19726 96 175 0.0004 0.0 100.0 518.67 642.03 1585.55 1411.62 14.62 21.61 553.63 2388.09 9052.9 1.3 47.52 521.62 2388.05 8139.13 8.4044 0.03 393 2388 100.0 38.94 23.3393
19727 96 176 -0.0005 0.0001 100.0 518.67 642.51 1589.64 1403.19 14.62 21.61 553.96 2388.07 9059.39 1.3 47.44 522.14 2388.06 8137.43 8.4427 0.03 392 2388 100.0 38.93 23.3965
19728 96 177 -0.0043 -0.0 100.0 518.67 643.06 1587.44 1407.18 14.62 21.61 553.75 2388.06 9062.09 1.3 47.41 521.73 2388.04 8135.14 8.4221 0.03 394 2388 100.0 38.69 23.3091
19729 96 178 -0.0004 -0.0004 100.0 518.67 642.34 1589.95 1398.25 14.62 21.61 553.09 2388.04 9051.91 1.3 47.46 521.7 2388.06 8136.69 8.4116 0.03 393 2388 100.0 38.81 23.2271
19730 96 179 0.0038 -0.0005 100.0 518.67 641.89 1594.64 1399.22 14.62 21.61 553.85 2388.1 9060.71 1.3 47.39 521.43 2388.08 8134.49 8.4141 0.03 392 2388 100.0 38.91 23.4029
19731 96 180 -0.003 0.0 100.0 518.67 642.61 1592.04 1406.01 14.62 21.61 553.57 2388.13 9059.96 1.3 47.42 521.66 2388.13 8135.0 8.4282 0.03 393 2388 100.0 39.03 23.3085
19732 96 181 0.0 -0.0002 100.0 518.67 642.28 1594.59 1408.63 14.62 21.61 553.48 2388.08 9053.98 1.3 47.42 522.2 2388.11 8137.77 8.4497 0.03 392 2388 100.0 38.93 23.2964
19733 96 182 0.0013 0.0005 100.0 518.67 643.18 1591.11 1409.34 14.62 21.6 553.22 2388.06 9052.63 1.3 47.48 521.53 2388.06 8137.52 8.4516 0.03 394 2388 100.0 38.82 23.2967
19734 96 183 -0.0011 0.0003 100.0 518.67 642.37 1590.28 1393.76 14.62 21.61 553.41 2388.05 9052.12 1.3 47.3 521.68 2388.07 8132.57 8.4351 0.03 394 2388 100.0 38.91 23.3311
19735 96 184 -0.0023 -0.0002 100.0 518.67 642.43 1590.95 1410.64 14.62 21.61 554.28 2388.13 9055.88 1.3 47.38 522.05 2388.09 8136.96 8.4057 0.03 393 2388 100.0 38.82 23.3358
19736 96 185 -0.0017 0.0003 100.0 518.67 642.33 1588.04 1409.96 14.62 21.61 553.69 2388.1 9054.88 1.3 47.32 521.91 2388.11 8137.5 8.4484 0.03 394 2388 100.0 38.79 23.3886
19737 96 186 -0.0001 -0.0002 100.0 518.67 642.67 1590.9 1397.47 14.62 21.61 553.89 2388.06 9051.15 1.3 47.67 521.48 2388.07 8139.49 8.4146 0.03 394 2388 100.0 38.95 23.2501
19738 96 187 -0.0007 -0.0004 100.0 518.67 642.44 1589.64 1406.17 14.62 21.61 554.24 2388.07 9054.73 1.3 47.41 521.24 2388.06 8142.78 8.4396 0.03 392 2388 100.0 38.78 23.3342
19739 96 188 0.0018 0.0005 100.0 518.67 643.05 1591.29 1399.9 14.62 21.61 553.43 2388.1 9057.3 1.3 47.55 521.73 2388.08 8131.89 8.4642 0.03 394 2388 100.0 38.95 23.3557
19740 96 189 0.003 0.0005 100.0 518.67 641.8 1593.73 1410.48 14.62 21.61 553.57 2388.05 9057.89 1.3 47.52 521.26 2388.03 8139.49 8.4102 0.03 392 2388 100.0 38.84 23.3311
19741 96 190 -0.0017 -0.0001 100.0 518.67 642.38 1592.01 1401.92 14.62 21.61 553.95 2388.08 9055.24 1.3 47.59 521.46 2388.09 8132.31 8.3889 0.03 393 2388 100.0 38.77 23.2473
19742 96 191 0.0048 0.0003 100.0 518.67 642.38 1594.9 1405.62 14.62 21.61 553.52 2388.05 9057.06 1.3 47.46 521.76 2388.1 8138.96 8.4418 0.03 394 2388 100.0 38.9 23.2422
19743 96 192 -0.0017 0.0003 100.0 518.67 642.42 1595.78 1409.35 14.62 21.61 553.44 2388.07 9055.64 1.3 47.32 521.32 2388.05 8135.91 8.4307 0.03 394 2388 100.0 38.93 23.2574
19744 96 193 0.002 0.0003 100.0 518.67 642.82 1589.43 1402.98 14.62 21.61 553.11 2388.03 9049.64 1.3 47.51 521.27 2388.05 8135.83 8.4222 0.03 391 2388 100.0 38.88 23.3713
19745 96 194 -0.0013 -0.0005 100.0 518.67 642.05 1588.49 1405.94 14.62 21.61 553.48 2388.11 9058.72 1.3 47.67 521.66 2388.07 8139.36 8.4541 0.03 393 2388 100.0 38.75 23.2109
19746 96 195 -0.0035 0.0004 100.0 518.67 642.64 1584.55 1397.43 14.62 21.61 553.7 2388.09 9052.14 1.3 47.44 521.35 2388.11 8137.3 8.4058 0.03 392 2388 100.0 38.83 23.3818
19747 96 196 -0.0021 -0.0 100.0 518.67 643.01 1590.92 1403.48 14.62 21.61 553.74 2388.1 9055.98 1.3 47.41 521.65 2388.13 8135.66 8.4234 0.03 392 2388 100.0 38.7 23.3152
19748 96 197 -0.0003 -0.0 100.0 518.67 642.75 1589.96 1405.73 14.62 21.61 554.01 2388.07 9053.26 1.3 47.36 522.06 2388.08 8133.64 8.4165 0.03 394 2388 100.0 38.83 23.3274
19749 96 198 -0.0002 0.0003 100.0 518.67 642.91 1595.02 1405.19 14.62 21.61 553.36 2388.09 9049.58 1.3 47.64 521.13 2388.13 8139.95 8.4286 0.03 391 2388 100.0 38.75 23.3566
19750 96 199 0.0018 0.0004 100.0 518.67 642.42 1586.01 1413.25 14.62 21.61 553.67 2388.1 9062.53 1.3 47.61 521.74 2388.07 8140.5 8.4497 0.03 393 2388 100.0 38.8 23.2648
19751 96 200 0.0001 0.0 100.0 518.67 642.38 1587.91 1408.98 14.62 21.61 553.8 2388.08 9054.33 1.3 47.45 522.18 2388.08 8134.24 8.4277 0.03 393 2388 100.0 38.92 23.2778
19752 96 201 -0.0053 0.0002 100.0 518.67 642.33 1584.08 1408.39 14.62 21.61 553.5 2388.1 9053.07 1.3 47.62 521.53 2388.1 8133.3 8.4329 0.03 392 2388 100.0 38.85 23.3444
19753 96 202 -0.002 0.0003 100.0 518.67 642.69 1586.55 1414.38 14.62 21.61 553.54 2388.11 9057.52 1.3 47.4 521.89 2388.09 8139.39 8.4305 0.03 394 2388 100.0 38.85 23.4283
19754 96 203 0.0013 -0.0003 100.0 518.67 643.27 1593.37 1409.24 14.62 21.61 553.55 2388.09 9054.95 1.3 47.63 520.91 2388.07 8136.49 8.4474 0.03 393 2388 100.0 38.73 23.3369
19755 96 204 0.0011 0.0001 100.0 518.67 642.5 1592.98 1406.45 14.62 21.61 553.75 2388.14 9059.32 1.3 47.48 522.02 2388.09 8134.3 8.4893 0.03 393 2388 100.0 38.82 23.2849
19756 96 205 0.0005 0.0002 100.0 518.67 642.72 1592.6 1408.81 14.62 21.61 553.95 2388.1 9049.67 1.3 47.41 521.5 2388.16 8135.51 8.4346 0.03 393 2388 100.0 38.76 23.2738
19757 96 206 -0.0012 0.0003 100.0 518.67 642.54 1592.56 1403.51 14.62 21.61 553.57 2388.04 9056.35 1.3 47.58 522.4 2388.14 8136.34 8.478 0.03 393 2388 100.0 38.78 23.335
19758 96 207 0.0006 -0.0002 100.0 518.67 642.07 1592.26 1403.63 14.62 21.61 553.25 2388.08 9055.04 1.3 47.75 521.71 2388.09 8136.44 8.4353 0.03 394 2388 100.0 38.77 23.2998
19759 96 208 0.0011 -0.0002 100.0 518.67 642.83 1588.47 1406.82 14.62 21.61 553.6 2388.11 9057.58 1.3 47.57 521.41 2388.05 8140.63 8.4527 0.03 393 2388 100.0 38.99 23.379
19760 96 209 0.0045 -0.0003 100.0 518.67 642.5 1591.09 1408.98 14.62 21.61 553.95 2388.1 9065.05 1.3 47.49 521.73 2388.05 8133.57 8.4306 0.03 391 2388 100.0 38.88 23.3356
19761 96 210 -0.0042 -0.0003 100.0 518.67 642.69 1585.77 1401.37 14.62 21.61 553.37 2388.09 9060.23 1.3 47.27 521.12 2388.1 8132.29 8.4417 0.03 393 2388 100.0 38.81 23.2124
19762 96 211 0.0 0.0 100.0 518.67 642.7 1590.85 1410.33 14.62 21.61 552.67 2388.08 9052.98 1.3 47.48 521.48 2388.12 8138.39 8.4341 0.03 393 2388 100.0 38.64 23.3123
19763 96 212 0.0009 0.0002 100.0 518.67 642.53 1588.67 1403.79 14.62 21.61 553.83 2388.08 9057.51 1.3 47.58 522.14 2388.08 8138.41 8.4328 0.03 392 2388 100.0 38.79 23.2464
19764 96 213 -0.0017 -0.0002 100.0 518.67 642.72 1592.56 1409.29 14.62 21.61 553.13 2388.2 9048.51 1.3 47.46 521.32 2388.13 8133.49 8.4211 0.03 393 2388 100.0 39.03 23.2575
19765 96 214 0.0006 -0.0002 100.0 518.67 642.27 1594.68 1407.56 14.62 21.61 553.49 2388.07 9058.43 1.3 47.73 521.2 2388.15 8142.2 8.4206 0.03 393 2388 100.0 38.76 23.3875
19766 96 215 -0.0007 -0.0002 100.0 518.67 642.38 1592.23 1405.12 14.62 21.61 553.42 2388.09 9060.43 1.3 47.35 520.99 2388.1 8131.59 8.432 0.03 393 2388 100.0 38.85 23.3707
19767 96 216 -0.0028 0.0003 100.0 518.67 642.42 1584.19 1404.22 14.62 21.61 553.32 2388.16 9054.72 1.3 47.62 520.68 2388.08 8133.15 8.4846 0.03 393 2388 100.0 38.82 23.3681
19768 96 217 0.0005 -0.0001 100.0 518.67 642.59 1587.44 1408.7 14.62 21.61 552.91 2388.1 9060.3 1.3 47.62 521.98 2388.14 8143.12 8.4416 0.03 391 2388 100.0 38.82 23.3539
19769 96 218 -0.0026 0.0 100.0 518.67 642.37 1595.46 1407.35 14.62 21.61 553.75 2388.11 9056.97 1.3 47.67 521.33 2388.07 8134.67 8.4109 0.03 394 2388 100.0 38.67 23.2277
19770 96 219 -0.0021 0.0002 100.0 518.67 642.26 1586.61 1406.28 14.62 21.61 553.95 2388.17 9063.21 1.3 47.62 521.03 2388.15 8135.35 8.4506 0.03 394 2388 100.0 38.79 23.2347
19771 96 220 -0.0005 0.0 100.0 518.67 642.18 1589.6 1407.02 14.62 21.61 553.43 2388.15 9058.46 1.3 47.36 521.65 2388.06 8134.97 8.4345 0.03 393 2388 100.0 38.74 23.2151
19772 96 221 0.0008 -0.0001 100.0 518.67 642.92 1589.96 1408.78 14.62 21.61 553.37 2388.07 9057.41 1.3 47.45 521.79 2388.11 8136.61 8.4235 0.03 392 2388 100.0 38.83 23.2941
19773 96 222 -0.0044 -0.0003 100.0 518.67 642.59 1593.67 1412.84 14.62 21.61 553.14 2388.07 9054.49 1.3 47.43 520.98 2388.09 8138.75 8.4332 0.03 393 2388 100.0 38.81 23.2502
19774 96 223 0.0047 -0.0005 100.0 518.67 642.85 1585.36 1412.16 14.62 21.61 553.62 2388.1 9061.77 1.3 47.58 521.3 2388.12 8135.02 8.4688 0.03 395 2388 100.0 38.87 23.3303
19775 96 224 0.0022 0.0001 100.0 518.67 642.96 1589.19 1407.43 14.62 21.61 552.77 2388.06 9047.72 1.3 47.6 521.36 2388.1 8133.3 8.4571 0.03 393 2388 100.0 38.86 23.3637
19776 96 225 0.0044 -0.0002 100.0 518.67 642.72 1590.54 1410.39 14.62 21.61 552.87 2388.09 9059.53 1.3 47.56 520.96 2388.09 8137.91 8.4187 0.03 394 2388 100.0 38.78 23.3659
19777 96 226 0.0018 0.0003 100.0 518.67 642.66 1588.32 1410.47 14.62 21.61 553.3 2388.1 9058.42 1.3 47.57 521.14 2388.07 8137.16 8.4566 0.03 391 2388 100.0 38.76 23.4475
19778 96 227 -0.0007 0.0002 100.0 518.67 642.56 1587.57 1407.62 14.62 21.61 553.19 2388.05 9052.97 1.3 47.6 520.94 2388.1 8141.52 8.3959 0.03 392 2388 100.0 38.75 23.3261
19779 96 228 -0.0026 -0.0 100.0 518.67 642.37 1590.12 1408.72 14.62 21.61 553.17 2388.12 9060.49 1.3 47.33 521.1 2388.13 8132.9 8.4513 0.03 394 2388 100.0 38.68 23.2289
19780 96 229 0.0049 -0.0004 100.0 518.67 642.68 1592.7 1406.03 14.62 21.61 553.47 2388.1 9060.52 1.3 47.62 521.63 2388.11 8135.16 8.4465 0.03 392 2388 100.0 38.47 23.2881
19781 96 230 0.0004 -0.0001 100.0 518.67 642.47 1593.23 1410.75 14.62 21.61 552.96 2388.06 9062.99 1.3 47.63 521.13 2388.15 8132.22 8.4401 0.03 393 2388 100.0 38.81 23.3004
19782 96 231 0.0014 0.0005 100.0 518.67 642.91 1589.55 1415.9 14.62 21.61 553.24 2388.16 9058.19 1.3 47.47 521.68 2388.15 8136.15 8.438 0.03 392 2388 100.0 38.91 23.3061
19783 96 232 -0.0002 0.0003 100.0 518.67 643.17 1592.56 1414.33 14.62 21.61 553.38 2388.08 9054.7 1.3 47.51 521.13 2388.14 8137.72 8.4423 0.03 394 2388 100.0 38.84 23.3073
19784 96 233 0.0012 -0.0 100.0 518.67 643.2 1584.32 1407.07 14.62 21.61 553.63 2388.12 9057.75 1.3 47.63 521.27 2388.09 8135.41 8.4183 0.03 393 2388 100.0 38.65 23.24
19785 96 234 -0.0018 0.0002 100.0 518.67 643.17 1589.45 1408.28 14.62 21.61 552.78 2388.14 9058.49 1.3 47.57 521.43 2388.14 8138.71 8.4404 0.03 394 2388 100.0 38.85 23.2418
19786 96 235 -0.0023 0.0005 100.0 518.67 642.96 1591.53 1408.34 14.62 21.61 552.68 2388.07 9052.5 1.3 47.66 521.41 2388.12 8141.38 8.4456 0.03 393 2388 100.0 38.62 23.3015
19787 96 236 0.0005 -0.0003 100.0 518.67 643.16 1589.64 1414.52 14.62 21.61 553.01 2388.11 9054.24 1.3 47.39 521.46 2388.12 8134.91 8.4151 0.03 391 2388 100.0 38.66 23.3819
19788 96 237 -0.0017 -0.0001 100.0 518.67 642.58 1591.62 1405.0 14.62 21.61 553.62 2388.11 9063.02 1.3 47.66 521.32 2388.12 8139.58 8.4404 0.03 395 2388 100.0 38.88 23.3065
19789 96 238 -0.0038 0.0004 100.0 518.67 642.41 1593.96 1412.58 14.62 21.61 552.59 2388.12 9067.14 1.3 47.68 521.3 2388.15 8133.56 8.4333 0.03 393 2388 100.0 38.83 23.4173
19790 96 239 -0.0001 0.0004 100.0 518.67 642.97 1594.68 1410.88 14.62 21.61 552.93 2388.1 9061.23 1.3 47.53 521.55 2388.12 8132.82 8.4041 0.03 394 2388 100.0 38.84 23.2292
19791 96 240 -0.0 0.0005 100.0 518.67 642.87 1598.59 1411.03 14.62 21.61 552.78 2388.08 9060.45 1.3 47.55 521.56 2388.14 8134.49 8.462 0.03 394 2388 100.0 38.66 23.2819
19792 96 241 -0.0012 0.0004 100.0 518.67 642.88 1587.66 1404.53 14.62 21.61 552.72 2388.16 9053.16 1.3 47.57 521.12 2388.08 8140.01 8.4329 0.03 393 2388 100.0 38.83 23.3471
19793 96 242 0.0029 -0.0 100.0 518.67 642.17 1591.52 1414.0 14.62 21.61 554.4 2388.11 9063.79 1.3 47.55 521.43 2388.08 8143.83 8.4359 0.03 394 2388 100.0 38.63 23.2846
19794 96 243 0.0009 -0.0001 100.0 518.67 642.27 1590.26 1416.24 14.62 21.61 552.74 2388.11 9061.34 1.3 47.78 520.8 2388.12 8135.93 8.4539 0.03 395 2388 100.0 38.73 23.2862
19795 96 244 -0.0038 0.0002 100.0 518.67 643.05 1590.19 1403.31 14.62 21.61 552.63 2388.09 9061.4 1.3 47.52 521.81 2388.15 8140.08 8.4501 0.03 394 2388 100.0 38.81 23.1947
19796 96 245 -0.0018 0.0004 100.0 518.67 642.88 1604.56 1414.27 14.62 21.61 553.0 2388.1 9062.81 1.3 47.68 521.38 2388.12 8141.63 8.4276 0.03 392 2388 100.0 38.81 23.282
19797 96 246 -0.0004 -0.0001 100.0 518.67 643.03 1588.51 1410.97 14.62 21.61 552.7 2388.15 9058.53 1.3 47.67 521.34 2388.14 8133.79 8.4498 0.03 392 2388 100.0 38.86 23.3789
19798 96 247 0.003 -0.0003 100.0 518.67 642.77 1593.93 1410.02 14.62 21.61 553.2 2388.12 9060.36 1.3 47.72 521.15 2388.11 8132.92 8.4784 0.03 394 2388 100.0 38.86 23.2371
19799 96 248 0.002 -0.0002 100.0 518.67 642.77 1584.2 1408.09 14.62 21.61 553.5 2388.12 9061.66 1.3 47.78 521.42 2388.14 8137.55 8.4823 0.03 394 2388 100.0 38.8 23.3245
19800 96 249 -0.0005 -0.0003 100.0 518.67 643.17 1594.95 1414.47 14.62 21.61 553.34 2388.19 9064.92 1.3 47.54 520.56 2388.06 8144.54 8.4858 0.03 393 2388 100.0 38.94 23.1804
19801 96 250 0.0038 0.0002 100.0 518.67 642.39 1590.68 1411.92 14.62 21.61 553.14 2388.15 9059.64 1.3 47.53 520.81 2388.17 8143.74 8.464 0.03 394 2388 100.0 38.65 23.1816
