 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
19500 95 232 0.0 -0.0002 100.0 518.67 643.04 1597.96 1425.23 14.62 21.61 552.74 2388.08 9082.75 1.3 47.47 520.48 2388.11 8164.96 8.4545 0.03 394 2388 100.0 38.65 23.2602
19501 95 233 0.0005 -0.0004 100.0 518.67 643.23 1584.05 1416.52 14.62 21.61 553.18 2388.11 9092.11 1.3 47.78 521.56 2388.1 8165.77 8.4943 0.03 392 2388 100.0 38.71 23.2971
19502 95 234 0.0015 -0.0001 100.0 518.67 642.69 1592.35 1416.54 14.62 21.61 552.93 2388.1 9092.3 1.3 47.57 520.77 2388.04 8162.47 8.4626 0.03 395 2388 100.0 38.81 23.214
19503 95 235 0.0004 -0.0 100.0 518.67 642.78 1583.39 1413.07 14.62 21.61 552.51 2388.11 9089.11 1.3 47.61 521.25 2388.15 8161.97 8.4374 0.03 394 2388 100.0 38.67 23.2588
19504 95 236 -0.0008 0.0004 100.0 518.67 642.92 1587.95 1420.27 14.62 21.61 553.52 2388.08 9100.9 1.3 47.7 521.31 2388.08 8169.56 8.4865 0.03 395 2388 100.0 38.7 23.204
19505 95 237 -0.0021 -0.0002 100.0 518.67 643.27 1596.17 1411.07 14.62 21.61 552.12 2388.11 9095.51 1.3 47.73 520.96 2388.13 8163.19 8.4452 0.03 393 2388 100.0 38.69 23.2732
19506 95 238 -0.0033 0.0005 100.0 518.67 643.34 1592.91 1411.04 14.62 21.61 551.96 2388.1 9085.08 1.3 47.87 520.87 2388.11 8167.99 8.4479 0.03 391 2388 100.0 38.6 23.3056
19507 95 239 -0.0033 -0.0 100.0 518.67 643.05 1597.28 1421.15 14.62 21.61 552.59 2388.09 9094.44 1.3 47.88 521.09 2388.09 8169.4 8.4521 0.03 394 2388 100.0 38.9 23.1602
19508 95 240 0.0005 0.0003 100.0 518.67 642.84 1592.3 1416.72 14.62 21.61 552.67 2388.13 9090.11 1.3 47.71 521.23 2388.07 8167.43 8.4917 0.03 393 2388 100.0 38.61 23.2902
19509 95 241 0.0019 -0.0003 100.0 518.67 643.14 1594.93 1417.09 14.62 21.61 553.17 2388.11 9086.96 1.3 47.73 520.99 2388.14 8171.33 8.485 0.03 395 2388 100.0 38.76 23.306
19510 95 242 0.0001 -0.0001 100.0 518.67 642.8 1597.89 1414.26 14.62 21.61 552.82 2388.1 9092.96 1.3 47.71 521.39 2388.03 8170.38 8.4742 0.03 395 2388 100.0 38.63 23.14
19511 95 243 0.003 -0.0005 100.0 518.67 642.83 1594.59 1414.52 14.62 21.61 552.93 2388.09 9093.85 1.3 47.67 521.22 2388.14 8167.93 8.4672 0.03 394 2388 100.0 38.54 23.1678
19512 95 244 -0.0014 -0.0003 100.0 518.67 643.7 1591.34 1412.59 14.62 21.61 553.92 2388.08 9093.27 1.3 47.68 520.85 2388.12 8163.49 8.4792 0.03 397 2388 100.0 38.73 23.1629
19513 95 245 0.0046 0.0004 100.0 518.67 642.93 1591.21 1414.35 14.62 21.61 553.12 2388.11 9097.44 1.3 47.72 520.66 2388.15 8162.63 8.4425 0.03 395 2388 100.0 38.51 23.1956
19514 95 246 -0.0012 -0.0002 100.0 518.67 643.3 1600.9 1413.57 14.62 21.61 552.54 2388.13 9101.05 1.3 47.69 521.21 2388.11 8167.64 8.4612 0.03 394 2388 100.0 38.67 23.1091
19515 95 247 -0.0012 -0.0004 100.0 518.67 642.69 1589.24 1416.05 14.62 21.61 552.78 2388.14 9094.57 1.3 47.72 520.97 2388.05 8170.87 8.4449 0.03 395 2388 100.0 38.59 23.153
19516 95 248 -0.0036 -0.0 100.0 518.67 642.61 1588.43 1414.16 14.62 21.61 552.59 2388.09 9085.61 1.3 47.79 521.04 2388.07 8175.37 8.4849 0.03 396 2388 100.0 38.71 23.2199
19517 95 249 -0.002 -0.0003 100.0 518.67 643.36 1599.08 1413.06 14.62 21.61 552.87 2388.08 9104.58 1.3 47.92 520.7 2388.1 8174.83 8.4523 0.03 394 2388 100.0 38.84 23.1392
19518 95 250 -0.0049 -0.0003 100.0 518.67 643.47 1601.42 1418.2 14.62 21.61 552.0 2388.12 9098.81 1.3 47.68 521.04 2388.07 8172.31 8.4801 0.03 396 2388 100.0 38.62 23.2511
19519 95 251 -0.005 0.0004 100.0 518.67 643.73 1594.94 1413.76 14.62 21.61 552.88 2388.13 9094.54 1.3 47.74 521.33 2388.09 8171.58 8.471 0.03 396 2388 100.0 38.74 23.255
19520 95 252 0.0019 -0.0 100.0 518.67 643.16 1598.05 1418.2 14.62 21.61 552.4 2388.11 9099.3 1.3 47.72 520.94 2388.13 8170.6 8.4655 0.03 394 2388 100.0 38.81 23.2585
19521 95 253 -0.0005 -0.0 100.0 518.67 642.91 1595.74 1420.01 14.62 21.61 552.84 2388.15 9099.64 1.3 47.76 520.39 2388.11 8173.2 8.4801 0.03 395 2388 100.0 38.87 23.1829
19522 95 254 0.0017 -0.0002 100.0 518.67 642.92 1597.45 1422.15 14.62 21.61 552.1 2388.11 9098.19 1.3 47.89 520.31 2388.16 8173.95 8.4923 0.03 394 2388 100.0 38.47 23.2208
19523 95 255 -0.003 0.0001 100.0 518.67 642.96 1592.55 1419.6 14.62 21.61 552.73 2388.15 9098.15 1.3 47.71 520.69 2388.15 8167.08 8.4587 0.03 395 2388 100.0 38.59 23.2747
19524 95 256 -0.001 0.0002 100.0 518.67 643.08 1599.25 1425.68 14.62 21.61 552.41 2388.13 9095.15 1.3 47.83 521.08 2388.14 8170.38 8.494 0.03 395 2388 100.0 38.71 23.1661
19525 95 257 -0.0019 -0.0001 100.0 518.67 642.82 1597.63 1417.8 14.62 21.61 552.49 2388.12 9107.8 1.3 47.89 520.82 2388.16 8176.33 8.4869 0.03 396 2388 100.0 38.75 23.2454
19526 95 258 0.0015 0.0005 100.0 518.67 643.99 1604.87 1425.25 14.62 21.61 552.84 2388.15 9102.97 1.3 48.02 520.28 2388.12 8174.26 8.4497 0.03 395 2388 100.0 38.67 23.1568
19527 95 259 -0.0001 0.0005 100.0 518.67 642.85 1594.0 1419.68 14.62 21.61 552.53 2388.12 9104.12 1.3 47.66 520.58 2388.13 8170.71 8.4669 0.03 393 2388 100.0 38.54 23.2435
19528 95 260 0.0004 -0.0 100.0 518.67 642.91 1601.4 1427.34 14.62 21.61 553.22 2388.15 9102.15 1.3 47.83 521.07 2388.13 8175.91 8.4943 0.03 395 2388 100.0 38.46 23.242
19529 95 261 0.0027 -0.0003 100.0 518.67 642.9 1598.91 1418.11 14.62 21.61 552.32 2388.13 9099.09 1.3 47.69 520.62 2388.17 8176.45 8.4854 0.03 394 2388 100.0 38.56 23.0962
19530 95 262 0.0018 -0.0002 100.0 518.67 643.15 1588.37 1422.01 14.62 21.61 552.56 2388.13 9106.96 1.3 47.91 520.1 2388.13 8170.82 8.4885 0.03 396 2388 100.0 38.53 23.284
19531 95 263 0.002 -0.0004 100.0 518.67 643.38 1597.08 1416.45 14.62 21.61 551.99 2388.17 9097.76 1.3 48.05 520.3 2388.13 8176.27 8.4758 0.03 395 2388 100.0 38.67 23.2573
19532 95 264 0.0039 0.0005 100.0 518.67 643.66 1602.89 1422.97 14.62 21.61 552.19 2388.14 9098.64 1.3 47.97 520.6 2388.17 8172.12 8.5087 0.03 396 2388 100.0 38.61 23.1596
19533 95 265 -0.0009 -0.0 100.0 518.67 643.06 1596.39 1420.26 14.62 21.61 552.86 2388.14 9114.24 1.3 48.09 520.46 2388.16 8172.24 8.4915 0.03 396 2388 100.0 38.56 23.176
19534 95 266 -0.0026 -0.0003 100.0 518.67 643.19 1604.41 1421.42 14.62 21.61 552.75 2388.11 9117.21 1.3 47.97 520.48 2388.15 8175.16 8.4722 0.03 396 2388 100.0 38.73 23.138
19535 95 267 -0.0014 0.0003 100.0 518.67 643.56 1598.53 1425.34 14.62 21.61 552.41 2388.18 9100.21 1.3 47.92 520.7 2388.17 8170.79 8.5353 0.03 395 2388 100.0 38.47 23.1151
19536 95 268 0.0021 -0.0003 100.0 518.67 643.33 1605.54 1422.62 14.62 21.61 552.41 2388.11 9102.96 1.3 47.92 520.45 2388.14 8177.93 8.5002 0.03 396 2388 100.0 38.59 23.1617
19537 95 269 -0.0035 0.0004 100.0 518.67 643.71 1600.34 1419.24 14.62 21.61 552.13 2388.15 9104.44 1.3 48.05 520.38 2388.16 8178.59 8.4875 0.03 396 2388 100.0 38.57 23.1263
19538 95 270 -0.0019 0.0001 100.0 518.67 643.37 1602.32 1426.52 14.62 21.61 551.81 2388.2 9107.2 1.3 48.16 520.29 2388.15 8182.31 8.5218 0.03 397 2388 100.0 38.52 23.23
19539 95 271 -0.0 -0.0001 100.0 518.67 643.69 1603.01 1423.72 14.62 21.61 552.11 2388.18 9109.48 1.3 48.07 519.8 2388.14 8176.11 8.5333 0.03 396 2388 100.0 38.62 23.091
19540 95 272 -0.0001 -0.0003 100.0 518.67 643.56 1603.46 1424.87 14.62 21.61 551.98 2388.15 9106.55 1.3 47.99 520.49 2388.2 8184.15 8.5264 0.03 395 2388 100.0 38.58 23.1766
19541 95 273 0.0039 0.0005 100.0 518.67 643.69 1602.9 1430.41 14.62 21.61 551.8 2388.14 9109.55 1.3 48.08 520.03 2388.18 8181.4 8.4998 0.03 397 2388 100.0 38.6 23.1296
19542 95 274 -0.0025 -0.0004 100.0 518.67 643.57 1594.78 1429.65 14.62 21.61 552.63 2388.18 9115.96 1.3 47.92 520.35 2388.11 8186.32 8.5064 0.03 396 2388 100.0 38.48 23.1083
19543 95 275 0.0031 0.0003 100.0 518.67 643.53 1600.52 1433.16 14.62 21.61 551.49 2388.12 9109.96 1.3 48.13 520.0 2388.19 8175.55 8.509 0.03 395 2388 100.0 38.37 23.1235
19544 95 276 0.0013 0.0 100.0 518.67 643.63 1599.1 1417.99 14.62 21.61 551.55 2388.21 9107.69 1.3 48.17 519.5 2388.16 8188.61 8.4701 0.03 397 2388 100.0 38.41 23.2082
19545 95 277 -0.0004 -0.0002 100.0 518.67 643.12 1596.97 1429.86 14.62 21.61 551.96 2388.12 9115.48 1.3 48.01 520.27 2388.15 8182.8 8.4956 0.03 395 2388 100.0 38.55 23.1698
19546 95 278 -0.0022 -0.0004 100.0 518.67 644.0 1592.75 1434.45 14.62 21.61 551.61 2388.19 9115.71 1.3 48.16 519.97 2388.18 8181.55 8.5212 0.03 395 2388 100.0 38.37 23.0713
19547 95 279 -0.0008 0.0 100.0 518.67 643.57 1603.69 1435.36 14.62 21.61 551.09 2388.16 9120.0 1.3 48.05 520.1 2388.19 8179.43 8.518 0.03 395 2388 100.0 38.46 23.1727
19548 95 280 -0.0011 -0.0004 100.0 518.67 643.46 1604.45 1433.15 14.62 21.61 551.13 2388.13 9116.78 1.3 48.17 520.27 2388.23 8189.1 8.5225 0.03 396 2388 100.0 38.44 23.1157
19549 95 281 0.0026 0.0001 100.0 518.67 644.21 1595.63 1430.88 14.62 21.61 552.64 2388.19 9117.06 1.3 48.15 519.91 2388.21 8187.88 8.5007 0.03 395 2388 100.0 38.65 23.1434
19550 95 282 -0.0007 -0.0004 100.0 518.67 643.65 1609.32 1422.01 14.62 21.61 551.18 2388.13 9119.64 1.3 48.34 520.54 2388.16 8191.18 8.5332 0.03 395 2388 100.0 38.45 23.0771
19551 95 283 0.0019 0.0003 100.0 518.67 643.43 1609.16 1430.97 14.62 21.61 551.48 2388.21 9120.46 1.3 48.16 519.27 2388.2 8183.58 8.5648 0.03 396 2388 100.0 38.37 23.1041
20246 99 1 0.0011 0.0005 100.0 518.67 641.69 1586.17 1391.14 14.62 21.61 554.09 2388.03 9064.32 1.3 47.41 522.65 2388.06 8131.23 8.4038 0.03 391 2388 100.0 39.01 23.4007
20247 99 2 0.0004 0.0001 100.0 518.67 641.93 1588.58 1402.26 14.62 21.61 554.39 2388.08 9053.22 1.3 47.25 521.61 2388.06 8132.7 8.4303 0.03 392 2388 100.0 39.05 23.422
20248 99 3 0.0005 0.0002 100.0 518.67 642.21 1588.22 1404.55 14.62 21.61 554.26 2388.08 9056.56 1.3 47.3 522.55 2388.02 8132.44 8.4122 0.03 391 2388 100.0 39.0 23.4059
20249 99 4 -0.0021 -0.0003 100.0 518.67 642.49 1587.64 1394.6 14.62 21.61 554.43 2388.06 9060.9 1.3 47.28 521.86 2388.07 8133.19 8.3839 0.03 391 2388 100.0 39.15 23.3759
20250 99 5 0.0008 0.0002 100.0 518.67 642.25 1583.02 1403.49 14.62 21.61 554.19 2388.02 9052.97 1.3 47.18 521.95 2388.06 8132.3 8.4181 0.03 392 2388 100.0 38.98 23.3824
20251 99 6 0.0033 -0.0004 100.0 518.67 641.46 1586.64 1401.9 14.62 21.61 554.11 2388.02 9055.16 1.3 47.15 522.38 2388.04 8140.25 8.3751 0.03 390 2388 100.0 38.85 23.4206
20252 99 7 -0.0032 -0.0001 100.0 518.67 642.02 1584.95 1407.88 14.62 21.6 553.74 2388.02 9054.7 1.3 47.31 522.31 2388.07 8133.85 8.442 0.03 392 2388 100.0 39.11 23.4092
20253 99 8 0.0002 -0.0005 100.0 518.67 642.68 1587.4 1391.01 14.62 21.61 554.67 2388.02 9054.3 1.3 47.45 521.96 2388.05 8140.33 8.4213 0.03 393 2388 100.0 39.09 23.3394
20254 99 9 -0.0003 0.0004 100.0 518.67 642.18 1577.83 1402.74 14.62 21.61 553.46 2388.07 9058.03 1.3 47.3 521.87 2388.06 8136.49 8.3787 0.03 392 2388 100.0 38.92 23.4099
20255 99 10 0.0021 0.0003 100.0 518.67 641.89 1584.64 1394.87 14.62 21.61 554.12 2388.02 9053.56 1.3 47.32 521.73 2388.05 8139.55 8.4089 0.03 391 2388 100.0 39.08 23.3028
20256 99 11 0.0026 -0.0003 100.0 518.67 641.78 1584.18 1402.93 14.62 21.61 553.77 2388.03 9057.11 1.3 47.3 521.93 2388.08 8141.6 8.401 0.03 392 2388 100.0 38.85 23.3946
20257 99 12 0.0004 0.0003 100.0 518.67 642.19 1586.32 1400.37 14.62 21.61 554.19 2388.04 9053.93 1.3 47.24 522.31 2388.04 8137.03 8.3713 0.03 392 2388 100.0 38.95 23.348
20258 99 13 0.0024 -0.0003 100.0 518.67 642.61 1582.63 1401.53 14.62 21.61 554.26 2388.05 9057.7 1.3 47.26 522.52 2388.05 8143.03 8.4046 0.03 392 2388 100.0 39.04 23.398
20259 99 14 0.0006 -0.0005 100.0 518.67 642.35 1586.21 1405.73 14.62 21.61 554.01 2388.1 9056.64 1.3 47.06 522.65 2388.08 8136.98 8.4146 0.03 393 2388 100.0 38.98 23.3352
20260 99 15 0.0031 0.0003 100.0 518.67 643.11 1580.86 1397.06 14.62 21.61 554.61 2388.08 9057.25 1.3 47.2 521.97 2388.08 8137.24 8.4288 0.03 394 2388 100.0 38.99 23.4502
20261 99 16 0.0018 0.0003 100.0 518.67 641.85 1581.41 1408.72 14.62 21.61 553.65 2388.05 9061.91 1.3 47.44 521.72 2388.06 8138.45 8.3972 0.03 393 2388 100.0 38.91 23.3309
20262 99 17 -0.0022 -0.0004 100.0 518.67 642.31 1583.0 1400.57 14.62 21.61 553.56 2388.0 9056.2 1.3 47.2 522.55 2387.99 8131.89 8.3898 0.03 392 2388 100.0 38.89 23.4659
20263 99 18 -0.0021 0.0004 100.0 518.67 642.6 1583.21 1405.55 14.62 21.61 554.18 2388.03 9050.81 1.3 47.17 521.82 2387.99 8138.21 8.4418 0.03 392 2388 100.0 39.0 23.3785
20264 99 19 -0.0003 -0.0002 100.0 518.67 642.56 1583.55 1401.88 14.62 21.61 554.19 2388.09 9047.98 1.3 47.28 521.87 2388.04 8133.32 8.3837 0.03 393 2388 100.0 39.01 23.3041
20265 99 20 -0.0025 -0.0004 100.0 518.67 642.38 1580.21 1398.14 14.62 21.61 553.91 2388.0 9051.56 1.3 47.37 522.32 2388.06 8137.24 8.378 0.03 391 2388 100.0 38.9 23.3528
20266 99 21 -0.0023 -0.0005 100.0 518.67 642.46 1589.27 1401.16 14.62 21.61 554.25 2388.04 9059.85 1.3 47.16 522.05 2388.03 8138.26 8.3895 0.03 391 2388 100.0 39.13 23.3479
20267 99 22 -0.0005 0.0004 100.0 518.67 642.19 1586.16 1404.0 14.62 21.61 554.22 2388.05 9058.75 1.3 47.24 522.27 2388.04 8133.68 8.4273 0.03 392 2388 100.0 39.04 23.386
20268 99 23 0.0004 -0.0004 100.0 518.67 642.26 1583.33 1405.54 14.62 21.61 554.78 2388.02 9057.64 1.3 47.45 522.24 2388.13 8136.55 8.3916 0.03 392 2388 100.0 39.07 23.3914
20269 99 24 -0.0018 0.0005 100.0 518.67 642.16 1581.29 1401.38 14.62 21.61 553.11 2388.08 9050.28 1.3 47.06 522.21 2388.03 8133.8 8.3879 0.03 393 2388 100.0 38.99 23.454
20270 99 25 -0.0009 0.0004 100.0 518.67 642.1 1589.73 1394.99 14.62 21.61 553.33 2388.13 9056.55 1.3 47.36 522.05 2388.06 8136.86 8.414 0.03 391 2388 100.0 39.07 23.3418
20271 99 26 -0.0018 0.0002 100.0 518.67 642.18 1591.84 1398.46 14.62 21.61 554.65 2388.04 9050.27 1.3 47.26 521.77 2388.07 8139.01 8.3824 0.03 392 2388 100.0 38.85 23.3222
20272 99 27 -0.0036 0.0001 100.0 518.67 642.5 1587.57 1401.83 14.62 21.61 554.21 2388.02 9053.71 1.3 47.22 521.89 2388.0 8140.69 8.4322 0.03 392 2388 100.0 38.94 23.3923
20273 99 28 -0.0014 0.0003 100.0 518.67 642.21 1582.97 1392.53 14.62 21.61 554.44 2388.02 9057.51 1.3 47.31 522.3 2388.08 8136.24 8.3945 0.03 392 2388 100.0 39.18 23.2712
20274 99 29 -0.0016 0.0 100.0 518.67 642.15 1594.17 1399.51 14.62 21.61 554.0 2388.08 9051.46 1.3 47.23 522.14 2388.03 8136.91 8.4036 0.03 391 2388 100.0 38.96 23.3564
20275 99 30 0.0013 -0.0 100.0 518.67 642.1 1586.84 1402.89 14.62 21.61 554.15 2388.07 9057.65 1.3 47.08 522.37 2388.08 8139.75 8.4196 0.03 392 2388 100.0 39.02 23.3313
20276 99 31 0.0004 0.0003 100.0 518.67 642.81 1580.48 1400.89 14.62 21.61 553.88 2388.03 9054.22 1.3 47.17 521.6 2388.07 8142.22 8.4381 0.03 393 2388 100.0 38.79 23.3038
20277 99 32 -0.0015 0.0002 100.0 518.67 642.29 1581.47 1401.43 14.62 21.61 553.85 2388.09 9056.37 1.3 47.37 521.9 2388.1 8133.84 8.439 0.03 393 2388 100.0 39.0 23.3889
20278 99 33 -0.003 0.0004 100.0 518.67 642.7 1584.69 1406.07 14.62 21.61 553.19 2388.01 9055.64 1.3 47.19 522.08 2388.03 8142.88 8.4019 0.03 392 2388 100.0 38.97 23.452
20279 99 34 -0.0017 0.0 100.0 518.67 642.43 1587.55 1398.13 14.62 21.61 554.41 2388.09 9053.68 1.3 47.42 521.84 2388.03 8138.06 8.4312 0.03 392 2388 100.0 39.01 23.307
20280 99 35 0.0003 -0.0004 100.0 518.67 642.67 1582.74 1399.51 14.62 21.61 553.63 2388.07 9057.53 1.3 47.44 522.17 2388.05 8137.87 8.4283 0.03 393 2388 100.0 38.86 23.4327
20281 99 36 -0.0018 -0.0002 100.0 518.67 641.75 1582.24 1403.9 14.62 21.61 554.96 2388.06 9053.59 1.3 47.43 522.62 2388.04 8138.2 8.4303 0.03 394 2388 100.0 38.96 23.452
20282 99 37 -0.0015 -0.0001 100.0 518.67 642.38 1583.16 1400.86 14.62 21.61 554.19 2388.06 9061.12 1.3 47.38 522.68 2388.0 8134.8 8.3941 0.03 392 2388 100.0 38.88 23.3606
20283 99 38 -0.001 -0.0002 100.0 518.67 642.13 1584.93 1408.46 14.62 21.61 555.07 2388.02 9063.85 1.3 47.22 522.75 2388.03 8139.57 8.4062 0.03 393 2388 100.0 39.17 23.3277
20284 99 39 -0.0009 0.0003 100.0 518.67 642.26 1582.63 1399.6 14.62 21.61 555.03 2388.01 9060.91 1.3 47.21 521.81 2388.06 8139.83 8.3901 0.03 392 2388 100.0 38.95 23.3281
20285 99 40 0.0013 0.0002 100.0 518.67 642.02 1589.95 1400.82 14.62 21.61 554.32 2388.0 9057.69 1.3 47.35 522.12 2388.02 8136.75 8.4319 0.03 391 2388 100.0 38.9 23.3708
20286 99 41 0.0036 -0.0002 100.0 518.67 641.88 1588.07 1402.1 14.62 21.6 554.14 2388.11 9054.4 1.3 47.4 522.22 2388.07 8139.82 8.3759 0.03 392 2388 100.0 38.78 23.4523
20287 99 42 0.0037 -0.0001 100.0 518.67 642.26 1586.81 1409.67 14.62 21.61 554.37 2388.06 9054.48 1.3 47.26 522.41 2388.08 8136.51 8.4311 0.03 393 2388 100.0 38.92 23.3913
20288 99 43 -0.0001 -0.0003 100.0 518.67 642.08 1583.88 1395.34 14.62 21.61 554.02 2388.1 9058.25 1.3 47.34 522.02 2388.05 8135.4 8.4287 0.03 393 2388 100.0 39.01 23.3901
20289 99 44 -0.0013 -0.0004 100.0 518.67 642.73 1581.72 1404.9 14.62 21.61 553.98 2388.06 9053.88 1.3 47.28 522.12 2388.05 8138.15 8.4027 0.03 392 2388 100.0 38.88 23.4643
20290 99 45 -0.0012 -0.0001 100.0 518.67 642.33 1586.14 1402.87 14.62 21.61 554.17 2388.07 9058.63 1.3 47.28 522.04 2388.07 8141.55 8.3991 0.03 392 2388 100.0 38.87 23.3812
20291 99 46 0.0 0.0002 100.0 518.67 642.57 1591.82 1406.86 14.62 21.61 553.98 2388.06 9059.5 1.3 47.24 522.09 2388.04 8140.39 8.4285 0.03 392 2388 100.0 38.99 23.2691
20292 99 47 -0.0018 0.0 100.0 518.67 642.13 1586.01 1398.52 14.62 21.61 554.62 2388.09 9062.04 1.3 47.32 522.5 2388.05 8136.25 8.4356 0.03 393 2388 100.0 39.03 23.3823
20293 99 48 0.0019 0.0003 100.0 518.67 642.26 1584.55 1404.46 14.62 21.61 553.97 2388.05 9055.06 1.3 47.31 521.64 2388.02 8133.88 8.4225 0.03 393 2388 100.0 38.93 23.3093
20294 99 49 0.0003 -0.0004 100.0 518.67 642.68 1584.27 1403.95 14.62 21.61 554.62 2388.05 9057.64 1.3 47.4 521.7 2388.09 8136.28 8.4101 0.03 391 2388 100.0 39.04 23.4054
20295 99 50 -0.0023 -0.0004 100.0 518.67 641.88 1591.72 1400.68 14.62 21.61 554.5 2388.11 9054.98 1.3 47.44 522.24 2388.06 8135.54 8.4188 0.03 391 2388 100.0 38.88 23.3519
20296 99 51 -0.001 0.0003 100.0 518.67 642.63 1591.75 1403.08 14.62 21.61 554.11 2388.08 9054.64 1.3 47.23 522.85 2388.01 8136.06 8.4388 0.03 392 2388 100.0 38.79 23.396
20297 99 52 0.0022 0.0003 100.0 518.67 641.95 1588.5 1397.35 14.62 21.61 553.34 2388.03 9050.36 1.3 47.55 521.63 2388.08 8138.11 8.4234 0.03 392 2388 100.0 38.97 23.249
20298 99 53 -0.002 -0.0001 100.0 518.67 642.77 1587.76 1402.1 14.62 21.61 553.97 2388.06 9061.35 1.3 47.23 522.24 2388.06 8133.26 8.4128 0.03 392 2388 100.0 38.88 23.2709
20299 99 54 -0.0049 0.0004 100.0 518.67 641.99 1589.97 1400.29 14.62 21.61 553.85 2388.05 9059.31 1.3 47.32 521.28 2388.11 8136.75 8.4318 0.03 391 2388 100.0 38.98 23.2592
20300 99 55 -0.001 -0.0002 100.0 518.67 642.44 1586.52 1397.43 14.62 21.61 553.61 2387.97 9054.62 1.3 47.19 522.11 2388.07 8136.4 8.405 0.03 393 2388 100.0 38.9 23.443
20301 99 56 0.0003 0.0005 100.0 518.67 642.09 1590.09 1400.65 14.62 21.61 554.22 2388.07 9063.6 1.3 47.52 521.81 2388.06 8139.41 8.4081 0.03 393 2388 100.0 38.88 23.467
20302 99 57 0.0001 0.0005 100.0 518.67 642.07 1587.02 1401.42 14.62 21.61 553.59 2388.03 9052.5 1.3 47.3 522.29 2388.08 8137.97 8.4146 0.03 391 2388 100.0 38.86 23.4333
20303 99 58 0.0012 0.0003 100.0 518.67 642.76 1589.86 1397.79 14.62 21.61 553.94 2388.01 9052.49 1.3 47.39 521.89 2388.02 8139.52 8.419 0.03 393 2388 100.0 38.9 23.4608
20304 99 59 -0.0014 -0.0 100.0 518.67 642.19 1588.61 1410.52 14.62 21.61 553.36 2388.14 9054.42 1.3 47.34 521.94 2388.03 8134.36 8.4193 0.03 392 2388 100.0 38.72 23.397
20305 99 60 -0.0028 0.0004 100.0 518.67 642.16 1586.33 1402.31 14.62 21.61 554.43 2388.04 9054.04 1.3 47.44 521.61 2388.06 8135.08 8.4072 0.03 393 2388 100.0 39.04 23.3517
20306 99 61 0.0013 -0.0001 100.0 518.67 642.26 1584.33 1399.36 14.62 21.61 554.55 2388.01 9051.48 1.3 47.21 522.12 2388.06 8141.48 8.4131 0.03 393 2388 100.0 38.83 23.395
20307 99 62 0.0003 -0.0002 100.0 518.67 642.42 1599.53 1398.57 14.62 21.61 554.3 2388.02 9063.57 1.3 47.34 522.0 2388.03 8137.2 8.4244 0.03 393 2388 100.0 38.91 23.3605
20308 99 63 0.0008 0.0003 100.0 518.67 642.28 1580.25 1393.6 14.62 21.61 553.37 2388.02 9063.41 1.3 47.47 522.23 2388.05 8143.08 8.4238 0.03 394 2388 100.0 38.97 23.3743
20309 99 64 0.0008 0.0002 100.0 518.67 641.8 1577.12 1395.95 14.62 21.61 553.78 2388.01 9056.64 1.3 47.32 521.66 2388.05 8140.57 8.4413 0.03 392 2388 100.0 39.0 23.4075
20310 99 65 -0.0023 -0.0 100.0 518.67 642.44 1589.66 1406.99 14.62 21.61 554.37 2388.04 9052.37 1.3 47.19 522.25 2388.06 8134.78 8.4222 0.03 392 2388 100.0 39.13 23.4986
20311 99 66 0.0023 -0.0004 100.0 518.67 642.81 1592.3 1398.55 14.62 21.61 554.17 2388.06 9056.93 1.3 47.41 521.87 2388.01 8145.15 8.3689 0.03 391 2388 100.0 39.11 23.3709
20312 99 67 0.0013 0.0 100.0 518.67 642.5 1583.06 1402.83 14.62 21.61 553.15 2388.09 9059.87 1.3 47.15 521.92 2388.04 8134.75 8.4009 0.03 394 2388 100.0 39.03 23.3992
20313 99 68 -0.0018 0.0003 100.0 518.67 642.79 1591.76 1399.98 14.62 21.61 553.68 2388.05 9057.9 1.3 47.17 521.99 2388.05 8128.86 8.3893 0.03 393 2388 100.0 38.98 23.4365
20314 99 69 0.0009 0.0001 100.0 518.67 642.23 1583.23 1403.94 14.62 21.61 554.55 2388.06 9056.31 1.3 47.45 521.61 2388.08 8134.6 8.423 0.03 391 2388 100.0 38.86 23.363
20315 99 70 0.0024 0.0003 100.0 518.67 642.64 1585.1 1396.42 14.62 21.61 553.7 2388.08 9058.42 1.3 47.32 521.5 2388.0 8133.57 8.4078 0.03 392 2388 100.0 38.87 23.3361
20316 99 71 -0.0001 0.0001 100.0 518.67 642.21 1588.34 1405.04 14.62 21.61 554.41 2388.04 9058.36 1.3 47.44 521.66 2388.03 8130.53 8.4073 0.03 392 2388 100.0 39.11 23.4205
20317 99 72 0.0016 0.0 100.0 518.67 642.15 1590.18 1404.94 14.62 21.61 554.76 2388.07 9058.68 1.3 47.29 521.77 2388.05 8135.46 8.3707 0.03 392 2388 100.0 38.93 23.4045
20318 99 73 0.0008 0.0003 100.0 518.67 642.13 1590.01 1403.5 14.62 21.61 553.97 2388.01 9056.24 1.3 47.45 521.9 2388.03 8139.7 8.4189 0.03 393 2388 100.0 39.0 23.2735
