 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
19832 96 281 0.0022 -0.0001 100.0 518.67 642.96 1589.04 1409.52 14.62 21.61 552.28 2388.15 9061.95 1.3 47.88 521.59 2388.12 8142.77 8.4537 0.03 394 2388 100.0 38.76 23.25
19833 96 282 0.0034 0.0003 100.0 518.67 642.71 1593.79 1416.24 14.62 21.61 552.27 2388.09 9065.04 1.3 47.85 520.5 2388.12 8139.91 8.4415 0.03 395 2388 100.0 38.7 23.193
19834 96 283 -0.0009 0.0 100.0 518.67 643.19 1593.18 1421.4 14.62 21.61 553.39 2388.11 9069.47 1.3 47.8 520.26 2388.23 8138.12 8.4922 0.03 394 2388 100.0 38.87 23.1892
19835 96 284 -0.0024 0.0002 100.0 518.67 643.3 1602.23 1413.76 14.62 21.61 552.09 2388.12 9066.62 1.3 47.72 520.59 2388.11 8141.39 8.4749 0.03 395 2388 100.0 38.53 23.3001
19836 96 285 -0.0038 0.0001 100.0 518.67 642.52 1593.16 1415.2 14.62 21.61 552.0 2388.2 9068.67 1.3 47.77 520.74 2388.16 8144.54 8.4857 0.03 394 2388 100.0 38.73 23.1449
19837 96 286 0.0021 0.0002 100.0 518.67 642.84 1601.01 1416.19 14.62 21.61 552.56 2388.15 9067.6 1.3 47.91 520.16 2388.17 8140.08 8.502 0.03 395 2388 100.0 38.59 23.1976
19838 96 287 0.0035 -0.0002 100.0 518.67 642.92 1599.22 1418.5 14.62 21.61 552.71 2388.18 9065.88 1.3 47.86 520.88 2388.12 8140.46 8.5066 0.03 396 2388 100.0 38.73 23.1783
19839 96 288 0.0038 -0.0001 100.0 518.67 643.1 1598.31 1421.8 14.62 21.61 552.74 2388.12 9069.11 1.3 47.71 520.71 2388.16 8139.41 8.4958 0.03 396 2388 100.0 38.85 23.2128
19840 96 289 0.0024 -0.0004 100.0 518.67 643.48 1589.88 1417.83 14.62 21.61 552.31 2388.24 9059.58 1.3 47.91 520.68 2388.21 8139.73 8.4471 0.03 395 2388 100.0 38.76 23.0072
19841 96 290 -0.0003 -0.0001 100.0 518.67 643.32 1599.77 1421.42 14.62 21.61 553.32 2388.21 9063.24 1.3 47.93 520.51 2388.13 8135.35 8.4582 0.03 395 2388 100.0 38.6 23.273
19842 96 291 0.0026 -0.0003 100.0 518.67 642.44 1599.32 1426.5 14.62 21.61 552.71 2388.18 9067.2 1.3 47.88 520.73 2388.19 8140.33 8.464 0.03 397 2388 100.0 38.55 23.2071
19843 96 292 0.0025 -0.0004 100.0 518.67 643.22 1599.71 1417.07 14.62 21.61 552.6 2388.18 9067.72 1.3 47.86 520.47 2388.13 8141.6 8.4644 0.03 395 2388 100.0 38.67 23.1544
19844 96 293 -0.0017 0.0001 100.0 518.67 643.57 1596.51 1421.48 14.62 21.61 551.64 2388.2 9064.5 1.3 47.74 520.77 2388.11 8134.85 8.466 0.03 394 2388 100.0 38.46 23.114
19845 96 294 -0.002 0.0003 100.0 518.67 643.67 1601.09 1412.83 14.62 21.61 552.95 2388.14 9067.71 1.3 47.93 520.15 2388.22 8144.73 8.4812 0.03 394 2388 100.0 38.57 23.1354
19846 96 295 -0.0021 -0.0004 100.0 518.67 643.64 1601.01 1417.53 14.62 21.61 552.74 2388.23 9066.39 1.3 47.81 520.44 2388.18 8143.83 8.4699 0.03 396 2388 100.0 38.46 23.2896
19847 96 296 0.0007 0.0003 100.0 518.67 643.34 1599.4 1427.1 14.62 21.61 552.06 2388.15 9054.91 1.3 47.73 521.19 2388.19 8145.42 8.4935 0.03 392 2388 100.0 38.61 23.1054
19848 96 297 -0.0021 0.0002 100.0 518.67 643.15 1594.18 1416.14 14.62 21.61 552.01 2388.18 9070.58 1.3 47.88 520.15 2388.23 8136.41 8.4663 0.03 396 2388 100.0 38.44 23.1551
19849 96 298 0.0001 0.0 100.0 518.67 643.34 1602.08 1428.24 14.62 21.61 552.46 2388.17 9067.22 1.3 47.87 520.98 2388.15 8138.05 8.4852 0.03 396 2388 100.0 38.57 23.1607
19850 96 299 -0.0004 -0.0001 100.0 518.67 642.91 1608.62 1418.54 14.62 21.61 552.12 2388.18 9061.81 1.3 47.93 520.65 2388.17 8138.86 8.4851 0.03 395 2388 100.0 38.64 23.2477
19851 96 300 -0.0009 -0.0001 100.0 518.67 643.29 1601.55 1417.98 14.62 21.61 551.45 2388.2 9069.31 1.3 47.79 521.02 2388.18 8142.51 8.5295 0.03 395 2388 100.0 38.7 23.1168
19852 96 301 -0.0025 -0.0004 100.0 518.67 643.82 1600.94 1428.54 14.62 21.61 552.32 2388.15 9071.12 1.3 47.85 520.84 2388.19 8144.59 8.5172 0.03 393 2388 100.0 38.61 23.1598
19853 96 302 0.0008 0.0005 100.0 518.67 643.51 1595.33 1413.99 14.62 21.61 552.03 2388.21 9064.78 1.3 47.92 520.94 2388.17 8140.47 8.4821 0.03 396 2388 100.0 38.58 23.1788
19854 96 303 -0.0045 0.0002 100.0 518.67 643.43 1601.56 1419.64 14.62 21.61 552.52 2388.21 9064.74 1.3 48.03 520.16 2388.24 8139.25 8.4888 0.03 396 2388 100.0 38.58 23.1447
19855 96 304 0.0018 -0.0001 100.0 518.67 643.5 1600.37 1423.31 14.62 21.61 551.83 2388.22 9068.54 1.3 48.13 520.45 2388.19 8146.04 8.5028 0.03 394 2388 100.0 38.5 23.2297
19856 96 305 -0.0013 -0.0001 100.0 518.67 643.21 1591.05 1425.69 14.62 21.61 552.46 2388.15 9059.71 1.3 47.91 520.05 2388.21 8140.97 8.5092 0.03 393 2388 100.0 38.73 23.1561
19857 96 306 -0.0012 -0.0003 100.0 518.67 643.73 1596.28 1418.72 14.62 21.61 552.27 2388.18 9068.24 1.3 47.95 520.48 2388.14 8138.32 8.4708 0.03 394 2388 100.0 38.7 23.2241
19858 96 307 0.0034 -0.0003 100.0 518.67 643.14 1590.44 1420.58 14.62 21.61 551.68 2388.18 9064.16 1.3 47.87 519.82 2388.15 8138.09 8.5084 0.03 394 2388 100.0 38.6 23.2222
19859 96 308 0.0 0.0002 100.0 518.67 643.26 1601.04 1425.46 14.62 21.61 552.35 2388.22 9071.81 1.3 48.0 520.77 2388.19 8145.81 8.4763 0.03 394 2388 100.0 38.5 23.137
19860 96 309 -0.0012 0.0003 100.0 518.67 643.23 1595.06 1423.02 14.62 21.61 552.02 2388.25 9068.47 1.3 48.0 520.91 2388.19 8140.36 8.5269 0.03 396 2388 100.0 38.48 23.1215
19861 96 310 -0.0018 0.0004 100.0 518.67 642.97 1592.28 1417.02 14.62 21.61 551.78 2388.15 9075.63 1.3 48.11 520.13 2388.24 8135.02 8.496 0.03 398 2388 100.0 38.6 23.1111
19862 96 311 0.0028 -0.0002 100.0 518.67 643.07 1597.94 1420.88 14.62 21.61 552.34 2388.19 9063.69 1.3 48.03 520.72 2388.22 8143.33 8.4897 0.03 395 2388 100.0 38.47 23.1538
19863 96 312 0.0018 0.0005 100.0 518.67 643.57 1596.22 1421.81 14.62 21.61 551.16 2388.22 9073.59 1.3 47.99 520.35 2388.19 8135.27 8.4472 0.03 396 2388 100.0 38.41 23.1584
19864 96 313 -0.0024 0.0001 100.0 518.67 643.67 1599.44 1417.06 14.62 21.61 551.91 2388.19 9065.93 1.3 47.92 520.28 2388.22 8144.75 8.5067 0.03 395 2388 100.0 38.62 23.1101
19865 96 314 0.003 0.0001 100.0 518.67 643.66 1599.37 1425.25 14.62 21.61 552.15 2388.19 9063.24 1.3 48.1 519.59 2388.22 8141.07 8.4917 0.03 397 2388 100.0 38.41 23.1374
19866 96 315 0.0008 0.0001 100.0 518.67 643.89 1596.52 1419.81 14.62 21.61 551.27 2388.26 9061.37 1.3 47.88 519.82 2388.14 8142.63 8.5116 0.03 394 2388 100.0 38.53 23.1329
19867 96 316 -0.0002 -0.0 100.0 518.67 643.32 1594.62 1416.36 14.62 21.61 552.22 2388.21 9068.3 1.3 48.07 520.61 2388.2 8141.09 8.4946 0.03 396 2388 100.0 38.57 23.0648
19868 96 317 -0.0008 0.0001 100.0 518.67 643.43 1602.6 1423.25 14.62 21.61 551.61 2388.2 9076.05 1.3 48.07 519.81 2388.19 8139.6 8.508 0.03 396 2388 100.0 38.42 23.1558
19869 96 318 0.0006 0.0003 100.0 518.67 643.01 1599.14 1416.3 14.62 21.61 551.87 2388.16 9069.61 1.3 48.02 520.02 2388.23 8143.24 8.4865 0.03 397 2388 100.0 38.57 23.1202
19870 96 319 0.0001 -0.0002 100.0 518.67 643.34 1592.75 1423.84 14.62 21.61 552.01 2388.2 9069.04 1.3 47.88 520.05 2388.18 8140.3 8.475 0.03 397 2388 100.0 38.45 23.0792
19871 96 320 0.0008 -0.0003 100.0 518.67 643.24 1594.58 1428.81 14.62 21.61 551.54 2388.26 9067.99 1.3 47.99 520.19 2388.25 8141.4 8.5188 0.03 396 2388 100.0 38.55 23.0632
19872 96 321 -0.0022 -0.0002 100.0 518.67 643.48 1591.28 1424.22 14.62 21.61 552.05 2388.19 9073.42 1.3 47.98 520.73 2388.23 8143.73 8.4949 0.03 395 2388 100.0 38.5 23.0989
19873 96 322 -0.0012 0.0 100.0 518.67 643.84 1592.24 1420.86 14.62 21.61 551.95 2388.22 9064.5 1.3 48.11 520.27 2388.23 8144.46 8.5024 0.03 396 2388 100.0 38.41 23.1199
19874 96 323 -0.0034 0.0002 100.0 518.67 643.13 1598.09 1428.51 14.62 21.61 551.75 2388.15 9070.76 1.3 48.21 520.26 2388.24 8141.69 8.4715 0.03 396 2388 100.0 38.37 23.1919
19875 96 324 0.0003 -0.0 100.0 518.67 643.85 1603.01 1428.1 14.62 21.61 551.92 2388.27 9069.3 1.3 48.05 520.3 2388.21 8144.13 8.4761 0.03 395 2388 100.0 38.47 23.0053
19876 96 325 -0.0019 0.0005 100.0 518.67 643.57 1602.58 1429.81 14.62 21.61 551.29 2388.25 9069.77 1.3 48.16 519.72 2388.22 8143.15 8.5615 0.03 396 2388 100.0 38.55 22.8942
19877 96 326 0.001 0.0001 100.0 518.67 643.72 1591.42 1425.74 14.62 21.61 551.35 2388.22 9064.41 1.3 48.05 519.97 2388.23 8145.9 8.5195 0.03 395 2388 100.0 38.39 23.1027
19878 96 327 0.0019 -0.0 100.0 518.67 643.69 1604.73 1430.58 14.62 21.61 551.5 2388.24 9064.7 1.3 47.99 520.09 2388.22 8141.0 8.5208 0.03 395 2388 100.0 38.4 23.0722
19879 96 328 -0.0001 0.0005 100.0 518.67 643.62 1598.42 1430.42 14.62 21.61 550.82 2388.22 9069.87 1.3 48.03 519.14 2388.28 8136.92 8.5124 0.03 397 2388 100.0 38.38 23.1484
19880 96 329 0.0025 0.0002 100.0 518.67 643.43 1599.78 1426.81 14.62 21.61 551.5 2388.26 9068.69 1.3 48.26 519.88 2388.22 8142.85 8.5264 0.03 397 2388 100.0 38.42 23.072
19881 96 330 0.0028 -0.0002 100.0 518.67 644.0 1602.21 1432.39 14.62 21.61 551.43 2388.23 9075.54 1.3 48.14 519.99 2388.23 8144.98 8.5336 0.03 395 2388 100.0 38.5 23.0216
19882 96 331 -0.001 0.0002 100.0 518.67 643.88 1601.34 1431.16 14.62 21.61 551.52 2388.25 9071.86 1.3 48.02 520.23 2388.27 8143.42 8.5055 0.03 395 2388 100.0 38.27 23.0869
19883 96 332 -0.0034 0.0005 100.0 518.67 643.45 1603.59 1432.65 14.62 21.61 551.38 2388.25 9075.89 1.3 48.13 519.47 2388.25 8142.08 8.5109 0.03 395 2388 100.0 38.53 23.0965
19884 96 333 0.0015 0.0004 100.0 518.67 644.2 1603.88 1426.93 14.62 21.61 551.45 2388.21 9073.41 1.3 48.08 519.49 2388.2 8140.98 8.5158 0.03 396 2388 100.0 38.3 23.0309
19885 96 334 -0.0028 -0.0002 100.0 518.67 643.62 1599.47 1431.08 14.62 21.61 551.14 2388.22 9077.86 1.3 48.22 519.48 2388.27 8145.65 8.5165 0.03 395 2388 100.0 38.63 23.1059
19886 96 335 0.0001 0.0005 100.0 518.67 644.13 1595.57 1430.52 14.62 21.61 551.64 2388.24 9075.38 1.3 48.1 519.61 2388.25 8143.74 8.5615 0.03 396 2388 100.0 38.51 23.0118
19887 96 336 -0.0031 -0.0005 100.0 518.67 643.74 1599.2 1432.12 14.62 21.61 550.78 2388.28 9075.64 1.3 48.17 519.18 2388.24 8144.03 8.5022 0.03 397 2388 100.0 38.36 23.0258
20090 98 1 0.0019 -0.0002 100.0 518.67 642.3 1580.93 1404.55 14.62 21.61 554.16 2388.0 9073.83 1.3 47.25 522.3 2387.97 8150.69 8.3792 0.03 392 2388 100.0 39.01 23.4547
20091 98 2 0.0025 0.0 100.0 518.67 642.13 1585.29 1394.47 14.62 21.61 552.75 2388.03 9070.74 1.3 47.03 521.8 2388.03 8147.03 8.4158 0.03 392 2388 100.0 38.91 23.3055
20092 98 3 -0.0011 -0.0005 100.0 518.67 642.35 1582.27 1396.33 14.62 21.61 555.45 2387.94 9068.22 1.3 47.22 522.47 2387.99 8149.19 8.4124 0.03 391 2388 100.0 39.16 23.3677
20093 98 4 -0.0009 -0.0004 100.0 518.67 641.8 1585.23 1398.98 14.62 21.61 554.99 2387.98 9068.93 1.3 47.07 522.19 2387.99 8156.01 8.45 0.03 391 2388 100.0 39.07 23.3832
20094 98 5 -0.0011 0.0001 100.0 518.67 641.85 1592.31 1397.87 14.62 21.61 554.04 2388.0 9070.44 1.3 47.1 521.96 2387.92 8148.47 8.4068 0.03 392 2388 100.0 39.03 23.4866
20095 98 6 0.0019 -0.0005 100.0 518.67 642.46 1581.0 1400.8 14.62 21.61 554.18 2387.99 9070.09 1.3 47.26 522.69 2387.95 8149.25 8.3922 0.03 390 2388 100.0 39.05 23.5227
20096 98 7 -0.0042 -0.0003 100.0 518.67 642.08 1578.64 1405.97 14.62 21.61 554.72 2388.09 9066.95 1.3 47.21 522.58 2388.05 8145.93 8.3928 0.03 392 2388 100.0 38.92 23.3819
20097 98 8 -0.0018 -0.0005 100.0 518.67 642.1 1583.29 1402.88 14.62 21.61 554.15 2388.0 9074.48 1.3 47.08 522.6 2388.04 8149.59 8.3901 0.03 391 2388 100.0 38.94 23.4539
20098 98 9 0.0027 0.0004 100.0 518.67 642.22 1588.95 1393.89 14.62 21.61 554.81 2388.03 9071.66 1.3 47.15 522.75 2388.0 8146.29 8.3943 0.03 392 2388 100.0 38.94 23.4024
20099 98 10 0.0024 -0.0004 100.0 518.67 642.07 1584.36 1396.5 14.62 21.61 552.81 2388.02 9075.91 1.3 47.24 522.49 2388.03 8148.87 8.4025 0.03 392 2388 100.0 38.99 23.5006
20100 98 11 0.0012 -0.0001 100.0 518.67 642.6 1583.96 1401.37 14.62 21.61 554.39 2388.0 9073.5 1.3 47.09 522.39 2387.95 8153.29 8.4142 0.03 391 2388 100.0 39.01 23.383
20101 98 12 -0.0031 -0.0005 100.0 518.67 641.87 1579.66 1397.29 14.62 21.61 554.43 2387.94 9069.02 1.3 47.28 522.59 2388.07 8150.29 8.3912 0.03 392 2388 100.0 38.94 23.3952
20102 98 13 -0.0012 -0.0003 100.0 518.67 641.86 1578.11 1396.26 14.62 21.61 554.91 2387.97 9066.55 1.3 47.46 522.65 2388.0 8149.15 8.4239 0.03 391 2388 100.0 39.02 23.4809
20103 98 14 0.0016 0.0001 100.0 518.67 642.74 1586.49 1393.15 14.62 21.61 554.62 2388.03 9071.68 1.3 47.36 521.81 2388.04 8150.04 8.3817 0.03 392 2388 100.0 39.0 23.5295
20104 98 15 -0.0002 -0.0003 100.0 518.67 642.17 1584.16 1399.3 14.62 21.61 554.09 2388.02 9064.26 1.3 47.15 522.51 2387.98 8148.23 8.3773 0.03 393 2388 100.0 38.9 23.4568
20105 98 16 0.0015 -0.0002 100.0 518.67 642.71 1584.08 1399.74 14.62 21.61 554.68 2388.01 9065.01 1.3 47.08 522.32 2387.97 8151.86 8.451 0.03 392 2388 100.0 39.3 23.4036
20106 98 17 -0.0009 -0.0003 100.0 518.67 642.31 1588.54 1396.08 14.62 21.61 554.07 2388.05 9065.0 1.3 47.14 521.95 2388.01 8146.85 8.3717 0.03 392 2388 100.0 38.98 23.4329
20107 98 18 -0.003 -0.0003 100.0 518.67 642.25 1588.99 1389.48 14.62 21.61 554.67 2388.03 9070.59 1.3 47.05 522.04 2388.01 8152.41 8.4145 0.03 391 2388 100.0 39.06 23.4741
20108 98 19 0.0008 0.0002 100.0 518.67 641.98 1581.82 1401.22 14.62 21.61 553.62 2387.98 9062.51 1.3 47.22 522.23 2388.0 8148.7 8.4365 0.03 391 2388 100.0 38.96 23.4827
20109 98 20 0.0004 -0.0 100.0 518.67 642.54 1592.0 1403.12 14.62 21.61 554.61 2387.99 9066.84 1.3 47.16 522.17 2387.99 8148.56 8.4288 0.03 391 2388 100.0 39.05 23.4116
20110 98 21 -0.0024 0.0001 100.0 518.67 642.04 1580.39 1391.4 14.62 21.61 554.69 2387.95 9061.52 1.3 47.04 522.32 2388.04 8145.39 8.4007 0.03 391 2388 100.0 39.04 23.4487
20111 98 22 0.0037 0.0001 100.0 518.67 641.79 1588.86 1404.83 14.62 21.61 554.52 2388.0 9058.49 1.3 47.3 522.35 2388.01 8148.13 8.4028 0.03 392 2388 100.0 38.99 23.3938
20112 98 23 -0.0032 -0.0004 100.0 518.67 642.18 1586.09 1392.01 14.62 21.61 553.9 2388.0 9073.55 1.3 47.25 522.5 2388.01 8146.59 8.4143 0.03 394 2388 100.0 38.89 23.3942
20113 98 24 -0.0026 0.0001 100.0 518.67 642.49 1587.08 1399.07 14.62 21.61 554.33 2388.04 9066.75 1.3 47.3 522.36 2388.04 8154.1 8.3925 0.03 392 2388 100.0 38.89 23.3854
20114 98 25 -0.0007 -0.0003 100.0 518.67 642.29 1587.33 1399.04 14.62 21.61 553.75 2388.04 9065.66 1.3 47.18 522.05 2388.06 8150.95 8.4209 0.03 392 2388 100.0 39.0 23.3737
20115 98 26 0.0013 0.0002 100.0 518.67 642.05 1582.42 1395.86 14.62 21.61 554.16 2388.02 9073.28 1.3 47.39 522.28 2388.02 8151.03 8.3736 0.03 393 2388 100.0 38.98 23.3906
20116 98 27 0.0004 0.0002 100.0 518.67 642.23 1587.5 1397.2 14.62 21.61 554.44 2388.01 9062.15 1.3 47.12 522.36 2388.0 8148.26 8.3796 0.03 390 2388 100.0 39.05 23.5187
20117 98 28 -0.0016 0.0 100.0 518.67 641.65 1579.76 1404.49 14.62 21.61 555.16 2387.98 9073.08 1.3 47.13 521.94 2387.98 8153.61 8.3892 0.03 391 2388 100.0 39.18 23.398
20118 98 29 -0.0027 0.0001 100.0 518.67 642.39 1589.91 1395.46 14.62 21.61 553.99 2387.99 9069.19 1.3 47.24 523.04 2388.0 8151.65 8.3945 0.03 393 2388 100.0 39.0 23.3431
20119 98 30 0.0024 -0.0001 100.0 518.67 641.85 1578.57 1403.12 14.62 21.61 554.13 2388.02 9073.59 1.3 47.14 522.55 2388.04 8145.23 8.4169 0.03 391 2388 100.0 38.84 23.3659
20120 98 31 0.0003 -0.0002 100.0 518.67 642.29 1590.14 1395.81 14.62 21.61 554.19 2388.0 9060.52 1.3 47.26 522.24 2387.97 8146.64 8.4081 0.03 391 2388 100.0 39.01 23.3748
20121 98 32 -0.0005 -0.0006 100.0 518.67 642.43 1577.66 1397.86 14.62 21.61 553.93 2388.03 9067.98 1.3 47.29 522.38 2388.01 8144.79 8.3847 0.03 392 2388 100.0 38.79 23.5033
20122 98 33 0.0005 -0.0002 100.0 518.67 642.54 1583.68 1395.59 14.62 21.61 554.26 2388.01 9064.47 1.3 47.2 522.57 2388.0 8153.01 8.4139 0.03 391 2388 100.0 39.02 23.4388
20123 98 34 -0.0023 -0.0 100.0 518.67 641.97 1576.7 1405.03 14.62 21.61 554.24 2388.0 9065.85 1.3 47.27 521.99 2387.96 8144.88 8.3934 0.03 392 2388 100.0 39.0 23.3007
20124 98 35 0.0001 0.0002 100.0 518.67 642.49 1584.26 1394.32 14.62 21.61 554.38 2387.94 9071.88 1.3 47.31 522.37 2387.98 8150.64 8.3912 0.03 392 2388 100.0 39.09 23.4646
20125 98 36 0.0029 0.0001 100.0 518.67 642.05 1585.2 1401.0 14.62 21.6 554.01 2388.04 9066.5 1.3 47.04 522.37 2388.04 8153.89 8.3897 0.03 392 2388 100.0 38.98 23.3563
20126 98 37 0.0013 0.0003 100.0 518.67 642.08 1584.48 1397.06 14.62 21.61 554.57 2388.02 9067.98 1.3 47.35 522.05 2388.04 8148.05 8.3982 0.03 392 2388 100.0 38.91 23.4044
20127 98 38 0.0003 -0.0001 100.0 518.67 642.19 1581.77 1403.97 14.62 21.61 553.92 2388.0 9069.11 1.3 46.93 521.63 2388.04 8147.58 8.3911 0.03 393 2388 100.0 39.16 23.4276
20128 98 39 -0.0008 -0.0002 100.0 518.67 642.22 1591.83 1395.37 14.62 21.61 555.23 2388.05 9061.38 1.3 47.22 521.89 2387.99 8147.3 8.4405 0.03 392 2388 100.0 39.18 23.3503
20129 98 40 0.0027 -0.0004 100.0 518.67 642.18 1586.95 1405.05 14.62 21.61 554.02 2388.06 9073.83 1.3 47.19 521.74 2388.03 8152.42 8.3915 0.03 393 2388 100.0 39.01 23.3683
20130 98 41 -0.0024 -0.0004 100.0 518.67 642.12 1583.57 1397.44 14.62 21.61 555.03 2387.99 9061.36 1.3 47.17 522.81 2388.03 8143.86 8.4281 0.03 392 2388 100.0 38.98 23.3513
20131 98 42 -0.0004 0.0004 100.0 518.67 642.49 1578.29 1399.01 14.62 21.61 553.78 2388.01 9073.44 1.3 47.15 521.97 2387.97 8148.38 8.4199 0.03 392 2388 100.0 38.99 23.4173
20132 98 43 -0.0013 -0.0001 100.0 518.67 642.11 1586.62 1401.16 14.62 21.61 554.18 2388.01 9064.02 1.3 47.54 522.58 2388.02 8152.17 8.4134 0.03 392 2388 100.0 38.85 23.3247
20133 98 44 0.0026 -0.0001 100.0 518.67 642.7 1588.84 1400.69 14.62 21.6 553.64 2387.95 9064.95 1.3 47.32 522.35 2388.02 8148.63 8.4107 0.03 392 2388 100.0 38.87 23.4442
20134 98 45 0.0025 0.0003 100.0 518.67 642.04 1583.26 1402.79 14.62 21.61 554.24 2387.97 9074.64 1.3 47.12 522.11 2388.04 8151.01 8.4072 0.03 392 2388 100.0 38.94 23.3934
20135 98 46 -0.0006 0.0001 100.0 518.67 642.26 1579.48 1409.27 14.62 21.61 554.25 2388.06 9068.63 1.3 47.34 522.25 2388.03 8146.96 8.4034 0.03 392 2388 100.0 38.91 23.3597
20136 98 47 -0.0043 0.0004 100.0 518.67 642.08 1593.46 1391.23 14.62 21.61 554.49 2388.03 9068.46 1.3 47.17 522.77 2388.07 8154.77 8.432 0.03 391 2388 100.0 38.9 23.3767
20137 98 48 -0.0033 -0.0004 100.0 518.67 642.02 1580.31 1403.28 14.62 21.61 553.65 2388.04 9062.33 1.3 47.28 522.31 2388.02 8150.97 8.4227 0.03 391 2388 100.0 38.97 23.3767
20138 98 49 0.0006 -0.0001 100.0 518.67 642.44 1584.88 1399.16 14.62 21.61 554.09 2387.96 9060.72 1.3 47.31 522.52 2388.03 8150.57 8.4078 0.03 391 2388 100.0 38.83 23.4616
20139 98 50 0.0008 -0.0002 100.0 518.67 642.61 1582.93 1390.36 14.62 21.61 554.9 2388.05 9063.93 1.3 47.38 522.45 2388.12 8148.6 8.4068 0.03 391 2388 100.0 38.9 23.3734
20140 98 51 0.0031 0.0002 100.0 518.67 642.37 1585.49 1397.87 14.62 21.61 553.86 2388.04 9063.93 1.3 47.37 522.18 2388.04 8151.65 8.4103 0.03 393 2388 100.0 39.06 23.2097
20141 98 52 -0.005 -0.0002 100.0 518.67 641.94 1586.48 1401.36 14.62 21.61 554.23 2388.05 9074.7 1.3 47.28 522.13 2387.99 8147.34 8.3842 0.03 392 2388 100.0 39.14 23.3048
20142 98 53 0.0003 0.0 100.0 518.67 642.13 1578.09 1406.78 14.62 21.61 553.9 2387.98 9071.23 1.3 47.43 522.07 2388.04 8149.6 8.4258 0.03 391 2388 100.0 38.91 23.4229
20143 98 54 0.0037 -0.0002 100.0 518.67 641.98 1582.21 1403.17 14.62 21.61 553.77 2388.03 9067.85 1.3 47.22 521.58 2388.01 8147.18 8.418 0.03 392 2388 100.0 38.83 23.3561
20144 98 55 -0.0017 -0.0 100.0 518.67 642.27 1586.97 1395.14 14.62 21.61 554.31 2388.02 9072.53 1.3 47.35 522.42 2388.03 8150.9 8.4046 0.03 391 2388 100.0 38.97 23.5461
20145 98 56 -0.0005 -0.0002 100.0 518.67 642.07 1583.54 1409.74 14.62 21.61 554.37 2388.07 9066.47 1.3 47.32 521.73 2388.04 8152.07 8.4141 0.03 393 2388 100.0 38.96 23.42
20146 98 57 0.0012 -0.0001 100.0 518.67 642.13 1586.22 1395.44 14.62 21.61 554.43 2388.04 9064.42 1.3 47.17 521.98 2387.97 8143.49 8.4328 0.03 391 2388 100.0 39.04 23.4336
20147 98 58 -0.0003 -0.0001 100.0 518.67 642.54 1582.9 1397.63 14.62 21.61 554.28 2387.98 9063.01 1.3 47.28 522.09 2388.03 8141.48 8.3992 0.03 390 2388 100.0 38.84 23.3763
20148 98 59 0.0027 0.0003 100.0 518.67 642.33 1584.25 1396.07 14.62 21.61 554.89 2388.0 9070.95 1.3 47.19 522.23 2388.04 8143.92 8.4193 0.03 393 2388 100.0 38.97 23.4885
20149 98 60 0.0013 0.0003 100.0 518.67 642.2 1590.1 1399.36 14.62 21.61 553.39 2388.01 9069.8 1.3 47.19 522.38 2388.02 8147.98 8.3781 0.03 392 2388 100.0 39.0 23.4278
20150 98 61 0.0005 0.0 100.0 518.67 642.32 1585.53 1404.77 14.62 21.61 553.82 2388.01 9066.49 1.3 47.29 521.96 2388.05 8148.61 8.4321 0.03 394 2388 100.0 39.11 23.4125
20151 98 62 -0.0007 0.0 100.0 518.67 642.11 1590.76 1403.54 14.62 21.61 554.22 2388.05 9074.3 1.3 47.2 521.99 2388.0 8154.71 8.4251 0.03 392 2388 100.0 38.84 23.2169
20152 98 63 0.0022 -0.0003 100.0 518.67 642.19 1594.98 1403.92 14.62 21.61 553.84 2388.04 9061.47 1.3 47.52 521.43 2388.04 8151.62 8.4291 0.03 392 2388 100.0 38.81 23.3579
20153 98 64 -0.0001 -0.0005 100.0 518.67 642.32 1591.68 1407.83 14.62 21.61 554.05 2388.03 9072.34 1.3 47.29 522.05 2388.04 8146.77 8.4161 0.03 392 2388 100.0 38.88 23.4101
20154 98 65 0.0008 -0.0003 100.0 518.67 642.6 1580.89 1401.02 14.62 21.61 554.45 2388.0 9068.84 1.3 47.31 522.25 2388.03 8151.2 8.4361 0.03 392 2388 100.0 38.84 23.3786
20155 98 66 0.0011 0.0003 100.0 518.67 642.65 1592.52 1402.74 14.62 21.61 554.0 2387.97 9056.28 1.3 47.13 521.4 2387.99 8147.67 8.4204 0.03 392 2388 100.0 39.08 23.4166
20156 98 67 0.0026 -0.0001 100.0 518.67 643.02 1590.13 1403.9 14.62 21.61 554.28 2388.01 9067.76 1.3 47.29 521.89 2388.02 8149.19 8.4218 0.03 392 2388 100.0 39.16 23.3795
20157 98 68 -0.0021 -0.0004 100.0 518.67 642.3 1584.1 1404.16 14.62 21.61 554.05 2388.0 9070.03 1.3 47.39 522.21 2388.01 8148.3 8.4086 0.03 391 2388 100.0 39.12 23.4344
20158 98 69 -0.0003 -0.0001 100.0 518.67 642.13 1592.26 1403.12 14.62 21.61 553.98 2388.01 9074.25 1.3 47.23 521.89 2388.06 8148.92 8.3906 0.03 392 2388 100.0 38.86 23.4807
